	gene_symbol	10.0
216320_x_at	MST1	0.000631821547224
200978_at	MDH1	0.000632029436938
220850_at	MORC1	0.000632097525238
206463_s_at	DHRS2	-0.000632698205287
211103_at	MYO7A	-0.000633176417621
216444_at	-666	-0.000633241196737
211907_s_at	PARD6B	0.000633390413197
216898_s_at	COL4A3	-0.00063350095511
219157_at	KLHL2	0.000633504967427
208058_s_at	MGAT3	-0.00063367139951
215851_at	MECOM	-0.000633990760388
208937_s_at	ID1	0.000634199750869
222195_s_at	C9ORF156	-0.000634999617794
217460_at	TNP2	-0.000635059861164
201231_s_at	ENO1	0.000635586746841
220686_s_at	PIWIL2	-0.000636359959267
220260_at	TBC1D19	0.000636491526407
211445_x_at	NACAP1	-0.000636526117787
206503_x_at	PML	-0.000637196423129
221457_s_at	BTNL2	-0.000637325188787
212361_s_at	ATP2A2	0.000637367891491
216090_x_at	-666	-0.000637738351849
218523_at	LHPP	0.000637944341599
37408_at	MRC2	-0.00063799629911
217272_s_at	SERPINB13	-0.000638602092349
220854_at	-666	0.000638866509806
213330_s_at	STIP1	0.000638895841032
202246_s_at	CDK4	-0.000639794113355
210437_at	-666	0.000640038444322
218627_at	DRAM1	-0.000640053061873
204264_at	CPT2	0.000640436732015
210359_at	MTSS1	-0.000640761974232
215339_at	NKTR	0.000640764373365
218700_s_at	RAB7L1	0.000641744084108
222003_s_at	DOCK6	-0.000641829894143
214449_s_at	RHOQ	-0.000642039629367
204886_at	PLK4	-0.000642249540953
208282_x_at	-666	0.000642469044234
210698_at	-666	0.000642590092457
203652_at	MAP3K11	0.000644420097669
204926_at	INHBA	0.000644881656266
210312_s_at	IFT20	-0.000644990247888
212757_s_at	CAMK2G	-0.000645301322571
209870_s_at	APBA2	-0.000645393832993
212501_at	CEBPB	0.000646118941476
203641_s_at	COBLL1	-0.000646973315004
208348_s_at	CBLB	0.000647084014036
208086_s_at	DMD	0.000647162587661
212301_at	RTF1	-0.000647784453484
205732_s_at	NCOA2	-0.000648862774034
215998_at	-666	-0.000648888373031
215864_at	-666	-0.000649015269419
205912_at	PNLIP	-0.000650015170762
202580_x_at	FOXM1	0.000650097071106
220372_at	DNAJC28	0.000650116326064
214787_at	DENND4A	0.000650463281662
215350_at	SYNE1	-0.000650480722938
201258_at	RPS16	0.00065051346946
219153_s_at	THSD4	0.000650528167989
213529_at	ZNF688	-0.000651155907528
218189_s_at	NANS	-0.000651331963099
203247_s_at	ZNF24	0.000651464953623
213325_at	PVRL3	-0.000651894037449
215681_at	KIAA1654	-0.000651970736901
204523_at	ZNF140	-0.000652034043664
221935_s_at	C3ORF64	0.000652082574965
204800_s_at	DHRS12	0.000652454557803
209832_s_at	CDT1	0.000652667616887
206112_at	ANKRD7	-0.000653922929291
222094_at	-666	-0.000654782854456
221013_s_at	APOL2	-0.000654790560277
214341_at	THTPA	0.000655457215851
211999_at	H3F3B	-0.000655475403605
207775_at	MGC4859	0.000655811110737
220186_s_at	CDHR2	-0.000656218277659
221395_at	TAS2R13	-0.000656458612542
210969_at	PKN2	0.000656642940596
208023_at	TNFRSF4	-0.000657467243787
202191_s_at	GAS7	-0.0006574732201
215478_at	RIMS2	-0.00065769204117
220652_at	KIF24	0.000657744631403
215458_s_at	SMURF1	-0.000657867532616
221362_at	HTR5A	-0.000658176129575
215776_at	INSRR	0.000658299764234
221556_at	CDC14B	0.000658330295496
201494_at	PRCP	-0.000658943411098
219627_at	ZNF767	0.000659196218752
220324_at	LINC00472	0.000660578487328
211496_s_at	PDC	-0.000660663164972
201881_s_at	ARIH1	-0.000660706292768
39650_s_at	PCNXL2	-0.000660738796174
211558_s_at	DHPS	0.000661283074792
218345_at	TMEM176A	-0.00066134019309
211241_at	ANXA2P3	-0.000662000131089
218535_s_at	RIOK2	0.000662069645578
214547_at	ADCY10	0.000662303698102
206246_at	PFKFB4	-0.000662419711464
220453_at	PQLC2	0.000663330934789
205011_at	VWA5A	0.00066436128152
206476_s_at	NOVA2	0.000664499965277
211751_at	-666	-0.000665438093397
210130_s_at	TM7SF2	-0.000665477119088
209802_at	PHLDA2	0.000665679312641
209033_s_at	DYRK1A	-0.00066577355963
204148_s_at	-666	-0.000665922252083
208953_at	LARP4B	-0.000666933783368
212092_at	PEG10	0.000667926244761
218509_at	LPPR2	0.000668271914517
220093_at	ANTXR1	-0.000668439558361
37549_g_at	BBS9	-0.000669255651534
209461_x_at	WDR18	0.000669661445439
209420_s_at	SMPD1	-0.000669698563734
216701_at	C1ORF68	0.000670146365574
210943_s_at	LYST	-0.000670545692742
201797_s_at	VARS	0.000670797042609
210035_s_at	-666	-0.000671656891217
216405_at	-666	-0.000671695153634
221696_s_at	STYK1	0.000671744366619
220271_x_at	EFCAB6	-0.000671747692514
203632_s_at	GPRC5B	-0.000672132662044
217055_x_at	-666	-0.000672334358107
221860_at	HNRNPL	-0.000672573732535
219754_at	RBM41	0.000672739089828
207311_at	DOC2B	-0.000673190253838
207534_at	MAGEB1	0.000673384999127
221240_s_at	B3GNT4	-0.000673454356083
212876_at	B4GALT4	-0.000673828207279
207118_s_at	-666	-0.000674047583212
215377_at	CTBP2	0.000674435990979
220546_at	MLL	-0.000674753425988
207792_at	OPRD1	-0.000674796741177
212506_at	PICALM	-0.000674860610994
207638_at	TMPRSS15	-0.00067491032066
203916_at	NDST2	-0.000675219246787
218855_at	TPRA1	0.000675306703437
202324_s_at	ACBD3	0.000675518773745
216418_at	ABCD1	-0.000675694798972
217587_at	-666	-0.000675955100273
210983_s_at	MCM7	0.00067604582521
215962_at	-666	0.000676185130091
222377_at	TBX10	0.000676355335093
210687_at	CPT1A	0.00067662983282
213014_at	MAPK8IP1	-0.000676743415786
202528_at	GALE	0.000676914788463
210791_s_at	ARHGAP32	-0.000677138726916
205369_x_at	DBT	0.000677213943155
210040_at	SLC12A5	0.000677257631987
201673_s_at	GYS1	-0.000677432989836
208560_at	KCNA10	0.000677607202552
208445_s_at	BAZ1B	-0.000677915736517
205148_s_at	CLCN4	-0.00067803619356
212799_at	STX6	-0.000678206703477
218982_s_at	-666	-0.000678206860602
219438_at	NKAIN1	0.000678437031837
206465_at	ACSBG1	0.00067852233282
207908_at	KRT2	-0.000678639394636
210436_at	CCT8	-0.000679244452703
222055_at	-666	-0.000679310923613
207939_x_at	RNPS1	-0.000679757250281
215895_x_at	PLIN2	0.000679780064135
206157_at	PTX3	0.000679900816538
207864_at	SCN7A	-0.000680242747846
208968_s_at	CIAPIN1	-0.000680443676666
214970_s_at	ST6GAL1	-0.000680444777107
203870_at	USP46	0.000680669744075
221975_s_at	C21ORF2	0.000680836587184
210567_s_at	SKP2	-0.000681137659466
203082_at	BMS1	-0.000681429874542
210196_s_at	PSG1	0.000681647021148
217802_s_at	NUCKS1	-0.000681825587841
216706_x_at	-666	-0.000681853046431
216486_x_at	ZNF79	-0.000681898189605
201547_at	KDM5B	0.000682373265944
216389_s_at	DCAF11	0.000683052539208
215257_at	ERGIC3	-0.000683315289566
222359_x_at	KDSR	-0.000683863027117
206626_x_at	SSX1	-0.000685166245959
215573_at	CAT	-0.000685315288025
216634_at	PLCH1	-0.000685357996915
210640_s_at	GPER	0.000686433752273
221037_s_at	SLC25A31	0.00068666139623
218011_at	UBL5	-0.000687022624254
202980_s_at	SIAH1	-0.000687155284477
205378_s_at	ACHE	0.000687476674606
215183_at	-666	-0.000687697140311
211786_at	TNFRSF9	0.000689536382704
217486_s_at	ZDHHC17	0.000689556333614
210709_at	ZC3H15	0.000689556627201
202252_at	RAB13	0.000689678156316
204657_s_at	SHB	0.000689756473081
220743_at	-666	0.000689797061941
221979_at	LOC100129250	0.000690123874657
215258_at	CADM4	0.000690156161916
206222_at	TNFRSF10C	-0.000690291571865
219026_s_at	RASAL2	0.000690455243697
201284_s_at	APEH	-0.000690854116343
202101_s_at	RALB	0.000691357747565
211524_at	NFKB2	-0.000691481607415
210928_at	-666	-0.000691678144592
219171_s_at	ZNF236	-0.000691881460685
215008_at	TLL2	0.000691915189358
203305_at	F13A1	-0.000693097201828
211131_s_at	EDA	0.000693440070866
203572_s_at	TAF6	-0.000693899284182
222114_x_at	WDR55	0.000694548084107
219346_at	LRFN3	0.000694684793769
221620_s_at	APOO	-0.000694900022783
210461_s_at	ABLIM1	-0.000695087440282
219894_at	MAGEL2	-0.000695270852975
202778_s_at	ZMYM2	0.000696191063601
221032_s_at	TMPRSS5	-0.000696370517083
208559_at	PDX1	0.000696383976825
204643_s_at	ENOX2	-0.000696473429656
220039_s_at	CDKAL1	0.000696593109782
220169_at	TMEM156	-0.000696743636598
216985_s_at	STX3	-0.000696901080158
214439_x_at	BIN1	-0.000697553724738
216905_s_at	ST14	-0.000697852503863
208497_x_at	NEUROG1	-0.000698128119455
221259_s_at	TEX11	-0.000698583283521
215671_at	PDE4B	0.000698710316855
216972_at	SPAM1	0.000699196909355
208104_s_at	TSC22D4	0.000699446038695
206599_at	SLC16A5	-0.000699573461646
216619_at	GTPBP10	0.000699822245552
206048_at	OVOL2	0.000699927817261
208353_x_at	ANK1	-0.000700643421256
208748_s_at	FLOT1	-0.000700861534022
215523_at	ZNF391	-0.000700978956076
216308_x_at	GRHPR	-0.000701052239679
214167_s_at	-666	-0.000701624419586
207236_at	ZNF345	-0.000701957106408
211553_x_at	APAF1	0.000701998750503
207132_x_at	PFDN5	-0.000702053360495
211989_at	SMARCE1	0.000702124144515
211507_s_at	MTMR3	0.000702569634916
211470_s_at	SULT1C2	0.000702672056029
217052_x_at	-666	-0.000702991290206
212493_s_at	SETD2	0.000703191515483
207273_at	-666	0.000703483483905
216279_at	ZNF460	-0.000704054366741
215680_at	KIAA1654	-0.000704111863294
217558_at	CYP2C9	-0.000704415182573
218012_at	TSPYL2	-0.000704808621721
210173_at	PTPRJ	-0.000704996210697
210613_s_at	SYNGR1	0.00070561805409
211950_at	UBR4	0.000705653450017
221018_s_at	TDRD1	-0.00070571673637
216108_at	-666	0.000705798820721
213746_s_at	FLNA	-0.000705837921458
204707_s_at	MAPK4	0.000705968676007
220680_at	RAVER2	0.000706563550673
211361_s_at	SERPINB13	0.000707199301815
216044_x_at	FAM69A	0.000707211735178
202438_x_at	IDS	-0.00070768237987
205528_s_at	RUNX1T1	0.000707722812426
206044_s_at	BRAF	-0.000707744931617
200016_x_at	HNRNPA1	-0.000708033372797
207518_at	DGKE	0.000708342017169
202904_s_at	LSM5	0.000708391513534
204274_at	EBAG9	-0.000708470196525
211237_s_at	FGFR4	0.000708511916818
204350_s_at	MED7	-0.000709268868151
211932_at	HNRNPA3	-0.000709320367284
220726_at	-666	0.000710244722278
221181_at	-666	-0.000710398604021
209746_s_at	COQ7	-0.000710402271433
215319_at	ATP8B3	0.000710467535592
217539_at	C18ORF25	0.000710675168573
214947_at	FAM105A	-0.000710786925505
213853_at	DNAJC24	0.000711231867242
214861_at	KDM4C	-0.000711405100575
219429_at	FA2H	-0.000711504988017
205841_at	JAK2	0.000711576585427
212404_s_at	UBE3B	-0.000711771581205
218190_s_at	UQCR10	-0.000711969389878
217270_s_at	DYRK1B	-0.000712342859545
211463_at	ZIC4	-0.000712499494039
218795_at	ACP6	-0.000713035638414
209926_at	MEF2BNB	0.00071368086011
204066_s_at	AGAP1	0.000713776682778
205017_s_at	MBNL2	0.000714503190923
210724_at	EMR3	-0.000714867242602
206548_at	-666	0.000714900837409
219353_at	NHLRC2	-0.000715645114473
216073_at	ANKRD34C	0.000715657909564
215726_s_at	CYB5A	-0.000716080259089
218032_at	SNN	0.000716229453968
221388_at	OR1A1	-0.000716447105401
218150_at	ARL5A	-0.000716621542138
202032_s_at	MAN2A2	0.000716623323141
220171_x_at	KIAA1704	-0.000717105947627
214323_s_at	UPF3A	0.000717295002167
213963_s_at	SAP30	-0.000717651023061
216122_at	-666	0.000717986221784
212262_at	QKI	-0.000718494192183
211988_at	SMARCE1	-0.000718577105221
212651_at	RHOBTB1	-0.00071864397115
202526_at	SMAD4	0.000718708284233
217758_s_at	TM9SF3	-0.000718960331766
216635_at	-666	0.000719682887197
216427_at	-666	0.000719754660613
207639_at	FZD9	-0.000719970526154
219099_at	C12ORF5	-0.00072006521021
213099_at	ANGEL1	-0.000720197113872
202700_s_at	TMEM63A	-0.000720207930345
221147_x_at	WWOX	0.000720385867387
200637_s_at	PTPRF	0.000720545476341
221978_at	HLA-F	-0.000720898114511
208166_at	MMP16	0.000720923083451
218568_at	AGK	-0.000721420848209
220810_at	CLCA3P	0.000721556077217
214016_s_at	-666	-0.000721561780186
204219_s_at	PSMC1	0.000721566730267
210322_x_at	UTY	0.000722539983547
217882_at	TMEM111	0.000722722361635
220566_at	PIK3R5	-0.000722999040324
201868_s_at	TBL1X	-0.00072304762724
207195_at	CNTN6	0.000723068502907
202108_at	PEPD	0.000723308533521
208271_at	PAPOLB	-0.000723347564312
221501_x_at	PKD1P1	-0.000723476928341
200636_s_at	PTPRF	0.000723618773013
209362_at	MED21	0.000724215367747
217684_at	TYMS	-0.000724309389567
202802_at	DHPS	0.000724627273984
203364_s_at	ATG13	0.000725208143295
214781_at	-666	0.000726219620105
211705_s_at	SORBS1	-0.000726247729711
50376_at	ZNF444	-0.000726524061665
220502_s_at	SLC13A1	0.000726637959363
222141_at	KLHL22	0.00072681693427
207817_at	IFNW1	-0.000727084972033
221089_at	NOX3	-0.000728597664831
204799_at	ZBED4	-0.000728605965597
214674_at	USP19	-0.00072915259688
210659_at	CMKLR1	-0.000729317516451
219108_x_at	-666	0.000729837132645
204308_s_at	TECPR2	0.000730026888973
220851_at	-666	-0.000730095222093
207894_s_at	TCL6	-0.000730139324729
217923_at	PEF1	0.000730241719973
220153_at	ENTPD7	-0.000730491343417
202874_s_at	ATP6V1C1	0.000731270772684
217176_s_at	ZFX	0.000732179543094
217522_at	KCNV2	0.000732900183066
210940_s_at	GRM1	-0.00073313500578
218623_at	HMP19	0.000733907271345
221169_s_at	HRH4	-0.000733946932621
202511_s_at	ATG5	-0.000734170909873
221630_s_at	DDX4	-0.000734935498661
219851_at	ZNF613	0.00073530686979
204203_at	CEBPG	0.000735444222041
222251_s_at	GMEB2	-0.000736101987967
214978_s_at	PPFIA4	-0.000736412097767
212034_s_at	EXOC7	-0.00073652838326
207984_s_at	MPP2	-0.00073743936958
214351_x_at	RPL13	0.000737769164918
204555_s_at	PPP1R3D	0.000737912564834
222246_at	-666	-0.000738058960346
221263_s_at	SF3B5	-0.000738312524492
200639_s_at	YWHAZ	0.000738461979733
200006_at	PARK7	-0.000738627589682
215089_s_at	RBM10	-0.000739188466903
205072_s_at	XRCC4	-0.000739322332514
210208_x_at	BAG6	-0.000739417584292
211261_at	NUP214	-0.000739733000392
217843_s_at	MED4	0.000739741647068
207868_at	CHRNA2	0.000739851228922
218651_s_at	LARP6	-0.000739918312782
212721_at	SREK1	-0.000741301383334
218634_at	PHLDA3	-0.000742015562649
204018_x_at	-666	-0.000742087887014
205119_s_at	FPR1	-0.000742162278293
216395_at	FBXL18	0.000742194937553
217513_at	MILR1	-0.000742650636411
222085_at	FAM174B	0.000742677485954
202452_at	ZER1	0.00074293141999
215712_s_at	IGFALS	0.000743182757945
201119_s_at	COX8A	-0.000743322975587
201220_x_at	CTBP2	0.000743941567396
203915_at	CXCL9	-0.000744017739066
220490_at	-666	0.000744486941315
204090_at	STK19	-0.000744662069911
213401_s_at	-666	0.00074467577328
201611_s_at	ICMT	0.000744803208917
217237_at	-666	0.000745123709363
210101_x_at	SH3GLB1	-0.000745396205827
215929_at	-666	0.00074543323162
208765_s_at	HNRNPR	-0.000746141901508
206971_at	GPR161	-0.000746270635978
217340_at	-666	-0.000746437095669
217652_at	MAU2	-0.000746683912923
216713_at	KRIT1	-0.000746777720915
220969_s_at	-666	0.000746951486371
211535_s_at	FGFR1	-0.000747095881277
216435_at	MAP2K5	0.00074753756284
209722_s_at	SERPINB9	-0.0007476180766
206136_at	FZD5	-0.000747827764606
216886_at	CHRNA4	0.000747878869621
51228_at	RBM12B	0.000748362230607
212490_at	DNAJC8	0.000748599989945
33850_at	MAP4	-0.00074898686626
44673_at	SIGLEC1	-0.000749293251149
212319_at	SGSM2	0.000749581045964
207322_at	ITSN1	-0.000750063203382
221425_s_at	ISCA1	0.000750842228547
220328_at	PHC3	0.000751092603543
220643_s_at	FAIM	-0.000751172469903
220775_s_at	UEVLD	0.000751370259601
214067_at	C16ORF42	-0.000751653081039
217872_at	PIH1D1	0.000751857111177
200610_s_at	NCL	-0.000752162080704
216803_at	PDLIM5	-0.000752478078283
220070_at	JMJD5	-0.000753209104072
216077_s_at	L3MBTL1	-0.000753795147613
218208_at	PQLC1	0.000753857495053
221225_at	DCAKD	0.000753888781202
207696_at	FUT9	0.000754203092352
210224_at	MR1	0.000754496455025
207050_at	CACNA2D1	-0.000754614909384
208280_at	CDRT1	-0.000755189959799
215544_s_at	UBOX5	-0.000755311338403
210531_at	NR2C1	0.000755398655451
217133_x_at	CYP2B6	-0.000755536890807
200697_at	HK1	-0.000756226848809
211314_at	CACNA1G	-0.000756361551887
209248_at	GHITM	-0.000756378607911
208999_at	SEPT8	-0.000756497852805
211350_s_at	-666	0.000756508676624
221684_s_at	NYX	-0.000757464867583
202241_at	TRIB1	-0.000757553058508
202586_at	POLR2L	-0.000757813032837
217746_s_at	PDCD6IP	0.000757988820587
202872_at	ATP6V1C1	0.000758034560723
215902_at	-666	-0.000758195530393
206610_s_at	F11	-0.000759047794134
207229_at	KLRAP1	0.000759129231765
209610_s_at	SLC1A4	-0.000759342113312
201027_s_at	EIF5B	-0.000760382561589
215987_at	RAPGEF2	-0.000760433056325
200076_s_at	C19ORF50	0.000761050007484
214477_at	MLLT1	-0.000761091283096
206594_at	PASK	-0.000761127193388
213669_at	FCHO1	-0.000761178976043
207048_at	SLC6A11	0.000761389855674
220345_at	LRRTM4	0.00076149008495
209800_at	KRT16	-0.00076162474047
206884_s_at	SCEL	0.000762067603946
214678_x_at	ZFX	-0.000762148230163
215463_at	OR7E24	-0.000762181062327
211740_at	ICA1	0.000762374004988
220572_at	DKFZP547G183	-0.000762570848209
221355_at	CHRNG	0.000762971948184
210408_s_at	CPNE6	0.000763025350697
207000_s_at	PPP3CC	0.000763189146323
210467_x_at	MAGEA12	0.000763275978127
201449_at	TIA1	0.000763584165713
212296_at	PSMD14	0.000763893906757
216345_at	KIAA0913	0.000764175424819
207410_s_at	TLX2	0.000764267383691
220752_at	LOC51145	-0.000764736595248
219707_at	CPNE7	0.000764964596866
220047_at	SIRT4	-0.000765507622536
203929_s_at	MAPT	-0.000765791145503
203457_at	STX7	-0.00076590692825
215424_s_at	SNW1	0.000765923386718
213820_s_at	STARD5	0.000766086633328
203206_at	FAM53B	0.000767107393665
216022_at	-666	0.000767189145667
220931_at	C13ORF44	0.000767221924607
219281_at	MSRA	0.000767361150615
206836_at	SLC6A3	-0.000767827018492
219366_at	AVEN	-0.000767936935846
204573_at	CROT	-0.00076826230863
215995_x_at	-666	0.000768332356843
221770_at	RPE	0.000768736308791
206526_at	RIBC2	0.000768787958746
202478_at	TRIB2	0.00076897443804
219302_s_at	CNTNAP2	0.000769141688758
60474_at	FERMT1	-0.000769427865166
216469_at	ZNF355P	0.000769628117903
214638_s_at	CCNT2	-0.000769771494749
205742_at	TNNI3	-0.000769789724921
221219_s_at	KLHDC4	-0.000770233859645
217695_x_at	-666	-0.000770867325586
213587_s_at	ATP6V0E2	0.000771277968016
216485_s_at	TPSAB1	-0.000771408893195
203934_at	KDR	0.000771571243913
219831_at	CDKL3	-0.000771675013148
206092_x_at	RTEL1	-0.000771976208628
216826_at	-666	-0.000772147393134
213509_x_at	CES2	0.000772475676179
209882_at	RIT1	0.000772683468916
215289_at	ZNF749	-0.000772691164211
206808_at	HNRNPA3P1	-0.00077281210286
208425_s_at	TANC2	-0.000773009347317
207338_s_at	ZNF200	-0.000773254484785
214754_at	TET3	-0.000773264817602
220978_at	KRTAP1-3	0.000773433189362
205835_s_at	YTHDC2	-0.000773867816924
208288_at	ABCB11	-0.000773895333407
218557_at	NIT2	-0.000773931349685
207541_s_at	EXOSC10	-0.000773975296912
206939_at	DCC	-0.00077472591128
208375_at	IFNA1	0.000775660020259
216681_at	-666	-0.000776173069455
220139_at	DNMT3L	0.00077660321287
217038_at	-666	-0.000776918329223
208472_at	IKZF4	0.00077692140111
208027_s_at	TLL2	0.00077735431248
205018_s_at	MBNL2	0.000777498022641
91816_f_at	MEX3D	0.000777551772218
215746_at	-666	-0.000778506254958
203274_at	-666	0.00077867312906
204312_x_at	CREB1	0.000778876303014
216768_x_at	TTC38	-0.000779204881362
212554_at	CAP2	0.000779820501421
214865_at	DOT1L	0.000780153196316
220045_at	NEUROD6	-0.000780878596653
221061_at	PKD2L1	-0.000781719504123
209271_at	BPTF	-0.000781892271119
41220_at	SEPT9	-0.000781975882605
206579_at	ZNF192	-0.000783129251129
221182_at	C1ORF129	-0.00078320382448
216148_at	-666	-0.000783244302328
222170_at	-666	-0.000783278326337
202139_at	AKR7A2	0.000783856904687
214519_s_at	RLN2	0.000784044379689
203475_at	CYP19A1	0.00078406828658
217452_s_at	B3GALT2	-0.000784483586111
203845_at	KAT2B	-0.000784827646761
213387_at	ATAD2B	0.000785532127112
202612_s_at	MED14	0.000785566121316
217913_at	VPS4A	0.000785779625113
219076_s_at	PXMP2	-0.00078583935656
204736_s_at	CSPG4	-0.000785947061462
211087_x_at	MAPK14	-0.000786522463769
201330_at	RARS	-0.000786637288053
219684_at	RTP4	-0.000786755834105
207471_at	-666	0.00078724788808
207941_s_at	RBM39	0.000787655237522
213352_at	TMCC1	-0.000787808537096
62212_at	C1ORF50	0.000788246993532
211586_s_at	ATP2B2	-0.000788457391631
214441_at	STX6	-0.000789001278685
212177_at	PNISR	0.000789821105552
209741_x_at	SCAPER	-0.000789924561408
215107_s_at	TTC22	0.000790171291067
203039_s_at	NDUFS1	0.000790221935571
218672_at	SCNM1	-0.000790849694397
211414_at	GLS	-0.000790905936531
219664_s_at	DECR2	-0.00079091704951
206623_at	PDE6A	0.000790985477229
215944_at	-666	0.000791137773367
201891_s_at	B2M	-0.000791307693234
203587_at	ARL4D	-0.000791717824362
220147_s_at	FAM60A	-0.000791764385677
205647_at	RAD52	0.000792777341077
204660_at	GFER	0.000792894572504
205901_at	PNOC	0.000793271860046
206081_at	SLC24A1	0.000793527665777
220176_at	NUBPL	-0.000793686975169
202171_at	VEZF1	0.000793698807623
209797_at	CNPY2	-0.000794503897492
215931_s_at	ARFGEF2	0.000794601723868
33760_at	PEX14	-0.000794891630651
202047_s_at	CBX6	-0.000794985094472
221661_at	SLC22A7	0.0007951077909
210585_s_at	TNPO2	-0.000795138622515
207952_at	IL5	-0.000795239725576
217956_s_at	ENOPH1	-0.000795459382942
220448_at	KCNK12	-0.000795560261172
216463_at	-666	0.000795635210329
205497_at	ZNF175	-0.000795704437056
202702_at	TRIM26	0.000795863345516
206805_at	SEMA3A	0.000796155476854
205855_at	ZNF197	-0.000796313751209
212329_at	SCAP	-0.000796572947038
208224_at	HOXB1	-0.000796797116057
216827_at	-666	0.000796907531156
220718_at	C15ORF34	-0.000797382626786
220381_at	ARHGAP28	-0.000797617625416
201529_s_at	RPA1	-0.000797631056233
200929_at	TMED10	-0.000798240485242
213127_s_at	MED8	-0.000798845622744
220127_s_at	FBXL12	0.000798846103721
215140_at	-666	0.000798970924002
215801_at	-666	-0.000799137650244
215106_at	TTC22	-0.000800069105559
216746_at	-666	-0.000800133243019
216760_at	HRASLS2	0.000801168381629
214400_at	INSL3	-0.000801772014294
206907_at	TNFSF9	-0.000801896731977
215637_at	CEP41	-0.000801931960064
209579_s_at	MBD4	0.000801947189905
221118_at	PKD2L2	-0.000802931975134
204027_s_at	METTL1	0.000802958872855
216339_s_at	-666	-0.000803210732165
213296_at	RER1	-0.000803400912207
212994_at	THOC2	-0.000803719800019
218601_at	URGCP	-0.000804111812496
213039_at	ARHGEF18	-0.000804130360641
211892_s_at	PTGIS	-0.000805026376806
207277_at	CD209	-0.000805140165347
207418_s_at	DDO	0.000805226914713
218649_x_at	NEMF	0.000805238030992
222255_at	PRX	-0.000805725429641
202228_s_at	NPTN	0.000805757245043
214778_at	MEGF8	-0.000805897896558
201975_at	CLIP1	0.000805960485113
202388_at	RGS2	0.0008060638266
204553_x_at	INPP4A	0.000807381664985
205053_at	PRIM1	-0.000807746408625
215483_at	AKAP9	-0.000808637046147
211514_at	DSTYK	-0.000808889287539
212475_at	AVL9	-0.000809178335668
221076_at	-666	0.000809416839955
202711_at	EFNB1	0.000809559849355
221594_at	C7ORF64	-0.000810380058507
34689_at	TREX1	0.000810400109394
218256_s_at	NUP54	-0.00081043544873
216098_s_at	-666	-0.000810603401083
213033_s_at	NFIB	-0.000810646551064
220674_at	CD22	-0.000811892248588
203831_at	R3HDM2	0.000811903019073
204956_at	MTAP	-0.000812183642726
213514_s_at	DIAPH1	-0.000812277030233
214093_s_at	FUBP1	0.000812538026674
204865_at	CA3	0.000812739769705
214135_at	CLDN18	0.000813473890855
215981_at	-666	-0.000814576769693
211379_x_at	B3GALNT1	-0.000814691247978
221280_s_at	PARD3	-0.000814701630057
207607_at	ASCL2	-0.000815367806216
215287_at	-666	0.000815512344044
222122_s_at	THOC2	-0.000815603229532
221542_s_at	ERLIN2	0.00081617375399
207887_s_at	CALCR	-0.000816275080255
220920_at	ATP10B	0.000816508274443
201614_s_at	RUVBL1	0.000816623086231
217201_at	RASAL2	-0.000816795336797
206051_at	ELAVL4	-0.00081680407185
32837_at	AGPAT2	0.000817348668258
214169_at	-666	0.000817435278486
217142_at	-666	-0.000817485347877
205176_s_at	ITGB3BP	-0.000817531460809
220935_s_at	CDK5RAP2	0.000817716415942
205921_s_at	SLC6A6	-0.000817735256415
215684_s_at	ASCC2	-0.000818299058657
203408_s_at	SATB1	-0.000818759853795
209119_x_at	NR2F2	0.000819007209572
203655_at	XRCC1	-0.000819090824453
209864_at	FRAT2	0.000819210795073
208709_s_at	NRD1	0.000819398515187
214821_at	SLC25A4	-0.000820317679896
200083_at	USP22	-0.00082084912613
208328_s_at	MEF2A	0.000821474606689
211401_s_at	FGFR2	0.000822355751947
211734_s_at	FCER1A	-0.000822549049778
204817_at	ESPL1	0.000822643315064
219393_s_at	AKT3	-0.000822997932621
216239_at	BBS9	-0.000823767700565
217220_at	LOC100287387	-0.000823842551774
200687_s_at	SF3B3	-0.000823963653385
211449_at	MSH6	-0.000824081867451
204426_at	TMED2	0.000824466142166
213730_x_at	TCF3	0.000825216442897
213636_at	KIAA1045	-0.00082533624646
205567_at	CHST1	-0.00082542688479
204004_at	PAWR	0.000825504700848
205757_at	ENTPD5	-0.000825511179766
203486_s_at	ARMC8	-0.0008255760727
214668_at	SPRYD7	-0.000826013114438
205425_at	HIP1	0.000826114578123
214897_at	-666	0.000826244984488
221152_at	COL8A1	0.000826995271123
208905_at	CYCS	0.000827006564464
202656_s_at	SERTAD2	0.000827200367474
218212_s_at	MOCS2	0.000827826990368
215769_at	TRD@	-0.000828375268952
220549_at	RAD54B	-0.000828449022567
206151_x_at	CELA3B	-0.000828719571413
212167_s_at	SMARCB1	-0.000829388805615
214730_s_at	GLG1	0.000829750369995
222084_s_at	SBF1	0.000829883239271
219969_at	TXLNG	-0.000830433515548
217256_x_at	-666	-0.000830550979318
220262_s_at	DLK2	-0.000830841985262
211169_s_at	PPP1R3A	-0.000831097879265
208842_s_at	GORASP2	0.000831301738841
216068_at	-666	0.000831385374057
204633_s_at	RPS6KA5	-0.000831561209326
202955_s_at	ARFGEF1	-0.00083163894707
211147_s_at	P2RX6	-0.000832242497099
214770_at	MSR1	0.000832443114916
215443_at	TSHR	0.000832444678847
215150_at	YOD1	0.000832819475181
214990_at	PIGO	-0.000832864875561
