	gene_symbol	0.37
220587_s_at	MLST8	0.000920376009252
216319_at	-666	0.000920488529892
215027_at	RAPGEF3	0.00092070859002
220464_at	MCF2L	0.000921273399666
216281_at	DICER1	-0.000921284199211
208695_s_at	RPL39	0.000921305800807
208558_at	OR10H1	0.000921467685524
221478_at	BNIP3L	-0.00092253178051
218059_at	ZNF706	-0.000922800657284
91684_g_at	EXOSC4	0.000923282184548
209645_s_at	ALDH1B1	0.000923595962503
211798_x_at	IGLJ3	-0.000923602538465
211476_at	MYOZ2	-0.000923663222273
211945_s_at	ITGB1	0.000923814227733
207800_at	AKAP5	0.000924041797387
204670_x_at	-666	-0.000924116717827
218553_s_at	KCTD15	-0.000924131845227
213408_s_at	-666	0.000924178943978
216305_s_at	C2ORF3	-0.00092430376791
202231_at	EIF3M	0.000924712862653
205294_at	BAIAP2	-0.000924723842651
212388_at	USP24	0.000924732938003
214029_at	SLC25A42	0.000924747113882
201431_s_at	DPYSL3	0.000924826406483
215003_at	DGCR9	-0.000925166999149
201630_s_at	ACP1	0.000925407731449
201862_s_at	LRRFIP1	-0.000925529419
203919_at	TCEA2	-0.00092567082458
207830_s_at	PPP1R8	0.000925721760954
210843_s_at	MFAP3L	-0.000926274495655
203844_at	VHL	0.000926371954174
210373_at	NPRL2	0.000926548110668
217475_s_at	LIMK2	-0.000927224592614
222113_s_at	EPS15L1	-0.000927676582169
211389_x_at	KIR3DS1	0.000928174776083
216222_s_at	MYO10	0.000928422441284
214707_x_at	ALMS1	0.000929417499874
216107_at	PP13	0.000929520271486
207444_at	SLC22A13	-0.000929763584832
220373_at	DCHS2	-0.000929930984138
219550_at	ROBO3	0.00093032563324
222070_at	DND1	0.000930388618466
203262_s_at	FAM50A	-0.000930467552491
214173_x_at	C19ORF2	0.000930531717243
217020_at	RARB	-0.000930531859189
208287_at	HCG9	0.000930652057025
215334_at	EFR3B	-0.000931412185113
215493_x_at	BTN2A1	-0.000931984698621
222092_at	PTPN21	0.0009324188835
203678_at	FAN1	0.000932947441956
221952_x_at	TRMT5	-0.000933123447775
201053_s_at	PSMF1	0.000933185453317
201802_at	SLC29A1	-0.000933821371222
220505_at	C9ORF53	-0.000933877047126
220949_s_at	C7ORF49	0.00093388100429
216387_x_at	-666	0.000934060239694
209812_x_at	CASP2	0.000934147278838
206166_s_at	CLCA2	0.0009342122214
213298_at	NFIC	0.000934289150033
210165_at	DNASE1	0.000934400325061
202989_at	RGS1	0.000934529469259
205555_s_at	MSX2	0.000934531924658
211791_s_at	KCNAB2	-0.000934725471333
216207_x_at	-666	0.00093615751779
205741_s_at	DTNA	0.000936197382013
213206_at	GOSR2	-0.000936551444254
210911_at	ID2B	-0.000936650920818
221455_s_at	WNT3	0.000936962230527
208317_at	XYLB	-0.000937034569133
207889_at	SARDH	-0.00093717096738
211599_x_at	MET	0.000937698399106
207331_at	-666	-0.000937895268116
216099_at	HTR7P1	0.000938005908845
221320_at	BCL2L10	0.000938027329214
207091_at	P2RX7	-0.000938082758346
207192_at	DNASE1L2	-0.000938317525823
211942_x_at	-666	-0.000938531641877
212321_at	SGPL1	-0.000938855843807
219863_at	HERC5	-0.000939110834229
216310_at	TAOK1	0.000939527355032
211964_at	COL4A2	0.000939855577869
212180_at	CRKL	-0.00094054369647
215776_at	INSRR	0.000940896308368
208375_at	IFNA1	-0.000941469107553
205202_at	PCMT1	-0.000941493937547
217785_s_at	YKT6	-0.000941748606195
202649_x_at	RPS19	-0.000942060260257
220481_at	GPR75	-0.000942280056242
222294_s_at	RAB27A	-0.000942855339801
221066_at	RXFP3	-0.000943089576521
221719_s_at	LZTS1	-0.000943123722411
210797_s_at	OASL	-0.000943220043424
220958_at	ULK4	-0.000943615746464
218798_at	KRI1	0.000944488826652
215843_s_at	TLL2	0.000944594461866
222183_x_at	SNW1	-0.000945027571325
210904_s_at	IL13RA1	-0.000945630289531
208026_at	HIST1H4F	-0.000945714341933
208413_at	LOC100130354	0.00094590282489
219842_at	ARL15	-0.000946038850131
204530_s_at	TOX	-0.00094608988678
210249_s_at	NCOA1	-0.00094638741754
209637_s_at	RGS12	-0.000947317092048
215537_x_at	DDAH2	0.000947587030288
204758_s_at	C2CD2L	-0.000947843719455
216701_at	C1ORF68	0.000947962653895
215547_at	TSC22D2	0.000948065173073
219179_at	DACT1	-0.000948588335109
208604_s_at	HOXA3	-0.000948789636172
220662_s_at	HEYL	0.000949014338861
213035_at	ANKRD28	0.000949042964599
218550_s_at	LRRC20	0.000949090628768
204870_s_at	PCSK2	0.0009492689438
213853_at	DNAJC24	-0.000949335521767
210508_s_at	KCNQ2	-0.000949912469389
212493_s_at	SETD2	-0.000950012721492
206809_s_at	-666	0.000950075428406
201549_x_at	KDM5B	-0.000950165553668
215496_at	SAMD4A	0.000950173230513
204464_s_at	EDNRA	0.000950394920097
221386_at	OR3A2	0.000950401475918
203539_s_at	-666	0.00095046453879
217688_at	-666	0.000950803924109
216259_at	-666	-0.000950845256361
218895_at	GPATCH3	-0.000950921757783
217604_at	-666	-0.000951266426243
220956_s_at	EGLN2	-0.000951997255035
214445_at	ELL2	-0.000952182071431
207885_at	S100G	-0.000952282231389
204921_at	GAS8	0.000952889794846
207919_at	ART1	0.000953008141346
205235_s_at	KIF20B	0.000953142552948
209482_at	POP7	-0.000953383705285
203832_at	SNRPF	0.000953430283347
214396_s_at	MBD2	0.000953474553493
221314_at	GDF9	-0.000953848969254
210939_s_at	GRM1	-0.000953983859173
207209_at	CETN1	0.000954018642065
221095_s_at	KCNE2	-0.000954151815055
206034_at	SERPINB8	-0.00095450369623
201380_at	CRTAP	-0.000954714555818
206280_at	CDH18	-0.000954964255682
220983_s_at	SPRY4	0.000955192468938
216384_x_at	-666	0.000955350128013
208023_at	TNFRSF4	0.000955422651739
202445_s_at	NOTCH2	-0.000955581849112
202095_s_at	BIRC5	-0.000956035458588
221073_s_at	NOD1	0.000956101736303
200669_s_at	UBE2D3	-0.00095620157843
216561_x_at	-666	-0.00095695564493
220530_at	AKIRIN2-AS1	-0.000957753660051
217461_x_at	BTF3	-0.000958852121256
215676_at	BRF1	0.000958896114001
210607_at	FLT3LG	0.000959119476224
216475_at	-666	-0.00095977425727
219460_s_at	TMEM127	-0.000960008338794
207484_s_at	EHMT2	0.000960401452445
215199_at	CALD1	0.0009605337324
218244_at	NOL8	-0.000960633857155
217834_s_at	SYNCRIP	0.000960814706844
220981_x_at	NXF2	-0.000961129189404
218959_at	HOXC10	0.000962448685813
207212_at	SLC9A3	0.000962558774089
220065_at	TNMD	-0.000962847990252
204539_s_at	CELSR1	0.000963245353806
201654_s_at	HSPG2	-0.00096339573102
211626_x_at	ERG	0.000963448603809
210604_at	GNAT2	-0.000963527356616
217770_at	PIGT	0.000963623740849
216135_at	IQCK	-0.000964026158887
200020_at	TARDBP	-0.000964254338703
202212_at	PES1	0.000964268279385
218477_at	TMEM14A	-0.000964309695987
201127_s_at	ACLY	0.000964387680415
218759_at	DVL2	0.000964657882873
221717_at	-666	0.000965899241646
207159_x_at	CRTC1	0.000965942558702
211739_x_at	CSH1	-0.000966109185085
217887_s_at	EPS15	0.000966169394465
200912_s_at	EIF4A2	-0.000966651705276
202530_at	MAPK14	-0.000966809055031
214065_s_at	CIB2	-0.000967238416519
216575_at	-666	-0.000967609267881
211153_s_at	TNFSF11	-0.000968666144204
208342_x_at	CSH2	0.000969053776659
32699_s_at	PVR	0.000969215622159
206916_x_at	TAT	-0.000969347510214
203014_x_at	SGSM3	0.000969888143846
219621_at	CLSPN	0.00097037887964
213873_at	-666	-0.00097099151888
203515_s_at	PMVK	0.000971141178856
214464_at	CDC42BPA	0.0009714376933
205497_at	ZNF175	0.000972035518078
213994_s_at	SPON1	-0.000972162111982
215814_at	DST	-0.00097290699842
213977_s_at	CIZ1	-0.000973256424598
217486_s_at	ZDHHC17	0.000973434093854
216065_at	-666	-0.00097377316278
217003_s_at	ADAM5P	0.000973900878692
220684_at	TBX21	-0.000974043712261
213581_at	PDCD2	-0.000974889799594
218221_at	ARNT	-0.000975107489882
209788_s_at	ERAP1	0.000975497621441
215817_at	SERPINB13	0.000975612330856
206807_s_at	ADD2	0.000975979774092
AFFX-hum_alu_at	-666	0.000976026813392
220734_s_at	GLTPD1	0.000976931628946
211972_x_at	RPLP0	0.000976972137151
215451_s_at	AFF1	-0.000977096142612
206871_at	ELANE	0.000977342061123
221368_at	NEU2	0.000977480876381
217548_at	-666	0.000978456142768
215962_at	-666	-0.00097871365586
211232_x_at	GLP1R	-0.000979415018418
216174_at	HCRP1	0.000979464034927
200930_s_at	VCL	0.000979901280557
221641_s_at	ACOT9	0.000980135101005
213461_at	NUDT21	-0.000980223160128
208876_s_at	PAK2	0.000980317120434
215463_at	OR7E24	-0.000980378469956
215811_at	-666	0.000980784155219
211833_s_at	BAX	0.000980893867026
220912_at	-666	0.000981016833829
206615_s_at	ADAM22	0.000981109570767
211555_s_at	GUCY1B3	0.000981516432593
220215_at	ZNF669	0.000981591572096
212700_x_at	-666	0.00098226892235
211132_at	INTS3	0.000982581275516
220072_at	CSPP1	0.000982636700839
208390_s_at	GLP1R	0.000982681817796
215768_at	-666	0.000983127685696
216296_at	CLTA	0.000983489863526
201210_at	DDX3X	0.000983819936348
202255_s_at	SIPA1L1	0.000983864706487
200726_at	PPP1CC	-0.000984175382807
210364_at	SCN2B	0.00098484926554
204270_at	SKI	0.000984985639636
218338_at	PHC1	-0.000985131947164
206206_at	CD180	0.000985310646668
216004_s_at	PKNOX1	0.00098588203963
221706_s_at	USE1	0.000986038034187
214179_s_at	NFE2L1	0.000986166548946
202197_at	MTMR3	0.000986275344766
217517_x_at	SRPK2	-0.000986494320004
217698_at	-666	-0.00098662114571
214425_at	AMBP	0.000987042615273
215830_at	SHANK2	0.000987230337464
217706_at	-666	0.000987476012126
220327_at	VGLL3	-0.000987703063101
214026_s_at	SPRED2	0.000987766687695
210810_s_at	SLC6A5	0.00098811824863
217279_x_at	MMP14	0.000988169107316
221747_at	TNS1	-0.000988304547514
210771_at	PPARA	0.000988440400417
37996_s_at	DMPK	0.000988586198274
210083_at	SEMA7A	-0.00098862058103
208042_at	AGGF1	-0.000989124668739
219085_s_at	GEMIN7	0.000989277495569
217344_at	FDPS	0.000989553887175
200052_s_at	ILF2	0.000989965632445
207849_at	IL2	0.000990064597754
209639_s_at	RGS12	-0.000990496583693
216009_at	SLC39A9	-0.000991203475984
219144_at	DUSP26	0.000992224725196
221610_s_at	STAP2	0.000992688648881
214674_at	USP19	-0.000992783087798
218099_at	TEX2	-0.000993187066244
216950_s_at	-666	0.000993410052775
210435_at	-666	-0.000993439838627
215717_s_at	FBN2	-0.000993613000146
213766_x_at	GNA11	0.000994276451136
204196_x_at	PKNOX1	0.000994461290579
209738_x_at	PSG6	-0.000994489428081
201308_s_at	SEPT11	-0.000994692217064
209403_at	-666	0.00099478678124
221354_s_at	MCHR1	0.000994904666414
212045_at	GLG1	0.00099492570637
208098_at	-666	-0.000995190853668
207835_at	FBLN1	-0.000995217966978
206093_x_at	-666	-0.000996005577559
220994_s_at	STXBP6	-0.000997273156191
212406_s_at	PCMTD2	0.000997280443629
212320_at	TUBB	-0.000997308759036
221410_x_at	PCDHB3	0.000997540601212
210496_at	NAG18	0.00099789935048
221092_at	IKZF3	0.000997947279365
208214_at	ADRB1	0.000998294119022
202238_s_at	NNMT	-0.000999688396352
206967_at	CCNT1	0.000999727785991
221339_at	OR10C1	-0.000999795689826
214581_x_at	TNFRSF21	-0.000999874773059
212674_s_at	DHX30	0.00100024761319
207985_at	-666	-0.00100061587842
200691_s_at	HSPA9	0.00100065779621
210703_at	-666	-0.00100111277392
204879_at	PDPN	0.00100112658006
213774_s_at	PPP1R2	-0.00100148342747
202813_at	TARBP1	-0.00100232863019
201027_s_at	EIF5B	0.00100247560791
214013_s_at	TBC1D1	0.00100250359413
38964_r_at	WAS	-0.0010026205797
217265_at	PLLP	0.00100265245968
206459_s_at	WNT2B	0.00100267840178
219249_s_at	FKBP10	0.00100337459313
211960_s_at	RAB7A	0.00100347138995
217918_at	DYNLRB1	-0.0010035633101
220943_s_at	C2ORF56	0.00100418391578
221682_s_at	PCDHGB6	0.00100427638506
216764_at	-666	-0.001004572059
216991_at	ZNF224	0.0010048233871
217148_x_at	-666	-0.00100550659758
213383_at	SBF1	-0.00100586993068
215899_at	-666	-0.00100624282087
210096_at	CYP4B1	-0.00100654659144
215919_s_at	MRPS11	-0.00100734147007
207043_s_at	SLC6A9	0.00100882327615
216999_at	EPOR	-0.00100897750877
214172_x_at	RYK	0.00100909461957
201832_s_at	USO1	0.00100926380644
214472_at	-666	-0.00100934750251
205619_s_at	MEOX1	0.00100977039327
209058_at	EDF1	0.00100978761064
214287_s_at	CDK13	-0.001009803994
200846_s_at	PPP1CA	-0.00101067751163
222272_x_at	SCIN	-0.00101082228571
202986_at	ARNT2	0.0010109972321
215448_at	-666	-0.00101104292303
218022_at	VRK3	0.00101117441795
216185_at	FUT9	0.00101247628646
212318_at	TNPO3	-0.00101275368268
207441_at	SMR3B	-0.00101296875448
211532_x_at	KIR2DS2	0.00101353857497
216374_at	-666	0.00101364562457
211796_s_at	-666	-0.00101379564263
207548_at	GRM7	0.00101403813105
217338_at	KRT19P2	0.00101423506061
218898_at	FAM57A	-0.00101424383257
211073_x_at	RPL3	0.00101432264919
214229_at	DNAH17	0.00101473939143
210909_x_at	LPAL2	-0.00101494502123
211510_s_at	CRHR2	0.00101519111787
206444_at	PDE1B	0.00101528145071
216287_at	-666	-0.00101541990589
216029_at	-666	0.00101579790509
214160_at	-666	0.00101583582037
221062_at	HS3ST3B1	-0.0010163526029
219998_at	LGALSL	0.00101641684807
203169_at	RGP1	0.00101654236787
220187_at	STEAP4	-0.00101662403547
209477_at	EMD	0.00101666168595
216203_at	SPTLC2	0.00101669682349
216171_at	-666	-0.00101673434095
209028_s_at	ABI1	0.00101685834238
215714_s_at	SMARCA4	-0.00101719480025
202628_s_at	SERPINE1	0.00101722787059
200965_s_at	ABLIM1	0.00101734752853
204665_at	SIKE1	-0.00101756445277
207767_s_at	EGR4	0.00101789345494
211177_s_at	TXNRD2	0.00101864738096
214211_at	FTH1	0.00101882172927
216312_at	ATP2B3	-0.00101915510646
211401_s_at	FGFR2	-0.00101931650869
209366_x_at	CYB5A	0.00101951592125
204815_s_at	DHX34	-0.00101999664688
203577_at	GTF2H4	0.00102007633695
211175_at	GPR45	0.001020154302
200896_x_at	HDGF	0.00102031045759
206083_at	BAI1	0.00102057573762
216478_at	-666	-0.00102063432392
216936_at	-666	-0.00102087704713
202721_s_at	GFPT1	0.00102121722741
216304_x_at	YME1L1	-0.00102129755721
203034_s_at	RPL27A	0.00102139495035
214809_at	LOC100294145	0.00102180727391
211893_x_at	CD6	0.00102195558312
208051_s_at	PAIP1	-0.00102195793965
217207_s_at	BTNL3	-0.00102216020375
207450_s_at	POU6F2	0.00102224739472
214258_x_at	KAT5	0.00102272411161
211514_at	DSTYK	0.00102274256229
217016_x_at	TMEM212	0.0010229892918
215685_s_at	DLX2	0.00102315314897
222320_at	-666	-0.00102360415745
210682_at	LPO	0.00102413302226
215988_s_at	DLG1	0.00102421201179
200612_s_at	AP2B1	-0.00102571824134
216727_at	STK38	-0.00102576149953
203433_at	MTHFS	-0.00102587236582
215581_s_at	MCM3AP	0.00102594564962
216619_at	GTPBP10	-0.00102655528622
219513_s_at	SH2D3A	0.00102675981124
203229_s_at	CLK2	0.00102698821029
202577_s_at	DDX19A	0.00102713220295
218913_s_at	GMIP	0.001028461558
203871_at	SENP3	-0.00102898472871
207295_at	SCNN1G	0.00102901284654
208467_at	KLF12	-0.00102932525295
214842_s_at	-666	-0.00102940226511
215983_s_at	UBXN8	-0.00102953229929
208842_s_at	GORASP2	-0.00102971919488
214064_at	TF	0.00103039160102
212666_at	SMURF1	0.00103092912664
212821_at	PLEKHG3	0.00103107794641
212790_x_at	RPL13A	0.00103140283532
205865_at	ARID3A	-0.00103141153335
220701_at	-666	-0.00103163273271
216323_x_at	TUBA3D	0.00103181671035
216531_at	YY2	-0.0010318176384
208762_at	SUMO1	-0.00103209624201
219646_at	DEF8	-0.00103222254506
217049_x_at	PCDH11Y	-0.00103236509945
212207_at	MED13L	0.00103282415667
216679_at	TIGD1L	0.00103314325432
201168_x_at	ARHGDIA	-0.00103338829727
200984_s_at	CD59	-0.00103353777212
220151_at	C19ORF73	-0.00103368570775
215014_at	KCND3	-0.00103377800824
208192_at	-666	-0.00103408270302
213079_at	TSR2	0.0010341403688
204195_s_at	PKNOX1	0.00103426795411
36865_at	ANGEL1	0.00103435647157
214863_at	-666	0.00103466422233
216544_at	RBMY2FP	-0.00103473060592
219416_at	SCARA3	0.00103475446845
216481_at	GRIP2	0.00103501452406
208165_s_at	PRSS16	-0.00103530905477
211653_x_at	AKR1C2	0.00103532239239
215665_at	HSD3B1	0.00103551015656
216420_at	-666	0.00103575991716
210913_at	CDH20	-0.00103596638333
210767_at	NF2	0.00103639380866
218666_s_at	STX17	-0.00103647356393
205318_at	KIF5A	-0.00103676655396
217261_at	-666	-0.00103678149385
216360_x_at	RRP12	-0.00103698234546
220375_s_at	-666	-0.00103705308417
220768_s_at	CSNK1G3	0.00103740654044
205096_at	POM121	0.00103815875135
215711_s_at	WEE1	-0.00103860810649
218500_at	C8ORF55	0.00103902583025
209414_at	FZR1	-0.00103940495771
208460_at	GJC1	-0.00103942031238
200096_s_at	ATP6V0E1	0.00103944968309
216634_at	PLCH1	-0.00103946709762
214964_at	-666	0.00103951627696
222173_s_at	TBC1D2	0.0010395891509
206941_x_at	SEMA3E	-0.00103970642807
207213_s_at	USP2	-0.0010399877093
206733_at	TULP2	0.00104014543133
51226_at	-666	0.0010403309827
216136_at	-666	0.00104173791754
214559_at	DRD3	0.0010426144662
213821_s_at	IDS	0.00104312254682
211413_s_at	PADI4	0.00104319773148
216046_at	-666	-0.00104336614364
215060_at	-666	-0.00104400659189
214895_s_at	ADAM10	-0.00104438826958
214196_s_at	TPP1	0.00104501215312
219983_at	HRASLS	-0.00104514238224
204397_at	EML2	0.00104538595034
206025_s_at	TNFAIP6	-0.00104566337257
37201_at	ITIH4	-0.00104643316086
207607_at	ASCL2	-0.00104661512812
219826_at	ZNF419	-0.00104662992686
206620_at	GRAP	0.00104665399432
211164_at	EPHA3	-0.00104666936783
215050_x_at	MAPKAPK2	0.00104764871862
215715_at	SLC6A2	0.00104808173592
221173_at	USH1C	-0.00104808485156
215821_x_at	PSG3	0.00104820755381
211435_at	-666	-0.00104841026273
207606_s_at	ARHGAP12	0.00104844483968
221183_at	-666	-0.00104849450636
215298_at	-666	-0.00104851595734
206479_at	TRPM1	0.00104853233537
206337_at	CCR7	-0.00104894830625
214718_at	GATAD1	-0.00104904520238
216241_s_at	TCEA1	0.00104911329984
210111_s_at	KLHDC10	0.00104924401655
37586_at	ZNF142	-0.00104935240601
206803_at	PDYN	0.00104947213569
214299_at	TOP3A	0.00104951393628
220723_s_at	CWH43	0.00104953768067
214914_at	FAM13C	-0.00104981458135
220895_at	USP29	0.00104983330552
216022_at	-666	-0.0010505817103
204660_at	GFER	-0.00105065908572
217086_at	CHRNB3	-0.00105075030727
210360_s_at	MTSS1	-0.0010507974606
201375_s_at	PPP2CB	-0.00105100656913
217827_s_at	SPG21	0.00105115976574
216773_at	-666	-0.00105157672069
213971_s_at	-666	-0.00105179903237
217351_at	-666	-0.00105187136716
221168_at	PRDM13	-0.00105189786819
211204_at	ME1	0.00105288833912
206199_at	CEACAM7	0.00105305676329
220107_s_at	FAM164C	-0.00105322422538
219836_at	ZBED2	0.00105348957386
203769_s_at	STS	0.00105413180578
201713_s_at	RANBP2	-0.00105443817737
208076_at	HIST1H4D	-0.00105450523865
204801_s_at	DHRS12	0.00105468015232
204227_s_at	TK2	0.00105475956986
217640_x_at	SKA1	-0.00105478295312
208245_at	RAB9BP1	0.00105512155302
37872_at	JRK	-0.00105566458995
33736_at	STOML1	0.00105581679814
209590_at	BMP7	0.001055836406
215882_at	CEP152	0.00105589872078
215643_at	-666	0.00105594856549
205487_s_at	VGLL1	0.001056230957
217436_x_at	-666	0.00105649594925
221399_at	EDA2R	-0.00105667841336
213075_at	OLFML2A	0.00105678714392
219548_at	ZNF16	0.00105684613513
217372_at	-666	-0.00105727630275
213570_at	EIF4E2	-0.00105761276009
216019_x_at	PHLDB1	0.00105804346707
212618_at	ZNF609	0.00105812592047
205517_at	GATA4	-0.00105860542116
209878_s_at	RELA	-0.0010587843321
219312_s_at	ZBTB10	0.00105881199124
215368_at	NEB	0.00105884395096
215753_at	-666	0.00105917339011
202841_x_at	OGFR	-0.00105980409973
202837_at	TRAFD1	0.00105987568628
206616_s_at	ADAM22	0.00105999140676
218362_s_at	DIS3	0.00106010725463
206647_at	HBZ	-0.00106132207064
219095_at	-666	0.00106141521405
221260_s_at	CSRNP2	0.00106157565531
214110_s_at	-666	-0.00106176119234
201755_at	MCM5	-0.00106197800108
211386_at	MGC12488	0.00106242003034
219592_at	MCPH1	0.00106247774929
206482_at	PTK6	-0.00106257724004
218590_at	C10ORF2	0.00106311453551
45687_at	PRR14	0.00106317203732
203742_s_at	TDG	0.00106318926706
217326_x_at	TRBC2	0.00106354737653
214277_at	COX11	0.00106369443938
202632_at	-666	0.00106391877178
216757_at	-666	-0.00106393588635
210464_at	C8ORF71	0.0010654713999
216053_x_at	FAM182A	0.00106574199658
204048_s_at	PHACTR2	-0.00106592172206
212857_x_at	SUB1	0.00106616925266
203174_s_at	ARFRP1	0.00106713875144
203674_at	HELZ	-0.00106733515108
220483_s_at	RNF19A	0.00106776124468
209976_s_at	CYP2E1	0.0010680206466
219581_at	TSEN2	-0.00106807573213
212443_at	NBEAL2	-0.00106825032646
207150_at	SLC18A3	0.00106833532311
206769_at	TMSB4Y	-0.00106846221688
209715_at	CBX5	0.0010690277992
219376_at	ZNF322P1	-0.00106958675576
217467_at	-666	-0.0010704093032
206030_at	ASPA	-0.00107049592758
213210_at	TAF6L	-0.00107056545775
216291_at	ZNF440	0.00107112011959
212156_at	VPS39	0.00107124063604
215366_at	SNX13	-0.00107138800471
212827_at	IGHM	0.00107156229671
220050_at	C9ORF9	-0.0010719571604
209894_at	LEPR	0.00107221804681
213522_s_at	SLC16A3	0.00107234539827
203112_s_at	WHSC2	-0.00107306978871
204516_at	ATXN7	-0.00107352824231
217917_s_at	DYNLRB1	0.00107364675784
215224_at	SNORA21	0.0010741198006
216195_at	ANK2	-0.00107412895155
201848_s_at	BNIP3	0.00107457304589
206775_at	CUBN	-0.00107486757096
217177_s_at	PTPRB	0.00107487783038
207203_s_at	NR1I2	-0.00107504248647
209636_at	NFKB2	0.00107506368896
210060_at	PDE6G	0.00107512864281
221215_s_at	RIPK4	-0.00107514982585
216398_at	GYPB	-0.00107535486859
207310_s_at	NOS1	0.00107617522609
217519_at	-666	-0.00107621769681
219829_at	ITGB1BP2	0.00107636759406
220198_s_at	EIF5A2	0.00107705396151
209734_at	NCKAP1L	-0.00107718501484
221822_at	CCDC101	0.00107731236059
218214_at	C12ORF44	-0.00107747194672
218202_x_at	MRPL44	-0.00107788945769
215937_at	PTGDR	-0.00107794009587
200725_x_at	RPL10	0.00107830822674
213125_at	OLFML2B	-0.00107906617925
207918_s_at	-666	0.00107931247651
214217_at	GRM5	0.00107991368578
220440_at	LGALS13	-0.00108027906537
207854_at	GYPE	-0.0010804621872
211058_x_at	TUBA1B	0.00108054037113
205156_s_at	ACCN2	-0.00108058166465
211305_x_at	FCAR	-0.0010807035835
210028_s_at	ORC3	0.00108074069944
217196_s_at	CAMSAP2	-0.00108085605911
218231_at	NAGK	0.00108122272866
215895_x_at	PLIN2	-0.00108178902463
219083_at	SHQ1	0.00108277025662
215984_s_at	ARFRP1	-0.00108322769991
221034_s_at	TEX13B	0.00108330842832
215394_at	PIK3C3	-0.00108338603518
222342_at	-666	-0.00108366392118
221436_s_at	CDCA3	-0.00108400125882
220054_at	IL23A	0.00108422415949
216041_x_at	GRN	-0.00108438729459
205291_at	IL2RB	-0.00108454829599
215405_at	-666	-0.0010847823707
202335_s_at	UBE2B	-0.00108487624947
217131_at	-666	-0.00108498088615
208049_s_at	TACR1	0.00108507574797
212893_at	ZZZ3	0.00108530147656
207537_at	PFKFB1	-0.00108551560374
204903_x_at	ATG4B	0.00108569873942
212332_at	RBL2	-0.00108577385731
211436_at	LOC100131298	-0.00108582073595
208856_x_at	RPLP0	0.00108612403256
213859_x_at	SMARCA5	0.00108694602747
221737_at	GNA12	-0.00108726368918
208540_x_at	S100A11	0.00108741984999
207602_at	TMPRSS11D	-0.0010875805639
214667_s_at	TP53I11	-0.00108776617547
203764_at	DLGAP5	-0.00108779032802
220126_at	PRSS50	0.00108794179599
216917_s_at	SYCP1	0.00108849414487
207991_x_at	ACRV1	0.00108852811907
217293_at	-666	-0.0010885323599
212035_s_at	EXOC7	0.00108854087112
219531_at	CEP72	0.00108868302161
219680_at	NLRX1	0.00108878865743
214490_at	ARSF	-0.00108943775652
215142_at	CXORF27	-0.00108964711694
216444_at	-666	-0.00108965121123
203389_at	KIF3C	0.00108966696165
205042_at	GNE	-0.00108981134348
221896_s_at	HIGD1A	-0.00109045026466
212244_at	-666	0.00109113339564
217142_at	-666	0.00109118049881
210812_at	XRCC4	0.00109156465984
208504_x_at	PCDHB11	-0.00109167429417
218322_s_at	ACSL5	0.00109172979812
216328_at	SIGLEC8	0.00109203313568
216126_at	-666	-0.00109218815487
206124_s_at	LLGL1	0.0010922649989
207766_at	CDKL1	-0.00109232751812
221428_s_at	TBL1XR1	-0.00109245551062
221494_x_at	EIF3K	0.00109272981604
217861_s_at	PREB	-0.00109339995497
209786_at	HMGN4	-0.0010941199377
201903_at	UQCRC1	-0.00109427521794
201635_s_at	FXR1	0.00109465004348
201388_at	PSMD3	0.00109469655115
220155_s_at	BRD9	-0.00109608097266
210208_x_at	BAG6	0.00109625864464
210118_s_at	IL1A	0.00109627451927
208857_s_at	PCMT1	0.0010963360402
210697_at	ZNF257	-0.00109675227028
222001_x_at	LOC728855	0.00109676594246
203313_s_at	TGIF1	-0.00109689184805
201302_at	ANXA4	-0.00109697633677
215777_at	IGLV4-60	0.00109701526493
215896_at	-666	-0.00109741358944
214165_s_at	HS6ST1	0.00109744410622
203411_s_at	LMNA	-0.00109758039395
208339_at	-666	-0.00109762456643
212748_at	MKL1	-0.00109842905367
215344_at	-666	-0.00109847117337
205424_at	TBKBP1	0.00109891928398
216010_x_at	FUT3	-0.00109909265306
36545_s_at	SFI1	0.00109935057264
201807_at	VPS26A	0.00109993896372
220344_at	C11ORF16	-0.00110135478331
222215_at	SLC38A7	0.00110143832973
78495_at	ZNF783	-0.00110145313938
217390_x_at	-666	-0.00110154260747
200975_at	PPT1	-0.00110159818779
219289_at	HEATR3	0.00110169090972
215018_at	KIAA1731	-0.00110175422334
210348_at	SEPT4	0.00110235437441
208573_s_at	OR2H2	-0.0011026517688
221908_at	RNFT2	0.00110272725447
205687_at	UBFD1	0.00110333200481
203130_s_at	KIF5C	-0.00110337312342
210758_at	PSIP1	0.00110355077909
212251_at	MTDH	0.00110374749322
205636_at	SH3GL3	-0.00110455139204
217638_at	-666	0.00110468487
211569_s_at	HADH	-0.00110469910731
214645_at	-666	-0.00110477788846
222205_x_at	FAM182B	-0.0011051103357
212562_s_at	CTSZ	0.00110525041546
205606_at	LRP6	0.00110533888823
201680_x_at	SRRT	0.00110550568959
222292_at	CD40	0.00110616531031
204327_s_at	ZNF202	-0.00110698313571
215335_at	-666	-0.00110751568094
212023_s_at	MKI67	-0.00110758119209
202873_at	ATP6V1C1	0.00110787891015
221835_at	DTX3	-0.0011080211561
217398_x_at	GAPDH	0.00110870109066
