	gene_symbol	0.12
202660_at	ITPR2	-0.000699251744138
220490_at	-666	-0.000699517746665
215146_s_at	TTC28	-0.000700280719256
205926_at	IL27RA	0.000700323425303
211083_s_at	MAP3K13	0.00070042277229
214562_at	HIST1H4L	0.000701253348612
214854_at	-666	0.000701308414211
214660_at	ITGA1	0.000701477183927
215129_at	PIK3C2G	-0.000701542588027
201898_s_at	UBE2A	-0.0007016965322
205859_at	LY86	0.000701892510332
210480_s_at	MYO6	-0.000702301482994
65438_at	KIAA1609	0.000702398180731
206039_at	RAB33A	0.000702616810486
216140_at	-666	-0.000702776749367
216876_s_at	IL17A	-0.00070362277956
204486_at	-666	-0.000703635462449
203173_s_at	C16ORF62	0.000704536460616
201143_s_at	EIF2S1	-0.000704545131693
201618_x_at	GPAA1	0.000704947382344
218097_s_at	CUEDC2	0.000705160347904
210722_at	PNLIPRP1	-0.000705192098308
221199_at	GFRA4	-0.000705374355782
219085_s_at	GEMIN7	-0.000705609732531
201261_x_at	BGN	-0.000705642467526
209522_s_at	CRAT	-0.000705907856176
207661_s_at	SH3PXD2A	-0.000706004330064
207386_at	CYP7B1	0.000706069263329
213728_at	LAMP1	0.00070620732709
205976_at	FASTKD2	0.000707424486673
219677_at	SPSB1	0.000707960527672
200876_s_at	PSMB1	-0.000708019637406
203210_s_at	RFC5	0.000708089510384
211964_at	COL4A2	0.000708134049618
209865_at	SLC35A3	0.000708596130771
208561_at	ABCC9	0.00070898269548
219674_s_at	HDLBP	-0.000710117811686
201491_at	AHSA1	0.000710314615271
203155_at	SETDB1	-0.0007110799296
219915_s_at	SLC16A10	-0.000711110856506
208162_s_at	-666	-0.000711768816502
204879_at	PDPN	0.000712179724874
200740_s_at	SUMO3	-0.000712312555166
206040_s_at	MAPK11	0.000712773586424
210204_s_at	CNOT4	-0.000712814615346
207114_at	LY6G6C	0.000712850845956
1729_at	TRADD	0.000712914792336
36564_at	RNF19B	0.000712942641529
219079_at	CYB5R4	0.000712962751504
215649_s_at	MVK	-0.000714095058294
203446_s_at	OCRL	0.00071421349136
216857_at	IL23A	-0.000714336233543
207388_s_at	PTGES	-0.000714336545439
206447_at	CELA2A	0.000714419401886
216509_x_at	MLLT10	0.000714590552156
201344_at	UBE2D2	-0.000714617734455
217721_at	-666	0.000714929331052
218799_at	GPN2	-0.000715358650072
200932_s_at	DCTN2	-0.000715383702292
210354_at	IFNG	0.000715807597631
202881_x_at	-666	-0.000715889207381
215110_at	MBL1P	0.000716083803015
200845_s_at	PRDX6	-0.00071609986387
200705_s_at	EEF1B2	0.000716225974873
220777_at	KIF13A	0.000716226697493
209523_at	TAF2	0.00071645888352
213445_at	ZC3H3	0.000716578507765
208408_at	PTN	-0.000716839424894
222048_at	CRYBB2P1	-0.000717456680089
212906_at	GRAMD1B	-0.000717556952597
221323_at	ULBP1	-0.000717843627696
214750_at	PLAC4	0.000718004563238
221089_at	NOX3	-0.000718267904348
207631_at	NBR2	0.000718395650499
217069_at	MLL4	-0.000718844068253
210850_s_at	ELK1	-0.000718913922201
205791_x_at	-666	-0.000719077580996
203380_x_at	SRSF5	0.000719144664623
215852_x_at	KIAA0889	-0.000719576939363
210610_at	CEACAM1	0.000719674222608
214299_at	TOP3A	0.000720201363938
218779_x_at	EPS8L1	-0.000720223381314
220754_at	ARMC9	0.000720529006598
220153_at	ENTPD7	0.000721135100792
216503_s_at	MLLT10	-0.000721135253111
220881_at	-666	0.000721235081381
210534_s_at	B9D1	-0.000721759584875
215166_at	IGSF9B	-0.000721846774247
200745_s_at	GNB1	0.000721849988838
208280_at	CDRT1	0.000722570534405
207385_at	TFDP3	-0.000723615334873
214115_at	VAMP5	0.000723619806588
216357_at	SNX1	-0.00072392898192
220439_at	RIN3	-0.000724180741898
219708_at	NT5M	-0.000724720616287
204905_s_at	EEF1E1	-0.000725001550768
212649_at	DHX29	0.000725112358002
200794_x_at	DAZAP2	-0.000725187262682
220317_at	LRAT	-0.000725254969806
203586_s_at	ARL4D	-0.000725424765771
201529_s_at	RPA1	-0.000726102008179
209349_at	RAD50	0.000726338109021
220568_at	-666	0.000726851288828
212802_s_at	GAPVD1	-0.000727281252269
219340_s_at	CLN8	0.000727567790931
215320_at	FAM75C2	0.000728059002144
220152_at	C10ORF95	0.000728336219714
217847_s_at	THRAP3	0.000728492556859
204345_at	COL16A1	-0.000728627246588
213313_at	RABGAP1	0.000728665989528
202037_s_at	SFRP1	-0.000728680646243
219007_at	NUP43	0.000728758720658
211485_s_at	FGF18	0.000729052788044
204572_s_at	PIN4	0.000729094944738
208690_s_at	PDLIM1	-0.000729327353482
219744_at	FN3K	-0.000729467086774
221124_s_at	VSX1	-0.00072954987639
202937_x_at	RRP7A	-0.000729684494396
202190_at	CSTF1	-0.000729708260204
216910_at	XPNPEP2	0.000729917946342
217327_at	LOC100287483	-0.000729942967167
206770_s_at	SLC35A3	-0.000730046384266
221845_s_at	CLPB	0.000730357371094
204342_at	SLC25A24	0.000730506476886
216718_at	LINC00302	-0.000730688265676
207919_at	ART1	-0.000730705926455
214698_at	ROD1	0.000730789640024
216971_s_at	PLEC	-0.000730826283312
222344_at	-666	-0.000730920733414
218337_at	FAM160B2	0.000731154466039
211666_x_at	RPL3	0.000731275225106
215319_at	ATP8B3	-0.000731375538091
202793_at	LPCAT3	-0.000731385450443
211925_s_at	PLCB1	0.000731448617563
206216_at	SRPK3	-0.000731528785124
213759_at	ARL4C	0.000731722433664
207662_at	TBX1	-0.000731786417225
203873_at	SMARCA1	-0.000731805947341
208449_s_at	FGF8	0.000732059140817
201612_at	ALDH9A1	-0.000732062943427
216395_at	FBXL18	0.000732956251062
214764_at	RRP15	-0.000733300647997
204167_at	BTD	-0.00073331184262
200684_s_at	UBE2L3	-0.00073374952255
210764_s_at	CYR61	0.000733944480912
211224_s_at	ABCB11	-0.000733992017422
217219_at	DKFZP434A062	0.000734102889603
211989_at	SMARCE1	0.000734333947606
221337_s_at	ADAM29	0.000734705453952
220832_at	TLR8	0.00073501636683
212470_at	SPAG9	-0.000735192703506
213457_at	MFHAS1	0.000735328918852
202986_at	ARNT2	-0.000736284132053
221248_s_at	WHSC1L1	-0.000736678403515
212406_s_at	PCMTD2	0.000737140838401
210781_x_at	GRIN1	-0.000737414358951
210527_x_at	TUBA3C	0.000738038532618
206417_at	CNGA1	-0.00073807701484
211199_s_at	ICOSLG	-0.000738965581231
204380_s_at	FGFR3	-0.000739010364461
219042_at	LZTS1	-0.000739478880108
216393_at	C10ORF12	-0.000739527332693
216777_at	-666	0.000739539322909
216804_s_at	PDLIM5	-0.000739570835986
208480_s_at	ABCC6	-0.000739577827944
216923_at	CDKL5	0.000739594306478
218564_at	RFWD3	0.000740325537843
208572_at	HIST3H3	-0.000740940386154
206212_at	CPA2	0.000741147805989
210913_at	CDH20	-0.000741348077122
220877_at	-666	0.000741673567693
216338_s_at	YIPF3	-0.000741952687048
217233_at	-666	-0.000742180217101
200865_at	EIF3F	0.000742876401561
206948_at	NEU3	-0.000742943059881
215632_at	NEUROG2	0.000743948956897
221232_s_at	ANKRD2	-0.000744243736284
202354_s_at	GTF2F1	-0.000744299613931
214877_at	CDKAL1	-0.000744341706414
214809_at	LOC100294145	-0.000744663668104
213076_at	ITPKC	0.000744916567514
211483_x_at	CAMK2B	0.000744947225508
214241_at	NDUFB8	0.000745023946705
222274_at	ZDHHC8P1	0.000745534598556
214029_at	SLC25A42	0.000745733267961
215128_at	-666	0.000745777068728
207084_at	POU3F2	-0.000745957741511
218450_at	HEBP1	0.000745964476167
202812_at	GAA	-0.000746305412794
212814_at	AHCYL2	0.000746534199058
217280_x_at	-666	0.000747095475899
208210_at	MAS1	-0.000747262707328
217288_at	-666	-0.000747628542001
206206_at	CD180	0.000747672754447
212663_at	FKBP15	-0.000748023755334
208798_x_at	GOLGA8A	-0.000748411530243
216957_at	USP22	0.000748680022262
213491_x_at	RPN2	-0.000748811847851
219297_at	WDR44	0.000749749730329
221194_s_at	RNFT1	0.000749973380846
203179_at	GALT	0.000750220727705
217349_s_at	PRICKLE3	-0.000751096290046
215369_at	-666	-0.000751271547065
215259_s_at	CADM4	-0.000751394098464
215672_s_at	AHCYL2	-0.000751492191701
220538_at	ADM2	-0.000752005280981
218583_s_at	DCUN1D1	0.000752121415084
200959_at	FUS	0.000752447433763
201350_at	FLOT2	0.00075253952102
216989_at	SPAM1	-0.000752696968823
206899_at	NTSR2	-0.000753111190377
208420_x_at	SUPT6H	0.000753183961195
218382_s_at	U2AF2	-0.000753383542467
205725_at	SCGB1A1	0.000754320672809
220697_at	-666	0.000754777833167
218291_at	LAMTOR2	-0.000755239163812
211620_x_at	-666	-0.000755668243787
206839_at	C22ORF31	-0.000756327652797
207209_at	CETN1	-0.000756615932117
202899_s_at	SRSF3	0.000756894720052
206979_at	C8B	-0.000756942336639
205170_at	STAT2	0.00075696178085
219241_x_at	SSH3	-0.00075766592738
221639_x_at	HNRNPU	-0.000758750494379
210431_at	ALPPL2	0.000759313988273
210001_s_at	SOCS1	0.000759517924777
202637_s_at	ICAM1	0.000759530477981
205956_x_at	PSMC3IP	0.0007598878527
216361_s_at	KAT6A	-0.000760069116584
206075_s_at	CSNK2A1	0.000760450860136
210363_s_at	SCN2B	0.000760562187754
212982_at	ZDHHC17	0.000760734813721
215127_s_at	RBMS1	-0.000760794243842
219399_at	LIN7C	0.000762763316366
206072_at	UCN	-0.000762832081551
221062_at	HS3ST3B1	0.000763960637112
204529_s_at	TOX	-0.000764046894632
208824_x_at	CDK16	-0.000764501567729
201840_at	NEDD8	0.000764546001425
206986_at	FGF18	-0.000765005450516
213966_at	HMG20B	0.00076524287033
219442_at	KIAA0664L3	-0.000765450359961
215757_at	PRKDC	-0.000765685902731
204173_at	MYL6B	0.00076586796383
200007_at	SRP14	-0.000766541291478
203681_at	IVD	0.000766552400272
215837_x_at	-666	0.000766611146785
208647_at	FDFT1	0.000766672666495
216816_at	-666	0.0007667514902
219337_at	C1ORF159	-0.000766917094855
212623_at	TMEM41B	-0.000766929390922
213863_s_at	OAZ3	0.00076748060194
221440_s_at	RBBP9	0.00076762089715
213079_at	TSR2	0.000767713537528
217259_at	-666	-0.000767760453473
219139_s_at	CROCCP3	-0.000768560770294
214649_s_at	MTMR2	-0.000768927027615
220547_s_at	FAM35A	0.000769665496042
218453_s_at	C6ORF35	-0.000769736512092
208979_at	NCOA6	-0.00076974653605
210200_at	WWP2	-0.000769853703697
210730_s_at	NPY2R	-0.000770036350988
219595_at	-666	0.000770417836265
210729_at	NPY2R	-0.00077095094727
218569_s_at	KBTBD4	-0.00077112293952
217533_x_at	-666	-0.000771319929183
208911_s_at	PDHB	0.000771422699965
221429_x_at	TEX13A	0.000772904202535
AFFX-r2-Bs-phe-5_at	-666	-0.000772973658919
222341_x_at	-666	0.00077304349588
209151_x_at	TCF3	0.000773063360341
220979_s_at	ST6GALNAC5	0.000773242559827
202301_s_at	RSRC2	0.000773652672257
217638_at	-666	-0.000773865686609
215550_at	SRGAP3	-0.000773886646826
217106_x_at	DIMT1	-0.000773947857088
203578_s_at	SLC7A6	0.000774444615282
200660_at	S100A11	0.000775013607856
204278_s_at	EBAG9	-0.00077520069672
208172_s_at	KCNB2	-0.000775551326178
217454_at	-666	0.000775599998924
220298_s_at	SPATA6	0.000775733588102
202236_s_at	SLC16A1	-0.000775836827024
213942_at	MEGF6	-0.000775862246953
219183_s_at	CYTH4	0.00077591234942
217377_x_at	NTRK3	-0.000775992986696
210543_s_at	PRKDC	0.000776001711618
208705_s_at	EIF5	0.000776123447575
206399_x_at	CACNA1A	-0.00077662723264
213588_x_at	RPL14	-0.000776686051467
203019_x_at	SSX2IP	-0.000776731977821
52837_at	KIAA1644	0.000776829629987
219740_at	VASH2	-0.000776876877061
221053_s_at	TDRKH	-0.000776952855837
217445_s_at	GART	0.000777332319722
214107_x_at	LOC440434	0.000777696937671
216313_at	PCDHB17	0.000778168631305
203913_s_at	HPGD	0.000778637223275
208037_s_at	MADCAM1	0.000779675135536
200978_at	MDH1	-0.000780108817296
208145_at	-666	0.000780398232505
217199_s_at	STAT2	-0.000780477475889
201062_at	STOM	0.000780631163596
216065_at	-666	-0.000780935246689
213070_at	PIK3C2A	-0.000781225777773
221459_at	TAAR5	-0.000781239316919
207787_at	KRT33B	-0.000781335197895
213122_at	TSPYL5	0.000782151685559
200928_s_at	RAB14	0.000782265062278
216785_at	-666	0.000783218482618
216487_at	-666	0.000783320239569
216867_s_at	PDGFA	0.000783372932241
210657_s_at	SEPT4	0.000783390216141
217420_s_at	POLR2A	0.000783656913537
218470_at	YARS2	-0.000783728138313
207324_s_at	DSC1	-0.000784187160489
201919_at	SLC25A36	-0.000784256592893
220629_at	KCNQ1DN	-0.000784362816577
203716_s_at	DPP4	0.000784603488024
217083_at	-666	-0.00078461591523
210904_s_at	IL13RA1	0.000784647022195
222172_at	NPAS3	0.000784784071492
218278_at	WDR74	0.000784832938007
216644_at	-666	-0.000785063105993
212420_at	ELF1	0.000785455853908
216864_at	-666	0.000785838562306
221672_s_at	TRAPPC9	-0.000785851969604
204297_at	PIK3C3	0.000786051593391
204360_s_at	NAGLU	-0.000786634958999
218452_at	SMARCAL1	0.000787675187617
209348_s_at	MAF	0.000787718901986
214216_s_at	LARP4B	-0.000788400243684
204443_at	ARSA	-0.000788498147634
209940_at	PARP3	-0.000788604032269
564_at	GNA11	-0.000789119106966
204939_s_at	PLN	-0.000789281938021
218673_s_at	ATG7	0.000789478562392
214507_s_at	EXOSC2	-0.000789632342637
222327_x_at	OR7E156P	0.000789657686243
201020_at	YWHAH	0.00078979977721
220447_at	HRH3	-0.000789833565754
200831_s_at	SCD	0.000790039166131
209420_s_at	SMPD1	0.000790070974686
216017_s_at	NAB2	-0.000791174497957
200807_s_at	HSPD1	0.000791287785584
216808_at	MIR622	-0.000791746196451
202469_s_at	CPSF6	-0.000792311847336
208422_at	MSR1	-0.00079233221986
205102_at	TMPRSS2	-0.000792353293115
208564_at	KCNA2	0.00079299039165
202446_s_at	PLSCR1	-0.000793057619896
205501_at	PDE10A	-0.000793735743971
208724_s_at	RAB1A	0.000793994672987
213884_s_at	TRIM3	0.000794206714008
207423_s_at	ADAM20	-0.000794866719788
212006_at	UBXN4	-0.000795435138219
215427_s_at	ZCCHC14	0.000795858297427
215271_at	TNN	0.000795958738001
204571_x_at	PIN4	0.000796149172137
214381_at	LOC441601	-0.000796425339722
221434_s_at	SLIRP	-0.000796616986464
201932_at	LRRC41	0.000796791874661
222384_at	DKFZP564C196	0.000796960980491
219779_at	ZFHX4	-0.000797142236892
213713_s_at	GLB1L2	-0.000797201054237
221369_at	MTNR1A	-0.000797208901581
215774_s_at	SUCLG2	-0.000797317131672
205487_s_at	VGLL1	0.000797352520108
208888_s_at	NCOR2	-0.000797853718619
210814_at	TRPC3	0.000798436315213
213495_s_at	-666	0.000798569896417
219320_at	MYO19	-0.000799246659077
220996_s_at	SHCBP1L	0.000800196017379
205321_at	EIF2S3	-0.000800763633223
218859_s_at	ESF1	-0.000800836602536
200930_s_at	VCL	0.000800912548395
206497_at	C7ORF44	0.00080120904425
203228_at	PAFAH1B3	-0.000801276665406
221372_s_at	P2RX2	-0.000801300532415
206646_at	GLI1	-0.00080151954432
221104_s_at	NIPSNAP3B	0.000801814957897
218129_s_at	NFYB	-0.000801974671796
215404_x_at	FGFR1	-0.000802119331224
209832_s_at	CDT1	-0.000802508171836
211583_x_at	NCR3	0.000802579980394
222308_x_at	-666	0.000802813636308
222285_at	IGHD	-0.000803179699128
205393_s_at	CHEK1	0.000803185510959
204234_s_at	ZNF195	-0.000803461497374
211513_s_at	OGFR	-0.000803665518598
215241_at	ANO3	0.00080371274013
216697_at	TRIO	0.000803757439272
211587_x_at	CHRNA3	-0.000803891925041
213822_s_at	UBE3B	-0.000804129428923
201654_s_at	HSPG2	0.000804604208947
211011_at	COL19A1	-0.000804932629282
211468_s_at	RECQL5	-0.000804988583642
217339_x_at	-666	0.000805800149739
200764_s_at	CTNNA1	0.00080621433466
206949_s_at	RUSC1	-0.000806355259283
202801_at	PRKACA	-0.000806512088956
221256_s_at	HDHD3	0.00080680541123
217038_at	-666	0.000807096940429
209176_at	SEC23IP	-0.000808004555809
215914_at	-666	0.00080842692149
214678_x_at	ZFX	0.000808595186735
220774_at	DYM	0.000808722432301
200728_at	ACTR2	-0.000809240260576
217967_s_at	FAM129A	0.000809396074732
207682_s_at	KIF25	0.000809748970479
214539_at	SERPINB10	-0.000809949933469
210650_s_at	PCLO	0.000810289564339
219201_s_at	TWSG1	0.000810406657292
203191_at	ABCB6	0.000810616461878
210562_at	GREB1	0.000810925076125
208431_s_at	TUB	-0.000811536329263
203489_at	SIVA1	0.000812074426261
208179_x_at	KIR2DL3	-0.000812269633875
206815_at	SPAG8	-0.000812322138898
204813_at	MAPK10	0.000812514243213
216744_at	-666	-0.000812600243337
214647_s_at	HFE	0.000812731371651
219813_at	LATS1	-0.000813016266948
220229_s_at	AP4E1	-0.000814101481965
219870_at	ATF7IP2	-0.00081410163378
202387_at	BAG1	0.000814173384304
219180_s_at	PEX26	0.000814926416185
217465_at	NCKAP1	0.000815575890808
220309_at	TTC22	-0.000815940273608
205036_at	LSM6	0.000816104604159
213382_at	-666	0.000816154291509
207751_at	-666	-0.000816319598793
214364_at	MTERFD2	-0.00081637318936
211439_at	SRSF7	-0.000816490873734
212226_s_at	PPAP2B	-0.0008166362749
201101_s_at	BCLAF1	-0.000816762932088
212655_at	ZCCHC14	0.000817384851916
200905_x_at	HLA-E	-0.00081755894242
201497_x_at	MYH11	0.000817776898433
213140_s_at	SS18L1	0.000818006022619
201208_s_at	TNFAIP1	-0.000818645061739
47105_at	DUS2L	0.00081956879416
201588_at	TXNL1	0.00081959067487
202810_at	DRG1	-0.000819854425678
219919_s_at	SSH3	-0.000819926955739
213977_s_at	CIZ1	-0.000820017301313
205895_s_at	NOLC1	0.000820065497308
216648_s_at	RREB1	-0.000820345446022
211623_s_at	FBL	0.000820499952568
218634_at	PHLDA3	-0.000820674986569
207640_x_at	NTN3	-0.000820832098948
215288_at	TRPC2	-0.000821307347416
214025_at	DDX28	-0.000821636993966
209308_s_at	BNIP2	0.000821800682015
204365_s_at	REEP1	0.000821857376948
222314_x_at	EGOT	-0.000822027873789
218128_at	NFYB	-0.000822092584325
221225_at	DCAKD	0.00082292498965
208585_at	BTN2A3P	-0.000823137247444
222166_at	C9ORF16	-0.000823179194256
215459_at	CTNS	0.000823306372043
211959_at	IGFBP5	-0.000823376678948
221192_x_at	MFSD11	0.000823941523573
217237_at	-666	0.000824115892111
210306_at	L3MBTL1	-0.000824441949618
209557_s_at	NCDN	-0.00082568185628
221325_at	KCNK13	0.000825746004414
208349_at	TRPA1	-0.000825935117822
201775_s_at	KIAA0494	-0.000826188804305
221925_s_at	CSPP1	-0.000827095992686
215024_at	C7ORF28B	-0.000827778794994
203961_at	NEBL	-0.000827985507249
202380_s_at	NKTR	-0.000828441077475
222378_at	-666	-0.000828475399623
204544_at	HPS5	0.000828620608162
216249_at	PVT1	-0.000829091942703
217462_at	C11ORF9	-0.000829911068428
210050_at	TPI1	0.000830260055078
208873_s_at	REEP5	-0.000831675239115
207070_at	RGR	-0.000832067176484
208351_s_at	MAPK1	-0.000832170074845
203070_at	SEMA3B	-0.000832292513292
202729_s_at	LTBP1	-0.000832642505116
222286_at	SNAPC3	0.000832822281955
205380_at	PDZK1	0.000833401586648
220146_at	TLR7	0.000833872811732
205994_at	ELK4	0.000834240500432
213449_at	POP1	0.00083441063704
213563_s_at	TUBGCP2	0.000834761670121
207378_at	TREH	-0.000834885313654
222090_at	LOC100134713	-0.000835288064067
205094_at	PEX12	0.000835405304616
205224_at	SURF2	-0.000835427405959
45633_at	GINS3	0.000835767884499
219811_at	DGCR8	-0.000835980020711
203612_at	BYSL	-0.000836503028756
216622_at	LAMB4	0.000836519304913
215209_at	SEC24D	0.000836666943911
202141_s_at	COPS8	0.000837121060338
213406_at	WSB1	0.000837259525332
201241_at	DDX1	-0.000837338357241
207119_at	PRKG1	0.00083755464493
208159_x_at	DDX11	-0.000837710097237
212909_at	LYPD1	0.000838294570939
201343_at	UBE2D2	-0.000838295347676
213334_x_at	HAUS7	0.000838326098417
211597_s_at	HOPX	0.000840054045462
217303_s_at	ADRB3	0.000840071086162
34697_at	LRP6	0.000840660645665
200973_s_at	TSPAN3	0.000841548460691
221142_s_at	PECR	-0.000841682571565
203242_s_at	PDLIM5	-0.000841739398562
217570_x_at	-666	-0.000842078226887
205315_s_at	SNTB2	0.000842913752518
208550_x_at	KCNG2	0.000843203482227
32540_at	-666	-0.000843284667811
214563_at	PCDHGC3	-0.000843602444096
216583_x_at	-666	-0.000843613092311
208275_x_at	UTF1	0.000843740207952
215782_at	RAB40AL	-0.000844369864114
222114_x_at	WDR55	-0.000844604339278
206937_at	SPTA1	0.000844932054362
206532_at	-666	-0.000845285593668
218822_s_at	NPEPL1	-0.000845312352634
205974_at	HOXD1	0.000845458067382
219831_at	CDKL3	-0.000845820159953
221300_at	C15ORF2	-0.000846049843034
216116_at	NCKIPSD	-0.000846786573643
216327_s_at	SIGLEC8	-0.000847032505306
208506_at	HIST1H3F	-0.000847064490388
206684_s_at	ATF7	-0.000847219981376
222320_at	-666	-0.000847682734952
212656_at	TSFM	0.000847935635329
211303_x_at	FOLH1B	-0.000848507997911
212143_s_at	IGFBP3	-0.000848559061385
220679_s_at	CDH7	0.000848564162811
218973_at	EFTUD1	0.00084864115526
216098_s_at	-666	0.000848798758805
202280_at	-666	-0.000849380789352
200990_at	TRIM28	0.000849417844831
215213_at	NUP54	-0.000849895146305
203608_at	ALDH5A1	-0.000850596794167
212954_at	DYRK4	-0.000850660726787
216610_at	SLC6A2	0.000851677026707
215174_at	FMO6P	0.000851741094872
207077_at	CELA2B	-0.000852176904238
216948_at	-666	0.00085222627117
202532_s_at	DHFR	0.000853161534469
205229_s_at	COCH	-0.000853425728022
205708_s_at	TRPM2	0.000853673230542
206021_at	SCAND2	-0.000853908798647
208298_at	EVI5	-0.00085433463109
215597_x_at	-666	0.000854756832107
202191_s_at	GAS7	0.000854960972553
217051_s_at	-666	-0.000855247482111
216449_x_at	HSP90B1	0.000855265789372
201604_s_at	PPP1R12A	0.000855283654298
207026_s_at	ATP2B3	0.000855297374799
216483_s_at	C19ORF10	-0.000855527282431
215057_at	LOC100272228	0.000855577779107
214347_s_at	DDC	-0.000855945906729
216168_at	-666	0.000856373264552
220554_at	SLC22A7	-0.000856471390169
201076_at	NHP2L1	-0.000856500066363
205139_s_at	UST	-0.000856519773393
208193_at	IL9	0.000856627118265
216501_at	VAC14	-0.000857099406903
219190_s_at	EIF2C4	0.000857273333387
208931_s_at	ILF3	-0.000857565967253
206140_at	LHX2	-0.000858024583461
208926_at	NEU1	-0.000858087742824
216624_s_at	MLL	-0.000858281215026
205939_at	CYP3A7	-0.000858608413318
206511_s_at	SIX2	0.000858736708321
202495_at	TBCC	-0.00085903155139
212325_at	LIMCH1	-0.000859244285941
211990_at	HLA-DPA1	0.000859874035373
207940_x_at	CNR1	-0.000861205750792
216955_at	TAF1	0.000861224762312
208757_at	TMED9	-0.000861894208219
214424_s_at	ALDOB	-0.000861946356069
41553_at	OSGIN2	0.000862136909245
203973_s_at	CEBPD	-0.000862326034408
207235_s_at	GRM5	-0.000862560940453
210266_s_at	TRIM33	-0.000863294654753
214872_at	RIF1	0.000863456394556
44669_at	SDHAF1	-0.000863547574275
205266_at	LIF	-0.000863593405823
217124_at	IQCE	0.000863720340041
211074_at	FOLR1	-0.000864568224941
201978_s_at	KIAA0141	0.000865172749045
216607_s_at	CYP51A1	0.000865388656769
208945_s_at	BECN1	0.000865668289685
215175_at	PCNX	0.000865721536369
209834_at	CHST3	-0.00086581741447
205463_s_at	PDGFA	0.000865895233878
213983_s_at	PDS5A	0.000865942512973
206006_s_at	KIAA1009	-0.00086670453558
208065_at	ST8SIA3	0.000866907740406
204773_at	IL11RA	-0.0008669451545
202477_s_at	TUBGCP2	-0.000867887778936
216952_s_at	LMNB2	0.000867942096359
222058_at	-666	-0.000868246653408
210245_at	ABCC8	-0.000868654320359
216015_s_at	NLRP3	-0.000868672038329
210182_at	CORT	-0.00086899969941
212075_s_at	CSNK2A1	0.000869323337638
201373_at	PLEC	0.000869403997849
205881_at	ZNF74	0.000869572662398
203965_at	USP20	-0.000869772874262
201434_at	TTC1	-0.000870420861419
202336_s_at	PAM	0.000870485243404
205668_at	LY75	-0.000870642773879
205020_s_at	ARL4A	0.00087114186023
211428_at	SERPINA1	-0.000871222720911
204587_at	SLC25A14	0.000871508104355
216532_x_at	-666	0.000871563997798
221668_s_at	DNAI2	0.0008719587535
201064_s_at	PABPC4	-0.000872578170766
59375_at	MYO15B	0.000872793067889
200669_s_at	UBE2D3	-0.000873272934091
203508_at	TNFRSF1B	0.000874284304368
216155_at	-666	-0.000874328817366
203839_s_at	TNK2	-0.000874394856514
201167_x_at	ARHGDIA	-0.000874587819682
208177_at	SLC34A1	-0.000874883337084
217244_at	-666	0.000875015002535
211939_x_at	BTF3	0.000875468423659
216843_x_at	PMS2P1	0.000875602646703
208529_at	BTF3P11	0.000875939430371
208220_x_at	AMELY	-0.000876109517733
217574_at	CDH8	0.000876171097983
222072_at	XPNPEP1	-0.000876465533309
208673_s_at	SRSF3	-0.000876615202
218928_s_at	SLC37A1	-0.000876668088157
210059_s_at	MAPK13	-0.000876927485397
201442_s_at	ATP6AP2	-0.00087700770291
211405_x_at	IFNA17	-0.000877168862288
212441_at	KIAA0232	0.000877400323595
201364_s_at	OAZ2	0.000877426338668
218643_s_at	CRIPT	0.000877460652188
204267_x_at	PKMYT1	-0.00087769257001
202426_s_at	RXRA	0.000877857217919
220562_at	CYP2W1	0.000878000212304
219499_at	SEC61A2	0.000878366446231
215801_at	-666	0.000878423138272
206462_s_at	NTRK3	0.000878913695709
217063_x_at	TRD@	0.000879081548738
203902_at	HEPH	0.000879292262466
210532_s_at	C14ORF2	0.000879995757833
211459_at	-666	0.000880165192195
214952_at	NCAM1	-0.000880191844193
215010_s_at	BRSK2	0.000880486598949
202865_at	DNAJB12	0.000880654182299
205715_at	BST1	0.000880739236622
217381_s_at	TRGV5	-0.000880764760451
217475_s_at	LIMK2	0.000880772389118
215295_at	DTNB	-0.000880848482601
208243_s_at	CNR1	-0.00088089921477
216820_at	-666	-0.000880915785433
200640_at	YWHAZ	0.000881543018404
220907_at	GPR110	-0.00088206164041
205253_at	PBX1	-0.000882348896385
221116_at	-666	-0.000882456203854
220720_x_at	MZT2B	-0.000882518482728
218038_at	ATP5SL	0.000882691003012
210232_at	CDC42	0.00088274176918
217067_s_at	DMP1	0.000883288124142
220895_at	USP29	-0.000883688280136
220307_at	CD244	0.000883977404541
211339_s_at	ITK	0.000884051912549
219394_at	PGS1	-0.000884160803884
219016_at	FASTKD5	0.000884515213816
217086_at	CHRNB3	-0.000885380504033
205634_x_at	ZDHHC24	-0.00088559754284
217058_at	GNAS	0.000885803847088
206086_x_at	HFE	0.000886144166
207736_s_at	TNP2	0.000886285699446
221649_s_at	PPAN	0.000886522038669
209456_s_at	FBXW11	-0.000886809963161
210539_at	TTLL5	-0.000886921541613
206448_at	ZNF365	-0.000887264194076
215538_at	LARGE	0.000888395364686
209601_at	ACOX1	-0.000888959036935
215041_s_at	DOCK9	0.000888983000073
203167_at	TIMP2	-0.000889061937094
209769_s_at	GP1BB	-0.000889139855624
221793_at	DOCK6	0.000889206594917
214334_x_at	DAZAP2	-0.000889414781365
209510_at	RNF139	-0.000889966528677
211237_s_at	FGFR4	-0.000890017144624
213703_at	LINC00342	0.000890135863777
33307_at	RRP7A	-0.000890396282167
202402_s_at	CARS	-0.000890614852609
