	gene_symbol	1.11
212731_at	ANKRD46	0.00153122757259
216893_s_at	COL4A3	-0.00153124193253
206005_s_at	KIAA1009	0.00153148406428
208385_at	NR2E3	0.00153195049444
221575_at	SCLY	-0.00153204920439
203682_s_at	IVD	0.00153224104246
221086_s_at	FEZF2	0.00153257212747
214338_at	DNAJB12	-0.00153258012722
201976_s_at	MYO10	0.00153266828915
220243_at	ZBTB44	0.00153288108005
217016_x_at	TMEM212	-0.00153312218903
211517_s_at	IL5RA	0.00153316799351
211693_at	IGHA1	0.00153319407474
202607_at	NDST1	-0.00153346819733
214689_at	PAPPA2	-0.00153360275907
202512_s_at	ATG5	0.00153396217684
222269_at	APOOL	-0.0015341066949
221043_at	-666	0.00153443549329
219225_at	PGBD5	-0.00153458877889
214128_at	DAGLA	0.00153533848661
201628_s_at	RRAGA	-0.00153580780314
211789_s_at	MLXIP	0.00153687676532
211093_at	PDE6C	-0.00153691258237
211454_x_at	FKSG49	0.00153718330288
216035_x_at	TCF7L2	-0.00153722360494
217261_at	-666	-0.00153757445222
203950_s_at	CLCN6	-0.00153797135659
206922_at	-666	-0.00153836690021
211328_x_at	HFE	0.00153853468622
220190_s_at	-666	0.00153872013312
204076_at	ENTPD4	0.00153917000426
212213_x_at	OPA1	-0.00153917926062
218487_at	ALAD	-0.00153923878283
214596_at	CHRM3	-0.00153981249827
220449_at	LOC79015	0.00153999757829
210443_x_at	OGFR	-0.00154002216043
214162_at	LOC284244	-0.00154045862971
214347_s_at	DDC	0.00154055005305
211083_s_at	MAP3K13	-0.00154100640937
215072_x_at	C10ORF137	-0.00154122723977
222211_x_at	SCAND2	-0.00154132973734
202189_x_at	PTBP1	0.00154144418215
205873_at	PIGL	0.00154167857307
204170_s_at	CKS2	0.00154216696359
221557_s_at	LEF1	0.0015422435387
203443_at	EML3	0.00154233052031
220080_at	FBXL8	0.00154239274359
214831_at	ELK4	0.00154314673677
217201_at	RASAL2	-0.00154315745768
216070_at	-666	-0.00154375830242
206747_at	GPRIN2	-0.00154416407275
222112_at	EPS15L1	-0.00154490816683
207271_x_at	SPAG11B	0.00154524246837
214443_at	PVR	-0.00154562070266
216927_at	MAU2	-0.00154586482549
214644_at	HIST1H2AK	-0.00154587383866
206630_at	TYR	0.00154591099736
208210_at	MAS1	-0.0015459682806
213344_s_at	H2AFX	0.00154631043815
210132_at	EFNA3	0.00154695883164
211995_x_at	ACTG1	-0.00154703544459
206713_at	NTNG1	0.00154752174569
214042_s_at	RPL22	0.00154758311133
221427_s_at	CCNL2	-0.00154790384847
209952_s_at	MAP2K7	-0.00154831723683
204961_s_at	-666	0.00154898502028
202893_at	UNC13B	-0.00154947840877
201529_s_at	RPA1	0.00154955903624
215753_at	-666	-0.00155015323388
204889_s_at	NEURL	-0.00155037544692
204627_s_at	ITGB3	-0.00155048661464
217426_at	-666	-0.00155066434538
207980_s_at	CITED2	0.00155067237814
220800_s_at	TMOD3	-0.00155073734532
203409_at	DDB2	-0.00155108516102
208524_at	GPR15	0.0015513158351
205039_s_at	IKZF1	0.00155136537458
214242_at	MAN1A2	-0.00155168695475
219659_at	ATP8A2	0.00155191803991
219808_at	SCLY	0.00155195937396
215542_at	-666	-0.0015520829555
205721_at	GFRA2	0.00155256010828
205443_at	SNAPC1	0.0015534037128
208898_at	ATP6V1D	0.00155350122077
217527_s_at	NFATC2IP	-0.00155361028468
220884_at	-666	-0.00155370583126
220686_s_at	PIWIL2	0.00155371692305
202608_s_at	NDST1	0.00155419003283
216958_s_at	IVD	0.00155454003293
207524_at	ST7	-0.00155457279616
221904_at	FAM131A	-0.00155480603916
206076_at	LRRC23	-0.00155481277483
213901_x_at	RBFOX2	0.00155516469602
206802_at	PAX5	-0.00155521317783
203812_at	-666	0.00155536098759
220578_at	ADAMTSL4	0.00155561537828
210324_at	C8G	-0.00155571342027
214742_at	AZI1	-0.00155581034247
1316_at	THRA	0.00155625384586
204015_s_at	DUSP4	0.00155684977456
217708_x_at	-666	0.00155706830332
207221_at	F2RL3	0.00155715130448
222300_at	-666	0.00155754171102
216408_at	OR2B2	-0.00155809230497
202605_at	GUSB	0.00155871263618
210559_s_at	CDK1	-0.00155878639094
31637_s_at	-666	0.00155882104973
211489_at	ADRA1A	-0.00155888771481
212895_s_at	ABR	-0.00155897409669
214296_x_at	IZUMO4	0.00155956803877
201202_at	PCNA	0.00156044245784
215573_at	CAT	-0.00156051252254
222094_at	-666	-0.00156092269932
207915_at	-666	-0.0015612680612
211923_s_at	ZNF471	-0.00156138215816
208388_at	NR2E3	-0.001561647712
212640_at	PTPLB	-0.00156255192752
217843_s_at	MED4	-0.00156283006937
220965_s_at	RSPH6A	-0.00156316760128
207602_at	TMPRSS11D	-0.00156335179771
200659_s_at	PHB	0.00156369741471
219582_at	OGFRL1	-0.00156373203481
207219_at	ZNF643	-0.00156379749694
53720_at	C19ORF66	0.00156398950076
210931_at	RNF6	-0.00156434876042
206301_at	TEC	0.00156469099893
202126_at	PRPF4B	0.00156495872538
221616_s_at	TAF9B	0.00156521493938
208659_at	CLIC1	0.00156541047399
202763_at	CASP3	0.0015657900889
211648_at	-666	-0.00156606565662
215855_s_at	TMF1	0.00156636380118
205755_at	ITIH3	-0.00156652976538
213941_x_at	RPS7	0.00156721791244
215524_x_at	-666	0.00156735032848
214606_at	TSPAN2	-0.00156757089188
209641_s_at	ABCC3	0.00156773280982
201405_s_at	COPS6	0.0015677491705
221331_x_at	CTLA4	0.00156785979577
205468_s_at	IRF5	0.00156814161422
219416_at	SCARA3	-0.00156832306894
208674_x_at	DDOST	-0.00156858665583
218969_at	PAM16	0.00156862223148
211280_s_at	NRF1	0.00156953182359
208378_x_at	FGF5	0.00156972692532
219160_s_at	PAPOLG	-0.00156989383746
217650_x_at	ST3GAL2	0.00156992595923
203028_s_at	CYBA	-0.00157004905564
220337_at	NGB	0.00157012358879
216677_at	ZNF154	-0.00157018559066
202835_at	TXNL4A	0.00157046310026
217448_s_at	TOX4	0.00157102608946
221539_at	EIF4EBP1	-0.00157116601353
213825_at	OLIG2	-0.00157185235378
217172_at	-666	0.00157187653066
217929_s_at	KIAA0319L	-0.0015720541664
214987_at	GAB1	-0.00157221272982
217572_at	-666	0.00157254126872
207206_s_at	ALOX12	0.00157260364934
210025_s_at	CARD10	-0.00157266216541
212844_at	RRP1B	0.00157333033544
214398_s_at	IKBKE	0.00157369342439
206009_at	ITGA9	-0.00157393191665
215196_at	-666	0.00157410569263
216696_s_at	PRODH2	-0.00157413002675
219916_s_at	RNF39	-0.00157417444366
207562_at	DGKQ	0.00157422856906
214806_at	BICD1	0.00157432288261
219905_at	ERMAP	0.00157459898224
216540_at	TRD@	0.00157527771667
212326_at	VPS13D	0.00157554375389
207115_x_at	MBTD1	0.00157671478497
204063_s_at	ULK2	-0.00157741710649
213990_s_at	PAK7	-0.00157785708721
219656_at	PCDH12	0.00157788699067
202890_at	MAP7	-0.00157801660211
209767_s_at	-666	0.00157838392615
207884_at	GUCY2D	0.00157840783927
221364_at	GRID2	0.00157857377798
215962_at	-666	-0.00157864471181
212394_at	KIAA0090	-0.00157870974681
208516_at	MTNR1B	-0.0015788996985
207527_at	KCNJ9	-0.00157907383433
200893_at	TRA2B	-0.00158008146926
220397_at	MDM1	0.00158012676983
202604_x_at	ADAM10	-0.00158035355989
220567_at	IKZF2	0.00158046709977
208295_x_at	CSHL1	0.00158078933102
215951_at	TBC1D2B	-0.00158080686097
208895_s_at	DDX18	-0.00158082357673
210802_s_at	DIMT1	0.00158125968615
214915_at	ZNF362	-0.00158158822511
212537_x_at	RPL17	0.00158182970391
202754_at	R3HDM1	0.00158190429922
209115_at	UBA3	-0.00158243709625
211611_s_at	-666	0.00158246595214
205630_at	CRH	0.00158265193812
210711_at	LINC00260	-0.00158314607325
35201_at	HNRNPL	-0.00158315027685
214518_at	PDHA2	0.00158323611807
202614_at	SLC30A9	-0.00158395702919
209862_s_at	CEP57	-0.00158402247397
218982_s_at	-666	0.00158406798149
204824_at	ENDOG	-0.00158413914702
219464_at	CA14	0.00158448342571
200050_at	ZNF146	0.00158468684724
207857_at	LILRA2	0.00158488481906
203240_at	FCGBP	0.00158502881745
216164_at	LRRN2	-0.00158509759161
206674_at	FLT3	-0.00158537393285
215556_at	-666	0.00158612869694
221014_s_at	RAB33B	0.0015862359866
216902_s_at	-666	0.00158637805802
205824_at	HSPB2	0.00158661954226
220772_at	BPESC1	-0.00158691272139
211185_s_at	SF3B1	-0.00158758253563
218607_s_at	SDAD1	-0.00158767026037
216698_x_at	-666	0.00158815668771
214530_x_at	EPB41	-0.00158824518291
209697_at	-666	-0.00158894529659
208232_x_at	-666	0.00158918686628
208330_at	ALX4	-0.00158975045055
215146_s_at	TTC28	0.00158999577579
220813_at	CYSLTR2	-0.00159007269846
211925_s_at	PLCB1	0.00159029591656
211033_s_at	PEX7	0.00159074343913
211040_x_at	GTSE1	-0.00159107098486
205722_s_at	GFRA2	-0.00159122264512
216769_x_at	-666	-0.00159179409876
205511_at	FLJ10038	-0.00159186638566
209662_at	CETN3	0.00159270883459
209109_s_at	TSPAN6	0.00159279236213
208387_s_at	MMP24	0.00159323072607
210862_s_at	SARDH	0.00159366339723
206627_s_at	SSX1	0.00159377349969
221961_at	CLCN7	0.00159406328839
206876_at	SIM1	-0.001594212038
207092_at	LEP	-0.00159434135687
215022_x_at	ZNF33B	0.00159440834947
205772_s_at	-666	0.00159458658215
219521_at	B3GAT1	-0.00159543081575
206225_at	ZNF507	-0.00159545677129
213799_s_at	PTPRA	-0.00159552256522
217398_x_at	GAPDH	0.00159555590682
213078_x_at	LPCAT4	0.00159569178507
221627_at	TRIM10	-0.001595912585
204113_at	CELF1	-0.00159607278228
211826_s_at	AFF1	-0.00159669625245
213634_s_at	TRMU	-0.00159697664541
200858_s_at	RPS8	-0.00159728077809
214597_at	SSTR2	-0.00159733375325
212270_x_at	RPL17	0.00159761190062
213559_s_at	ZNF467	0.00159763035197
37566_at	KIAA1045	-0.00159773422948
213525_at	-666	0.00159809072331
216592_at	MAGEC3	-0.00159832483912
221712_s_at	WDR74	0.00159894327051
202194_at	TMED5	0.00159917464392
214343_s_at	ATXN7L1	-0.00159938626264
217142_at	-666	0.00159962159643
211128_at	EDA	0.0016001168742
215098_at	RXRB	0.00160029535542
200601_at	ACTN4	-0.00160031190944
216150_at	-666	0.00160034516115
209966_x_at	ESRRG	0.00160092723789
201729_s_at	KIAA0100	0.00160101463726
209430_at	BTAF1	0.00160170883921
205725_at	SCGB1A1	0.00160187801642
208271_at	PAPOLB	-0.00160210252036
1487_at	ESRRA	0.00160260849798
206852_at	EPHA7	0.0016026806548
207003_at	GUCA2A	-0.00160268434195
204668_at	RNF24	0.0016031030085
201455_s_at	NPEPPS	-0.00160322707579
212155_at	RNF187	0.00160325902576
216745_x_at	-666	0.00160363081238
207635_s_at	KCNH1	-0.00160396541694
215324_at	SEMA3D	0.00160440889934
203368_at	CRELD1	-0.0016049786973
208511_at	PTTG3P	-0.00160498475407
221977_at	TBX2	-0.0016050436924
215713_at	-666	-0.00160560138194
203920_at	NR1H3	0.00160598263599
213911_s_at	H2AFZ	0.00160617973378
219212_at	HSPA14	0.0016061911453
53968_at	INTS5	-0.00160688510487
218551_at	MIIP	-0.00160707690964
212686_at	PPM1H	0.00160715635859
213527_s_at	ZNF688	-0.00160761903521
219193_at	WDR70	0.00160768693242
220809_at	-666	0.0016077296817
202002_at	ACAA2	0.0016078327014
214746_s_at	ZNF467	0.00160798110939
209935_at	ATP2C1	0.00160800680134
212012_at	PXDN	-0.00160863100944
216870_x_at	DLEU2	-0.00160904270014
213544_at	ING2	0.00160904312987
210603_at	NAA11	-0.00160904435395
213357_at	GTF2H5	-0.00160917947182
207298_at	SLC17A3	0.00160939366552
214526_x_at	PMS2P1	0.00161062390232
220849_at	LOC79999	-0.00161116816841
202393_s_at	KLF10	-0.00161125520147
221376_at	FGF17	-0.00161132453086
222286_at	SNAPC3	-0.00161176270974
215016_x_at	DST	0.00161193662958
210525_x_at	EFCAB11	-0.00161200538646
219761_at	CLEC1A	0.00161242112867
218912_at	GCC1	0.00161259325158
217451_at	-666	0.00161289991863
203587_at	ARL4D	-0.00161368688503
217461_x_at	BTF3	0.0016139167383
220435_at	SLC30A10	-0.00161431889851
209705_at	MTF2	-0.0016144697191
214206_at	PPIL6	0.00161464138655
220668_s_at	DNMT3B	-0.00161465304464
217524_x_at	-666	-0.00161535534542
212429_s_at	GTF3C2	-0.00161540322808
207372_s_at	ENTPD2	-0.00161569401308
207568_at	CHRNA6	-0.00161597329447
210965_x_at	CDK13	-0.00161616112057
208634_s_at	MACF1	0.00161682452907
202400_s_at	SRF	0.00161687877585
208261_x_at	IFNA10	-0.00161717138534
210078_s_at	KCNAB1	-0.00161721468878
212604_at	MRPS31	0.00161725263396
203258_at	DRAP1	0.00161735770954
207569_at	ROS1	0.00161750264789
201331_s_at	STAT6	0.0016178110639
208400_at	GLP1R	0.00161793056163
219117_s_at	FKBP11	-0.00161851571625
221317_x_at	PCDHB6	0.00161876139533
214773_x_at	TIPRL	-0.0016189893753
214378_at	TFPI	-0.00161959627542
211913_s_at	MERTK	0.0016196868954
220556_at	ATP1B4	-0.00162006792048
209245_s_at	KIF1C	0.00162022644421
220339_s_at	TPSG1	0.00162040423282
211586_s_at	ATP2B2	-0.00162056378725
208508_s_at	OR2J2	-0.00162059625757
210690_at	KLRC4	-0.00162071062589
216479_at	-666	-0.0016210133979
211521_s_at	CYTH4	0.00162131027598
36907_at	MVK	-0.00162134977267
209337_at	PSIP1	-0.00162183459595
219536_s_at	ZFP64	-0.00162215132777
210122_at	PRM2	0.0016225911701
209486_at	UTP3	-0.00162284961985
217612_at	TIMM50	0.0016232456651
219489_s_at	NXN	0.0016244644746
218717_s_at	LEPREL1	0.00162475726693
211782_at	IDS	-0.00162495072005
50277_at	GGA1	0.00162504851168
220154_at	DST	0.00162509783337
214236_at	LOC100286895	-0.00162540540673
219210_s_at	RAB8B	0.00162549048485
222195_s_at	C9ORF156	-0.00162581437926
220619_at	CHD7	0.00162588450291
204291_at	ZNF518A	0.00162595052176
210880_s_at	EFS	-0.00162640065892
220882_at	-666	0.00162691774265
207768_at	EGR4	-0.00162708289719
209311_at	BCL2L2	0.00162725580247
216513_at	DCT	-0.00162796984331
210679_x_at	-666	0.00162829735904
213999_at	YIPF4	0.00162833981641
205127_at	PTGS1	0.00162882143665
217434_at	MC2R	0.00162925927363
218808_at	DALRD3	0.00162948802713
221788_at	PGM3	-0.0016311953828
221271_at	IL21	-0.00163205733616
213286_at	ZFR	0.00163236668559
211955_at	IPO5	-0.00163240311406
208353_x_at	ANK1	-0.00163252278071
209119_x_at	NR2F2	0.00163344098335
216476_at	-666	0.00163367646322
212630_at	EXOC3	-0.00163410978031
210449_x_at	MAPK14	-0.00163439982623
207194_s_at	ICAM4	-0.00163459705502
208312_s_at	-666	0.00163503534755
201918_at	SLC25A36	-0.00163551320957
215569_at	-666	0.00163555450015
219074_at	TMEM184C	-0.00163579140339
200026_at	RPL34	-0.0016359816269
207237_at	KCNA3	-0.00163615653494
203299_s_at	AP1S2	-0.00163616451754
220562_at	CYP2W1	0.00163619188328
221775_x_at	RPL22	0.00163634981539
201933_at	CHMP1A	0.00163731185368
201321_s_at	SMARCC2	0.00163826517028
208061_at	-666	-0.00163866656329
216463_at	-666	-0.00163876372356
204196_x_at	PKNOX1	0.00163878805589
222131_x_at	RHOT2	0.00163903534777
219280_at	BRWD1	0.00163910145891
221947_at	-666	-0.00163933527042
203863_at	ACTN2	0.00163933606253
205710_at	LRP2	0.00163968475496
216294_s_at	KIAA1109	0.00163995628863
200023_s_at	EIF3F	0.00164008364158
205274_at	GTPBP1	0.00164019751006
220390_at	AGBL2	-0.00164021382938
215486_at	PRPS1L1	-0.00164025789035
215902_at	-666	0.00164069878144
209334_s_at	PSMD9	0.00164073854157
207241_at	C4ORF6	0.00164112863369
215888_at	PDS5B	0.00164209485407
210563_x_at	CFLAR	0.0016423499438
205320_at	APC2	-0.00164235764584
207323_s_at	MBP	0.00164237145746
209760_at	KIAA0922	0.00164268248505
218945_at	METTL22	-0.00164314508705
204975_at	EMP2	-0.00164345574563
214938_x_at	HMGB1	-0.00164390941836
210628_x_at	LTBP4	0.00164447003637
218249_at	ZDHHC6	0.00164452288704
208272_at	RANBP3	0.00164455957136
211411_at	-666	0.00164496067274
219899_x_at	NDOR1	0.00164509177516
215135_at	DNPEP	-0.00164510286931
210634_at	KLHL20	0.00164532467391
218498_s_at	ERO1L	-0.00164535767623
209504_s_at	PLEKHB1	-0.00164560018891
207598_x_at	XRCC2	-0.00164599800166
200993_at	IPO7	0.00164600282329
214858_at	PP14571	0.00164621850367
217037_at	-666	0.00164622730231
216986_s_at	IRF4	0.00164630052755
217146_at	-666	-0.00164650662576
202725_at	POLR2A	-0.00164728072861
211963_s_at	ARPC5	0.0016473894639
217958_at	TRAPPC4	0.00164744399237
220336_s_at	GP6	-0.00164790107149
216254_at	PARVB	-0.001648393964
203877_at	MMP11	0.00164839759334
209134_s_at	RPS6	-0.00164908795094
215114_at	SENP3	0.00164956646812
209044_x_at	SF3B4	-0.00164959066069
207090_x_at	ZFP30	-0.00165016839039
200854_at	NCOR1	0.00165039023466
220859_at	-666	0.00165044284197
211781_x_at	-666	0.00165113002704
216098_s_at	-666	-0.00165134188725
222317_at	PDE3B	-0.00165149907571
208182_x_at	IFNA14	-0.00165154453054
203852_s_at	-666	-0.00165159298343
205889_s_at	JAKMIP2	-0.00165170417521
201653_at	CNIH	0.00165236451471
220060_s_at	C12ORF48	0.00165240089252
219439_at	C1GALT1	0.00165240876565
216794_at	-666	0.00165252265488
217950_at	NOSIP	-0.00165275157848
212310_at	MIA3	0.00165306146297
205369_x_at	DBT	-0.00165347401299
209141_at	UBE2G1	0.00165384871414
220394_at	FGF20	-0.00165385759098
221553_at	MAGT1	0.00165399871474
203431_s_at	ARHGAP32	-0.00165400754129
217188_s_at	C14ORF1	-0.00165478373758
211169_s_at	PPP1R3A	-0.00165488667307
203171_s_at	RRP8	0.0016550202624
210531_at	NR2C1	0.0016551470976
201771_at	SCAMP3	-0.00165530120825
214865_at	DOT1L	-0.00165675511824
201098_at	COPB2	0.00165675912581
222334_at	LOC100505650	0.00165680482491
222079_at	ERG	-0.00165707409376
219813_at	LATS1	0.00165791749956
219792_at	AGMAT	-0.00165822014576
215678_at	-666	0.0016583168001
208311_at	GPR50	0.00165838184361
217245_at	EPAG	-0.00165934872953
207465_at	LOC100127886	-0.00165969217653
220244_at	LINC00312	-0.00166055918355
214881_s_at	UBTF	0.00166062033026
205219_s_at	GALK2	0.00166142025325
204910_s_at	TRIM3	0.0016616316353
217432_s_at	IDS	0.00166172846575
206256_at	CPN1	0.00166179808329
215264_at	EMX1	0.00166184290477
207434_s_at	FXYD2	0.00166191068759
205441_at	OCEL1	0.00166193534445
206283_s_at	TAL1	-0.00166194557753
216778_s_at	CYLC1	-0.00166207310051
213243_at	VPS13B	0.00166215351615
200019_s_at	FAU	0.00166257519168
204080_at	TOE1	-0.00166303449044
208974_x_at	KPNB1	0.0016634982815
204259_at	MMP7	0.00166382232588
206689_x_at	KAT5	0.00166391270446
62212_at	C1ORF50	0.00166409352732
215383_x_at	SPG21	0.00166485759328
212852_s_at	TROVE2	0.0016650865075
208199_s_at	ZFP161	0.00166527626357
202999_s_at	LOXL2	0.00166551708865
218163_at	MCTS1	0.00166555189681
214586_at	GPR37	0.00166576714405
212927_at	SMC5	-0.00166582317739
215020_at	NRXN3	-0.00166620010114
200756_x_at	CALU	0.00166635492942
220957_at	CTAGE1	-0.00166661964571
212610_at	PTPN11	-0.00166664920493
211376_s_at	NSMCE4A	0.00166767850047
44822_s_at	MIER2	0.00166773452981
215348_at	ADCY1	0.00166813246676
213199_at	C2CD3	0.0016690659241
211735_x_at	SFTPC	0.00166973547184
202578_s_at	DDX19A	0.00167073445554
215320_at	FAM75C2	-0.00167114510048
210754_s_at	LYN	-0.0016712073711
220692_at	-666	0.00167138097182
201616_s_at	CALD1	-0.00167150501468
203277_at	DFFA	0.00167154386203
215560_x_at	MTRF1L	0.00167173279759
208434_at	MECOM	0.00167195824388
1861_at	BAD	0.00167202264334
207475_at	FABP2	-0.00167229113763
208446_s_at	ZFYVE9	0.00167229388065
219793_at	SNX16	0.00167244949115
212780_at	SOS1	-0.00167289547246
206969_at	KRT34	0.00167307934186
38043_at	FAM3A	-0.00167314294588
204195_s_at	PKNOX1	-0.00167341474639
209887_at	SMAD6	0.00167441664865
202879_s_at	CYTH1	-0.00167446169106
210827_s_at	ELF3	0.00167480578968
205878_at	POU6F1	0.00167482943211
216690_at	OR7C1	-0.00167536839008
213356_x_at	-666	-0.00167556444161
220436_at	-666	0.00167577016942
44696_at	TBC1D13	0.00167606382075
206590_x_at	DRD2	-0.00167620182325
208994_s_at	PPIG	0.00167650539669
45572_s_at	GGA1	0.00167710098442
209327_s_at	NOP16	0.00167717602381
209413_at	B4GALT2	-0.0016772387619
203172_at	FXR2	0.00167744539965
200957_s_at	SSRP1	0.00167749604105
212929_s_at	-666	-0.00167757080769
215201_at	REPS1	0.00167796816626
217993_s_at	MAT2B	0.0016780975348
221175_at	C3ORF36	-0.00167827601986
208947_s_at	UPF1	-0.00167877969286
221648_s_at	-666	0.00167956508848
206728_at	ECE2	0.00167970689518
206327_s_at	CDH15	0.00168012738308
220749_at	C10ORF68	-0.00168068857627
215682_at	LOC440792	0.00168070744666
210359_at	MTSS1	-0.00168144681716
214013_s_at	TBC1D1	0.00168150016298
203546_at	IPO13	-0.00168154866526
205735_s_at	AFF3	0.00168166503654
205283_at	FKTN	-0.00168172259981
36566_at	CTNS	-0.00168212148571
204239_s_at	NNAT	-0.00168235847329
213728_at	LAMP1	0.00168317719732
206944_at	HTR6	-0.00168334087022
210437_at	-666	0.00168420448939
38892_at	KIAA0240	0.0016842218981
208975_s_at	KPNB1	-0.00168440017881
208347_at	-666	0.00168468460147
200741_s_at	RPS27	-0.00168488552872
220771_at	LINC00328	0.00168517659787
203482_at	FAM178A	-0.00168533421402
216264_s_at	LAMB2	-0.00168606015853
208274_at	OCLM	0.00168645573222
206077_at	KEL	0.0016864970622
201320_at	SMARCC2	0.00168659091122
221607_x_at	ACTG1	-0.00168679992881
207414_s_at	PCSK6	0.00168705709868
212540_at	CDC34	0.00168756996234
221860_at	HNRNPL	0.00168764177523
211008_s_at	UBE2I	0.0016884538904
41856_at	UNC5B	0.00168869995967
201255_x_at	BAG6	-0.00168949156414
220932_at	-666	0.00169005961688
218247_s_at	MEX3C	-0.00169016504672
216375_s_at	ETV5	-0.00169043263526
205591_at	OLFM1	-0.00169076981748
215500_at	SNX29	0.00169138343701
210870_s_at	EPM2A	0.0016915164779
201669_s_at	MARCKS	-0.00169180575745
215800_at	DUOX1	0.00169213641223
217423_at	-666	0.0016925556299
207482_at	TP53TG5	-0.00169260156951
216656_at	-666	0.00169267688503
206749_at	CD1B	-0.00169274296452
214355_x_at	-666	0.00169288987884
206980_s_at	FLT3LG	0.00169327420266
48031_r_at	C5ORF4	-0.00169335981099
215689_s_at	SHBG	-0.00169431355838
203907_s_at	IQSEC1	-0.00169477287681
205852_at	CDK5R2	-0.00169555771913
220964_s_at	RAB1B	0.001696868626
221573_at	-666	-0.00169696162
207461_at	-666	-0.0016980266987
32032_at	DGCR14	0.00169811608032
218392_x_at	SFXN1	-0.00169827373145
215876_at	-666	-0.00169843260204
209573_s_at	C18ORF1	0.00169844107682
210837_s_at	PDE4D	0.0016987029064
219504_s_at	RPAP2	0.00169896520352
215402_at	APPBP2	-0.00169901895089
215838_at	LILRA5	-0.00169914134319
200755_s_at	CALU	-0.00169914528955
220221_at	VPS13D	0.00169927752237
216057_at	RAB3GAP2	0.00169955491225
208635_x_at	NACA	0.00169960445661
201687_s_at	API5	-0.00169972707725
207392_x_at	UGT2B15	0.00170002811659
212546_s_at	FRYL	-0.00170026006506
201714_at	TUBG1	0.00170063044886
222272_x_at	SCIN	0.00170067190898
221793_at	DOCK6	0.00170177964816
222215_at	SLC38A7	-0.00170178849661
216181_at	SYNJ2	0.00170202274971
214187_x_at	CTDSPL	0.00170240524608
214532_x_at	POU5F1B	0.00170243383161
217126_at	-666	-0.00170255318385
221893_s_at	ADCK2	-0.00170270077951
203609_s_at	ALDH5A1	-0.00170278879027
204750_s_at	DSC2	0.00170279466376
213521_at	PTPN18	-0.0017028949651
208733_at	RAB2A	-0.00170341642473
206941_x_at	SEMA3E	-0.00170372588217
220350_at	ZNF235	-0.0017040448945
209461_x_at	WDR18	0.00170419917696
207573_x_at	ATP5L	0.00170439006936
222193_at	C2ORF43	0.00170445481895
210643_at	TNFSF11	0.00170454805689
203772_at	BLVRA	-0.00170504015231
209495_at	CEP250	0.00170582775474
212962_at	SYDE1	-0.00170629261815
205736_at	PGAM2	0.00170646449683
203635_at	DSCR3	0.00170655419965
206644_at	NR0B1	-0.00170659478725
206615_s_at	ADAM22	-0.00170662092367
200843_s_at	EPRS	-0.00170667796704
210533_at	MSH4	-0.00170676216818
216016_at	NLRP3	0.00170684439883
212828_at	SYNJ2	-0.00170689682503
202274_at	ACTG2	0.00170693012541
221143_at	RPA4	-0.00170727161385
215882_at	CEP152	0.00170781429463
222210_at	KIAA0195	0.00170795846045
204751_x_at	DSC2	0.001708121995
211604_x_at	HAP1	-0.00170844675062
214555_at	SSTR5	0.00170848201173
205556_at	MSX2	-0.00170857680185
221943_x_at	RPL38	0.00170865153721
220382_s_at	ARHGAP28	0.00171040979005
211263_s_at	PCSK6	0.00171052782322
AFFX-M27830_3_at	-666	0.00171127521347
208570_at	WNT1	-0.00171196942723
208062_s_at	NRG2	0.00171207204894
209105_at	NCOA1	-0.00171247455303
202703_at	DUSP11	0.00171254307197
218660_at	DYSF	0.00171282347852
205095_s_at	ATP6V0A1	0.00171291182899
214048_at	MBD4	0.00171300860966
209097_s_at	JAG1	-0.00171305867786
216123_x_at	-666	0.00171330120403
220791_x_at	SCN11A	-0.001713386113
200763_s_at	RPLP1	0.00171350345153
205956_x_at	PSMC3IP	0.00171387083723
220805_at	HRH2	0.00171395506244
216061_x_at	PDGFB	-0.0017148401805
215844_at	TNPO2	0.0017157722267
215737_x_at	USF2	0.00171624765319
206565_x_at	SMA4	-0.00171640548495
220601_at	C16ORF70	0.00171661657072
210091_s_at	DTNA	-0.00171680403469
205765_at	CYP3A5	0.00171682105657
222140_s_at	-666	0.00171729025981
205380_at	PDZK1	0.00171779999805
215754_at	SCARB2	0.00171817827056
213860_x_at	CSNK1A1	-0.00171835447007
209910_at	SLC25A16	0.00171872159204
217602_at	PPIA	0.00171931041862
219125_s_at	SLC50A1	0.00171955737808
218522_s_at	MAP1S	-0.00171967905836
211259_s_at	BMP7	0.00172006692098
204443_at	ARSA	-0.00172009930654
213383_at	SBF1	-0.00172037441886
221104_s_at	NIPSNAP3B	0.00172043112368
215897_at	MED25	-0.00172087118283
207866_at	BMP8A	-0.0017211028131
207644_at	FOXH1	-0.00172122728599
204632_at	RPS6KA4	0.00172185172075
209198_s_at	SYT11	-0.0017220332399
202138_x_at	AIMP2	0.00172232008839
214751_at	ZNF468	0.00172244528719
221459_at	TAAR5	0.00172276606292
209908_s_at	TGFB2	-0.00172292558512
217267_s_at	RAB7A	-0.0017231536737
210022_at	PCGF1	0.00172320076603
221450_x_at	PCDHB13	0.00172331332593
211177_s_at	TXNRD2	-0.0017238365585
209678_s_at	PRKCI	0.00172389094708
203081_at	CTNNBIP1	0.00172432824785
221791_s_at	CCDC72	-0.00172433429926
203793_x_at	PCGF2	0.00172439713104
202403_s_at	COL1A2	-0.00172486293063
217628_at	CLIC5	0.00172519535775
