	gene_symbol	0.12
209193_at	PIM1	0.00131949143441
214489_at	FSHB	-0.00131967399888
214605_x_at	GPR1	-0.00131993737315
219259_at	SEMA4A	0.00132009868737
216386_at	LOC220077	0.00132023173319
211550_at	EGFR	0.00132025427322
221442_at	MC3R	-0.00132051855354
215939_at	-666	0.00132064604133
209991_x_at	GABBR2	-0.00132117628079
221777_at	C12ORF52	0.00132130208137
211779_x_at	AP2A2	-0.00132135349738
208075_s_at	CCL7	0.00132138332792
202496_at	EDC4	0.00132140777335
205819_at	MARCO	-0.00132153025428
218023_s_at	FAM53C	-0.00132186034466
215738_at	-666	-0.00132215437145
217449_at	-666	-0.00132243698008
215655_at	GRIK2	-0.00132284932542
220330_s_at	SAMSN1	0.00132297769249
206467_x_at	-666	0.00132310309653
216787_at	-666	-0.00132312694248
208626_s_at	VAT1	0.00132319174583
206107_at	RGS11	0.00132322048938
207294_at	AGTR2	-0.00132395313019
215999_at	CDRT1	-0.00132444307386
208086_s_at	DMD	0.00132449948498
220071_x_at	HAUS2	0.00132488692866
212647_at	RRAS	0.00132490817748
210492_at	MFAP3L	0.00132493378572
217221_x_at	RBM10	0.00132506949779
205560_at	PCSK5	0.00132515045258
200704_at	LITAF	-0.00132551092411
207896_s_at	DLEC1	-0.00132586604262
64418_at	SYNRG	-0.0013261721467
207221_at	F2RL3	-0.00132656501561
206879_s_at	NRG2	-0.00132674400614
214924_s_at	TRAK1	0.0013269797645
215744_at	FUS	-0.00132706658093
215797_at	TRAV8-3	-0.00132707286627
220784_s_at	UTS2	-0.00132754425255
205431_s_at	BMP5	0.00132769537403
218506_x_at	GLYR1	-0.00132785711522
214191_at	ICA1	0.00132795483514
207260_at	FEV	0.00132846233662
216396_s_at	EI24	-0.00132920367131
214278_s_at	NDRG2	-0.00132923379356
205445_at	PRL	-0.00132974507649
211952_at	IPO5	-0.00132988976893
203856_at	VRK1	0.00133002229852
205144_at	MFSD7	-0.00133008742567
214403_x_at	SPDEF	0.00133038030014
205416_s_at	ATXN3	0.00133041650299
214169_at	-666	0.00133077438464
213538_at	SON	-0.00133089221293
200606_at	DSP	-0.0013310259971
212098_at	-666	-0.00133109952529
217311_at	-666	-0.00133116960548
205531_s_at	GLS2	0.00133294797758
212426_s_at	YWHAQ	-0.00133306366485
210167_s_at	TEF	-0.00133367811029
200878_at	EPAS1	0.00133370842016
217869_at	HSD17B12	-0.00133390024956
203343_at	UGDH	-0.00133401150098
215421_at	LOC100131510	0.00133446894447
204766_s_at	NUDT1	0.00133449709118
215675_at	LOC100129648	0.00133454641404
210099_at	ABCA2	-0.00133462164706
208276_at	-666	-0.0013346265565
220937_s_at	ST6GALNAC4	0.00133489218495
215432_at	ACSM1	-0.00133494330175
201971_s_at	ATP6V1A	-0.00133495322553
219876_s_at	GOLGA2P5	0.00133514264145
216489_at	TRPM3	-0.00133657901466
214540_at	HIST1H2BO	-0.00133661131869
219960_s_at	UCHL5	0.00133679200152
201361_at	TMEM109	-0.00133711474185
211870_s_at	PCDHA3	-0.00133735976579
221634_at	RPL23AP7	-0.00133813045307
217671_at	-666	0.00133842460137
220813_at	CYSLTR2	0.00133862056168
215612_at	-666	-0.00133903032256
221034_s_at	TEX13B	0.00133946955117
221839_s_at	UBAP2	0.00133960056509
215460_x_at	BRD1	-0.00133994564493
220123_at	SLC35F5	0.00134054032341
211830_s_at	CACNA1I	0.00134114023444
207793_s_at	EPB41	0.00134170810944
217212_s_at	IL9R	-0.0013419987937
200890_s_at	SSR1	-0.00134210067309
220516_at	ZSCAN2	0.00134213552902
213780_at	TCHH	-0.00134216657326
212711_at	CAMSAP1	-0.00134232817728
207293_s_at	AGTR2	-0.0013427338348
220720_x_at	MZT2B	0.00134362661631
220580_at	BICC1	0.00134369612684
220875_at	-666	-0.00134387403631
221493_at	TSPYL1	0.00134396876152
220059_at	STAP1	-0.00134440285454
212370_x_at	-666	0.00134479340469
201434_at	TTC1	-0.00134489888206
203902_at	HEPH	-0.00134500490746
215842_s_at	ATP11A	-0.00134568335238
214867_at	-666	-0.00134598425952
212431_at	HMGXB3	0.00134601707438
203497_at	MED1	0.00134608681609
220676_at	ADAMTS8	-0.00134641824757
208190_s_at	LSR	0.00134672609031
219902_at	BHMT2	-0.00134706492089
203162_s_at	KATNB1	-0.00134730514331
217032_at	-666	-0.00134743787517
218386_x_at	USP16	-0.00134748888031
220686_s_at	PIWIL2	0.00134776519973
222025_s_at	OPLAH	0.00134829809501
216169_at	-666	0.00134864145592
213265_at	-666	-0.0013488908202
214957_at	ACTL8	-0.00134894437702
204219_s_at	PSMC1	0.00134983551061
336_at	TBXA2R	-0.00134992775379
205868_s_at	PTPN11	0.0013500346273
215792_s_at	DNAJC11	0.00135003625793
219843_at	IPP	-0.00135010399135
217034_at	-666	0.0013502346654
202879_s_at	CYTH1	-0.00135106219966
206867_at	GCKR	0.0013520831164
201014_s_at	PAICS	-0.00135263411983
216490_x_at	-666	-0.00135269917576
220604_x_at	FTCD	0.00135283385952
210224_at	MR1	0.00135313806773
213928_s_at	AGFG1	-0.00135339898663
207140_at	ALPI	-0.00135404913023
214380_at	PRPF31	0.00135418716845
207255_at	LEPR	0.00135425272944
201518_at	CBX1	-0.00135492031428
220455_at	SLC16A8	-0.00135517873219
202001_s_at	NDUFA6	0.00135552266181
219758_at	TTC26	0.00135566297065
212400_at	FAM102A	-0.0013558820141
216023_at	KDM4B	-0.00135594640952
207897_at	CRHR2	-0.00135605636529
219351_at	TRAPPC2	0.00135613417126
210730_s_at	NPY2R	-0.00135661842362
210966_x_at	LARP1	0.00135707661062
214914_at	FAM13C	-0.00135721557101
219098_at	MYBBP1A	-0.00135730891954
204171_at	RPS6KB1	-0.00135801428096
220913_at	-666	-0.00135814971694
209996_x_at	PCM1	-0.00135853121898
210486_at	ANKMY1	0.00135872973012
222321_at	AGTR2	-0.00135879734563
216241_s_at	TCEA1	-0.00136028322289
201759_at	TBCD	-0.00136054346671
220616_at	ZNF384	0.00136055966891
205277_at	PRDM2	-0.0013615497757
201218_at	CTBP2	-0.00136194966404
215700_x_at	CPNE6	-0.00136232527602
214862_x_at	-666	-0.00136327404015
222279_at	HLA-F-AS1	0.0013635853548
202010_s_at	ZNF410	-0.00136361638018
214238_at	-666	-0.00136440293034
205396_at	SMAD3	-0.00136453958308
221335_x_at	SMG9	-0.00136494084498
219301_s_at	CNTNAP2	0.00136507983168
208459_s_at	XPO7	-0.00136524373458
200715_x_at	RPL13A	-0.00136537498508
201074_at	SMARCC1	0.00136546115566
209429_x_at	EIF2B4	0.0013656128246
35685_at	RING1	-0.00136692975857
208385_at	NR2E3	-0.00136719104238
220860_at	PURG	-0.0013674066613
203617_x_at	ELK1	0.00136795041399
50277_at	GGA1	0.00136859620156
211098_x_at	TMCO1	0.0013691377641
200097_s_at	HNRNPK	-0.00136927876508
213672_at	MARS	-0.00136961083919
218105_s_at	MRPL4	-0.00136970681026
206231_at	KCNN1	-0.00136993255213
213066_at	RUSC2	0.00137008967043
216224_s_at	HDAC6	0.0013701025372
210652_s_at	TTC39A	0.00137035170239
219114_at	C3ORF18	0.00137081952392
214578_s_at	ROCK1	0.0013710481247
222203_s_at	RDH14	-0.00137145854093
216137_s_at	MAPK8IP3	-0.00137253255583
221817_at	DOLPP1	-0.00137347950417
203082_at	BMS1	0.00137354750703
218941_at	FBXW2	-0.00137356759553
204605_at	CGRRF1	0.00137388684383
200928_s_at	RAB14	-0.00137420201804
210449_x_at	MAPK14	-0.00137437406632
213689_x_at	FAM69A	0.00137444107928
204183_s_at	ADRBK2	0.0013747308927
203078_at	CUL2	0.0013753904153
215174_at	FMO6P	-0.00137569522718
209305_s_at	GADD45B	-0.00137595002493
209631_s_at	GPR37	-0.00137643644633
214750_at	PLAC4	0.00137649626715
211570_s_at	RAPSN	-0.00137664033783
203727_at	SKIV2L	0.00137680173381
214053_at	ERBB4	0.00137763512581
203410_at	AP3M2	-0.00137771594693
217862_at	PIAS1	0.00137828982558
201511_at	AAMP	-0.00137848235579
208705_s_at	EIF5	0.00137871251544
220877_at	-666	-0.00137908326206
214438_at	HLX	0.00137910195867
203679_at	TMED1	0.00137911121735
211679_x_at	GABBR2	0.001379191128
217318_x_at	-666	-0.00137921647835
208051_s_at	PAIP1	0.00137922671606
204567_s_at	ABCG1	0.00137935426393
213804_at	INPP5B	-0.00137949273371
212957_s_at	LOC92249	-0.0013795274034
216154_at	-666	-0.00137985573852
215396_at	GPR98	-0.00137991571855
212102_s_at	KPNA6	-0.00138014540481
203425_s_at	IGFBP5	0.00138046776364
216456_at	-666	0.00138079974
208845_at	VDAC3	0.00138085116427
221143_at	RPA4	-0.00138088548433
215627_at	-666	-0.00138095108245
215242_at	PIGC	-0.00138103565407
216073_at	ANKRD34C	0.00138141255881
201984_s_at	EGFR	-0.00138202181608
207361_at	HBP1	0.00138203417352
206880_at	P2RX6	0.00138237816597
206791_s_at	PDE4C	-0.00138238253563
205230_at	RPH3A	-0.0013825911575
213404_s_at	RHEB	0.00138269768235
215514_at	-666	-0.00138282494127
217424_at	-666	-0.00138307621717
211484_s_at	DSCAM	-0.00138328952033
202353_s_at	PSMD12	-0.00138344823517
205785_at	ITGAM	0.00138354942874
210031_at	CD247	-0.00138396430811
201911_s_at	FARP1	0.001384532486
216240_at	PVT1	-0.00138499205348
221281_at	SRC	-0.00138503241152
213978_at	MTSS1L	0.00138588947699
216687_x_at	UGT2B15	-0.0013859674622
211838_x_at	PCDHA5	0.00138601664399
206228_at	PAX2	-0.00138653220196
203826_s_at	PITPNM1	0.00138670792043
216065_at	-666	-0.00138689011083
214399_s_at	KRT4	-0.00138695575108
216943_at	-666	-0.00138698088317
221342_at	C6ORF25	-0.00138718968827
208187_s_at	-666	-0.00138720397859
AFFX-HUMGAPDH/M33197_M_at	GAPDH	-0.00138737080302
220963_s_at	RSG1	0.00138758187186
202837_at	TRAFD1	-0.00138786572242
201400_at	PSMB3	0.00138837117662
220681_at	C22ORF26	0.00138838817722
207538_at	IL4	-0.00138885250943
204518_s_at	PPIC	0.00138911140456
215229_at	LOC100129973	-0.00138914403204
203592_s_at	FSTL3	-0.00138971318763
216486_x_at	ZNF79	-0.00138985923529
216925_s_at	TAL1	-0.00139016372449
220804_s_at	TP73	-0.00139064930351
217859_s_at	SLC39A9	0.00139078428022
216788_at	-666	-0.0013911091244
201721_s_at	LAPTM5	-0.00139168995226
216881_x_at	PRB4	-0.00139182122516
208406_s_at	GRAP2	-0.00139220110416
211351_at	-666	-0.00139221731724
201427_s_at	SEPP1	-0.00139221764295
204115_at	GNG11	0.00139274512926
216667_at	-666	-0.00139309692972
211398_at	FGFR2	-0.00139392343158
207167_at	CD101	0.00139396325022
201299_s_at	MOB1A	-0.00139437804085
210684_s_at	DLG4	-0.00139518993743
214029_at	SLC25A42	-0.00139575994841
217386_at	-666	-0.00139590412326
206381_at	SCN2A	-0.00139592369268
214468_at	MYH6	-0.00139640139293
209792_s_at	KLK10	0.00139673872813
213594_x_at	SRSF10	-0.00139770283496
207188_at	CDK3	0.00139782513845
220164_s_at	FBXO40	0.0013978781349
220878_at	-666	0.00139807609281
210261_at	KCNK2	-0.00139850133093
222118_at	CENPN	0.00139884317526
201223_s_at	RAD23B	-0.00139888270878
218426_s_at	RNF216	-0.00139891141004
217404_s_at	COL2A1	0.0013990847452
222114_x_at	WDR55	0.00139913444848
202564_x_at	ARL2	0.00139977984069
210649_s_at	ARID1A	-0.00139990626074
208533_at	SOX1	-0.00139990831817
215172_at	-666	0.00140020875963
203565_s_at	MNAT1	-0.00140030594414
213767_at	KSR1	-0.00140037065346
211851_x_at	BRCA1	0.00140061977429
216767_at	-666	-0.00140145922793
220097_s_at	TMEM104	-0.00140180246885
203272_s_at	TUSC2	-0.00140209366556
215877_at	C14ORF56	0.00140255432191
212229_s_at	FBXO21	-0.00140311702322
215555_at	-666	-0.00140360492514
204954_s_at	DYRK1B	-0.00140368601609
206317_s_at	ABCB8	0.00140393622682
210629_x_at	LST1	0.00140489880896
216270_at	ILVBL	-0.00140494592153
52255_s_at	COL5A3	-0.00140534893277
207458_at	C8ORF51	-0.00140561679573
202099_s_at	DGCR2	0.00140607609441
204816_s_at	DHX34	-0.00140645340309
213563_s_at	TUBGCP2	-0.00140658708262
212303_x_at	KHSRP	-0.00140718216214
201962_s_at	RNF41	0.00140722673697
220062_s_at	MAGEC2	0.001407742043
213091_at	CRTC1	0.00140797300006
204466_s_at	SNCA	0.00140835271488
216174_at	HCRP1	-0.0014087267751
206761_at	CD96	0.0014090796932
203225_s_at	RFK	-0.00140916627494
206040_s_at	MAPK11	-0.00140921575447
204888_s_at	NEURL	-0.00140936184721
202281_at	GAK	0.00140962751811
219910_at	FICD	0.00140965758692
208770_s_at	EIF4EBP2	0.00140972968598
208978_at	CRIP2	0.00140982652333
215671_at	PDE4B	-0.00140986816192
210713_at	ITSN1	-0.00141001396162
201162_at	IGFBP7	-0.00141041389428
216953_s_at	WT1	0.0014111026521
222338_x_at	-666	-0.00141155139685
203709_at	PHKG2	0.00141183613934
207375_s_at	IL15RA	0.00141242220658
221451_s_at	OR2W1	-0.00141254490329
221620_s_at	APOO	0.00141272220141
211803_at	CDK2	-0.00141274077873
214379_at	HNRPDL	-0.00141311573213
215969_at	-666	-0.00141317443209
216405_at	-666	0.00141319763025
220179_at	DPEP3	0.00141320874779
204814_at	CADPS	-0.00141332874662
220239_at	KLHL7	-0.00141347689314
207057_at	SLC16A7	0.00141354517359
207053_at	SLC8A1	-0.00141379621718
204285_s_at	PMAIP1	-0.00141404727122
213482_at	DOCK3	-0.00141415217788
49679_s_at	MMP24	0.00141469418262
201979_s_at	PPP5C	0.00141539216407
216936_at	-666	-0.00141577614077
213776_at	LOC157562	-0.00141650135178
216795_at	-666	-0.00141677759929
210335_at	RASSF9	0.00141708161716
202778_s_at	ZMYM2	-0.00141718029334
219853_at	FKRP	-0.00141763234695
220983_s_at	SPRY4	-0.00141783143356
202055_at	KPNA1	-0.00141799761618
209391_at	DPM2	-0.00141813794538
209070_s_at	RGS5	-0.00141814793731
211154_at	THPO	-0.0014189657236
204276_at	TK2	0.00141944759991
201386_s_at	DHX15	-0.0014197644185
215166_at	IGSF9B	-0.00142032064518
222159_at	-666	-0.00142057440075
205570_at	PIP4K2A	-0.00142119405312
203618_at	FAIM2	-0.00142128377965
203015_s_at	SSX2IP	0.00142128944627
65493_at	HEATR6	-0.00142146006074
203111_s_at	PTK2B	0.00142147160789
210011_s_at	EWSR1	-0.00142150143765
220354_at	MCF2L-AS1	0.0014217451272
203360_s_at	MYCBP	-0.00142176498192
208375_at	IFNA1	-0.00142203100656
209244_s_at	KIF1C	0.00142203468012
215463_at	OR7E24	0.00142209620489
205689_at	PCNXL2	0.00142220102351
221053_s_at	TDRKH	-0.00142224122402
213246_at	C14ORF109	-0.00142239555209
201255_x_at	BAG6	0.00142268790572
210801_at	DIMT1	-0.0014231218038
216329_at	-666	-0.00142342115586
213560_at	GADD45B	-0.00142350560813
221198_at	SCT	0.00142359526332
210202_s_at	BIN1	-0.00142392420266
209740_s_at	PNPLA4	-0.00142441934215
220519_s_at	LIM2	-0.00142479915518
219354_at	KLHL26	0.00142514347151
221521_s_at	GINS2	0.00142514613945
210586_x_at	RHD	-0.00142519385634
201356_at	SF3A1	-0.00142550116731
200757_s_at	CALU	-0.00142643794845
204775_at	CHAF1B	0.00142645889429
215459_at	CTNS	-0.00142700342867
205319_at	PSCA	-0.00142703299328
213333_at	MDH2	0.00142711351782
217288_at	-666	-0.00142712771021
203263_s_at	ARHGEF9	-0.00142764892933
215793_at	MTMR7	-0.00142795038647
216191_s_at	TRDV3	0.00142807936013
220817_at	TRPC4	-0.00142812453465
206225_at	ZNF507	-0.0014281916606
213864_s_at	NAP1L1	-0.00142828831245
202509_s_at	TNFAIP2	0.00142869532602
220840_s_at	C1ORF112	0.00142888064603
201804_x_at	TBCB	-0.00142963607083
211353_at	LRIT1	-0.00142980613413
218906_x_at	KLC2	-0.00142981626367
220803_at	STAMBPL1	-0.00142990986185
217319_x_at	CYP4A22	0.00143043732278
210961_s_at	ADRA1D	-0.00143054494457
208224_at	HOXB1	0.00143089068694
221971_x_at	-666	-0.00143174936326
218851_s_at	WDR33	-0.0014326139377
201989_s_at	CREBL2	0.00143299588174
207916_at	-666	-0.0014330552993
216990_at	GART	-0.00143313263943
207755_at	-666	-0.00143334072438
210442_at	IL1RL1	-0.00143362433822
215855_s_at	TMF1	0.00143363425331
207669_at	KRT83	-0.00143416554248
215131_at	IQCK	0.00143459271515
205761_s_at	DUS4L	-0.00143462024528
204843_s_at	PRKAR2A	0.00143470075155
203142_s_at	AP3B1	0.00143488655466
220560_at	C11ORF21	-0.00143492523171
219160_s_at	PAPOLG	-0.00143498162428
208427_s_at	ELAVL2	-0.0014352309423
217518_at	MYOF	-0.00143527547286
208751_at	NAPA	0.00143611238839
32502_at	GDPD5	-0.00143629269273
213749_at	MASP1	-0.00143645062481
220257_x_at	-666	-0.00143677348012
214331_at	TSFM	0.00143763046143
217570_x_at	-666	0.00143815546547
211647_x_at	-666	0.00143829887295
206009_at	ITGA9	-0.00143843600529
217011_at	GBX1	0.00143878914115
212217_at	PREPL	-0.00143935855403
222177_s_at	SCAND2	-0.00143946590183
38710_at	OTUB1	0.0014396478046
210709_at	ZC3H15	-0.00143988486135
215140_at	-666	-0.00144007515289
211628_x_at	FTH1P5	-0.0014402896589
209151_x_at	TCF3	-0.00144058715561
202344_at	HSF1	-0.0014407459945
214932_at	KIDINS220	-0.00144113898186
205078_at	PIGF	-0.00144141574416
203512_at	TRAPPC3	-0.00144185395778
206078_at	KALRN	0.00144248061978
220098_at	HYDIN	-0.0014424897379
215725_at	DGCR11	-0.00144257842059
207870_at	AKAP9	-0.00144333365235
219571_s_at	ZNF12	-0.00144337385411
217554_at	-666	-0.00144343813208
200967_at	PPIB	0.00144383272007
214779_s_at	SGSM3	0.00144413444172
206887_at	CCBP2	0.00144429833663
216959_x_at	NRCAM	-0.00144464877498
201974_s_at	CCZ1	-0.0014447309042
211428_at	SERPINA1	-0.00144558964362
215461_at	ZNRF4	0.00144592924802
214893_x_at	HCN2	0.00144599424039
205115_s_at	RBM19	0.00144678012759
211110_s_at	AR	0.00144776321755
208203_x_at	KIR2DS5	0.00144787053494
208521_at	OR5I1	-0.00144791200556
218731_s_at	VWA1	-0.00144794200088
214536_at	SLURP1	0.00144822780276
206697_s_at	HP	0.00144830905711
215491_at	MYCL1	-0.00144880149039
214056_at	MCL1	-0.00144881532453
212184_s_at	TAB2	-0.00144886716142
209051_s_at	RALGDS	-0.00144919311182
203900_at	SZT2	0.00144928025749
211907_s_at	PARD6B	-0.00144943858308
204338_s_at	RGS4	-0.0014496745447
203812_at	-666	0.00144978757892
222039_at	KIF18B	0.00144986047717
221718_s_at	AKAP13	-0.00145072341834
221568_s_at	LIN7C	-0.00145187520397
221364_at	GRID2	-0.0014526946929
214337_at	COPA	0.00145275998856
216669_at	-666	0.00145354721013
211402_x_at	NR6A1	-0.00145355173179
212593_s_at	PDCD4	-0.00145366750589
219975_x_at	OLAH	0.00145383326985
209514_s_at	RAB27A	-0.0014541106034
217599_s_at	MDFIC	-0.00145422298325
213081_at	ZBTB22	0.00145455158918
206327_s_at	CDH15	0.00145517907309
216717_at	FAM48A	0.00145519625436
214092_x_at	SUGP2	0.00145537310076
204110_at	HNMT	-0.00145555171417
206547_s_at	PPEF1	-0.00145598743301
206746_at	BFSP1	-0.00145689848429
218516_s_at	IMPAD1	0.00145719004107
205017_s_at	MBNL2	-0.00145731319472
210843_s_at	MFAP3L	-0.00145763809114
222318_at	ZNF324B	-0.00145841331834
212003_at	C1ORF144	0.00145851935298
220819_at	FRMD1	-0.00145855293456
211326_x_at	HFE	-0.00145873004353
201879_at	ARIH1	0.00145894234948
212613_at	BTN3A2	0.00145921990555
201659_s_at	ARL1	-0.00145926384006
213366_x_at	ATP5C1	0.00146015549664
220765_s_at	LIMS2	0.0014603786522
205972_at	SLC38A3	0.00146061000655
205556_at	MSX2	-0.00146064032751
219535_at	HUNK	-0.00146124411352
221429_x_at	TEX13A	-0.00146196525865
207045_at	CCDC132	-0.00146277701018
213253_at	SMC2	0.00146279808818
209666_s_at	CHUK	-0.00146284614086
206479_at	TRPM1	-0.00146321727027
207228_at	PRKACG	0.00146333146427
216380_x_at	-666	0.0014636143953
206579_at	ZNF192	-0.00146390052351
219235_s_at	PHACTR4	-0.0014639520703
211253_x_at	PYY	-0.00146429137709
202221_s_at	EP300	0.00146464872868
215270_at	LFNG	-0.0014646600296
202945_at	FPGS	-0.00146493028726
217772_s_at	MTCH2	0.00146498242039
217641_at	GPR135	0.00146526304718
207184_at	SLC6A13	-0.00146532960592
219575_s_at	-666	-0.00146610977098
210879_s_at	RAB11FIP5	0.00146634445506
209614_at	ADH1B	0.00146647500287
209896_s_at	PTPN11	-0.00146660734806
205317_s_at	SLC15A2	-0.00146708161736
203943_at	KIF3B	-0.00146712426847
214990_at	PIGO	-0.00146719975737
206379_at	EYA3	0.00146743716165
220373_at	DCHS2	0.00146771559759
215431_at	SNTB1	0.00146784851618
217756_x_at	SERF2	-0.00146837884309
217354_s_at	HPS1	0.00146848663304
204476_s_at	PC	-0.00146855585772
209259_s_at	SMC3	0.00146879085561
206435_at	B4GALNT1	0.00146905482511
216186_at	-666	-0.0014691085861
202483_s_at	RANBP1	-0.00146937187803
205460_at	NPAS2	0.0014696404581
212922_s_at	SMYD2	0.00147044773222
214400_at	INSL3	-0.00147175927628
215232_at	ARHGAP44	-0.00147271197839
214626_s_at	GANAB	0.00147277954879
208214_at	ADRB1	-0.00147289585273
201535_at	UBL3	0.00147307302643
208017_s_at	MCF2	-0.00147309065937
217891_at	C16ORF58	-0.00147320882728
201244_s_at	RAF1	0.00147337292476
216607_s_at	CYP51A1	-0.00147337900636
212598_at	WDFY3	-0.00147343759716
211556_at	MAPRE2	-0.00147367317177
206780_at	GAD2	-0.00147384220104
202946_s_at	BTBD3	0.00147398932096
212402_at	ZC3H13	-0.00147428351045
210264_at	GPR35	0.00147434942242
205534_at	PCDH7	0.00147448162092
217372_at	-666	-0.00147516311252
206216_at	SRPK3	-0.00147517729481
213731_s_at	TCF3	-0.00147569452853
205310_at	FBXO46	-0.00147584491135
214834_at	PAR5	-0.00147584602232
207197_at	ZIC3	0.00147591612145
219296_at	ZDHHC13	0.00147606145323
219171_s_at	ZNF236	-0.00147606858444
212424_at	PDCD11	0.0014765074398
206420_at	IGSF6	0.00147675734932
214952_at	NCAM1	-0.00147685104798
208794_s_at	SMARCA4	0.00147699045298
222294_s_at	RAB27A	0.00147709621914
205581_s_at	NOS3	-0.00147750341908
220714_at	PRDM14	0.00147755032745
210791_s_at	ARHGAP32	-0.00147768476418
203601_s_at	ZBTB17	-0.00147783052326
40687_at	GJA4	0.0014779332674
203630_s_at	COG5	0.00147794761927
201684_s_at	TOX4	0.00147828189178
207745_at	CABP2	-0.00147832476855
210330_at	SGCD	-0.00147835079271
220476_s_at	C1ORF183	-0.0014785256455
221914_at	SYN1	-0.00147911267462
210127_at	RAB6B	-0.00147924892455
210717_at	-666	-0.00147945805878
221261_x_at	-666	0.00148012265978
216360_x_at	RRP12	0.00148081657764
213365_at	ERI2	-0.00148102003588
204856_at	B3GNT3	-0.0014814029885
216599_x_at	SLC22A6	0.00148177763391
205822_s_at	HMGCS1	0.00148187818449
221855_at	SDHAF1	0.00148204673522
216057_at	RAB3GAP2	-0.00148204818172
205869_at	PRSS1	0.00148212393176
206840_at	AFM	-0.00148220677683
220284_at	DKKL1	0.00148225152409
207400_at	NPY5R	-0.00148226509063
211056_s_at	SRD5A1	0.00148250835891
208724_s_at	RAB1A	0.00148281674318
215827_x_at	CROCCP3	0.00148307413318
41220_at	SEPT9	-0.00148321061502
206673_at	GPR176	-0.00148353817646
208694_at	PRKDC	0.00148415417955
201113_at	TUFM	0.00148419346133
216954_x_at	ATP5O	-0.00148445012124
216322_at	CD58	0.00148460933932
212049_at	WIPF2	0.00148551131155
214136_at	NUDT13	-0.00148637559677
216696_s_at	PRODH2	0.00148638959544
220837_at	-666	-0.00148645397731
208795_s_at	MCM7	0.00148706597523
220345_at	LRRTM4	-0.00148750837309
218703_at	SEC22A	0.00148805785704
215799_at	-666	-0.00148817218572
215875_at	-666	0.00149006974511
220787_at	-666	-0.00149008640256
220660_at	LINC00474	-0.00149024007196
213561_at	-666	-0.00149054839641
216844_at	ZC3H7B	-0.00149072294429
222179_at	CDC5L	-0.00149092510429
202389_s_at	HTT	0.00149103014552
201898_s_at	UBE2A	0.00149118691154
221697_at	MAP1LC3C	0.00149125485299
213264_at	PCBP2	-0.00149142102718
205679_x_at	ACAN	0.00149172595153
212471_at	AVL9	-0.00149174829286
202663_at	WIPF1	-0.00149292124424
207770_x_at	CSH2	-0.00149302727393
216352_x_at	PCDHGA3	-0.00149331627887
211131_s_at	EDA	-0.00149378829709
216144_at	-666	0.00149390606769
213173_at	PCNX	-0.00149413532529
207936_x_at	RFPL3	-0.0014941377059
222124_at	HIF3A	0.00149417412393
203197_s_at	C1ORF123	0.00149419680953
210278_s_at	AP4S1	-0.00149428003553
216043_x_at	-666	-0.00149440365807
34063_at	RECQL5	0.0014945391898
204974_at	RAB3A	0.00149461693985
214276_at	KLF12	-0.00149471175139
217686_at	PTPN1	-0.00149530908666
211315_s_at	CACNA1G	-0.00149558152388
215425_at	BTG3	-0.00149602149381
36994_at	ATP6V0C	0.00149630501196
207028_at	MYCNOS	0.0014965945647
208652_at	PPP2CA	-0.00149680390811
212427_at	KIAA0368	0.00149689056733
215924_at	-666	-0.00149710108639
203073_at	COG2	0.0014971262354
206815_at	SPAG8	-0.001497129115
217561_at	CALCA	-0.00149736780713
213523_at	CCNE1	-0.00149747769015
217918_at	DYNLRB1	-0.00149749089771
214892_x_at	C19ORF29	-0.00149826153071
212940_at	COL6A1	-0.00149828030218
220379_at	FSCN3	-0.00149879377337
216789_at	-666	-0.00149909699556
209951_s_at	MAP2K7	-0.00149937977029
210205_at	B3GALT4	-0.00149950604415
213341_at	FEM1C	0.00149953906047
208613_s_at	FLNB	0.00149958927647
203194_s_at	NUP98	-0.00149973462667
205157_s_at	KRT17	0.00149990722498
202968_s_at	DYRK2	-0.00150044980515
214241_at	NDUFB8	-0.00150068324315
208881_x_at	IDI1	-0.001500905732
221353_at	OR3A1	-0.00150099803664
220063_at	GSTCD	-0.00150191740935
203582_s_at	RAB4A	-0.0015020522608
209483_s_at	NSL1	0.00150301665331
212150_at	EFR3A	0.00150320195359
215062_at	-666	-0.00150351815818
205667_at	WRN	0.00150362365303
214168_s_at	TJP1	-0.00150363981639
217847_s_at	THRAP3	-0.00150370335896
211522_s_at	GNRHR	0.00150404304985
49878_at	PEX16	0.00150430720216
220117_at	ZNF385D	0.00150443241144
208570_at	WNT1	-0.00150448253381
222365_at	-666	-0.0015047293161
214743_at	CUX1	-0.00150497787153
215965_at	-666	-0.0015056793323
215373_x_at	-666	-0.00150664929538
208889_s_at	NCOR2	-0.00150666186023
216809_at	CYLC1	0.00150702437741
206996_x_at	CACNB1	-0.00150728076499
205462_s_at	HPCAL1	-0.00150750904024
219236_at	PAQR6	0.00150783329712
216410_at	-666	-0.00150811503016
201740_at	NDUFS3	-0.00150829444069
215213_at	NUP54	-0.00150843573019
221865_at	C9ORF91	-0.00150849779804
204057_at	IRF8	0.00150860553929
208557_at	HOXA6	-0.00150873815429
201347_x_at	GRHPR	-0.00150885877861
57516_at	ZNF764	-0.00150892808328
208315_x_at	TRAF3	-0.00150901406155
206859_s_at	PAEP	-0.00150924904622
219487_at	BBS10	0.00150978900536
206849_at	GABRG2	-0.00151015702213
201396_s_at	SGTA	-0.00151015820529
