	gene_symbol	3.33
217364_x_at	-666	0.00074810221599
214071_at	GNAL	0.000748620093317
212006_at	UBXN4	-0.000748624806656
216453_at	ZNF287	0.000748886311621
220902_at	-666	0.000749066886289
217296_at	KIR2DL1	0.000749145025695
200088_x_at	RPL12	-0.000749185357029
208364_at	INPP4A	0.00074975156506
208020_s_at	CACNA1C	-0.000749819998912
210999_s_at	GRB10	0.000749829341214
205725_at	SCGB1A1	-0.000750183310466
209462_at	APLP1	0.00075036092825
218527_at	APTX	-0.000750729969718
210483_at	LOC254896	0.000751125285732
219143_s_at	RPP25	-0.000751253384273
212680_x_at	PPP1R14B	0.000751312774299
203162_s_at	KATNB1	-0.000751520149712
213081_at	ZBTB22	-0.000751579510041
207531_at	CRYGC	0.000751628327045
213401_s_at	-666	-0.000751658495217
216798_at	-666	-0.000751744958129
203634_s_at	CPT1A	0.000752116678662
220976_s_at	KRTAP1-1	0.000752585517642
211751_at	-666	0.000752616476012
211928_at	DYNC1H1	-0.000752736185589
221224_s_at	DCAKD	-0.000753347962972
213469_at	PGAP1	-0.000753531681163
200739_s_at	SUMO3	0.000753805927375
208689_s_at	RPN2	0.000755226063717
218242_s_at	SUV420H1	0.000755278867829
208675_s_at	DDOST	0.000755292079031
212878_s_at	KLC1	-0.000755312858139
201783_s_at	RELA	0.000755695248372
215272_at	OGG1	-0.000756141765406
211480_s_at	SLCO1A2	0.000756674634108
213053_at	HAUS5	0.000756892083953
203534_at	LSM1	-0.00075693482915
40489_at	ATN1	0.000757067212995
207704_s_at	GAS7	-0.000757086325331
220891_at	METTL19	-0.0007571645163
203393_at	HES1	-0.000757174827684
201453_x_at	RHEB	0.000757207985621
205831_at	CD2	-0.000757220321523
218908_at	ASPSCR1	0.000757337220152
216763_at	KANK1	0.000757379688229
219585_at	CCDC28B	-0.000757712977216
205458_at	MC1R	0.000757905009184
202250_s_at	DCAF8	0.000757927353173
219198_at	GTF3C4	-0.000758203209147
219281_at	MSRA	0.00075882518381
208340_at	-666	-0.000758933028736
202104_s_at	SPG7	0.000759010324163
208348_s_at	CBLB	-0.000759634357153
217530_at	SLC34A1	-0.000759729510964
221846_s_at	CASKIN2	0.000760087999338
210157_at	C19ORF2	0.000760426044924
207878_at	KRT76	0.000760638286041
201568_at	UQCRQ	-0.000760657788735
217994_x_at	CPSF3L	0.00076113590545
211322_s_at	SARDH	0.000761220062407
215194_at	PRKCA	-0.000761431233669
201094_at	RPS29	-0.000761539243328
207370_at	IBSP	-0.000761603446117
217580_x_at	-666	-0.000761649509869
222331_at	-666	0.000762051925506
204815_s_at	DHX34	-0.000762140199804
210189_at	HSPA1L	0.000762194938217
204688_at	SGCE	-0.000762259875735
203873_at	SMARCA1	-0.000762374975646
221866_at	TFEB	0.000762630678907
207595_s_at	BMP1	0.000762710551966
215178_x_at	NAAA	0.000763090353172
215837_x_at	-666	-0.000763269689247
208058_s_at	MGAT3	0.000763377364736
203193_at	ESRRA	-0.000763444000785
209261_s_at	NR2F6	-0.000763598859587
208069_x_at	-666	-0.000763900187333
203376_at	CDC40	0.000764781481309
210626_at	AKAP1	0.000765231427189
218443_s_at	DAZAP1	-0.000765324272734
214294_at	KIAA0485	0.000765545391571
52731_at	AMBRA1	-0.000765879605551
212381_at	USP24	-0.000766119569719
203062_s_at	MDC1	0.000766322130187
209599_s_at	PRUNE	-0.000766326009407
219351_at	TRAPPC2	0.000766348701607
206996_x_at	CACNB1	0.000766372192442
209856_x_at	ABI2	0.000766685504315
216980_s_at	SPN	-0.000766874351438
216464_x_at	GPR44	0.000766922434936
214564_s_at	PCDHGC3	-0.000767242107872
212391_x_at	RPS3A	-0.000767273702949
210646_x_at	RPL13A	-0.000767460667002
212217_at	PREPL	0.000768356248841
213427_at	RPP40	0.00076919946255
208624_s_at	EIF4G1	-0.000769334626832
214302_x_at	GJC2	0.000769855302888
220982_s_at	SPACA1	0.000770251322448
214075_at	NENF	0.000770273030907
207730_x_at	-666	-0.000771053268025
214426_x_at	CHAF1A	0.000771056666312
206258_at	ST8SIA5	0.000771059936392
206480_at	LTC4S	0.00077130153857
203820_s_at	IGF2BP3	-0.000771302907505
221403_s_at	INSL6	0.000771808173231
64438_at	C17ORF101	0.000772074411237
215929_at	-666	-0.000772134986753
213925_at	C1ORF95	0.000772337793376
213378_s_at	-666	0.000772577827605
204898_at	-666	-0.000772975284373
205730_s_at	ABLIM3	-0.000773189693095
208397_x_at	KCNJ5	0.000773971092188
212715_s_at	MICAL3	0.000774033116061
33768_at	DMWD	0.000774101090589
216643_at	-666	-0.000774362781911
219546_at	BMP2K	0.000774716547228
216834_at	RGS1	-0.000774852646733
217252_at	SQSTM1	-0.000774940548877
217279_x_at	MMP14	-0.000775019928325
214576_at	KRT36	-0.0007755715062
202188_at	NUP93	0.000775808933316
207598_x_at	XRCC2	-0.000776069413567
216625_at	-666	-0.000776097281961
221201_s_at	ZNF155	0.000776127137501
202236_s_at	SLC16A1	-0.000776671555122
222259_s_at	SPO11	-0.000777004962761
221385_s_at	FFAR3	0.000777154144224
214872_at	RIF1	0.000777602776855
214927_at	ITGBL1	-0.000777958915908
214002_at	MYL6	0.000778437117288
215885_at	SSX7	0.00077910072133
216240_at	PVT1	-0.000779203600766
213890_x_at	RPS16	-0.000779491555288
220931_at	C13ORF44	-0.00077952595629
216792_at	-666	-0.000780065273462
220862_s_at	USP22	0.000780531370172
217628_at	CLIC5	-0.000780705585799
218913_s_at	GMIP	0.000780952892941
216636_at	-666	-0.000781157630326
201445_at	CNN3	0.000781353549409
218413_s_at	ZNF639	-0.000781662970292
200724_at	RPL10	0.000781839270558
201635_s_at	FXR1	0.000781842313416
213488_at	SNED1	0.000782200310828
202528_at	GALE	-0.000782211243475
202573_at	CSNK1G2	0.000782387080278
218427_at	SDCCAG3	-0.000782580938826
215563_s_at	MST1P9	-0.000782951257494
212637_s_at	WWP1	-0.000782995056409
220554_at	SLC22A7	-0.000782995267281
216228_s_at	WDHD1	-0.000783145176549
211119_at	ESR2	-0.000783290400428
205182_s_at	ZNF324	0.000783749410538
215372_x_at	-666	0.000784371642923
217333_at	-666	0.000784484914697
212711_at	CAMSAP1	-0.000784633714875
215519_x_at	SGSM3	0.000785131541706
209503_s_at	PSMC5	0.000785503038257
202109_at	ARFIP2	-0.00078592622517
40255_at	DDX28	-0.000785932639436
213670_x_at	NSUN5P1	-0.000786207747823
214915_at	ZNF362	-0.000786284379812
219903_s_at	CYP2C8	-0.000786441505183
208448_x_at	IFNA16	-0.000786932007742
205577_at	PYGM	-0.000787614499432
78495_at	ZNF783	-0.000787661794747
210332_at	ACHE	-0.000787675664893
215136_s_at	EXOSC8	0.000787708105007
220885_s_at	CENPJ	0.000787842157542
214169_at	-666	0.000787899877279
213433_at	ARL3	-0.000787905257826
214306_at	OPA1	0.000787943405992
212969_x_at	EML3	0.000788014683666
214472_at	-666	0.000788083355811
203257_s_at	C11ORF49	-0.00078819140095
202287_s_at	TACSTD2	-0.000788523643405
219390_at	FKBP14	-0.00078869912712
205668_at	LY75	0.000789276917629
215432_at	ACSM1	0.000789548409796
217884_at	NAT10	-0.000790127546394
221739_at	C19ORF10	-0.000790299006854
220061_at	ACSM5	0.000790525964766
208048_at	TACR1	-0.00079098644099
216893_s_at	COL4A3	-0.000791058361484
207262_at	APOF	-0.00079146618665
215422_at	-666	0.000791575682207
219370_at	RPRM	0.000791624989074
210654_at	TNFRSF10D	0.00079168865171
210833_at	PTGER3	-0.000791991414042
217454_at	-666	-0.000792157279578
219677_at	SPSB1	-0.000792212218687
205708_s_at	TRPM2	-0.00079263263494
204981_at	SLC22A18	-0.000793090000809
205276_s_at	GTPBP1	0.000793163776473
210989_at	LAMA4	0.000793191342669
209057_x_at	CDC5L	0.00079330258944
210354_at	IFNG	-0.000793361184614
219325_s_at	ELAC1	-0.00079342099322
208644_at	PARP1	-0.000793501551725
221980_at	EMILIN2	0.000793593884517
208314_at	RRH	0.000793661595884
210227_at	DLGAP2	-0.000793795673826
215108_x_at	TOX3	-0.000794405066803
220320_at	DOK3	0.000794668271608
203733_at	DEXI	0.00079480535948
210311_at	FGF5	0.000795146902625
214311_at	ZFPL1	-0.000795315179225
219599_at	EIF4B	-0.000795342882875
212059_s_at	TRPC4AP	-0.000795355176499
218017_s_at	HGSNAT	-0.000795795196488
220601_at	C16ORF70	0.000796076349532
210492_at	MFAP3L	0.00079633080548
217396_at	-666	0.000796344153115
221905_at	CYLD	-0.000796897620394
215209_at	SEC24D	0.000796898808924
202343_x_at	COX5B	-0.000796987096492
213819_s_at	FLOT1	-0.000797120511713
216833_x_at	GYPB	-0.000797395365018
207378_at	TREH	-0.000797507314448
205169_at	RBBP5	-0.00079795938768
216256_at	GRM8	0.000798273278221
211426_x_at	GNAQ	-0.000798298154217
201227_s_at	NDUFB8	0.000798961642
217141_at	BTBD7	-0.000799157116247
207477_at	-666	0.000799197661143
213259_s_at	-666	0.000799375804483
203654_s_at	COIL	-0.00080028544392
217768_at	C14ORF166	0.000800524106978
217184_s_at	LTK	-0.000801986598617
215793_at	MTMR7	-0.000802534669436
202210_x_at	GSK3A	-0.00080262514974
220383_at	ABCG5	0.000803239038218
215105_at	CG030	-0.00080365616764
219809_at	WDR55	0.00080379024517
219484_at	HCFC2	-0.000803947505621
216085_at	DKFZP434C153	-0.000804053669858
219094_at	ARMC8	0.000804603953726
206030_at	ASPA	-0.000805460936204
213621_s_at	GUK1	-0.000805708885073
217220_at	LOC100287387	-0.000806094053834
219265_at	MOB3B	-0.000806165967263
216895_at	GABRG3	-0.000806253501673
221556_at	CDC14B	-0.000806328762377
205155_s_at	SPTBN2	0.000806685477239
215987_at	RAPGEF2	0.000806925637999
219806_s_at	C11ORF75	-0.0008079625838
219180_s_at	PEX26	0.000808144261547
211706_s_at	CDK19	-0.000808284982694
214179_s_at	NFE2L1	0.00080855779308
217214_s_at	SLC6A2	0.000808625693156
214626_s_at	GANAB	0.000808858902179
216743_at	-666	-0.000809064691019
206750_at	MAFK	0.000809560335197
213282_at	APOOL	0.000809816907194
203426_s_at	IGFBP5	-0.000809877979494
200857_s_at	NCOR1	0.000809912856073
217327_at	LOC100287483	-0.000809918744309
207210_at	GABRA3	0.000810802655899
201658_at	ARL1	-0.000810807374783
202117_at	ARHGAP1	0.000810891789671
216352_x_at	PCDHGA3	0.000811739316443
220155_s_at	BRD9	0.0008120185016
213351_s_at	TMCC1	0.000812067046515
216193_at	-666	0.000812190674603
204930_s_at	BNIP1	0.000812482689806
220478_at	APOL5	0.000812569578065
218274_s_at	ANKZF1	0.00081269733502
218896_s_at	C17ORF85	-0.000813035602093
221608_at	WNT6	0.000813054471164
214869_x_at	GAPVD1	0.000813063272823
216704_at	-666	0.000813216808538
204768_s_at	FEN1	-0.00081368319829
212597_s_at	HMGXB4	-0.000813747949086
201140_s_at	RAB5C	-0.000813871739574
202148_s_at	PYCR1	0.000813973600511
205635_at	KALRN	0.000814101095378
208733_at	RAB2A	-0.000814105534549
203477_at	COL15A1	0.000814135693874
221787_at	C6ORF120	-0.000814176372579
210895_s_at	CD86	-0.000814299214424
203533_s_at	CUL5	-0.000814627228483
221444_at	TAS2R16	-0.000815105550388
216162_at	SBNO1	-0.000815478799183
221800_s_at	C17ORF70	-0.000815692049727
211334_at	MRE11A	0.000815968979221
218114_at	GGA1	-0.00081607818796
222283_at	ZNF480	-0.000816628214243
205300_s_at	SNRNP35	-0.000816706688142
221438_s_at	TEX12	-0.000816910568607
220928_s_at	PRDM16	0.000816956868303
203103_s_at	PRPF19	-0.000817030974926
208925_at	CLDND1	-0.00081723431662
220270_at	RNF17	-0.000817419011562
204739_at	CENPC1	0.000817434373125
217301_x_at	RBBP4	0.000817531565955
211451_s_at	KCNJ4	-0.000817979767158
203471_s_at	PLEK	0.000818292244317
219921_s_at	DOCK5	-0.000818643041288
211044_at	TRIM14	0.000818647760637
212848_s_at	C9ORF3	-0.00081879393572
220484_at	MCOLN3	0.000819176965602
216676_x_at	KIR3DL3	0.000819479002034
222215_at	SLC38A7	0.000819666372839
204791_at	NR2C1	0.000819810552892
209382_at	POLR3C	0.000820398335216
203398_s_at	GALNT3	-0.000820529892144
200672_x_at	SPTBN1	-0.000820754869757
221051_s_at	ITGB1BP3	-0.000820778471435
208969_at	NDUFA9	-0.000820779615225
205942_s_at	ACSM3	-0.000820984663139
218669_at	RAP2C	0.000821012683471
210114_at	INVS	0.000821027065846
213755_s_at	-666	0.000821173752337
222002_at	C7ORF26	-0.000821450848966
209151_x_at	TCF3	0.000821596506277
200093_s_at	HINT1	0.000821884582
216809_at	CYLC1	0.000822369976529
213835_x_at	GTPBP3	-0.000822740347555
203392_s_at	CTBP1	0.000823010357101
214552_s_at	RABEP1	0.000823580527112
215463_at	OR7E24	-0.000823600176928
221212_x_at	PBRM1	-0.000823742941016
218551_at	MIIP	0.000823802155383
218176_at	MAGEF1	0.000824125378233
206509_at	PIP	-0.000824167421381
206793_at	PNMT	-0.000824250109547
201682_at	PMPCB	0.000824442299228
216137_s_at	MAPK8IP3	-0.000824490504644
53071_s_at	C17ORF101	-0.000824604350549
214666_x_at	IREB2	-0.000824741646261
210307_s_at	KLHL25	0.000824742890572
213137_s_at	PTPN2	0.000824801532085
205586_x_at	VGF	-0.000825000545006
215726_s_at	CYB5A	0.000825293921434
200811_at	CIRBP	0.000825331033601
219224_x_at	ZNF408	0.000825472155467
216815_at	-666	0.000825479781672
205918_at	SLC4A3	0.00082594794095
201331_s_at	STAT6	0.000826052072421
214065_s_at	CIB2	0.000826094204834
214314_s_at	EIF5B	0.000826671470023
212591_at	RBM34	-0.000826920125154
219399_at	LIN7C	0.000827560624291
217029_at	-666	0.000827634681618
222278_at	-666	0.000827639964657
212627_s_at	EXOSC7	0.000827682468885
216989_at	SPAM1	-0.000828014561691
213735_s_at	COX5B	-0.000828234380497
216270_at	ILVBL	-0.000828626498152
203754_s_at	BRF1	0.000828744679498
207203_s_at	NR1I2	0.000829673839803
212461_at	AZIN1	-0.000829769964068
211940_x_at	-666	-0.000830287176405
201421_s_at	WDR77	-0.000830864446059
213615_at	LPCAT3	0.000831507035101
221944_at	FLJ42627	0.000831632552735
207592_s_at	HCN2	-0.000831681856753
213527_s_at	ZNF688	0.000831728793017
210741_at	ARHGEF12	-0.000831748977888
214683_s_at	-666	-0.000831842541058
211170_s_at	PDE10A	0.000832021080247
211504_x_at	ROCK2	0.00083205505473
37145_at	GNLY	-0.000832239522092
213097_s_at	DNAJC2	0.000832298435199
217375_at	-666	0.000832676656245
203445_s_at	CTDSP2	-0.000832790745805
210300_at	REM1	-0.0008331629117
212704_at	ZCCHC11	0.000833635316242
201313_at	ENO2	0.000833814386553
212505_s_at	MAU2	0.000834200640722
211324_s_at	-666	-0.000834299026601
204871_at	MTERF	0.00083475815448
216722_at	VENTXP1	-0.000834836178562
48531_at	TNIP2	0.000834933749709
210149_s_at	ATP5H	0.000835172818036
201510_at	ELF3	0.000835338656567
211088_s_at	PLK4	-0.00083543848775
210226_at	NR4A1	0.000835464001369
216411_s_at	GALK2	-0.00083552073061
222086_s_at	WNT6	0.000835706397833
210622_x_at	CDK10	0.00083582223159
216777_at	-666	-0.000836621259513
204024_at	OSGIN2	0.000836631625206
218101_s_at	NDUFC2	0.000836653255895
207931_s_at	PFKFB2	0.000836696494221
217379_at	-666	0.000836961780589
217321_x_at	ATXN3	-0.000837012316246
207004_at	BCL2	-0.000837226516384
211066_x_at	-666	-0.000837369130594
215890_at	GM2A	-0.000837661718564
221798_x_at	-666	-0.00083782619123
220557_s_at	PACS1	0.000837831124029
210765_at	CSE1L	0.000837938165088
206139_at	PI4KB	0.000838019501561
221168_at	PRDM13	0.000838153994558
202143_s_at	COPS8	-0.000838345972961
215787_at	ACTA2	-0.00083845841125
212286_at	ANKRD12	-0.000838809433383
215335_at	-666	-0.000838860567151
211481_at	SLCO1A2	0.00083890220024
218402_s_at	HPS4	-0.0008390906309
215794_x_at	GLUD2	0.000839289121206
220529_at	FLJ11710	-0.000840020084634
206821_x_at	AGFG2	-0.000840024175829
208299_at	CACNA1I	0.00084015998192
218390_s_at	FAM204A	0.000840299962123
204983_s_at	GPC4	0.00084066798764
214979_at	ABCC3	-0.000841047293506
212891_s_at	GADD45GIP1	0.000841086839887
211523_at	GNRHR	-0.000841110625415
208391_s_at	GLP1R	0.000841138782757
216486_x_at	ZNF79	-0.000841167751632
207694_at	POU3F4	0.000841951950446
210443_x_at	OGFR	-0.000842021793777
217541_x_at	ZNF816	0.000843079211642
217793_at	RAB11B	0.000843088630725
210595_at	ZNF235	0.000843213422272
210335_at	RASSF9	0.000843242791067
213471_at	NPHP4	-0.000843424802909
207792_at	OPRD1	-0.000843476312625
205861_at	SPIB	0.000843675824521
204412_s_at	NEFH	0.000844139709063
214197_s_at	SETDB1	0.000844172882972
220096_at	-666	0.000844518770619
206558_at	SIM2	-0.00084484777375
210496_at	NAG18	-0.000844899796633
205183_at	HNRNPD	0.000845061959009
201563_at	SORD	0.000845099713155
206551_x_at	KLHL24	0.000845180974498
209733_at	MID2	0.00084547542342
219374_s_at	-666	-0.000845633804841
219185_at	SIRT5	0.000845687160887
217664_at	-666	-0.000845707125297
215831_at	-666	-0.000845721559253
216878_x_at	HAB1	-0.000846129889669
217471_at	-666	0.000846139445216
216539_at	ATXN3L	0.000846250850397
217385_at	-666	0.000846571662526
206631_at	PTGER2	0.00084758722443
217107_at	-666	0.000847705004677
210271_at	NEUROD2	0.000847861520327
222156_x_at	CCPG1	-0.00084813687927
210699_at	-666	-0.000848190318455
203681_at	IVD	-0.000848424979011
220452_x_at	-666	0.000848457404981
214134_at	C2ORF55	-0.000848858983099
206068_s_at	ACADL	-0.000849480608556
211526_s_at	RTEL1	0.000849606035546
220282_at	RIC3	-0.000849734041028
204530_s_at	TOX	0.000849749639588
216927_at	MAU2	0.000849984837011
221076_at	-666	-0.000850201547917
216786_at	LINC00230A	-0.000850289673076
54051_at	PKNOX1	0.000850480238958
212771_at	FAM171A1	0.000850673275081
205072_s_at	XRCC4	-0.00085072206416
213788_s_at	LINC00094	0.000850805516935
206105_at	AFF2	0.000851144504969
219340_s_at	CLN8	-0.000851257061546
203507_at	CD68	0.000852072053101
216367_at	COL4A3	-0.000852860155029
208210_at	MAS1	0.000852939932773
213584_s_at	CREBZF	0.000853341874388
203514_at	MAP3K3	0.000853542446047
202739_s_at	PHKB	-0.000853671483814
215132_at	-666	-0.000853870951966
216536_at	OR7E19P	-0.000854206147697
221494_x_at	EIF3K	-0.000855124670993
216050_at	-666	-0.000855377055646
200969_at	SERP1	0.000855987095575
208090_s_at	AIRE	0.000856013476976
205058_at	SLC26A1	0.000856628080285
201562_s_at	SORD	0.00085677647175
220256_s_at	OXCT2	-0.00085685415661
201714_at	TUBG1	0.000857191376881
213377_x_at	RPS12	-0.00085745351262
212026_s_at	EXOC7	0.000857479492203
220205_at	TPTE	-0.000857637380217
217922_at	MAN1A2	0.000857646549094
210849_s_at	VPS41	0.000857838506732
221810_at	RAB15	-0.000857878946573
214187_x_at	CTDSPL	0.0008578900551
216593_s_at	PIGC	0.000858257206216
205593_s_at	PDE9A	0.000858395109888
213085_s_at	WWC1	-0.00085886692943
216908_x_at	RRN3P1	0.000859050534336
208321_s_at	CABP1	-0.000859107064955
202485_s_at	MBD2	-0.000859443163238
215041_s_at	DOCK9	0.00085945398554
220787_at	-666	-0.00085956724255
214106_s_at	GMDS	-0.000859720630599
201507_at	PFDN1	-0.000860024041126
220882_at	-666	0.000860174742326
202285_s_at	TACSTD2	0.000860236457248
203977_at	TAZ	-0.000860459708175
206371_at	FOLR3	-0.000860598781298
213739_at	-666	-0.000860748081629
214733_s_at	YIPF1	-0.000861171318208
212676_at	NF1	0.000861310291621
220161_s_at	EPB41L4B	-0.000862177269009
213192_at	THAP3	0.000862311022239
213807_x_at	MET	-0.000862502022156
212047_s_at	RNF167	-0.00086257251564
211572_s_at	SLC23A2	0.000862816997718
204644_at	ENOX2	-0.000862869228099
220993_s_at	GPR63	-0.000863631335745
207174_at	GPC5	-0.000863863262929
216156_at	RECK	-0.000863979864137
66053_at	HNRNPUL2	0.000864028559603
203761_at	SLA	-0.000864188326196
218621_at	HEMK1	-0.000864970716047
214066_x_at	NPR2	-0.000865361857917
209463_s_at	TAF12	0.000865811612957
206252_s_at	AVPR1A	0.000865998236374
213781_at	LRRC68	0.00086602798803
206053_at	ZNF510	-0.000866302978243
215053_at	SRCAP	-0.000866712140946
220301_at	CCDC102B	-0.000866810738555
201078_at	TM9SF2	-0.000866906237486
210666_at	IDS	-0.000866956507989
217600_at	SCUBE3	0.000866970366894
200957_s_at	SSRP1	0.000867016444968
209602_s_at	GATA3	-0.000867041600241
212039_x_at	RPL3	-0.000867415827595
209461_x_at	WDR18	0.000867564276591
205007_s_at	CIB2	0.000867609933885
205429_s_at	MPP6	-0.000867995939663
215411_s_at	TRAF3IP2	-0.000868020006977
209145_s_at	CBFA2T2	-0.000868298663546
220989_s_at	AMN	0.000868354208065
204575_s_at	MMP19	-0.000868410508037
220893_at	LOC57399	0.000868564365231
205764_at	-666	-0.00086899101192
201965_s_at	SETX	0.000869356635078
1487_at	ESRRA	-0.000869481684447
206946_at	HCN4	0.000869517514162
204886_at	PLK4	0.000869517867772
220909_at	TRIM46	0.000869535266777
210678_s_at	AGPAT2	0.000869627494837
220162_s_at	CARD9	-0.000869913022084
217477_at	PIP5K1B	-0.000870715020804
217196_s_at	CAMSAP2	-0.00087086549795
221830_at	RAP2A	-0.000870882433738
214498_at	ASIP	-0.000871038279222
211095_at	NF1	-0.00087156061618
220004_at	DDX43	-0.000871744142316
216288_at	CYSLTR1	-0.000871817073698
203772_at	BLVRA	0.000871956700148
218286_s_at	RNF7	0.000871976945366
202706_s_at	UMPS	-0.000872038369816
220224_at	HAO1	0.000872197122665
201273_s_at	SRP9	0.000872369653025
214533_at	CMA1	0.000872558090803
212062_at	ATP9A	0.000872646584682
206740_x_at	SYCP1	0.000874224002964
208779_x_at	DDR1	0.000874421814668
215299_x_at	SULT1A1	-0.000874564678843
210842_at	NRP2	-0.000874601906658
212123_at	TCTN3	0.000874847373719
41220_at	SEPT9	0.000875410008852
217646_at	SURF1	-0.000875498815941
215246_at	LARP7	0.000875522852996
215690_x_at	GPAA1	0.000875948181636
206455_s_at	RHO	0.000876132594477
202816_s_at	SS18	0.000876231868081
221450_x_at	PCDHB13	0.000876235580358
209106_at	NCOA1	-0.000876972835777
221351_at	HTR1A	0.000877090878162
214398_s_at	IKBKE	-0.00087711763149
203280_at	SAFB2	-0.000877559177803
210031_at	CD247	-0.000877962954169
210979_at	ASAH1	-0.000878154044926
221346_at	OR10J1	0.000878165479621
218912_at	GCC1	0.000880071588689
205735_s_at	AFF3	0.000880237578944
215492_x_at	PTCRA	-0.000880583794556
214780_s_at	MYO9B	0.000880618253779
208935_s_at	LGALS8	0.000881267120963
216657_at	ATXN3	0.000881723116855
208696_at	CCT5	-0.000881827729752
51226_at	-666	-0.000881955876601
217330_at	DISC1	-0.00088250814552
221097_s_at	KCNMB2	-0.000882740447957
37232_at	KIAA0586	0.000882890379398
216629_at	SRRM2	-0.000883384361924
210959_s_at	SRD5A1	-0.000883807132152
201663_s_at	SMC4	-0.000884032275261
212045_at	GLG1	0.00088408829018
210200_at	WWP2	0.000884422240207
212612_at	RCOR1	0.000884504473103
216930_at	HNF1A	-0.00088493805385
221110_x_at	PDE11A	-0.000885309935306
216627_s_at	B4GALT1	-0.000885480127953
218844_at	ACSF2	-0.000885494387058
203232_s_at	ATXN1	0.000886579283886
206175_x_at	ZNF222	0.00088667010229
214025_at	DDX28	0.000886711214969
212696_s_at	RNF4	-0.000886982517347
216671_x_at	MUC8	0.000887189676129
219494_at	RAD54B	0.000887894020715
201777_s_at	KIAA0494	0.000887974653961
207369_at	BRS3	-0.000888321778595
222314_x_at	EGOT	0.000888442657203
220867_s_at	SLC24A2	0.000888650935208
206062_at	GUCA1A	0.000888817256217
217434_at	MC2R	0.000888841534384
204273_at	EDNRB	-0.000888872702531
218103_at	FTSJ3	-0.00088905880228
200978_at	MDH1	0.00088910918743
217351_at	-666	0.000889178976746
202649_x_at	RPS19	0.000889240228585
218903_s_at	OBFC2B	-0.000889264976882
207448_at	POFUT2	-0.000889296338603
206251_s_at	AVPR1A	-0.00088972717156
218798_at	KRI1	-0.000889915730163
203852_s_at	-666	0.000890140048127
201891_s_at	B2M	0.000890144751798
212611_at	DTX4	-0.000890459786759
211972_x_at	RPLP0	0.000891007373988
221876_at	ZNF783	-0.000891055332651
201774_s_at	NCAPD2	0.000891860158378
220166_at	CNNM1	-0.000892236940451
219339_s_at	EHMT1	0.000892259741199
207744_at	-666	-0.000892521687755
210080_x_at	CELA3A	0.000892779137973
216324_at	-666	0.000893079283912
215973_at	HCG4B	0.000893084763838
216785_at	-666	-0.000893294571837
213720_s_at	SMARCA4	0.000893433887568
215997_s_at	CUL4B	0.000893453649558
207875_at	-666	-0.000893728366133
214230_at	CDC42	-0.000894295598471
209670_at	TRAC	0.000894556079292
221727_at	SUB1	0.000894609756056
220415_at	TNNI3K	0.000894657676105
218748_s_at	EXOC5	-0.000894765198615
219280_at	BRWD1	0.000894891912807
211056_s_at	SRD5A1	-0.000894988180083
207217_s_at	NOX1	-0.000895043329898
210006_at	ABHD14A	-0.000895215305089
221456_at	TAS2R3	0.000895446009139
213903_s_at	RQCD1	-0.000895645865924
219447_s_at	SLC35C2	0.000896238985241
215922_at	REPS1	0.000896899779314
210210_at	MPZL1	0.000897182572451
203179_at	GALT	-0.000897358987435
217021_at	CYB5A	0.000897377275691
218389_s_at	APH1A	-0.000897445305561
214553_s_at	ARPP19	0.000897848356157
222089_s_at	C16ORF71	0.000897929872963
217304_at	SHMT1	-0.000898150793169
215325_x_at	C19ORF26	0.000899028808906
211553_x_at	APAF1	0.000899046250743
216879_at	HR44	0.000899225985656
212290_at	SLC7A1	0.000899259885223
207860_at	NCR1	-0.000899485245331
208395_s_at	URB1	-0.000899550755459
215877_at	C14ORF56	0.000899563438673
216852_x_at	IGL@	0.000899639272144
207914_x_at	EVX1	0.00090011330765
205296_at	RBL1	-0.000901594919182
211830_s_at	CACNA1I	0.000901814707634
216147_at	-666	-0.000902196261303
215394_at	PIK3C3	0.000902346273502
AFFX-HUMGAPDH/M33197_3_at	GAPDH	0.000902560141902
221339_at	OR10C1	0.000903198816242
216966_at	ITGA2B	-0.000903352754713
207083_s_at	CC2D1A	0.000903697247989
201796_s_at	VARS	-0.000903723710704
207091_at	P2RX7	-0.000903885775479
215190_at	EIF3M	-0.0009040101568
216771_at	-666	-0.00090409096925
217522_at	KCNV2	-0.000904215126801
212483_at	NIPBL	0.0009043319206
208421_at	-666	-0.000904461577445
210017_at	MALT1	0.000904467352553
215424_s_at	SNW1	-0.000904557862376
208046_at	HIST1H4A	0.000904578965388
217056_at	TRD@	-0.000904612366483
62212_at	C1ORF50	0.000904722875972
202136_at	ZMYND11	-0.000905147223821
215524_x_at	-666	-0.000905169276163
221074_at	NCR2	0.000905209397459
208265_at	C2ORF83	-0.000905544511834
204511_at	FARP2	-0.000905552478775
221754_s_at	CORO1B	0.000906049915407
221834_at	LONP2	-0.000906219346537
221612_at	LRTM1	-0.000906434760287
207452_s_at	CNTN5	0.000906765731887
214703_s_at	MAN2B2	0.000906856990939
211825_s_at	-666	0.000907096416992
207687_at	INHBC	-0.000907431255492
215306_at	-666	-0.000907587077097
207450_s_at	POU6F2	0.000907735738845
208639_x_at	PDIA6	-0.000907902644401
211199_s_at	ICOSLG	0.000908000285697
208531_at	-666	0.000908364199155
215264_at	EMX1	0.000909172227928
215960_at	SLC5A4	-0.000909302663211
209777_s_at	SLC19A1	0.000909345152916
