	gene_symbol	0.12
214140_at	SLC25A16	0.00101610246607
206972_s_at	GPR161	0.00101621324115
216211_at	-666	0.00101632798803
217393_x_at	UBE2NL	-0.00101708678696
209580_s_at	MBD4	0.00101738922602
202563_at	C14ORF1	-0.00101741064017
221401_at	CACNG5	0.00101750356997
209577_at	PCYT2	-0.00101771361929
218301_at	RNPEPL1	0.0010190296901
200899_s_at	MGEA5	0.00101903972475
210417_s_at	PI4KB	-0.00101911988864
212471_at	AVL9	-0.00101925805981
208302_at	HMHB1	-0.00101933705936
216684_s_at	SS18	-0.00102023122938
221474_at	MYL12B	0.00102032887084
213439_x_at	RUNDC3A	-0.0010206926719
207497_s_at	MS4A2	-0.00102085977396
207187_at	JAK3	-0.00102088072774
204245_s_at	RPP14	0.00102098805148
221529_s_at	PLVAP	-0.00102117073197
216887_s_at	LDB3	-0.00102122485349
206905_s_at	MATN1	-0.00102140619716
208653_s_at	CD164	0.00102146640885
207228_at	PRKACG	0.00102155442617
210649_s_at	ARID1A	0.00102164506807
202527_s_at	SMAD4	0.00102336368709
218267_at	CINP	-0.00102343292052
213208_at	KIAA0240	0.00102374641127
204108_at	NFYA	0.0010239395999
206590_x_at	DRD2	-0.00102398768452
207239_s_at	CDK16	-0.00102421426688
204849_at	TCFL5	0.00102432962509
208537_at	S1PR2	0.00102446493929
221140_s_at	GPR132	-0.00102453102324
210273_at	PCDH7	-0.00102516702568
216391_s_at	KLHL1	-0.00102535418317
207399_at	BFSP2	-0.00102547420802
221083_at	KCNQ4	-0.00102567408369
207872_s_at	LILRA1	-0.00102590161944
214565_s_at	-666	0.00102631046117
208133_at	RFC1	-0.001026325851
209559_at	HIP1R	0.00102639193065
210147_at	ART3	-0.00102653197474
210109_at	C7ORF54	0.00102655636185
217467_at	-666	-0.00102692529134
217407_x_at	PPIL2	-0.00102741896898
220499_at	FNDC8	-0.00102761305611
201269_s_at	NUDCD3	-0.00102785506478
212948_at	CAMTA2	-0.00102814124531
214065_s_at	CIB2	-0.00102816454993
220304_s_at	CNGB3	-0.00102824793839
201383_s_at	NBR1	0.00102853627197
212112_s_at	STX12	-0.00102868340353
217615_at	-666	-0.00102886184045
1773_at	FNTB	-0.00102926032714
213615_at	LPCAT3	0.00102959299739
219141_s_at	AMBRA1	0.00102969359194
220280_s_at	ANKMY1	0.00102980704635
203606_at	NDUFS6	-0.00103002570567
207138_at	PHF2	-0.00103052896154
208327_at	CYP2A13	0.00103093962283
209462_at	APLP1	0.00103110599654
214036_at	EFNA5	0.00103139212944
221100_at	C6ORF15	0.00103147377986
217113_at	AMACR	-0.00103206813269
200824_at	GSTP1	-0.00103234494986
214796_at	KIAA1456	-0.00103247316163
216679_at	TIGD1L	0.00103287674748
208593_x_at	CRHR1	0.0010330873416
216358_at	-666	-0.0010337191858
220055_at	ZNF287	0.0010342377537
208288_at	ABCB11	-0.00103432937548
209004_s_at	FBXL5	-0.0010347161149
221595_at	C7ORF64	-0.00103503686518
212261_at	GIGYF2	-0.00103576818829
215915_at	GULP1	-0.00103623795874
207055_at	GPR37L1	-0.00103632375317
220424_at	NPHS2	-0.00103634305893
200809_x_at	RPL12	0.00103639250171
206903_at	EXOG	0.00103685709426
201100_s_at	USP9X	0.0010368905247
220257_x_at	-666	0.00103732187328
215789_s_at	AJAP1	0.00103740816142
212924_s_at	LSM4	-0.00103744984307
216359_at	MUC7	-0.00103750643575
212644_s_at	MAPK1IP1L	-0.00103757592664
216346_at	SEC14L3	-0.00103797973017
215535_s_at	AGPAT1	0.00103855101905
211599_x_at	MET	0.00103876303731
208284_x_at	GGT1	-0.00103881269276
201659_s_at	ARL1	0.00103883381673
200933_x_at	RPS4X	0.00103934151755
222067_x_at	HIST1H2BD	-0.00103993339465
216287_at	-666	-0.00104005012195
215379_x_at	-666	-0.00104032185981
200747_s_at	NUMA1	0.00104049755139
221457_s_at	BTNL2	-0.0010408492334
220381_at	ARHGAP28	-0.00104100314333
215762_at	-666	0.00104110225869
203399_x_at	PSG3	-0.00104110819673
221774_x_at	FAM48A	0.00104119872856
219543_at	PBLD	-0.00104129629028
215610_at	-666	-0.00104218451529
210043_at	FRMD8	-0.0010422492979
221103_s_at	WDR52	0.00104273767042
218608_at	ATP13A2	0.00104282918783
203636_at	MID1	0.00104288923669
217029_at	-666	-0.00104306502582
217507_at	SLC11A1	0.0010432693003
204645_at	CCNT2	-0.00104338778654
214287_s_at	CDK13	-0.00104349812853
218515_at	GCFC1	-0.00104375715016
203174_s_at	ARFRP1	-0.00104384910117
212351_at	EIF2B5	-0.00104385990928
221507_at	TNPO2	-0.00104443817333
215871_at	-666	-0.00104545312128
218551_at	MIIP	0.00104580633527
201490_s_at	PPIF	-0.0010460428196
210921_at	-666	-0.00104641022541
219653_at	LSM14B	-0.00104653809197
216480_x_at	MLLT10	-0.00104702185197
200662_s_at	TOMM20	0.00104720915409
220868_s_at	SLC7A10	-0.00104746974093
209987_s_at	ASCL1	-0.00104803284663
210458_s_at	TANK	-0.00104803596321
214980_at	UBE3A	0.00104804820048
214434_at	HSPA12A	-0.00104848022897
204769_s_at	TAP2	0.00104923440051
200823_x_at	RPL29	0.00104925750486
216976_s_at	RYK	0.00104945061586
205007_s_at	CIB2	0.00104955647047
220246_at	CAMK1D	0.00104968511553
219951_s_at	DZANK1	-0.00104971539927
211099_s_at	CNGB1	-0.00105004351057
211262_at	PCSK6	0.00105039697375
214632_at	NRP2	-0.00105097242697
205855_at	ZNF197	0.00105118118129
203110_at	PTK2B	-0.00105121712911
200925_at	COX6A1	0.00105146012842
211076_x_at	ATN1	0.001051484831
205193_at	MAFF	0.0010515000814
213307_at	SHANK2	-0.0010515170186
211486_s_at	KCNQ2	0.00105199262559
219743_at	HEY2	0.0010523391222
215006_at	-666	-0.00105245100515
206010_at	HABP2	0.00105245459822
203402_at	KCNAB2	0.00105269922994
203101_s_at	MGAT2	0.00105335836648
207412_x_at	CELP	0.00105353868368
214846_s_at	ALPK3	0.00105358467755
212576_at	MGRN1	-0.00105389864249
209805_at	-666	-0.00105392344641
220000_at	SIGLEC5	0.00105410704305
216776_at	-666	-0.00105442152587
212710_at	CAMSAP1	0.00105451392014
212370_x_at	-666	-0.00105454271106
213925_at	C1ORF95	0.00105471990734
220826_at	TCP10L	0.00105523236456
220293_at	CATSPERB	-0.0010552803053
215757_at	PRKDC	-0.00105610866341
208219_at	ACVR1B	-0.00105675279362
210420_at	SLC24A1	0.00105696367211
204399_s_at	EML2	0.0010571063171
205035_at	CTDP1	-0.00105825920606
207270_x_at	CD300C	-0.00105869801379
214457_at	HOXA2	-0.00105889621401
214350_at	SNTB2	-0.0010589877684
207551_s_at	MSL3	0.00105906717977
210477_x_at	MAPK8	-0.00105921577778
207755_at	-666	-0.001059305295
209455_at	FBXW11	0.00105935431996
209569_x_at	D4S234E	0.00105954387726
205183_at	HNRNPD	0.00105956683206
222180_at	-666	-0.00105968363843
211274_at	TBX1	0.0010598230269
218668_s_at	RAP2C	-0.00106056759783
203316_s_at	SNRPE	-0.00106114520378
220858_at	SORBS2	0.00106127919944
220247_at	CASC5	-0.00106135560794
204227_s_at	TK2	0.00106153713901
200735_x_at	NACA	0.00106162410784
208804_s_at	SRSF6	-0.00106182213706
205371_s_at	DBT	-0.00106244668047
215353_at	-666	0.00106258184496
203476_at	TPBG	0.00106288782459
218392_x_at	SFXN1	0.00106307040668
207358_x_at	MACF1	-0.00106320764486
207294_at	AGTR2	-0.00106386568657
218725_at	SLC25A22	-0.00106435689587
217652_at	MAU2	-0.00106449216516
208134_x_at	PSG2	0.00106470973542
220014_at	PRR16	0.00106515659838
206578_at	NKX2-5	-0.00106556327126
210942_s_at	ST3GAL6	-0.00106599077543
203336_s_at	ITGB1BP1	-0.00106608121409
206725_x_at	BMP1	-0.00106616984897
218210_at	FN3KRP	0.00106624422882
211350_s_at	-666	-0.00106646603683
205263_at	BCL10	-0.00106675156796
201610_at	ICMT	-0.00106676231454
219146_at	C17ORF42	-0.00106705814234
220259_at	PLEKHH3	0.00106714738009
201216_at	ERP29	-0.00106747379135
207491_at	MOGAT2	0.00106749131879
201639_s_at	CPSF1	0.00106764264387
36129_at	SGSM2	0.00106765401827
214345_at	-666	0.00106790216859
213337_s_at	SOCS1	0.00106856817901
221165_s_at	IL22	-0.00106866631264
215603_x_at	-666	-0.00106985481753
215105_at	CG030	-0.00107086981172
204840_s_at	EEA1	-0.00107113586386
207212_at	SLC9A3	-0.00107191095718
203004_s_at	MEF2D	-0.00107203412446
201509_at	IDH3B	-0.00107251337549
222323_at	-666	0.00107252743114
219940_s_at	PCID2	0.00107292081621
211542_x_at	RPS10	0.00107295092885
207972_at	GLRA1	-0.00107407150759
211798_x_at	IGLJ3	-0.00107421066935
217447_at	MAG	-0.00107462989856
216173_at	-666	0.00107497914688
208894_at	HLA-DRA	0.00107499615181
220695_at	-666	0.00107506190614
217327_at	LOC100287483	-0.0010751083054
207956_x_at	PDS5B	-0.00107548148216
202746_at	ITM2A	0.00107562424644
220977_x_at	EPB41L5	-0.00107574437048
215447_at	-666	-0.00107640329699
213840_s_at	MRPS12	0.00107687585921
219259_at	SEMA4A	0.00107724689197
217852_s_at	ARL8B	0.00107726089712
221043_at	-666	0.00107763528806
217985_s_at	BAZ1A	0.00107807659145
210145_at	PLA2G4A	0.00107825567087
211241_at	ANXA2P3	-0.00107834624859
219231_at	TGS1	0.0010788723677
215148_s_at	APBA3	0.00108024699409
211428_at	SERPINA1	-0.00108041655443
208587_s_at	-666	-0.00108070574049
221592_at	TBC1D8	-0.00108070708222
208227_x_at	ADAM22	-0.00108105312661
222345_at	-666	0.00108108783858
220909_at	TRIM46	-0.0010817087641
207582_at	PIN1P1	-0.00108189836734
203620_s_at	FCHSD2	-0.0010827052592
217163_at	ESR1	-0.0010829544312
179_at	DTX2P1-UPK3BP1-PMS2P11	0.00108295938864
206609_at	MAGEC1	0.00108346908365
208161_s_at	ABCC3	0.0010840204526
210019_at	CALML3	0.00108500265157
214011_s_at	NOP16	0.00108521137915
217277_at	-666	-0.00108529452567
217934_x_at	STUB1	-0.00108605499282
208829_at	TAPBP	0.00108617998604
211215_x_at	DIO2	-0.00108633152652
211516_at	IL5RA	-0.00108705470326
220519_s_at	LIM2	0.00108729986969
209961_s_at	HGF	-0.00108734144905
220597_s_at	ARL6IP4	0.00108808550085
218117_at	RBX1	-0.00108871580279
206089_at	NELL1	-0.00108873230904
208544_at	ADRA2B	0.00108937848664
214025_at	DDX28	0.00108944569663
201558_at	RAE1	-0.00108979296611
219712_s_at	-666	0.00108984891923
220098_at	HYDIN	-0.00109103896936
214309_s_at	-666	-0.00109110950512
205362_s_at	PFDN4	0.00109126620733
205523_at	HAPLN1	0.00109151271772
206704_at	CLCN5	0.00109158469483
218393_s_at	SMU1	-0.0010918196936
208769_at	EIF4EBP2	0.001092188753
202894_at	EPHB4	0.00109221288675
204115_at	GNG11	-0.00109439748636
201365_at	OAZ2	-0.00109443100294
215017_s_at	FNBP1L	0.00109476289813
219606_at	PHF20L1	-0.00109488134698
213277_at	ZFP36L1	-0.00109504326067
216739_at	-666	0.00109525209524
208552_at	GRIK4	-0.00109526599866
204919_at	PRR4	-0.00109546015151
219871_at	FLJ13197	0.00109631682848
203368_at	CRELD1	-0.0010963322802
215106_at	TTC22	0.00109650170289
204308_s_at	TECPR2	-0.00109651825031
220822_at	-666	-0.00109666730098
217815_at	SUPT16H	-0.00109682498971
215911_x_at	ATP2B3	-0.0010968919014
204277_s_at	TK2	-0.00109698708425
219203_at	FAM158A	-0.00109749250947
210535_at	B9D1	-0.00109774996861
204915_s_at	SOX11	-0.00109799791033
220007_at	METTL8	-0.00109842259702
208480_s_at	ABCC6	0.00109873269348
210879_s_at	RAB11FIP5	0.00109920151425
207669_at	KRT83	0.00109991604592
210471_s_at	KCNAB1	-0.00110062326935
222184_at	-666	-0.00110063347982
203675_at	NUCB2	-0.00110066771324
201695_s_at	PNP	-0.00110069777202
210924_at	OLFM1	0.00110070408226
221770_at	RPE	-0.00110128875908
209641_s_at	ABCC3	0.00110175522378
212441_at	KIAA0232	-0.00110217587885
216057_at	RAB3GAP2	-0.00110217683546
215311_at	NTRK3	0.00110223655962
201435_s_at	EIF4E	-0.0011023955257
216773_at	-666	-0.00110248456691
209239_at	NFKB1	-0.00110254816764
220683_at	RDH8	-0.00110301314366
201868_s_at	TBL1X	-0.00110314663593
31807_at	DDX49	-0.00110376254453
208590_x_at	GJA3	0.00110382946604
221101_at	-666	0.00110387574725
207405_s_at	RAD17	-0.00110410494863
216102_at	PHLDB1	-0.00110422458714
201616_s_at	CALD1	-0.00110423378238
212466_at	SPRED2	-0.00110538842152
206167_s_at	ARHGAP6	-0.00110549879845
208713_at	HNRNPUL1	-0.00110556869217
220778_x_at	SEMA6B	0.00110584176713
214395_x_at	EEF1D	-0.00110595672078
211237_s_at	FGFR4	-0.00110623748203
58916_at	KCTD14	-0.00110639470852
206880_at	P2RX6	-0.0011064056302
211305_x_at	FCAR	-0.00110662987076
217546_at	MT1M	-0.00110669435801
202376_at	SERPINA3	0.00110670280766
220642_x_at	-666	-0.00110672610919
219785_s_at	-666	-0.00110717182712
221173_at	USH1C	-0.0011071779307
211627_x_at	ESR1	0.00110760042907
220094_s_at	CCDC90A	0.00110766253215
221850_x_at	-666	0.00110809302703
210658_s_at	GGA2	-0.00110833705397
201154_x_at	RPL4	-0.00110859584628
209733_at	MID2	-0.00110984931425
202482_x_at	RANBP1	-0.00110986336291
220195_at	MBD5	-0.00110988302278
202608_s_at	NDST1	-0.00111082500528
210918_at	-666	-0.00111087781414
215538_at	LARGE	-0.00111100816624
205343_at	SULT1C2	0.00111122075403
216825_s_at	MPL	-0.00111217012044
209759_s_at	ECI1	0.00111240038919
205176_s_at	ITGB3BP	0.00111242581791
206223_at	LMTK2	-0.00111255618217
117_at	HSPA6	0.00111257509088
214955_at	TMPRSS6	0.00111282289045
201779_s_at	RNF13	0.00111299251063
215873_x_at	ABCC10	-0.00111306526994
204514_at	DPH2	-0.00111340692148
214415_at	-666	-0.00111396707055
79005_at	SLC35E1	-0.00111401515721
209370_s_at	SH3BP2	0.00111442272288
218690_at	PDLIM4	-0.00111453961826
218268_at	TBC1D15	0.00111467021331
221361_at	OMP	-0.00111553720189
206990_at	TNR	-0.00111696735135
203580_s_at	SLC7A6	-0.00111776106271
222174_at	-666	-0.00111880366227
205060_at	PARG	0.00111881684258
218710_at	TTC27	0.00111954107242
219694_at	FAM105A	-0.00111976179791
214458_at	TRAF3IP1	-0.00111983510458
215210_s_at	DLST	-0.0011199077716
219397_at	COQ10B	-0.0011203730515
210710_at	AGGF1	0.00112056872461
203111_s_at	PTK2B	-0.00112059863903
213527_s_at	ZNF688	0.00112182896262
201712_s_at	RANBP2	-0.00112213168825
221609_s_at	WNT6	0.00112273743003
209422_at	PHF20	0.00112350686395
209818_s_at	HABP4	-0.0011235398832
205252_at	ZNF174	-0.00112366277441
216394_x_at	-666	-0.00112408287737
221469_at	GPR32	0.00112492725393
201569_s_at	SAMM50	0.00112510867808
201799_s_at	OSBP	-0.00112569466684
220478_at	APOL5	0.0011257214818
222086_s_at	WNT6	-0.00112606837362
213884_s_at	TRIM3	0.00112647358017
207535_s_at	NFKB2	0.00112654095516
202219_at	SLC6A8	-0.0011265689055
213453_x_at	GAPDH	-0.00112657592816
218621_at	HEMK1	0.00112763005568
203452_at	B3GAT3	0.00112774780345
210939_s_at	GRM1	-0.00112841177853
204838_s_at	MLH3	-0.00112848994259
221203_s_at	YEATS2	0.00112861033826
210982_s_at	HLA-DRA	0.00112879347971
215824_at	NUDT7	0.00112892007625
218771_at	PANK4	-0.00112940844679
219028_at	HIPK2	-0.00112992952887
208363_s_at	INPP4A	-0.00112997722182
203584_at	TTC35	-0.00113001491997
207140_at	ALPI	-0.00113013852298
215036_at	-666	-0.00113046247767
203207_s_at	MTFR1	0.00113059458258
206932_at	CH25H	0.0011310347281
201326_at	CCT6A	-0.00113154309019
208242_at	RAX	-0.00113172593359
208715_at	TMCO1	0.00113203020033
200032_s_at	RPL9	0.00113238977558
202714_s_at	KIAA0391	-0.00113246882647
215556_at	-666	0.00113248209216
214742_at	AZI1	0.00113269556273
207599_at	MMP20	-0.00113269622005
216017_s_at	NAB2	-0.00113273737237
207518_at	DGKE	-0.00113299908685
206842_at	KCND1	0.00113301489743
213571_s_at	EIF4E2	-0.00113344846577
211620_x_at	-666	0.00113348605709
210268_at	NFX1	0.00113350470035
216377_x_at	ALPPL2	0.00113368803333
204544_at	HPS5	-0.00113405363404
211557_x_at	SLCO2B1	0.00113442367355
221509_at	DENR	-0.0011349959108
218704_at	RNF43	0.00113524617285
216357_at	SNX1	0.00113561179333
221138_s_at	-666	-0.00113589835488
216783_at	-666	-0.00113596870261
207181_s_at	CASP7	0.00113635873945
207725_at	POU4F2	-0.00113636035907
216748_at	PYHIN1	-0.00113636608581
201954_at	ARPC1B	0.00113737820186
215226_at	EXPH5	0.00113743829912
215827_x_at	CROCCP3	-0.00113747500927
214628_at	NHLH1	-0.00113801058102
216921_s_at	KRT35	0.00113826758833
211273_s_at	TBX1	-0.00113844958189
206521_s_at	GTF2A1	-0.00113906182335
211022_s_at	ATRX	-0.00113929142888
202849_x_at	GRK6	-0.00113952973513
203463_s_at	EPN2	-0.00113988127446
211722_s_at	HDAC6	-0.00114051915428
218610_s_at	CPPED1	0.00114053359243
211127_x_at	EDA	0.00114059766928
200006_at	PARK7	0.0011410646955
200926_at	RPS23	0.00114109539659
215675_at	LOC100129648	0.00114116458056
211956_s_at	EIF1	-0.00114123324252
220883_at	PRO2012	-0.00114157640508
216529_at	-666	-0.00114159350751
216499_at	-666	0.00114163426778
216368_s_at	COL4A3	-0.00114219974854
206787_at	BRDT	-0.00114240164297
208731_at	RAB2A	-0.00114293378404
208529_at	BTF3P11	-0.001143531762
204261_s_at	PSEN2	-0.00114409250323
216185_at	FUT9	-0.00114417319194
220399_at	LINC00115	-0.00114430977998
203985_at	ZNF212	-0.00114493971717
215317_at	-666	-0.00114503431471
215764_x_at	AP2A2	0.00114505987292
209390_at	TSC1	0.00114569082766
204331_s_at	MRPS12	-0.00114583075094
204251_s_at	CEP164	-0.00114643440341
212718_at	PAPOLA	-0.001146450231
203510_at	MET	-0.00114647248857
206405_x_at	USP6	-0.00114662807116
205260_s_at	ACYP1	0.0011467336131
220690_s_at	DHRS7B	0.0011471835979
216709_at	-666	-0.0011471973811
222360_at	DPH5	0.00114747201312
209081_s_at	COL18A1	-0.0011480975154
211752_s_at	NDUFS7	0.00114814274033
213782_s_at	MYOZ2	0.001148276876
202050_s_at	ZMYM4	0.00114887898967
221821_s_at	C12ORF41	0.00114965325038
204171_at	RPS6KB1	-0.00115038797692
214398_s_at	IKBKE	-0.0011504451144
202039_at	-666	0.00115070419233
208975_s_at	KPNB1	-0.00115083395582
216631_s_at	-666	0.00115097993353
220146_at	TLR7	0.00115107816865
207854_at	GYPE	-0.00115126703584
210056_at	RND1	0.00115152046818
209514_s_at	RAB27A	0.00115172602235
211008_s_at	UBE2I	0.0011519049304
211455_at	-666	-0.00115228955385
208048_at	TACR1	0.00115257145722
217304_at	SHMT1	-0.00115279141807
211728_s_at	HYAL3	0.00115293056791
221224_s_at	DCAKD	0.00115322257575
205754_at	F2	-0.00115329256851
210637_at	TACR1	0.00115339497362
211912_at	MERTK	-0.00115342119762
214799_at	NFASC	-0.00115366975111
205834_s_at	PART1	-0.0011540962425
214556_at	SSTR4	0.00115439075308
220677_s_at	ADAMTS8	0.00115461589487
214222_at	DNAH7	0.00115592992422
219692_at	KREMEN2	0.00115652158533
220654_at	PPY2	-0.00115722188623
207976_at	KLHL18	0.00115726466706
211909_x_at	PTGER3	0.00115730274431
214498_at	ASIP	-0.00115734269738
217609_at	LRRC23	-0.00115798413896
207532_at	CRYGD	0.0011581255902
217162_at	TSPY1	-0.00115818479539
212688_at	PIK3CB	-0.00115862570966
201501_s_at	GRSF1	0.00115916085162
202389_s_at	HTT	-0.00115927267233
215258_at	CADM4	0.00115936951689
203356_at	CAPN7	-0.00115998683499
220740_s_at	SLC12A6	0.00116010306763
208122_x_at	KIR2DS3	-0.00116042893368
213930_at	ATG12	-0.00116079763836
210431_at	ALPPL2	0.00116109503295
202837_at	TRAFD1	0.0011611510883
208239_at	FOXE1	0.00116135974416
202451_at	GTF2H1	-0.00116136254395
220418_at	UBASH3A	-0.00116148665073
218411_s_at	MBIP	0.00116149867567
216986_s_at	IRF4	0.00116210720022
200018_at	RPS13	0.00116215971148
207877_s_at	NVL	-0.00116325113253
211592_s_at	CACNA1C	-0.00116416546166
207797_s_at	LRP2BP	-0.0011643026347
216016_at	NLRP3	-0.00116434621865
209912_s_at	KIAA0415	0.00116479606669
221948_s_at	KLHL22	-0.00116495972935
211603_s_at	ETV4	-0.00116529716106
221051_s_at	ITGB1BP3	0.00116556646664
209241_x_at	MINK1	0.00116592203778
220965_s_at	RSPH6A	-0.00116679848464
213502_x_at	GUSBP11	-0.0011672273896
219510_at	POLQ	0.00116766491581
213949_s_at	DOHH	-0.00116790967413
202253_s_at	DNM2	-0.00116792676918
213381_at	VSTM4	0.0011682113937
207759_s_at	-666	0.00116842772896
206906_at	ICAM5	0.00116869554553
200995_at	IPO7	-0.00116927914336
221191_at	STAG3L1	0.00116928861662
200668_s_at	UBE2D3	0.00116953579482
215249_at	RPL35A	-0.0011696705019
212389_at	SBF1	-0.00116983282326
220722_s_at	SLC5A7	-0.00116987798428
215995_x_at	-666	-0.00116988565214
214602_at	COL4A4	-0.00117031182698
205583_s_at	ALG13	0.00117057650436
207151_at	ADCYAP1R1	0.00117075468854
221183_at	-666	-0.0011711537635
220515_at	DUSP21	-0.00117136579082
51200_at	C19ORF60	0.00117202950733
216007_at	-666	-0.00117232412298
213145_at	FBXL14	0.00117244528992
215149_at	-666	-0.00117262791192
204706_at	INPP5E	-0.00117263349904
202831_at	GPX2	-0.00117271772138
200728_at	ACTR2	-0.00117285694546
209346_s_at	PI4K2A	0.00117399050633
221852_at	-666	-0.00117404732214
217956_s_at	ENOPH1	-0.00117429704409
219687_at	HHAT	0.00117451950303
212763_at	CAMSAP2	0.0011746619097
218091_at	AGFG1	-0.00117466933738
207557_s_at	RYR2	0.00117472889061
216085_at	DKFZP434C153	-0.0011749095832
220886_at	GABRQ	-0.00117492193991
207892_at	CD40LG	-0.00117499388585
205949_at	CA1	-0.00117532790396
206141_at	MOCS3	-0.00117535045143
210252_s_at	MADD	-0.00117541517701
217146_at	-666	-0.00117559683343
221659_s_at	MYL10	0.00117565396728
203508_at	TNFRSF1B	-0.00117579190245
215560_x_at	MTRF1L	0.00117584634156
216204_at	COMT	0.00117609159666
220567_at	IKZF2	-0.00117610353488
203447_at	PSMD5	-0.00117661391501
216996_s_at	FASTKD2	-0.00117722289058
222166_at	C9ORF16	-0.0011780274639
210412_at	GRIN2B	-0.00117803183926
216166_at	-666	-0.00117819984109
217664_at	-666	0.00117821357522
211315_s_at	CACNA1G	0.00117830835315
206490_at	DLGAP1	0.00117830872846
204785_x_at	IFNAR2	0.00117834425722
217065_at	TRD@	-0.00117834767381
220517_at	VPS13C	-0.00117844670523
207292_s_at	MAPK7	-0.00117855060997
213034_at	SIK3	-0.0011786546926
211310_at	EZH1	-0.00117890203729
200891_s_at	SSR1	0.00117955176181
207844_at	IL13	-0.00118004174369
221259_s_at	TEX11	0.00118021734048
221626_at	ZNF506	0.00118035311803
220403_s_at	TP53AIP1	0.00118065808484
213896_x_at	FAM149B1	0.00118075693309
213127_s_at	MED8	-0.00118096143781
58900_at	UBE2D4	-0.00118156516333
217031_at	KRT84	-0.00118186253183
216130_at	-666	-0.00118194747445
211644_x_at	-666	-0.00118276910884
221468_at	XCR1	-0.0011836785279
216311_at	-666	-0.00118376899518
203009_at	BCAM	0.00118384081352
217219_at	DKFZP434A062	0.00118385943588
213918_s_at	NIPBL	-0.0011843465761
216970_at	RGS7	-0.00118448620378
205971_s_at	-666	0.00118455682584
217392_at	BAZ2B	-0.00118469279192
217789_at	SNX6	0.00118502794826
212665_at	TIPARP	0.00118532484405
202491_s_at	IKBKAP	0.00118540325645
206540_at	GLB1L	-0.00118570468987
205972_at	SLC38A3	0.00118571566873
204143_s_at	ENOSF1	-0.00118630202022
216651_s_at	GAD2	-0.00118680849603
219009_at	C14ORF93	-0.00118729380302
205494_at	ZNF821	-0.00118806872301
204889_s_at	NEURL	0.00118810689005
205585_at	ETV6	-0.00118861842666
207257_at	EPO	-0.00118875248103
214854_at	-666	-0.00118880624574
219279_at	DOCK10	-0.00118893717991
213284_at	ZFP36L1	0.00118933781219
215574_at	-666	0.00118943731692
206795_at	F2RL2	-0.00118999119107
217042_at	RDH11	0.00119018783563
216658_at	-666	0.0011903359371
208516_at	MTNR1B	-0.00119054147477
220461_at	PCNXL2	-0.00119090994686
208457_at	GABRD	-0.00119111938862
201706_s_at	PEX19	-0.00119127501923
206351_s_at	PEX10	0.0011913376124
210181_s_at	CABP1	0.00119155708845
200838_at	CTSB	-0.00119175919937
213335_s_at	ST3GAL6	-0.00119244326669
216592_at	MAGEC3	-0.00119246190557
219168_s_at	PRR5	-0.00119361204767
213732_at	TCF3	-0.0011938101168
214393_at	RND2	0.00119401578424
213761_at	MDM1	-0.0011940223717
200647_x_at	-666	-0.00119434540341
214157_at	GNAS	-0.00119435622642
219970_at	GIPC2	-0.00119458655553
32094_at	CHST3	0.00119548406852
209638_x_at	RGS12	-0.00119572103231
213403_at	-666	-0.00119585158189
211239_s_at	ADAM7	0.00119613227276
201875_s_at	MPZL1	-0.00119645370591
217695_x_at	-666	-0.00119648603023
217023_x_at	-666	0.00119687571725
207752_x_at	PRB1	0.00119720682069
215217_at	IGKC	-0.00119721095996
216221_s_at	PUM2	-0.00119815090461
201500_s_at	PPP1R11	-0.00119829773426
220608_s_at	ZNF770	-0.00119830094653
210262_at	CRISP2	-0.00119834832827
210030_at	-666	0.00119897125696
219195_at	PPARGC1A	0.00120009681056
219326_s_at	B3GNT2	0.00120022195282
213673_x_at	NENF	0.00120023232249
205856_at	SLC14A1	-0.0012003542649
217798_at	CNOT2	0.0012004456842
201575_at	SNW1	0.00120099689
213026_at	ATG12	0.00120102714581
206031_s_at	USP5	-0.00120141495681
206281_at	ADCYAP1	0.0012016541599
206679_at	APBA1	-0.00120190263303
205186_at	DNALI1	0.001203475581
218037_at	FAM134A	0.00120367036238
220791_x_at	SCN11A	-0.00120367881569
200927_s_at	RAB14	-0.00120369109291
206333_at	MSI1	0.00120388464906
208986_at	TCF12	0.00120406569169
218419_s_at	TMUB2	0.00120493736453
210267_at	NIPAL3	-0.0012054207938
205310_at	FBXO46	-0.00120548314819
210168_at	C6	0.00120602534509
211181_x_at	RUNX1	-0.00120604191384
202047_s_at	CBX6	-0.00120627654395
207940_x_at	CNR1	-0.00120629674309
34063_at	RECQL5	-0.00120631517001
200967_at	PPIB	0.00120701175182
209367_at	STXBP2	-0.00120702411048
208542_x_at	ZNF208	-0.0012073479369
220618_s_at	ZCWPW1	0.00120782678057
221638_s_at	STX16	0.00120785445324
210800_at	TIMM8A	-0.00120843569841
211463_at	ZIC4	-0.00120855428858
207886_s_at	CALCR	-0.00120865020088
212939_at	COL6A1	-0.00120886367045
212558_at	SPRY1	0.00120906182733
202834_at	AGT	0.00120931414226
216444_at	-666	-0.00120974172726
208445_s_at	BAZ1B	-0.00121168687017
212293_at	HIPK1	-0.00121178132634
216595_at	FAM186A	-0.00121180125742
220347_at	SMG6	-0.001212028457
203983_at	TSNAX	0.0012120848416
202255_s_at	SIPA1L1	0.00121328912466
208140_s_at	LRRC48	0.00121351559021
216632_at	NAV3	-0.00121383079831
216992_s_at	GRM8	-0.0012142174777
