	gene_symbol	10.0
212806_at	PRUNE2	0.000431825763073
221716_s_at	ACSBG2	-0.000431902532675
214809_at	LOC100294145	-0.000432756707012
215260_s_at	TCF3	-0.000432784924872
211646_at	-666	0.000433037363993
217329_x_at	-666	-0.000433466003064
204859_s_at	APAF1	-0.000433471613827
203989_x_at	F2R	0.000434134973614
209021_x_at	ATG13	0.000434199667389
215046_at	C2ORF67	0.000434393438406
208468_at	SOX21	0.000434403784678
211819_s_at	SORBS1	-0.000434667750568
219343_at	CDC37L1	0.000435317373352
200936_at	RPL8	0.000435622504137
210269_s_at	AKAP17A	-0.000435836913125
36566_at	CTNS	0.000436980065335
216293_at	CLTA	0.000437881670438
213236_at	SASH1	-0.000438440238573
216161_at	SBNO1	-0.000438779188435
219464_at	CA14	0.000438998156524
211538_s_at	HSPA2	0.000439087660912
216671_x_at	MUC8	0.000439649533531
220511_s_at	DLC1	0.000440111826674
218553_s_at	KCTD15	-0.000440292082535
214563_at	PCDHGC3	-0.000440504559494
217756_x_at	SERF2	0.000441004607402
211289_x_at	-666	0.000441451763625
208762_at	SUMO1	-0.000442177563856
216417_x_at	HOXB9	0.00044220727764
200989_at	HIF1A	0.000442290930355
210743_s_at	CDC14A	-0.000442647439343
212182_at	-666	0.000443222376706
201766_at	ELAC2	0.000443232455162
208495_at	TLX3	-0.000443543152063
213619_at	HNRNPH1	0.000443543916448
218691_s_at	PDLIM4	0.000443579242395
219291_at	DTWD1	-0.000444056760598
204968_at	C6ORF47	-0.00044416288089
203839_s_at	TNK2	0.000445362644687
207592_s_at	HCN2	-0.000445592947775
207864_at	SCN7A	-0.000445712575966
219079_at	CYB5R4	-0.000446478024468
208111_at	AVPR2	0.000446947133691
206058_at	SLC6A12	-0.000447228673581
211793_s_at	ABI2	-0.000447395099105
208436_s_at	IRF7	0.000448022291166
201606_s_at	PWP1	-0.000448207052838
220483_s_at	RNF19A	-0.000448387065461
203563_at	AFAP1	0.000448602322383
216900_s_at	CHRNA4	0.000449227668256
212984_at	ATF2	-0.000449804215895
221412_at	VN1R1	0.000449878024891
206583_at	ZNF673	0.000450216991065
210631_at	NF1	0.000450697661191
215320_at	FAM75C2	0.00045076491128
219585_at	CCDC28B	0.000450784688104
209765_at	ADAM19	0.000450878132807
220505_at	C9ORF53	0.000451079655173
207257_at	EPO	-0.000451510352505
210988_s_at	PRUNE	0.000451614289452
216181_at	SYNJ2	0.0004523686577
216259_at	-666	0.000452824207253
210630_s_at	RAD52	0.00045295025747
200081_s_at	RPS6	-0.000452992727332
201346_at	ADIPOR2	0.000453204941971
202325_s_at	ATP5J	-0.000453928720196
221130_s_at	-666	-0.000453994487174
215876_at	-666	0.000454121799061
200075_s_at	GUK1	-0.000454149765438
212437_at	CENPB	-0.000454192684371
207352_s_at	GABRB2	0.000454377263386
212663_at	FKBP15	-0.000454419135424
222019_at	PFDN6	0.000455003084949
214525_x_at	MLH3	-0.000455129190469
218437_s_at	LZTFL1	-0.000455221700636
201158_at	NMT1	0.000455406228064
207403_at	IRS4	0.000455679001405
213126_at	MED8	-0.000456606743794
208685_x_at	BRD2	0.000457104770961
AFFX-r2-Ec-bioB-3_at	-666	0.000457388817165
220821_at	GALR1	-0.000458141001614
219921_s_at	DOCK5	0.000458781847292
219120_at	C2ORF44	-0.00045920724918
212477_at	ACAP2	-0.000459536818278
202269_x_at	GBP1	0.00045986746254
211055_s_at	INVS	0.000459977744505
208335_s_at	DARC	0.000459978100782
202807_s_at	TOM1	0.000460062382343
216077_s_at	L3MBTL1	0.000460542432215
218524_at	E4F1	0.000461306079801
211023_at	PDHB	0.000461443504581
217569_x_at	-666	-0.000461521118222
218210_at	FN3KRP	-0.000461771608783
216560_x_at	IGL@	-0.00046182905246
216881_x_at	PRB4	-0.000462037252673
211082_x_at	MARK2	-0.000462723018189
222287_at	TRDN	-0.000463373271716
216420_at	-666	0.000463798290628
220947_s_at	TBC1D10B	0.000464631957539
202570_s_at	DLGAP4	0.00046475672575
207895_at	NAALADL1	-0.000465019257357
37796_at	-666	-0.000465476288255
AFFX-HUMISGF3A/M97935_MB_at	STAT1	0.000465541360967
206587_at	CCT6B	0.00046565138042
207472_at	RARS2	0.000465796010797
218058_at	CXXC1	0.000465887456556
208214_at	ADRB1	-0.000465984128918
208087_s_at	ZBP1	0.000466147532805
219189_at	FBXL6	0.000466749891023
210273_at	PCDH7	0.000467177815309
203597_s_at	WBP4	0.000467371492341
217638_at	-666	0.000467454780468
31799_at	-666	0.000467583970077
217534_at	FAM49B	-0.000468153445864
216133_at	TRD@	0.00046891770038
213269_at	ZNF248	0.000469121306773
205678_at	AP3B2	0.000469124310411
221821_s_at	C12ORF41	0.00047002995015
214712_at	RUNDC2C	-0.000470290378993
206087_x_at	HFE	0.000470457806233
215665_at	HSD3B1	0.000470573811309
204794_at	DUSP2	-0.000470731281661
206627_s_at	SSX1	0.000471380706423
219726_at	NLGN3	-0.000471918763057
207260_at	FEV	0.000472177405957
220457_at	SAMD4B	-0.000472423963954
222268_x_at	MUC5B	0.00047260634905
201863_at	FAM32A	-0.000472704072631
217005_at	LDLR	-0.000473036539987
220898_at	-666	0.000473059297723
212433_x_at	RPS2	0.000473099639195
207435_s_at	SRRM2	-0.000473245733578
211089_s_at	NEK3	-0.00047331448704
215271_at	TNN	0.000473557148647
209001_s_at	ANAPC13	0.000473577646825
210190_at	STX11	-0.000475036777215
220000_at	SIGLEC5	0.00047526815373
222261_at	KIAA1609	0.000475306136842
206802_at	PAX5	0.000475668886013
32540_at	-666	0.000476538566949
202653_s_at	MARCH7	-0.000476560869907
220950_s_at	KIAA1310	-0.00047663866191
213474_at	KCTD7	-0.00047721651925
212598_at	WDFY3	-0.000478772769062
214350_at	SNTB2	-0.000478956136034
220504_at	KERA	-0.000479219420182
211107_s_at	AURKC	-0.000479224655918
200006_at	PARK7	0.000479601008537
220080_at	FBXL8	-0.000480343757301
205622_at	SMPD2	-0.000480807914732
216115_at	NF1	-0.000480963297213
204007_at	FCGR3B	0.000481093906669
214903_at	SYT2	-0.000481453418992
204889_s_at	NEURL	-0.000481469401987
211128_at	EDA	-0.000481720169401
221078_s_at	CCDC88A	-0.000481812098187
220574_at	SEMA6D	0.000482061018174
218652_s_at	PIGG	0.000482394364049
206774_at	FRMPD1	-0.00048253503644
201765_s_at	HEXA	-0.000482928864116
216558_x_at	-666	0.00048294930303
208012_x_at	SP110	0.000483073650816
215632_at	NEUROG2	0.000484087526226
211707_s_at	IQCB1	0.000484366457159
203670_at	TTLL3	0.000484667799245
216876_s_at	IL17A	0.00048510629299
49878_at	PEX16	-0.000485251884963
220928_s_at	PRDM16	0.000485737887839
221463_at	CCL24	0.000485780992334
203283_s_at	HS2ST1	0.000486254862589
208812_x_at	HLA-C	0.000486540948277
218293_x_at	NUP50	-0.000486725326023
218138_at	MKKS	-0.000486790867127
202509_s_at	TNFAIP2	0.000486910877124
210460_s_at	PSMD4	-0.000486989881622
214092_x_at	SUGP2	0.000488490259425
204730_at	RIMS3	-0.000488814829029
217651_at	-666	-0.000489337736371
219614_s_at	SLC6A20	0.000489529093348
208216_at	DLX4	0.000489647968493
221599_at	C11ORF67	0.000489653150287
215089_s_at	RBM10	0.000489694319931
203408_s_at	SATB1	-0.000489973399952
204390_at	-666	0.00049011177603
200654_at	P4HB	0.000490209244471
220716_at	GNL3LP1	0.000490477575921
215869_at	-666	0.000490589895224
217618_x_at	HUS1	0.000491096840572
218047_at	OSBPL9	-0.000491249351045
209695_at	PTP4A3	-0.000491278164131
53076_at	B4GALT7	0.00049202255113
217535_at	FAM49B	0.000492075014999
217290_at	-666	0.000492467961912
222007_s_at	FKBP8	-0.000492833823045
212511_at	PICALM	-0.000492837255346
217489_s_at	IL6R	0.000493304833786
216995_x_at	MKRN2	-0.000493426402982
212174_at	AK2	0.000493451588621
203268_s_at	DRG2	0.000493524922481
209732_at	CLEC2B	0.000493756629645
219769_at	INCENP	-0.000494023309248
214436_at	FBXL2	-0.000494443000519
206816_s_at	SPAG8	-0.000494443803901
217095_x_at	NCR1	0.000494676408512
210073_at	ST8SIA1	0.000494802791107
217205_at	-666	-0.000494828928565
205716_at	SLC25A40	-0.000494931159262
213336_at	BAZ1B	-0.000495270055689
200016_x_at	HNRNPA1	0.00049649310745
207477_at	-666	0.000496914278476
215197_at	-666	0.000497015020846
218857_s_at	ASRGL1	-0.000497385781702
206329_at	EXTL1	-0.000497414896252
221062_at	HS3ST3B1	0.000497499620778
204377_s_at	VPRBP	-0.000498379224797
207116_s_at	GAPDHS	-0.000498662760122
203802_x_at	NSUN5	-0.00049873351458
200835_s_at	MAP4	-0.000499261553127
204679_at	KCNK1	0.000499564598308
201450_s_at	TIA1	-0.00049978868449
214153_at	ELOVL5	-0.000499859050339
215181_at	CDH22	0.000499898954946
1320_at	PTPN21	-0.000500602335831
215684_s_at	ASCC2	0.000500867915767
205734_s_at	AFF3	-0.000501319171216
204972_at	OAS2	0.000501489217437
217293_at	-666	0.000502019070958
206539_s_at	CYP4F12	0.000502445252267
215194_at	PRKCA	-0.000502520915168
210940_s_at	GRM1	-0.000502665195489
212672_at	ATM	0.000504103132868
214138_at	ZNF79	-0.000504264291423
220253_s_at	LRP12	0.000504823011013
213514_s_at	DIAPH1	-0.00050490396515
207152_at	NTRK2	-0.000504987917119
205159_at	CSF2RB	0.000505252900739
212800_at	STX6	-0.000505408472363
215318_at	N4BP2L2-IT1	0.000505882392525
203745_at	HCCS	0.000506153192182
206750_at	MAFK	-0.000506255659165
215391_at	MAP1A	0.000506469688295
220262_s_at	DLK2	0.000506686817858
206092_x_at	RTEL1	0.000507165181316
31837_at	LMF2	-0.000507755266651
200062_s_at	RPL30	0.000507799504574
220915_s_at	-666	-0.000508242238747
65438_at	KIAA1609	0.000508301577774
201658_at	ARL1	-0.000508754047204
220804_s_at	TP73	-0.000508790683059
201770_at	SNRPA	-0.000509092443957
210955_at	CASP10	0.000509369311869
212809_at	NFATC2IP	-0.000509647276797
202794_at	INPP1	-0.000509883772665
205191_at	RP2	-0.000510042992595
218433_at	PANK3	-0.000510117469177
218987_at	ATF7IP	0.000510729757253
205720_at	POMC	-0.000511913264865
216091_s_at	BTRC	0.00051194019541
207925_at	CST5	0.00051196931691
214772_at	C11ORF41	0.000512007653385
211835_at	IGKV1-5	0.00051216448722
211612_s_at	IL13RA1	-0.000512202386333
218616_at	INTS12	-0.000512251641569
221427_s_at	CCNL2	0.000512716689023
200883_at	UQCRC2	0.000513084508223
206839_at	C22ORF31	-0.00051328506847
206881_s_at	LILRA3	-0.000513632882351
209781_s_at	KHDRBS3	-0.000514361466556
219606_at	PHF20L1	0.000514736432953
208425_s_at	TANC2	-0.000515040179949
220202_s_at	RC3H2	0.00051572222073
206388_at	PDE3A	0.000516081678094
201002_s_at	-666	0.000516772220643
217380_s_at	XPNPEP1	0.000517351620322
218500_at	C8ORF55	-0.000517613104101
217321_x_at	ATXN3	0.00051789334431
206683_at	ZNF165	0.000517948186011
201226_at	-666	-0.00051797266437
202287_s_at	TACSTD2	0.00051801720471
203753_at	TCF4	-0.000518112966284
203884_s_at	RAB11FIP2	-0.000518735659308
201372_s_at	CUL3	0.000518815241089
212201_at	ANKLE2	0.000520473010756
217923_at	PEF1	-0.00052047425911
205192_at	MAP3K14	-0.000520924720031
204630_s_at	GOSR1	0.000521129392114
212311_at	SEL1L3	0.000521401974058
204291_at	ZNF518A	-0.000521721272527
208085_s_at	ARHGAP6	0.00052204835444
200032_s_at	RPL9	-0.000522398846434
201813_s_at	TBC1D5	0.000522434239773
213083_at	SLC35D2	0.000522481413431
213450_s_at	ICOSLG	0.000523576184736
214889_at	FAM149A	0.000523934617855
214194_at	DIS3	-0.00052436773703
217560_at	GGA1	0.000524583017787
207159_x_at	CRTC1	-0.000524649257166
204740_at	CNKSR1	0.000525024655127
214725_at	C8ORF84	-0.000525134188222
208544_at	ADRA2B	0.000525435698075
206609_at	MAGEC1	0.00052558292723
218286_s_at	RNF7	-0.000526177082024
208401_s_at	GLP1R	0.000526237231116
209412_at	TRAPPC10	0.000526441520277
215055_at	B3GNTL1	-0.000527028796229
206848_at	-666	0.00052705286807
205098_at	CCR1	-0.000527083191266
216835_s_at	DOK1	-0.000527173117781
220732_at	PREX2	-0.000527624440643
204220_at	GMFG	0.000527676215595
216783_at	-666	-0.000527853500458
201441_at	COX6B1	0.000528129071736
201338_x_at	GTF3A	0.000528496918075
33646_g_at	GM2A	0.000528868630941
200984_s_at	CD59	-0.00052919954127
200618_at	LASP1	0.000529556918313
206973_at	PPFIA2	-0.000530234220936
203057_s_at	PRDM2	0.000530267451549
217514_at	-666	-0.000530278322327
218276_s_at	SAV1	0.00053091162691
202515_at	DLG1	-0.000531027915827
209661_at	KIFC3	0.000531695738684
218441_s_at	RPAP1	-0.00053198969524
219235_s_at	PHACTR4	-0.000532707271323
208392_x_at	SP110	-0.000533120377398
210581_x_at	PATZ1	-0.000533405892657
207027_at	HGFAC	0.00053385048158
213057_at	ATPAF2	-0.000533933853097
203473_at	SLCO2B1	-0.000534002277007
217921_at	MAN1A2	0.00053405256892
206080_at	PLCH2	-0.000534111366951
207210_at	GABRA3	0.000534302970821
211874_s_at	KAT6B	0.000534355997189
213319_s_at	CSDA	0.000534540782277
215741_x_at	AKAP8L	-0.000534541827721
217584_at	NPC1	0.000535327226037
210229_s_at	CSF2	-0.000535346303067
220081_x_at	HSD17B7	0.0005355490003
213583_x_at	-666	-0.000535844493782
208702_x_at	APLP2	-0.000536175728164
219306_at	KIF15	0.000536406188131
218091_at	AGFG1	-0.000536583401468
208308_s_at	GPI	0.000536980473742
213480_at	VAMP4	-0.000537189863715
219800_s_at	THNSL1	0.000537295166663
217616_at	-666	-0.00053797872023
208830_s_at	SUPT6H	-0.000537997271211
211125_x_at	GRIN1	-0.000538369016217
216811_at	-666	0.000538649894185
204327_s_at	ZNF202	-0.000538705972903
218958_at	C19ORF60	0.000539123146557
213595_s_at	CDC42BPA	0.000539438781918
214782_at	CTTN	0.000540175438048
211133_x_at	-666	0.000540385777666
209489_at	CELF1	0.000540404007715
215473_at	-666	0.000540520036354
205454_at	HPCA	0.00054071156037
213280_at	RAP1GAP2	0.000540735582495
215144_at	-666	-0.000540889874443
213294_at	EIF2AK2	-0.00054114377433
214024_s_at	DGCR6L	0.000541575296319
200933_x_at	RPS4X	-0.000541762822177
219404_at	EPS8L3	-0.000541863934261
208605_s_at	NTRK1	0.000542254172463
45749_at	FAM65A	-0.000542457133629
219738_s_at	PCDH9	-0.000542915315292
222340_at	-666	0.000542999104342
213969_x_at	RPL29	0.000543070840528
200986_at	SERPING1	-0.000543112443697
202109_at	ARFIP2	0.000543507108518
220600_at	C3ORF75	0.00054377620824
207195_at	CNTN6	-0.000543814241044
216518_at	-666	-0.000543927356286
206803_at	PDYN	-0.00054522937321
203393_at	HES1	-0.000545325258239
36865_at	ANGEL1	0.000545577276794
221945_at	FBXO41	-0.000545692513291
206830_at	SLC4A10	0.000545791900082
208446_s_at	ZFYVE9	-0.000545920120934
210032_s_at	SPAG6	0.000545968589516
205537_s_at	VAV2	-0.00054622139455
218008_at	C7ORF42	-0.000546249212099
213137_s_at	PTPN2	-0.000547062101575
210884_s_at	SPAG11A	-0.000547211566688
220576_at	PGAP1	-0.000547995984208
203407_at	PPL	-0.000548006043146
205335_s_at	SRP19	-0.000548086616732
220447_at	HRH3	0.000548161190014
222183_x_at	SNW1	-0.000548807540138
219294_at	CENPQ	0.000548998073447
211336_x_at	LILRB1	-0.000549292871687
211509_s_at	RTN4	-0.000549377981211
209352_s_at	SIN3B	-0.000549454225816
213424_at	KIAA0895	0.000549469770677
218790_s_at	TMLHE	0.000549751835418
202614_at	SLC30A9	-0.000550337806769
214535_s_at	ADAMTS2	-0.000550611174353
217488_x_at	PMS2P3	-0.000551181917193
217308_at	OR1F2P	0.000551332520933
214791_at	SP140L	0.000551348275151
202448_s_at	ZER1	-0.000551514727265
203181_x_at	SRPK2	0.000551912850065
201465_s_at	JUN	-0.000553768928026
212635_at	TNPO1	-0.000554204875736
208226_x_at	ADAM22	-0.000554807793709
202473_x_at	HCFC1	-0.000554930837373
210628_x_at	LTBP4	-0.000554935773728
216643_at	-666	0.00055517641314
220946_s_at	SETD2	0.000555205992528
209769_s_at	GP1BB	0.000555249645995
220453_at	PQLC2	-0.000555456387022
205444_at	ATP2A1	0.00055549763665
216312_at	ATP2B3	0.000555923912245
221379_at	-666	-0.000556670388353
214674_at	USP19	0.000557176575622
208640_at	RAC1	0.000557523006127
221918_at	CDK17	-0.000557790285532
210586_x_at	RHD	0.000558365320983
212052_s_at	TBC1D9B	0.000558866289514
215686_x_at	TFAP2B	-0.000558901248591
201235_s_at	BTG2	0.000558912538944
205899_at	CCNA1	0.000559110619035
220022_at	ZNF334	0.000559539174004
205905_s_at	-666	0.000559735762847
215850_s_at	NDUFA5	-0.000560300619133
215188_at	STK24	-0.00056050101279
219108_x_at	-666	-0.000560640873691
220291_at	GDPD2	-0.000560800540645
215029_at	-666	-0.000560834424135
209862_s_at	CEP57	0.000561168555832
209223_at	NDUFA2	0.000561232967882
208369_s_at	GCDH	0.000561523727673
216753_at	-666	0.000562745288142
201935_s_at	EIF4G3	-0.000563121154989
221448_s_at	TEX15	-0.000563571195688
201638_s_at	CPSF1	0.000563687727847
221232_s_at	ANKRD2	0.000564137938261
204256_at	ELOVL6	0.000564778759202
214488_at	RAP2B	0.00056540664973
208006_at	FOXI1	-0.000566619467641
203540_at	GFAP	0.000566655975945
214521_at	HES2	0.000567867288431
213962_s_at	ANKLE2	0.0005680999469
212072_s_at	CSNK2A1	0.000568116504235
208212_s_at	ALK	-0.000568132757813
203984_s_at	CASP9	0.000568889012671
213522_s_at	SLC16A3	0.000569573475467
220710_at	ANP32A-IT1	0.000569689974559
211151_x_at	GH1	0.00056982290373
216808_at	MIR622	0.000570132360787
206390_x_at	PF4	0.000570168628368
202873_at	ATP6V1C1	-0.000570173978871
207174_at	GPC5	-0.000570323789438
201178_at	FBXO7	-0.000570539899537
214617_at	PRF1	0.00057084200866
213981_at	COMT	0.000570846649342
220322_at	IL36G	0.00057096432855
210294_at	TAPBP	0.000571149985551
214533_at	CMA1	-0.000571449306627
216365_x_at	IGLV3-19	-0.000571619836047
206847_s_at	HOXA7	-0.000571690853286
219096_at	ARMC7	0.000571708916792
202940_at	WNK1	0.000571770225027
213903_s_at	RQCD1	-0.000571832626631
205656_at	PCDH17	0.000572163967225
218533_s_at	UCKL1	0.000572280684195
214330_at	ATPAF2	-0.000572856577014
208380_at	LBX1	-0.000573505111155
210296_s_at	PEX2	-0.0005735732252
201213_at	PPP1R7	-0.000573613317264
207499_x_at	UNC45A	-0.000573698813619
211021_s_at	RGS14	0.00057426321483
214520_at	FOXC2	-0.000574457263312
211436_at	LOC100131298	0.000574498473343
215767_at	ZNF804A	0.000574906710543
220783_at	MMP27	0.000575062471901
206327_s_at	CDH15	0.000575473997261
203709_at	PHKG2	-0.000575709199889
38707_r_at	E2F4	-0.000575862043124
218319_at	PELI1	-0.000576721204866
211169_s_at	PPP1R3A	0.000577042184098
215648_at	-666	-0.000577152095843
202259_s_at	N4BP2L2	-0.000577467178811
207699_at	ZFHX2	0.00057747923455
219748_at	TREML2	0.000577794524241
217179_x_at	-666	-0.000578037364597
217110_s_at	MUC4	-0.000578428367424
219587_at	TTC12	-0.000578784052147
206795_at	F2RL2	0.00057892608118
219021_at	RNF121	-0.000579469132002
218355_at	KIF4A	-0.000579811747192
217377_x_at	NTRK3	0.00058048916116
206554_x_at	SETMAR	-0.000580563830394
202219_at	SLC6A8	-0.000580591352688
201145_at	HAX1	0.000580812233864
221083_at	KCNQ4	0.000581106470103
215201_at	REPS1	-0.000581122398509
220852_at	PRO1768	0.000581230989434
220626_at	SERPINA10	0.000581364293224
216912_at	ARHGEF4	0.000581491407934
210056_at	RND1	0.00058177769541
216349_at	FH	-0.000582022101505
213248_at	LOC730101	0.000582110660595
214891_at	FBXO21	0.000582642912177
202674_s_at	LMO7	-0.000583299756833
211638_at	-666	0.000583634182222
219755_at	CBX8	0.00058366628181
209139_s_at	PRKRA	0.000583948058199
221134_at	ANGPT4	-0.000584046065713
220509_at	RBM26	0.000584178786751
213829_x_at	RTEL1	0.000584217928955
216861_at	-666	0.000585021680048
211103_at	MYO7A	0.000585798413592
218869_at	MLYCD	0.000586210139412
219971_at	IL21R	-0.000586581534202
219883_at	C11ORF20	0.000586814075278
221967_at	NXPH4	-0.000586977672665
208460_at	GJC1	-0.000587101798717
201484_at	SUPT4H1	0.000587278720956
220802_at	KCNH4	-0.000587690771534
212546_s_at	FRYL	0.000588162372493
202324_s_at	ACBD3	-0.00058836229896
218921_at	SIGIRR	-0.000588618233061
218583_s_at	DCUN1D1	0.000588719690103
206527_at	ABAT	-0.000588871282517
219041_s_at	REPIN1	0.000589083842978
205529_s_at	RUNX1T1	0.000590003306253
207825_s_at	GHRHR	0.000590307485283
206831_s_at	ARSD	-0.00059050284431
207010_at	GABRB1	0.000590523976455
209775_x_at	SLC19A1	-0.000590587441099
208090_s_at	AIRE	0.000590744831256
222363_at	-666	0.000590820599707
218784_s_at	C6ORF64	-0.000590822167658
218851_s_at	WDR33	0.000590862785478
215667_x_at	-666	0.000591437075843
201925_s_at	CD55	-0.000592487576096
209762_x_at	SP110	0.000592923144501
220163_s_at	HR	0.000592970508204
217892_s_at	LIMA1	-0.000593287793467
217838_s_at	EVL	-0.000593315468983
220812_s_at	HHLA2	0.000593409477729
216103_at	ACOT11	0.000593605222856
220539_at	C10ORF92	0.000593700353633
220006_at	CCDC48	0.000593845479236
207199_at	TERT	-0.000594222145488
214458_at	TRAF3IP1	0.000594823079834
216680_s_at	EPHB4	0.00059519478426
202194_at	TMED5	-0.00059566979673
218573_at	MAGEH1	0.000595832476573
206372_at	MYF6	-0.000596005426584
203216_s_at	MYO6	-0.000596226898355
220785_at	UTS2	-0.000596262285941
217151_at	-666	0.000597366172222
220210_at	CHRNA10	0.000597577101387
211163_s_at	TNFRSF10C	-0.000597688152428
215051_x_at	AIF1	0.000597906000269
207620_s_at	CASK	-0.000598471810206
219273_at	CCNK	-0.000598533347424
215671_at	PDE4B	0.000598732044948
210767_at	NF2	0.000598778796859
221278_at	HOXB8	0.000599431000496
211720_x_at	RPLP0	-0.000600076875696
203760_s_at	SLA	-0.000600164178698
205099_s_at	CCR1	-0.000600272061453
220977_x_at	EPB41L5	0.000600786075218
219988_s_at	RNF220	-0.000600799489412
216492_at	KIR3DX1	0.000600911315697
210959_s_at	SRD5A1	-0.000600963913518
203838_s_at	TNK2	-0.000601045458304
39582_at	CYLD	0.000601106877154
220100_at	SLC22A11	0.000601575841703
208970_s_at	UROD	0.000601790736478
201292_at	TOP2A	-0.000601878842438
212146_at	PLEKHM2	-0.00060257165842
211655_at	-666	0.000602671376402
215018_at	KIAA1731	-0.000602745675753
208888_s_at	NCOR2	0.000602886469062
222346_at	LAMA1	0.000603139185566
220860_at	PURG	0.000603302329017
220943_s_at	C2ORF56	0.000603554551447
204648_at	NPR1	0.000604449651626
220913_at	-666	0.00060446577913
216895_at	GABRG3	-0.000604565448729
220800_s_at	TMOD3	-0.000604632333253
209846_s_at	BTN3A2	-0.000604789081926
205503_at	PTPN14	0.000604969673012
208489_at	GJA8	0.000605207919808
220819_at	FRMD1	0.000605500902085
205103_at	C1ORF61	0.000605898881372
204874_x_at	BAIAP3	0.000606467545377
210515_at	HNF1A	-0.000606734542436
214376_at	-666	0.000607346524145
214971_s_at	ST6GAL1	0.000607813512929
211633_x_at	-666	0.000608790606138
207600_at	KCNC3	0.000609164839589
211282_x_at	TNFRSF25	-0.000609806971956
220273_at	IL17B	0.000610425693107
214739_at	LRCH3	-0.00061043800394
214641_at	COL4A3	-0.000610495500497
216833_x_at	GYPB	-0.000610908271103
207296_at	ZNF343	-0.000611684631784
208575_at	HIST1H3A	-0.000612093883411
206190_at	GPR17	0.000612207453561
217264_s_at	SCNN1A	0.000612641912893
221137_at	-666	0.000613178934079
213399_x_at	RPN2	0.000613341621581
205780_at	BIK	0.000613343310018
211040_x_at	GTSE1	0.000613441629138
218252_at	CKAP2	-0.000613968543882
209980_s_at	SHMT1	0.000614212588301
214866_at	PLAUR	0.000614660358519
207966_s_at	GLG1	0.00061471730268
209415_at	FZR1	0.000614775089365
213783_at	MFNG	-0.00061518912029
211059_s_at	GOLGA2	0.000615213646126
220212_s_at	THADA	0.000615300479073
217950_at	NOSIP	0.000615645443953
220398_at	GNPTAB	0.0006157309666
217886_at	EPS15	0.000615738936653
214301_s_at	DPYSL4	0.000616500603639
211866_x_at	HFE	-0.000616603486334
210726_at	CYP3A4	-0.000617807123608
203137_at	WTAP	0.000618145053699
221517_s_at	MED17	-0.000618485623153
212695_at	CRY2	0.000618581189083
204001_at	SNAPC3	0.000618646255589
219010_at	C1ORF106	0.000619114555131
211249_at	GPR68	-0.000619563601899
202941_at	NDUFV2	-0.000619618254236
221363_x_at	GPR25	0.00061973119603
213525_at	-666	0.000620848778402
203141_s_at	AP3B1	0.000620853215312
215507_x_at	-666	-0.000620924735503
221895_at	MOSPD2	-0.000621150008835
205566_at	ABHD2	-0.000621165675339
213271_s_at	DOPEY1	-0.000621453575999
64899_at	LPPR2	-0.000622168810547
209524_at	HDGFRP3	-0.00062230708136
208958_at	ERP44	0.000622827171012
207973_x_at	ACRV1	0.000623207684889
211841_s_at	TNFRSF25	-0.000623272462416
202004_x_at	SDHC	-0.000623360796151
215834_x_at	SCARB1	-0.000623535360656
213253_at	SMC2	-0.000623619234082
216042_at	TNFRSF25	-0.000623661535362
205593_s_at	PDE9A	0.0006238934691
209992_at	PFKFB2	0.000623962384819
213112_s_at	SQSTM1	-0.000623993285951
208496_x_at	HIST1H3G	0.000624708265124
211873_s_at	PCDHGA9	0.000624914081204
202992_at	C7	-0.000624952129817
211607_x_at	EGFR	-0.000625161495951
211172_x_at	AKAP7	0.000625806576377
215900_at	-666	0.000626186460224
214312_at	FOXA2	-0.000626248456012
212318_at	TNPO3	0.000626304710018
204343_at	ABCA3	-0.000626670585278
203542_s_at	KLF9	0.000626952418456
207776_s_at	CACNB2	-0.000627595645713
213502_x_at	GUSBP11	0.000627680272776
64418_at	SYNRG	0.000627830137666
208506_at	HIST1H3F	-0.000627894315203
215735_s_at	TSC2	0.000627979773244
214771_x_at	MPRIP	0.000628330274151
211751_at	-666	-0.000628443327822
208453_s_at	XPNPEP1	-0.000628471222555
204522_at	DOM3Z	-0.000628517283217
204511_at	FARP2	0.00062874333408
207521_s_at	ATP2A3	-0.000628938126315
221280_s_at	PARD3	0.000628939244128
212709_at	NUP160	-0.000629459154394
216989_at	SPAM1	0.000629614062988
209697_at	-666	-0.000629728019878
203686_at	MPG	-0.000629776882337
211724_x_at	MIOS	-0.000629798305205
218171_at	VPS4B	0.000630224445139
202833_s_at	SERPINA1	-0.000630607951087
214103_s_at	RAP2A	-0.000630707123315
202210_x_at	GSK3A	0.000631234379604
205323_s_at	MTF1	-0.000631394187011
215041_s_at	DOCK9	0.000631526121483
211099_s_at	CNGB1	0.000632078375257
213318_s_at	BAG6	0.000632170325232
216291_at	ZNF440	0.000632814624245
216211_at	-666	-0.000633032865973
211213_at	ORC5	0.000633631401294
219242_at	CEP63	-0.00063420770901
212839_s_at	TROVE2	0.000634480872449
218250_s_at	CNOT7	-0.000634485621776
204882_at	ARHGAP25	0.00063477494444
207711_at	KIAA0889	-0.000634831464314
211701_s_at	TRO	0.000635102245118
203877_at	MMP11	0.000635246772088
206638_at	HTR2B	0.000635257483242
208449_s_at	FGF8	-0.000635372533585
212608_s_at	-666	0.000635549439994
204279_at	PSMB9	-0.000635786552026
204297_at	PIK3C3	0.0006359895756
