	gene_symbol	0.12
214054_at	DOK2	0.000861213701146
201648_at	JAK1	-0.000861293882435
206935_at	PCDH8	-0.000861491158795
203156_at	AKAP11	0.000861630367544
214694_at	MPRIP	-0.00086171367494
211667_x_at	-666	0.000861739261384
202932_at	YES1	-0.000861914148266
215912_at	GNAO1	0.000862369611084
216872_at	HR44	-0.000862387373392
216645_at	-666	0.000862443827001
215247_at	LIMS3	0.000862656036652
221780_s_at	DDX27	0.000863092665621
220912_at	-666	0.00086354754914
221719_s_at	LZTS1	-0.000863716094982
216342_x_at	-666	0.000863778385823
214466_at	GJA5	-0.00086403597168
78495_at	ZNF783	-0.000864200254225
218207_s_at	STMN3	-0.00086487586929
201390_s_at	CSNK2B	0.000864940430074
212115_at	HN1L	0.000865068617312
207788_s_at	SORBS3	-0.000865138336863
210345_s_at	DNAH9	0.000865151827941
222048_at	CRYBB2P1	0.000865507965401
216069_at	-666	-0.000865532533062
216752_at	PIK3R4	-0.000865993090702
204485_s_at	TOM1L1	-0.000866082941667
207367_at	ATP12A	-0.000866504044102
217584_at	NPC1	0.000866541014547
64064_at	GIMAP5	-0.000866576569442
205521_at	EXOG	-0.000866602541829
206914_at	CRTAM	-0.000866770505385
202662_s_at	ITPR2	0.000866775741397
214943_s_at	-666	-0.000866803070321
214891_at	FBXO21	-0.000866857281048
214637_at	OSM	0.000867485919121
210001_s_at	SOCS1	0.000867708198431
216809_at	CYLC1	-0.000867957191372
215197_at	-666	-0.000868564142403
203587_at	ARL4D	-0.000868570228427
208252_s_at	CHST3	-0.000869173684826
215580_at	MCM3AP	0.000869340397232
204668_at	RNF24	0.000869815243748
216149_at	LRRC37BP1	-0.000870163799085
220004_at	DDX43	-0.000870488341947
214105_at	SOCS3	0.00087056310258
AFFX-M27830_3_at	-666	0.000870742251727
220814_at	-666	-0.000871314635965
205254_x_at	TCF7	-0.000871842214252
208902_s_at	RPS28	-0.000871869907155
215507_x_at	-666	0.000871995763881
214342_at	ATXN7L1	0.000872048759757
221949_at	UBE2D4	0.000872071185717
201736_s_at	MARCH6	-0.000872722028384
217103_at	LDLR	0.00087333879253
200966_x_at	ALDOA	0.00087372630244
213825_at	OLIG2	0.00087404059585
222332_at	-666	-0.000874058191132
208209_s_at	C4BPB	0.000874203470627
206752_s_at	DFFB	-0.000874530385757
204739_at	CENPC1	-0.000874745408324
201374_x_at	PPP2CB	-0.000874771427997
217163_at	ESR1	0.000874967131469
205962_at	PAK2	0.00087504539705
220819_at	FRMD1	-0.000875302469961
217094_s_at	ITCH	-0.000875680389236
216363_at	-666	-0.000875943697159
217620_s_at	PIK3CB	0.000876069342341
221603_at	PEX16	0.000876106384735
220832_at	TLR8	-0.000876216434306
215618_at	RSU1	0.000876278008225
206666_at	GZMK	0.00087648569602
205493_s_at	DPYSL4	0.000876594102644
200879_s_at	EPAS1	-0.000876722253962
221456_at	TAS2R3	0.000877113151353
218171_at	VPS4B	0.000877302315476
218168_s_at	ADCK3	0.000877330461787
213427_at	RPP40	0.000877355831012
200657_at	SLC25A5	-0.000878168044366
203091_at	FUBP1	-0.000878243965729
204658_at	TRA2A	0.000878399181551
221186_at	LOC100131532	-0.000878432570877
202577_s_at	DDX19A	-0.000878624360579
208802_at	SRP72	-0.000879415674594
211899_s_at	TRAF4	0.000879742232108
220433_at	PRRG3	-0.000879808228217
207472_at	RARS2	-0.000879839992653
219929_s_at	ZFYVE21	0.00087996371847
207870_at	AKAP9	-0.000879984942086
200833_s_at	RAP1B	-0.00087998528895
216416_at	-666	-0.000880120675882
210512_s_at	VEGFA	0.000880333231794
222361_at	TUBBP5	-0.000880757254147
221360_s_at	GHSR	0.000881053227425
211925_s_at	PLCB1	0.000881193367651
207262_at	APOF	0.000881391293986
210520_at	FETUB	0.000881661079891
210047_at	SLC11A2	0.000881794812227
221862_at	MIER2	-0.000881796070013
216974_at	-666	-0.000881919810517
208947_s_at	UPF1	-0.000882102813352
210041_s_at	PGM3	0.000882377852879
217441_at	USP33	0.000882427046643
200976_s_at	TAX1BP1	0.000882680521961
60474_at	FERMT1	-0.000883019276243
222172_at	NPAS3	0.000883027058825
220652_at	KIF24	-0.000883215242262
209490_s_at	-666	-0.000883509167795
221262_s_at	SLC2A11	0.000884141225883
211016_x_at	HSPA4	-0.000884415335708
211831_s_at	THPO	-0.000884422183683
206865_at	HRK	-0.000884641594569
216728_at	-666	0.000885213012955
208483_x_at	KRT33A	0.000886004463121
210493_s_at	MFAP3L	0.000886035491954
215578_at	-666	-0.000886573378394
207005_s_at	BCL2	-0.00088686968964
209799_at	PRKAA1	-0.000887104566007
217043_s_at	MFN1	0.000887161368028
215991_s_at	KIAA0090	-0.000887573562703
221327_s_at	-666	-0.000887870586299
202938_x_at	-666	0.000888779043766
220042_x_at	HIVEP3	-0.00088902664753
212219_at	PSME4	0.000889319095628
215677_s_at	BRF1	0.000889332851128
201690_s_at	TPD52	0.000889511163045
209514_s_at	RAB27A	-0.000889531928813
210099_at	ABCA2	-0.000889690747907
210080_x_at	CELA3A	0.00088980081898
217641_at	GPR135	0.000890056214047
207973_x_at	ACRV1	0.000890396053987
217128_s_at	CAMK1G	-0.000890691095255
208784_s_at	KLHDC3	-0.000890802406642
207696_at	FUT9	-0.000891327014945
217578_at	-666	-0.000891788203656
216110_x_at	-666	0.000892280736249
213854_at	SYNGR1	-0.000892287122562
208506_at	HIST1H3F	-0.000892579821805
200865_at	EIF3F	-0.00089258502965
211233_x_at	ESR1	0.000892679705671
208092_s_at	FAM49A	-0.000893261459985
221525_at	ZMIZ2	0.000893297972929
219302_s_at	CNTNAP2	0.000893373391537
208017_s_at	MCF2	0.0008939257004
204323_x_at	NF1	-0.0008943138106
217037_at	-666	-0.000894607507095
207226_at	HIST1H2BN	-0.000894609016126
211587_x_at	CHRNA3	0.000896071719682
215577_at	-666	-0.000896147188649
208701_at	APLP2	-0.000896349721006
217153_at	ARHGAP1	-0.0008963792818
220944_at	PGLYRP4	0.000896757223385
211214_s_at	DAPK1	-0.000897365983658
215366_at	SNX13	0.000897565580183
216097_at	-666	-0.000898103578823
205395_s_at	MRE11A	-0.000898173597585
221278_at	HOXB8	-0.000898534895261
217677_at	PLEKHA2	0.000898727882404
203488_at	LPHN1	0.000898849406036
214015_at	SOCS7	-0.000899220165051
215979_s_at	-666	0.00089926255151
217752_s_at	CNDP2	-0.000899277343682
219916_s_at	RNF39	0.000899351236051
207816_at	LALBA	-0.000899733752089
205708_s_at	TRPM2	0.000899931977677
221608_at	WNT6	0.000900299340568
209903_s_at	ATR	-0.000901168078625
210305_at	PDE4DIP	0.000901309301668
220690_s_at	DHRS7B	-0.000901353534908
215897_at	MED25	-0.000901414529076
219362_at	NAA35	-0.000901477329273
220380_at	DNASE2B	-0.000903055121871
218246_at	MUL1	0.000903160132968
218641_at	C11ORF95	-0.000903342974589
204376_at	VPRBP	-0.000903831289039
213405_at	RAB22A	-0.000903897485214
215546_at	PSMD5	0.000903973187414
221311_x_at	LYRM2	-0.00090405594204
205643_s_at	PPP2R2B	-0.000904056768636
211610_at	KLF6	-0.000904118252635
217458_at	-666	0.000904553261551
204708_at	MAPK4	0.000904818709608
219237_s_at	DNAJB14	0.000904868149348
217693_x_at	MAGOH2	0.000905026173928
211054_at	INVS	-0.000905068100114
216638_s_at	PRLR	-0.000905285555451
216385_at	LOXL3	0.000906544822742
210767_at	NF2	-0.00090679885031
222063_s_at	CDS1	-0.000907022642888
214590_s_at	UBE2D1	-0.000907031812445
215508_at	BUB1	0.000907160058948
219391_at	BPNT1	0.000907177893931
221372_s_at	P2RX2	0.000907232452962
212237_at	ASXL1	-0.000907346839375
219965_s_at	MAGIX	0.000907445085856
220502_s_at	SLC13A1	-0.000907483206092
220781_at	DEC1	-0.000907605110599
220554_at	SLC22A7	-0.00090770926141
217021_at	CYB5A	0.000907818904923
210435_at	-666	0.000907856486624
201791_s_at	DHCR7	-0.000908010369587
220718_at	C15ORF34	-0.000908390341432
216362_at	-666	0.000908643177982
211852_s_at	ATRN	0.00090865567284
208324_at	-666	-0.000908839884611
208144_s_at	-666	0.000909157884254
210344_at	OSBPL7	-0.000909287490005
220259_at	PLEKHH3	0.00090937448361
203910_at	ARHGAP29	0.000909509043812
220489_s_at	-666	0.000909669587767
214278_s_at	NDRG2	0.000909974746509
214921_at	KCNMA1	0.000910054183938
218661_at	NAA60	0.000910303412694
219694_at	FAM105A	0.000910365584086
216767_at	-666	-0.000911188220939
202841_x_at	OGFR	0.000911439202982
216893_s_at	COL4A3	-0.000911504738873
219286_s_at	RBM15	-0.000911922515322
64883_at	MOSPD2	0.000912207192032
211310_at	EZH1	-0.000912284013349
207751_at	-666	0.00091281581419
220361_at	IQCH	-0.000912926089261
217609_at	LRRC23	-0.000912959564526
219950_s_at	TIAM2	-0.000913103766908
207018_s_at	RAB27B	0.000913368079517
215829_at	SHANK2	-0.000913966545677
202186_x_at	PPP2R5A	0.000913969442569
217110_s_at	MUC4	-0.000914157728549
215583_at	TMEM63A	0.000914610969454
215748_at	KLHL35	0.00091465483965
213065_at	ZFC3H1	-0.000914747610143
210572_at	PCDHA2	-0.000914831188426
214930_at	SLITRK5	0.000915183664943
215871_at	-666	-0.000915206765786
218827_s_at	CEP192	0.000915213227817
210197_at	ITPK1	0.000915494476764
220914_at	-666	0.000915827585266
213900_at	FAM189A2	0.000915920485225
206317_s_at	ABCB8	0.000915970952862
200656_s_at	P4HB	-0.000916085669332
217406_at	-666	0.000916555379488
212839_s_at	TROVE2	-0.000916566802065
207934_at	RFPL1	-0.000916971417571
220560_at	C11ORF21	0.000917327835419
208233_at	PDPN	-0.000917719161975
221329_at	OR52A1	-0.000917779675269
207196_s_at	TNIP1	-0.00091804306158
220426_at	C20ORF195	0.000918623775701
217321_x_at	ATXN3	-0.000919154867484
207854_at	GYPE	0.000919281359712
208580_x_at	-666	-0.000919596413241
207464_at	AHCYL1	0.000919806383185
214999_s_at	RAB11FIP3	-0.000919939746117
207488_at	-666	0.000919998628884
220031_at	OTUD7B	-0.00092001262156
216814_at	-666	-0.000920180393569
215552_s_at	ESR1	-0.000920589411068
AFFX-ThrX-3_at	-666	0.000920857961815
221221_s_at	KLHL3	-0.000921035771675
204350_s_at	MED7	0.000921114113877
215237_at	DOCK9	-0.000921389632138
213040_s_at	NPTXR	-0.000921418562491
216545_at	-666	-0.000921581304806
215884_s_at	UBQLN2	0.000921582728455
217481_x_at	-666	0.000922285909151
222007_s_at	FKBP8	-0.000922587930645
206751_s_at	PCYT1B	0.000922790466646
208556_at	GPR31	-0.000922871771248
215961_at	F12	-0.00092314705418
212447_at	KBTBD2	-0.000923264129711
211358_s_at	CIZ1	0.000924002388826
215319_at	ATP8B3	-0.000924127049766
219355_at	CXORF57	0.000924198612916
209225_x_at	TNPO1	0.000924566745748
221108_at	C22ORF43	0.000924800872113
201424_s_at	CUL4A	-0.000924827440095
60084_at	CYLD	-0.000924972124049
204699_s_at	DIEXF	0.000926276468301
215124_at	ZNF550	0.000926298650924
206180_x_at	ZNF747	0.000926322602261
216772_at	-666	-0.00092669514136
205810_s_at	WASL	-0.000927097925884
205949_at	CA1	0.000927157774866
200084_at	C11ORF58	0.000927186994302
210390_s_at	-666	0.000927315084999
214932_at	KIDINS220	-0.000927734290357
211829_s_at	GPER	-0.000928384268308
216419_at	CROCC	-0.000928471882124
211640_x_at	-666	0.000928483530909
203878_s_at	MMP11	0.000928917875893
206904_at	MATN1	0.000929540290223
217307_at	ACO2	0.000929565807881
219659_at	ATP8A2	0.000929848184906
206736_x_at	CHRNA4	0.00093016651789
219246_s_at	OGFOD2	0.000930318227432
213363_at	CA5BP1	-0.00093063135972
220039_s_at	CDKAL1	-0.000930763763342
221929_at	-666	0.00093088982157
210604_at	GNAT2	0.000931318456875
215131_at	IQCK	0.000931909080756
205894_at	ARSE	0.000931950114033
214165_s_at	HS6ST1	-0.000932769249477
207265_s_at	KDELR3	0.000932887000834
208486_at	DRD5	0.000933056615229
210784_x_at	-666	-0.000933444575813
205868_s_at	PTPN11	-0.000933611018007
220625_s_at	ELF5	0.000933635342484
216077_s_at	L3MBTL1	-0.000934954863176
210699_at	-666	-0.000935015471223
206008_at	TGM1	-0.000935399421993
203971_at	SLC31A1	-0.000935468357972
202069_s_at	IDH3A	-0.000935637628446
208133_at	RFC1	-0.00093597873355
202716_at	PTPN1	-0.000936163965789
217879_at	CDC27	-0.000937178507717
211627_x_at	ESR1	0.000937210236325
222099_s_at	LSM14A	0.00093725741384
213273_at	ODZ4	-0.000937693601627
211028_s_at	KHK	0.000938135492184
206353_at	COX6A2	-0.000938331657849
49049_at	DTX3	0.00093860450982
215201_at	REPS1	-0.000938789092536
214635_at	CLDN9	0.000939239447057
206244_at	CR1	0.00093933491989
209261_s_at	NR2F6	0.000939445103332
220961_s_at	TBRG4	0.000939545566954
212766_s_at	ISG20L2	0.000939684981037
215094_at	SPICE1	-0.000939750847331
214631_at	ZBTB33	-0.000939854032232
212617_at	ZNF609	0.000940243275127
212241_at	-666	0.000940462543664
216051_x_at	-666	-0.000940616308425
221819_at	RAB35	-0.000940796628856
215266_at	DNAH3	0.000941076087671
222306_at	-666	0.000941108718859
209700_x_at	PDE4DIP	0.000941897706105
221818_at	INTS5	0.000942809436847
215640_at	TBC1D2B	0.000943001348116
216161_at	SBNO1	-0.000943164969731
216073_at	ANKRD34C	-0.000943239663161
218265_at	SECISBP2	0.000943899128092
208333_at	LHX5	-0.000944103811388
219151_s_at	-666	0.000944638106113
210139_s_at	PMP22	0.000944643622975
215710_at	ST3GAL4	-0.000944796245627
215229_at	LOC100129973	0.000944844975945
207453_s_at	DNAJB5	-0.000944889239887
219024_at	PLEKHA1	-0.000944958014228
206345_s_at	PON1	0.000945402966205
215331_at	MYH15	-0.000945530596642
205540_s_at	RRAGB	0.000945608943932
65438_at	KIAA1609	-0.000945682798563
211562_s_at	LMOD1	0.000945922920965
219803_at	ANGPTL3	-0.000946270418934
209763_at	CHRDL1	-0.000946856831832
207460_at	GZMM	0.000946938538133
204511_at	FARP2	0.000946962087805
215751_at	RBM26	-0.000947675402418
217431_x_at	CYBB	0.000947775012508
220706_at	ADAMTS7	0.000948564852638
220028_at	ACVR2B	-0.000948601976944
216475_at	-666	-0.000949017558377
210622_x_at	CDK10	0.000949292996445
217605_at	USP27X	-0.000949372057256
216686_at	ANKRD36BP2	-0.000949448270286
205171_at	PTPN4	-0.000949712690897
204022_at	WWP2	0.000949762507418
212132_at	LSM14A	-0.000949779731076
211411_at	-666	-0.000949895394587
43427_at	ACACB	0.000949977963984
222185_at	PKNOX2	0.000950052007877
208239_at	FOXE1	-0.000950324627723
211322_s_at	SARDH	0.000950448103997
207064_s_at	AOC2	-0.000950785879292
210565_at	GCGR	0.000950956812943
217519_at	-666	0.000951441173285
215480_at	KIAA0509	0.000951638305964
215523_at	ZNF391	-0.00095184420405
211879_x_at	PCDHGA3	0.000951936821406
216988_s_at	PTP4A2	0.00095209532501
206365_at	XCL1	-0.000952411995799
210414_at	FLRT1	0.000952533300093
218554_s_at	ASH1L	0.000952705417518
205179_s_at	ADAM8	-0.000953116226996
222257_s_at	ACE2	-0.000953164512238
215945_s_at	TRIM2	-0.000953255461878
220808_at	THEG	-0.00095329425764
212646_at	RFTN1	-0.000953464504195
211116_at	SLC9A2	-0.000954489801401
210703_at	-666	-0.000954583600377
220928_s_at	PRDM16	-0.000954605489149
214669_x_at	IGKC	0.00095545923463
213684_s_at	PDLIM5	-0.000955563036683
214621_at	GYS2	-0.000955569507579
216909_at	RRP12	0.000955731234702
217613_at	TMEM144	-0.000955785842353
201950_x_at	CAPZB	-0.000955926294328
206046_at	ADAM23	-0.000956083434693
214542_x_at	HIST1H2AI	0.000956193572439
211235_s_at	ESR1	-0.000956356571419
206212_at	CPA2	0.000956425544473
205630_at	CRH	-0.00095650041971
201034_at	ADD3	0.000956741404846
212962_at	SYDE1	0.00095696389007
202167_s_at	MMS19	0.000957116747922
207884_at	GUCY2D	-0.00095736351755
216699_s_at	KLK1	0.000957511042866
207644_at	FOXH1	-0.000957649245711
208458_at	SCNN1D	-0.00095766478163
210773_s_at	FPR2	-0.0009577916478
60815_at	POLR2J4	-0.000957910448592
217435_x_at	-666	0.000958025696905
37586_at	ZNF142	-0.000958188519873
221054_s_at	TCL6	-0.000958237615931
208521_at	OR5I1	-0.000958757414973
206982_at	CRYBA1	-0.00095879036254
206770_s_at	SLC35A3	-0.000958827083851
40149_at	SH2B1	0.000959066910881
201238_s_at	CAPZA2	0.000959113883523
213483_at	PPWD1	-0.000959253222351
222174_at	-666	0.000960158667569
215727_x_at	-666	0.000960460935873
214386_at	-666	0.000960942684422
220704_at	IKZF1	-0.000961095564677
206352_s_at	PEX10	0.000961561556039
219714_s_at	CACNA2D3	0.000961723728442
201031_s_at	HNRNPH1	0.000961813014127
206129_s_at	ARSB	-0.00096185452731
204189_at	RARG	0.000962047768658
213746_s_at	FLNA	-0.000962367335928
206967_at	CCNT1	-0.000962691580336
210937_s_at	PDX1	-0.000962767292602
205814_at	GRM3	-0.000962861977379
220037_s_at	LYVE1	-0.000962950041353
207452_s_at	CNTN5	-0.000963072443782
211245_x_at	KIR2DL4	-0.000963100389702
214923_at	ATP6V1D	0.000963157182638
208963_x_at	FADS1	0.0009631812509
208266_at	-666	-0.000963473069054
206933_s_at	H6PD	0.000963899697824
222384_at	DKFZP564C196	0.000963906795477
214226_at	PRSS53	-0.000964120736454
206549_at	INSL4	0.000964248015859
221228_s_at	-666	-0.000964336673088
215170_s_at	CEP152	0.000964751582293
202765_s_at	FBN1	0.000964906925535
221439_at	RBBP9	0.000965216855442
206731_at	CNKSR2	-0.000965844767798
217704_x_at	SUZ12P	0.000965897699018
213167_s_at	SLC5A3	-0.000966041073275
214651_s_at	-666	0.000966577063372
207311_at	DOC2B	0.000966619972253
208499_s_at	DNAJC3	0.000966895109256
211835_at	IGKV1-5	0.000966918358986
207275_s_at	ACSL1	0.000966997608961
200695_at	PPP2R1A	0.000967016737881
216646_at	DSCC1	-0.000967451387854
213748_at	TRIM66	0.000967699462226
210890_x_at	KIR2DL1	0.000967878452231
218520_at	TBK1	-0.000967938173915
210892_s_at	GTF2I	0.000968047054651
221968_s_at	ZNF771	0.000968551848102
205978_at	KL	-0.000968851241249
222144_at	KIF17	0.000969129900095
204670_x_at	-666	0.000969196130776
208831_x_at	SUPT6H	0.00096934870732
217222_at	IGHG1	-0.00096963444292
221034_s_at	TEX13B	-0.000969940203224
204840_s_at	EEA1	0.000970212262699
215998_at	-666	-0.000970238268886
217495_x_at	CALCA	0.000970292092758
203902_at	HEPH	0.000970356863149
211459_at	-666	-0.000970361307883
212739_s_at	NME4	0.000970372484962
220290_at	AIM1L	0.000970459503845
221647_s_at	RIC8A	0.000970883277069
205764_at	-666	0.000971182841965
213851_at	TMEM110	0.000971257581454
206808_at	HNRNPA3P1	-0.00097128384804
220649_at	AGBL3	-0.000971402479167
220357_s_at	SGK2	-0.000971592839584
208129_x_at	RUNX1	0.000972274129247
206309_at	LECT1	-0.000972637886824
209092_s_at	GLOD4	-0.000972884457374
220347_at	SMG6	0.000973163563807
210692_s_at	SLC43A3	-0.000974053765417
218041_x_at	SLC38A2	-0.00097456416435
209837_at	AP4M1	0.000975485746386
220391_at	ZBTB3	0.000975523681775
204889_s_at	NEURL	-0.00097573727587
210369_at	SWAP70	0.000975794697956
221391_at	TAS2R14	0.000975829948457
213208_at	KIAA0240	0.000976073205984
208569_at	HIST1H2AB	-0.000976413508109
AFFX-r2-Bs-thr-M_s_at	-666	0.000976557539509
204782_at	-666	-0.000976671054818
221613_s_at	ZFAND6	-0.000977016949651
221895_at	MOSPD2	-0.000977184621146
221070_s_at	KIAA1967	-0.000977564777403
211700_s_at	TRO	0.000977628228805
218135_at	ERGIC2	0.000978173319903
221815_at	ABHD2	-0.000978244038127
209828_s_at	IL16	-0.000979258838074
216254_at	PARVB	0.000979399585865
207984_s_at	MPP2	-0.000979623930041
210473_s_at	GPR125	-0.000979859615403
202880_s_at	CYTH1	0.000980106263597
208914_at	GGA2	-0.000980366521408
208852_s_at	CANX	-0.000980808763155
206442_at	SEMG1	-0.000980999708434
215669_at	HLA-DRB4	-0.000981043730178
210759_s_at	PSMA1	0.000981097844331
211155_s_at	THPO	-0.000981536992814
214142_at	ZG16	0.000981737572877
213002_at	MARCKS	-0.000981944718913
202974_at	MPP1	-0.000981964200812
208503_s_at	GATAD1	0.000982397328311
211154_at	THPO	-0.000982413199876
210000_s_at	SOCS1	-0.000982756529286
216799_at	-666	-0.000983511249827
204693_at	CDC42EP1	-0.000983766957666
207677_s_at	NCF4	0.000984265417706
207233_s_at	MITF	0.000984438017841
208160_at	-666	-0.000984497573549
212477_at	ACAP2	-0.000985157214565
216735_x_at	-666	0.000985293582962
220734_s_at	GLTPD1	0.000985314966324
210363_s_at	SCN2B	0.000985558689352
211187_at	-666	-0.000986003547489
206828_at	TXK	-0.000986620335775
220103_s_at	MRPS18C	-0.000986888290552
208183_at	TACR3	-0.000986941228756
209812_x_at	CASP2	0.000987305241804
206891_at	ACTN3	0.000987324080194
208415_x_at	ING1	-0.000988005786957
214862_x_at	-666	-0.000988184296693
208917_x_at	NADK	0.000988240387837
216832_at	RUNX1T1	0.000988733563533
211393_at	PATZ1	0.000988759895151
213591_at	ALDH7A1	0.000988946588493
221774_x_at	FAM48A	-0.00098940156814
214899_at	ZNF780B	-0.000989420726145
216757_at	-666	-0.000989427207737
212755_at	MON2	-0.000989495935492
208271_at	PAPOLB	-0.000989565842263
213433_at	ARL3	0.00099046392701
208203_x_at	KIR2DS5	-0.000990577213369
205222_at	EHHADH	0.000990767166937
221053_s_at	TDRKH	0.000991383192312
216437_at	-666	-0.000991533144634
215211_at	RRN3P1	0.000991897786242
217063_x_at	TRD@	-0.000992134368727
209010_s_at	TRIO	0.000992306466701
210173_at	PTPRJ	-0.000992555651855
203250_at	SCAF8	0.000993092814474
219921_s_at	DOCK5	-0.000993200744145
216055_at	PDGFB	0.000993239553997
207979_s_at	CD8B	0.000993684339936
207077_at	CELA2B	0.000993693055578
220325_at	TAF7L	-0.000993921223187
213192_at	THAP3	-0.000994006977276
212348_s_at	KDM1A	0.000994118333908
214417_s_at	FETUB	0.000994308643336
205620_at	F10	0.00099444246945
221826_at	ANGEL2	-0.000995460181475
215091_s_at	GTF3A	0.000995479396426
211221_at	TADA3	-0.000995569280839
211680_at	PDLIM5	-0.000995738049809
204307_at	TECPR2	0.000996166973631
201944_at	HEXB	-0.000996235804902
214376_at	-666	0.000996588836456
213891_s_at	TCF4	-0.000997090672127
217091_at	-666	-0.000997141602498
207920_x_at	ZFX	-0.000997318350957
201036_s_at	HADH	-0.000997477961962
217907_at	MRPL18	0.000997560471931
213713_s_at	GLB1L2	-0.000998533742228
214389_at	SLC5A12	0.000998937740012
214377_s_at	CTRL	-0.000999160941362
215619_at	-666	-0.00100041125114
214606_at	TSPAN2	0.00100084686511
211157_at	-666	-0.0010017673893
211224_s_at	ABCB11	-0.00100196399791
217169_at	-666	0.00100198692845
202668_at	EFNB2	-0.00100223992695
203294_s_at	LMAN1	-0.00100425894394
219402_s_at	DERL1	-0.00100442343229
218607_s_at	SDAD1	0.00100443197555
219797_at	MGAT4A	0.00100444806838
213335_s_at	ST3GAL6	-0.00100465609532
221668_s_at	DNAI2	0.00100473553775
217658_at	THAP3	-0.00100544064213
221174_at	-666	-0.0010055039051
215684_s_at	ASCC2	0.00100613048065
221248_s_at	WHSC1L1	-0.00100673325088
220002_at	KIF26B	0.00100720092761
207274_at	CHRNE	-0.00100780037834
211109_at	JAK3	0.00100810769249
201187_s_at	ITPR3	0.00100823175928
209085_x_at	RFC1	-0.00100881056955
217531_at	-666	-0.00100905089918
209998_at	PIGO	0.00100950554243
207440_at	SLC35A2	-0.00100980844853
217068_at	-666	-0.00100995652606
201833_at	HDAC2	-0.00101027616841
208234_x_at	FGFR2	-0.00101027902079
212682_s_at	LMF2	0.00101031703205
216690_at	OR7C1	-0.00101059303235
218056_at	BFAR	0.00101066819714
210444_at	NPY6R	0.00101073832882
217945_at	BTBD1	-0.00101106558043
207489_at	RPS2P45	0.0010113546492
216099_at	HTR7P1	-0.00101232841072
207597_at	ADAM18	0.0010129080849
221223_x_at	CISH	-0.00101293563619
214031_s_at	KRT7	-0.00101339791481
213858_at	ZNF250	0.00101354838788
210280_at	MPZ	0.0010142602005
218082_s_at	UBP1	-0.00101435606976
214330_at	ATPAF2	0.00101473266084
217418_x_at	MS4A1	-0.00101494031914
215174_at	FMO6P	0.00101529271855
217168_s_at	HERPUD1	0.00101532813948
217229_at	ASB4	-0.00101605854229
202098_s_at	PRMT2	0.00101615814681
204870_s_at	PCSK2	0.00101643345758
207166_at	GNGT1	0.00101649668085
200851_s_at	IST1	0.00101672107521
219878_s_at	KLF13	-0.00101678041563
220582_at	-666	0.0010170210663
219683_at	FZD3	-0.00101728442138
222112_at	EPS15L1	0.00101756072008
221351_at	HTR1A	0.00101756430831
204880_at	MGMT	-0.0010176816711
221370_at	-666	-0.00101768752255
217750_s_at	UBE2Z	-0.00101773521932
217897_at	FXYD6	-0.00101804995489
217397_at	TRD@	0.00101818053166
220122_at	MCTP1	-0.00101824069913
219568_x_at	SOX18	-0.00101832274474
215475_at	-666	-0.00101834383047
218967_s_at	PTER	-0.00101844450696
213322_at	C6ORF130	0.00101852342953
217912_at	DUS1L	-0.00101854362718
218287_s_at	EIF2C1	0.00101866928443
216879_at	HR44	0.00101955614
206489_s_at	DLGAP1	-0.001019565455
204158_s_at	TCIRG1	0.00102028432134
213658_at	-666	0.00102035572185
221831_at	LUZP1	-0.00102080616485
222095_s_at	FAM163A	-0.00102095952004
220798_x_at	LPPR3	0.0010213013664
214648_at	GPX5	-0.00102181063548
217869_at	HSD17B12	0.00102189390718
206913_at	BAAT	-0.00102209443828
211577_s_at	IGF1	-0.00102239347858
214331_at	TSFM	0.001022607357
216469_at	ZNF355P	-0.00102316366179
222381_at	PDCD6	0.00102352435803
217298_at	-666	0.00102364443177
214325_at	GP2	0.00102447065778
207471_at	-666	-0.00102468359245
216034_at	ZNF280A	-0.00102475848077
216497_at	-666	0.00102486302531
202002_at	ACAA2	0.00102512583594
209045_at	XPNPEP1	0.0010252299615
216580_at	RPL7	0.0010256753357
209701_at	ERAP1	0.00102609909439
218353_at	RGS5	-0.00102628534064
207703_at	NLGN4Y	-0.00102707824103
220878_at	-666	-0.00102717777063
210686_x_at	SLC25A16	-0.00102752687828
215948_x_at	ZMYM5	-0.00102755327342
220490_at	-666	-0.00102769613566
219080_s_at	CTPS2	0.00102771501827
206166_s_at	CLCA2	0.00102778313489
214918_at	HNRNPM	0.001028160108
218624_s_at	MGC2752	0.00102861480104
207875_at	-666	-0.00102875158396
218891_at	C10ORF76	-0.00102892010123
204325_s_at	NF1	0.00102894399794
219086_at	ZNF839	0.00102898974592
222170_at	-666	-0.00102932144827
202671_s_at	PDXK	-0.00102963236048
216621_at	-666	-0.00102972178336
216450_x_at	HSP90B1	-0.0010299447473
202936_s_at	SOX9	0.00103011561531
219636_s_at	ARMC9	-0.00103029266019
212939_at	COL6A1	-0.00103076855438
215607_x_at	-666	0.00103141278339
221146_at	-666	-0.00103143302396
217072_at	CD300A	0.00103150810873
213673_x_at	NENF	-0.00103199403871
212218_s_at	FASN	-0.00103236423451
216741_at	-666	0.00103272000068
208512_s_at	MLLT4	0.001032846517
218829_s_at	CHD7	0.00103290905509
215326_at	PAK4	0.00103308661758
208410_x_at	AMELX	-0.00103337237892
215745_at	-666	-0.00103347975478
206730_at	GRIA3	0.00103380187434
214349_at	-666	0.0010340576592
216709_at	-666	-0.00103415966912
207442_at	CSF3	-0.00103420070676
