	gene_symbol	3.33
206235_at	LIG4	-0.000745375280145
210475_at	POU3F1	-0.000745387281669
216056_at	CD44	0.000745504401734
218014_at	NUP85	-0.000745708018932
217477_at	PIP5K1B	-0.000745971486147
217662_x_at	-666	-0.000746097782028
220992_s_at	TRMT1L	0.000746369316334
218097_s_at	CUEDC2	-0.000746376011893
210487_at	DNTT	-0.000746383433631
217087_at	C1ORF68	-0.000746554880541
209159_s_at	NDRG4	-0.000746982519493
203619_s_at	FAIM2	0.000747511945447
210571_s_at	CMAHP	-0.000747867355293
214960_at	API5	0.000747953169671
204585_s_at	L1CAM	0.000748159322457
218489_s_at	ALAD	-0.000748470791627
37793_r_at	RAD51D	0.000748480138296
219336_s_at	ASCC1	0.000748725588018
205020_s_at	ARL4A	-0.000748930305114
206359_at	SOCS3	-0.000749236163125
216240_at	PVT1	0.000749307314992
214433_s_at	SELENBP1	0.000749454605617
221295_at	CIDEA	0.000749951703225
201260_s_at	SYPL1	-0.000750038480845
203717_at	DPP4	-0.000750113212208
219494_at	RAD54B	0.000750479074999
221145_at	-666	0.000750856770325
205980_s_at	-666	0.000751638312624
220914_at	-666	-0.000752226391852
219558_at	ATP13A3	-0.000752515900511
210846_x_at	TRIM14	0.000752602733299
216208_s_at	ATF6B	0.00075296155671
204795_at	PRR3	0.000754118641326
208063_s_at	CAPN9	0.00075451048142
222201_s_at	CASP8AP2	0.000755103788503
207211_at	USP2	0.000755254209875
216311_at	-666	0.00075586501727
215008_at	TLL2	-0.000756065837006
221065_s_at	CHST8	0.000756083346477
208337_s_at	NR5A2	0.000756386685051
206663_at	SP4	0.000756845868615
221913_at	SIRT3	-0.000757671567166
221102_s_at	TRPM6	0.000757822308151
213316_at	KIAA1462	0.000758771822865
208222_at	ACVR1B	-0.00075893201891
219857_at	C10ORF81	0.000759256682878
215324_at	SEMA3D	-0.000759383508186
214336_s_at	COPA	0.000759388923785
204910_s_at	TRIM3	-0.000759424454165
207989_at	OPRM1	-0.000759607920219
217704_x_at	SUZ12P	-0.000759793122517
215177_s_at	ITGA6	-0.000759935311656
204269_at	PIM2	-0.000760004649942
217251_x_at	-666	0.000760038191574
214112_s_at	-666	-0.000760578347668
217639_at	-666	0.000760603465803
219430_at	GPR137	0.000761075185853
205729_at	OSMR	-0.000761115385913
37586_at	ZNF142	0.000761229988323
214209_s_at	ABCB9	-0.000761342607586
220346_at	MTHFD2L	-0.000761351955395
211732_x_at	HNMT	-0.0007614772882
212368_at	ZNF292	-0.000761587897858
208042_at	AGGF1	0.000761700962765
206208_at	CA4	-0.000762193449518
207998_s_at	CACNA1D	0.00076224088987
200067_x_at	SNX3	-0.000762571685916
200689_x_at	EEF1G	0.000763289008801
211601_at	CATR1	-0.000763869542659
218593_at	RBM28	-0.000764481096383
218831_s_at	FCGRT	0.000764617784248
202263_at	CYB5R1	0.000765247518228
213079_at	TSR2	-0.000765702126485
215882_at	CEP152	0.000765869900326
221223_x_at	CISH	-0.000766156244293
209793_at	GRIA1	0.000766385232163
204217_s_at	RTN2	-0.000766863756294
219945_at	DDX25	-0.000767048630632
205648_at	WNT2	-0.000768126906488
211444_at	-666	-0.000768723970364
215382_x_at	-666	-0.000768919497288
211330_s_at	HFE	-0.000769251313664
207197_at	ZIC3	-0.000769304384309
216997_x_at	TLE4	-0.00076933689244
219694_at	FAM105A	0.000769412325001
206911_at	TRIM25	0.000769702301137
206350_at	APCS	0.000770360848047
205611_at	TNFSF12	0.000771820848944
213652_at	PCSK5	0.000771832449301
205222_at	EHHADH	0.000772059075212
216171_at	-666	-0.000772127175254
219222_at	RBKS	0.000772143846402
206324_s_at	DAPK2	-0.000772170524218
218919_at	ZFAND1	-0.000772523193746
212575_at	C19ORF6	-0.000772829297044
202761_s_at	SYNE2	-0.000772942564161
220510_at	RHBG	-0.000773169229406
212381_at	USP24	0.000773527618904
222031_at	LOC389906	-0.000774079792906
202542_s_at	AIMP1	-0.000774361582109
220401_at	FLJ21369	-0.000774806984627
215229_at	LOC100129973	-0.000774906376799
207105_s_at	PIK3R2	0.00077515555743
220627_at	CST8	0.000775230208822
215162_at	RALGAPA1	0.000775232123652
209741_x_at	SCAPER	0.000775317679514
218072_at	COMMD9	-0.000775710063424
218833_at	ZAK	0.000776646833481
204002_s_at	ICA1	0.000777025423698
217572_at	-666	0.000777124026878
211442_x_at	CYP3A43	-0.000777179211978
216931_at	-666	0.000777211386468
208534_s_at	-666	-0.000777258606395
213311_s_at	TCF25	-0.000777929634018
217361_at	-666	0.000778640234732
221335_x_at	SMG9	0.000778845885131
220829_s_at	B3GALT1	0.000779207113343
210198_s_at	PLP1	0.000779442455631
216318_at	IGHA1	0.000780021767797
213469_at	PGAP1	0.000780142585389
215961_at	F12	-0.000780348951691
202006_at	PTPN12	-0.000780426528982
206623_at	PDE6A	0.000780453031975
207132_x_at	PFDN5	-0.000780803884455
205875_s_at	TREX1	-0.00078084712678
216684_s_at	SS18	0.00078088641826
208766_s_at	HNRNPR	-0.000780954921354
212962_at	SYDE1	0.000781501075413
213919_at	DNAJC4	0.000781668667186
208997_s_at	UCP2	-0.000781809063666
201064_s_at	PABPC4	-0.000781831219144
217357_at	-666	0.000782032447491
219965_s_at	MAGIX	-0.000782413562921
220970_s_at	KRTAP2-4	-0.000782433856828
221166_at	FGF23	0.000782680957056
211636_at	-666	-0.000783333184637
214248_s_at	TRIM2	0.000783472351692
206599_at	SLC16A5	-0.000783756891717
210557_x_at	CSF1	-0.000783763581139
210556_at	NFATC3	0.000784182318314
218679_s_at	VPS28	-0.000784691677453
214884_at	MCF2	-0.00078494597835
207074_s_at	SLC18A1	0.000785106730442
206537_at	XIAP	0.000785129843417
1320_at	PTPN21	0.000785524649868
206888_s_at	ARHGDIG	-0.000785592731045
206990_at	TNR	-0.000785709592958
214901_at	ZNF8	0.000785835678022
209347_s_at	MAF	-0.000785844837825
212889_x_at	GADD45GIP1	-0.000786226711085
221337_s_at	ADAM29	-0.000786453269382
206352_s_at	PEX10	0.000786535661177
217153_at	ARHGAP1	-0.000786740522108
213325_at	PVRL3	-0.000787171935993
214389_at	SLC5A12	0.000787424087368
211608_at	TRBV10-2	0.00078751689313
217641_at	GPR135	-0.000787858744483
210697_at	ZNF257	-0.000787990155878
203145_at	SPAG5	0.000788008235096
217486_s_at	ZDHHC17	0.000788060227405
210259_s_at	DLX4	-0.000788079093493
201962_s_at	RNF41	0.000788322833398
209772_s_at	CD24	-0.000788736228672
215678_at	-666	0.000788835615778
211872_s_at	RGS11	-0.000789148629431
219065_s_at	-666	-0.000789612278979
211102_s_at	LILRA2	0.000790347061074
212783_at	RBBP6	0.000790454665158
215328_at	EFR3B	0.000790640305393
220099_s_at	LUC7L2	-0.000791072171292
210271_at	NEUROD2	0.000791478323305
214556_at	SSTR4	-0.000791527552854
212581_x_at	GAPDH	-0.000791613396139
221354_s_at	MCHR1	-0.000792116181777
220791_x_at	SCN11A	0.000792632697991
203716_s_at	DPP4	0.000793331177735
220654_at	PPY2	0.00079333143352
218355_at	KIF4A	-0.000793482675585
204997_at	GPD1	-0.000793566520488
222188_at	C9ORF156	0.000794021361069
216794_at	-666	0.000794399950899
211393_at	PATZ1	-0.000794433596929
214253_s_at	DTNB	0.00079453814176
215219_at	DOPEY2	-0.000794548914433
210970_s_at	IBTK	-0.000795293734838
202141_s_at	COPS8	-0.000795329022447
203275_at	IRF2	0.000795737203519
206397_x_at	-666	-0.00079584310004
201439_at	GBF1	0.000796400066882
211008_s_at	UBE2I	-0.000796400803647
222178_s_at	-666	-0.000796412300336
218697_at	NCKIPSD	-0.000796572948342
207859_s_at	CHRNB3	0.000796573152063
209929_s_at	IKBKG	-0.000796863593511
201473_at	JUNB	-0.000797703195328
220143_x_at	LUC7L	-0.000797904900056
206466_at	ACSBG1	-0.000798013349862
219111_s_at	DDX54	0.000798156038051
222272_x_at	SCIN	-0.000798770030988
201818_at	LPCAT1	-0.000799847624756
202280_at	-666	-0.000799933214869
52651_at	COL8A2	0.000799967265073
215643_at	-666	-0.000800045568787
211861_x_at	CD28	-0.000800179840762
207365_x_at	USP34	-0.000800209815524
210868_s_at	ELOVL6	0.000800806340716
216494_at	IGF2BP3	0.000801637601088
208367_x_at	CYP3A4	-0.000802225900905
216479_at	-666	-0.000802274669209
222176_at	PTEN	0.000802458980488
220899_at	-666	-0.000802660069013
217568_at	EDDM3A	-0.000802688198795
218183_at	C16ORF5	0.000803415353348
219635_at	ZNF606	0.000803746212852
213076_at	ITPKC	-0.000804158143705
214885_at	KAT8	0.000804322305925
218424_s_at	STEAP3	0.000804389693959
204840_s_at	EEA1	-0.00080455899381
217979_at	TSPAN13	-0.000804591566199
203964_at	NMI	-0.000805096417012
218521_s_at	UBE2W	-0.000805267886869
210806_at	TTLL5	0.00080560065314
205657_at	HAAO	-0.00080573198948
218406_x_at	NENF	0.000805845956345
201659_s_at	ARL1	-0.000805868033475
211044_at	TRIM14	0.000806221847482
200022_at	RPL18	0.000806322734374
217849_s_at	CDC42BPB	-0.000806335208007
216446_at	-666	0.000806673479127
221636_s_at	MOSC2	-0.000806887967818
201401_s_at	ADRBK1	0.000806947985362
220304_s_at	CNGB3	0.000807024230801
215556_at	-666	0.000807204952532
207516_at	CHRNB4	0.000807407920193
206633_at	CHRNA1	-0.000807790912576
211125_x_at	GRIN1	-0.000808580757907
206554_x_at	SETMAR	0.000808874453346
215048_at	ZNF280B	-0.000809203736338
203510_at	MET	0.00080951980975
210648_x_at	SNX3	-0.000809779644488
215868_x_at	-666	0.000809796982968
212866_at	R3HCC1	-0.000810368023319
214831_at	ELK4	0.000810513951123
208392_x_at	SP110	0.000811139937166
213607_x_at	NADK	-0.000811414108472
215415_s_at	LYST	-0.000811583567089
219257_s_at	SPHK1	-0.000811661867582
201160_s_at	CSDA	-0.000812072248502
208721_s_at	ANAPC5	-0.000812275667973
211597_s_at	HOPX	0.000812988537611
207478_at	-666	0.000813402187877
205988_at	CD84	-0.000813471813189
207751_at	-666	0.000813688758155
221353_at	OR3A1	0.000813805496968
204609_at	CCDC85B	0.000814217142926
205948_at	PTPRT	-0.000814920891784
210659_at	CMKLR1	-0.000815611180194
203443_at	EML3	0.00081568419663
207349_s_at	UCP3	-0.000815925695028
219124_at	TTI2	-0.000816318004224
216864_at	-666	0.000816318456526
216435_at	MAP2K5	-0.000816396855368
220268_at	C11ORF67	-0.000816866619882
209098_s_at	JAG1	-0.000817114105628
215768_at	-666	-0.000817175454878
219439_at	C1GALT1	0.000817347533597
219695_at	SMPD3	-0.000817395373597
213648_at	EXOSC7	-0.000817469327344
215748_at	KLHL35	0.000817896581133
206454_s_at	RHO	0.000818004697705
218423_x_at	VPS54	-0.00081800517479
206223_at	LMTK2	0.000818089860109
219814_at	MBNL3	-0.000818655469636
220496_at	CLEC1B	0.000818782842397
207324_s_at	DSC1	-0.000819365817708
210315_at	SYN2	-0.000819709656191
221816_s_at	PHF11	0.000819983764249
213544_at	ING2	-0.000820001548651
36830_at	MIPEP	0.000820177035394
222148_s_at	RHOT1	-0.00082072678842
222095_s_at	FAM163A	0.000821199110824
221011_s_at	LBH	0.00082126450571
211755_s_at	ATP5F1	-0.000821593867998
216660_at	MYO7B	0.000821660076258
222023_at	AKAP13	0.000821702522544
208508_s_at	OR2J2	0.000821982900469
221432_s_at	SLC25A28	0.00082199343911
205664_at	KIN	0.000822081634134
218293_x_at	NUP50	-0.00082240801688
201511_at	AAMP	0.00082248769302
204093_at	CCNH	-0.000822502234867
213124_at	ZNF473	-0.000822578462581
217060_at	-666	-0.000822686963041
205338_s_at	DCT	0.000824900386931
202091_at	ARL2BP	-0.000824950066701
212761_at	TCF7L2	-0.000825042639637
210854_x_at	SLC6A8	0.000825261019201
210709_at	ZC3H15	-0.000825469174786
206899_at	NTSR2	0.000825921372339
205283_at	FKTN	0.000826194364892
211180_x_at	RUNX1	0.000826368561669
216618_at	-666	0.000826458681318
202835_at	TXNL4A	-0.000826908655109
215273_s_at	TADA3	0.000827525232327
216690_at	OR7C1	0.000827716866912
215657_at	SLC26A3	-0.000828001684604
208473_s_at	GP2	0.000828485309562
221395_at	TAS2R13	0.000828833017017
204415_at	IFI6	-0.000828946599031
220210_at	CHRNA10	0.000829337970373
214254_at	MAGEA4	0.000829644285538
212836_at	POLD3	0.000829854702917
206958_s_at	UPF3A	-0.000830040211836
214921_at	KCNMA1	0.000830055041097
213745_at	ATRNL1	0.000830369236782
213518_at	PRKCI	0.000830374746937
215589_at	-666	0.000830474177832
214101_s_at	NPEPPS	0.000831483010549
208077_at	C9ORF38	0.000831648450217
202698_x_at	COX4I1	0.000832023305793
219939_s_at	CSDE1	0.00083232392999
211512_s_at	OGFR	0.00083299093708
209724_s_at	ZFP161	0.000833248144719
213673_x_at	NENF	-0.000833499988216
221201_s_at	ZNF155	-0.00083375617319
206444_at	PDE1B	-0.000833789550523
222122_s_at	THOC2	0.000833823844771
208590_x_at	GJA3	0.000833927274991
220482_s_at	SERGEF	0.000833969840848
211169_s_at	PPP1R3A	-0.000834248144003
215258_at	CADM4	0.000834299720939
216223_at	CPN2	0.000834599834815
212468_at	SPAG9	-0.000834630003409
211222_s_at	HAP1	-0.000834867621349
214025_at	DDX28	0.000835131127766
207867_at	PAX4	-0.000835215862609
204138_s_at	MZF1	0.0008362691446
214505_s_at	FHL1	0.000836361512032
209697_at	-666	-0.000836490288124
212302_at	RTF1	-0.000837523180429
203236_s_at	LGALS9	-0.00083759732446
207577_at	HTR4	0.000837888521632
210543_s_at	PRKDC	-0.000837901551946
221999_at	VRK3	-0.000838039254666
210335_at	RASSF9	0.000838340992296
220909_at	TRIM46	0.000838894769061
208893_s_at	DUSP6	0.000839008034937
207780_at	CYLC2	-0.000839124938959
202100_at	RALB	-0.000839202370745
204580_at	MMP12	0.000839818471451
219981_x_at	ZNF587	0.00083997210895
213435_at	SATB2	-0.000840122018966
220808_at	THEG	-0.000840212597742
207003_at	GUCA2A	0.000840348956159
215117_at	RAG2	-0.00084047340682
204107_at	NFYA	-0.000841228860953
217638_at	-666	-0.000841245088562
204478_s_at	RABIF	-0.000841354615819
210043_at	FRMD8	-0.000841517210007
215796_at	-666	-0.000841615653455
219440_at	RAI2	0.00084170653461
215457_at	-666	-0.000841983160643
219213_at	JAM2	0.00084209143358
211118_x_at	ESR2	0.000842508000704
201109_s_at	THBS1	0.00084293361543
204074_s_at	CEP104	0.000843049638175
220321_s_at	CCDC121	-0.000843234819116
203089_s_at	HTRA2	-0.00084336374779
206203_at	RCVRN	0.000843787154787
207295_at	SCNN1G	0.000844735842131
207759_s_at	-666	0.000844830306465
201555_at	MCM3	-0.000844926230148
203587_at	ARL4D	0.000845374264193
209768_s_at	-666	0.000845456626941
218790_s_at	TMLHE	-0.000845722763416
209740_s_at	PNPLA4	0.000845921668972
218567_x_at	DPP3	-0.00084602120261
205757_at	ENTPD5	-0.000846334869072
220270_at	RNF17	0.000846421938262
222299_x_at	-666	-0.000846523390206
214690_at	TAF1B	-0.000846888407445
219817_at	C12ORF47	-0.000846982013279
215769_at	TRD@	0.000847401239698
218381_s_at	U2AF2	-0.000847440839951
215505_s_at	STRN3	0.000848348375084
208167_s_at	MMP16	0.00084878782046
220263_at	SMAD5-AS1	-0.000848824014029
220798_x_at	LPPR3	-0.000849232858618
207134_x_at	TPSB2	-0.000849486258625
216280_s_at	DICER1	0.000850237246986
216978_x_at	-666	0.000850372708795
34225_at	WHSC2	-0.000850791972451
204815_s_at	DHX34	-0.000850815064994
217581_at	-666	0.000850827748981
211446_at	RGSL1	0.000850853902131
211903_s_at	MPL	0.000851083968066
207209_at	CETN1	0.000851540305103
220740_s_at	SLC12A6	-0.000851779689004
210320_s_at	DDX52	0.000852180566149
204448_s_at	PDCL	0.000852364813343
214216_s_at	LARP4B	-0.000852730258945
207926_at	GP5	-0.000852811223082
206712_at	GRTP1	0.000853233478524
205567_at	CHST1	0.000853437754138
217351_at	-666	-0.000853564931403
216129_at	ATP9A	-0.000853597826001
221983_at	FAM134A	0.000854531763972
201567_s_at	GOLGA4	0.000854883795975
209033_s_at	DYRK1A	0.000854998778552
217365_at	PRAMEF11	-0.000855097368229
211883_x_at	CEACAM1	-0.000855114982169
218891_at	C10ORF76	0.000855194807249
214621_at	GYS2	-0.000855342030612
207444_at	SLC22A13	0.000855745135877
204601_at	N4BP1	0.000855754601037
206091_at	MATN3	0.00085588491714
201646_at	SCARB2	-0.000855941233487
222278_at	-666	0.000855948457922
204127_at	RFC3	-0.000856022583932
207253_s_at	UBN1	0.000856298262995
210261_at	KCNK2	-0.000856345695165
206477_s_at	NOVA2	-0.00085680374925
216123_x_at	-666	0.000856833126845
206951_at	HIST1H4E	-0.000856931738061
208892_s_at	DUSP6	0.000857307414425
213057_at	ATPAF2	-0.000857323644745
218321_x_at	STYXL1	-0.000857637500516
207819_s_at	ABCB4	-0.000857669663127
219251_s_at	WDR60	0.000857863559696
216193_at	-666	0.000858090512488
212360_at	AMPD2	-0.000858109500962
218514_at	SMG8	0.000858761377177
202568_s_at	MARK3	-0.000858851925922
207720_at	LOR	0.000858877661031
220388_at	FER1L4	0.000858884850942
220919_s_at	WDR96	-0.000859014334082
209320_at	ADCY3	0.000859033104072
200856_x_at	NCOR1	-0.000859205254203
216772_at	-666	0.000859680274994
209950_s_at	VILL	-0.000859944841399
206782_s_at	DNAJC4	0.00086002479806
205887_x_at	MSH3	-0.000860085234618
209547_s_at	SUGP1	0.000860752733948
208577_at	HIST1H3C	-0.000861027379608
216369_at	-666	-0.000861090962728
213768_s_at	ASCL1	-0.000862336588761
221119_at	ARHGEF38	-0.000863112573811
208572_at	HIST3H3	0.000863306487624
205215_at	RNF2	-0.000863344150926
213900_at	FAM189A2	-0.000863756923095
213975_s_at	LYZ	0.000864078793333
214620_x_at	PAM	-0.000864511475363
216633_s_at	PLCH1	0.000865097597233
210583_at	POLDIP3	-0.000865269907228
201907_x_at	DVL3	0.000865737307591
221515_s_at	LCMT1	-0.00086608011144
221104_s_at	NIPSNAP3B	-0.000866182040308
206018_at	FOXG1	0.000866441418268
219907_at	FRS3	0.000866655872782
219782_s_at	ZNF771	-0.000866808412603
201146_at	NFE2L2	0.000866994185212
216901_s_at	IKZF1	0.000867027618449
218410_s_at	PGP	0.000867621801963
208483_x_at	KRT33A	-0.000868140790666
217134_at	MTAP	0.000868419584624
206823_at	L3MBTL1	-0.000869547540042
207771_at	SLC5A2	0.000869602831712
221592_at	TBC1D8	-0.00087005420185
205548_s_at	BTG3	0.000870176739939
211661_x_at	PTAFR	0.000870258035476
208339_at	-666	0.000870405096213
203096_s_at	RAPGEF2	0.000870489944621
219601_s_at	C10ORF12	-0.000870720267409
216361_s_at	KAT6A	0.000871225012788
221018_s_at	TDRD1	0.000871513203715
209680_s_at	KIFC1	0.000871538567452
213305_s_at	PPP2R5C	-0.000871655108335
206720_at	MGAT5	0.000871774806527
201697_s_at	DNMT1	-0.000873361936504
220742_s_at	NGLY1	-0.000874241808241
222012_at	DCAF15	0.000874265198181
210893_at	-666	-0.000875053801308
201723_s_at	GALNT1	0.000875255049356
217669_s_at	AKAP6	-0.000875598122372
203253_s_at	PPIP5K2	-0.000875666945073
219821_s_at	GFOD1	-0.000876264402651
200904_at	HLA-E	-0.000877566792353
215232_at	ARHGAP44	-0.000877755856947
215572_at	LOC646934	0.000877936283092
219454_at	EGFL6	0.000878179600818
217234_s_at	EZR	-0.000879088478331
205217_at	TIMM8A	-0.000879401586173
215093_at	NSDHL	-0.000879424694288
221490_at	UBAP1	-0.000879513331699
208432_s_at	CACNA1E	0.000879742770252
200597_at	EIF3A	0.000880034972096
203200_s_at	MTRR	-0.000880478649789
211941_s_at	PEBP1	-0.000880597768606
210842_at	NRP2	0.000880703454552
211885_x_at	FUT6	0.000880943100054
216277_at	BUB1	0.000881063286708
202152_x_at	USF2	-0.000881067352678
211160_x_at	ACTN1	-0.00088153596427
213638_at	PHACTR1	0.000881577674285
206143_at	SLC26A3	-0.000881657647667
213938_at	ERC2	-0.000881917118723
216957_at	USP22	0.000881923460088
214956_at	AAK1	-0.000882126032092
201047_x_at	RAB6A	-0.000882135080431
201433_s_at	PTDSS1	0.000882224461721
213769_at	KSR1	0.000882417044971
204836_at	GLDC	-0.000882566480504
214147_at	HEATR8	-0.000883345346113
216509_x_at	MLLT10	-0.00088336114602
215332_s_at	CD8B	0.000883499664543
219982_s_at	-666	0.000883693637193
52731_at	AMBRA1	0.000884258987402
216124_at	-666	-0.000884388677236
213458_at	FAM149B1	0.00088484631501
209921_at	SLC7A11	0.000884914421281
201283_s_at	TRAK1	0.000885675984247
201762_s_at	PSME2	0.000885711451097
212466_at	SPRED2	0.000885854280003
206608_s_at	RPGRIP1	0.000885970514017
200826_at	SNRPD2	-0.000886360960718
31799_at	-666	-0.000886845348848
217501_at	CIAO1	-0.000886847052067
221627_at	TRIM10	0.000887324458487
217372_at	-666	0.000887435956435
220438_at	QPCTL	0.000887465587799
211144_x_at	-666	0.000888036890098
219216_at	ETAA1	-0.00088806235222
214327_x_at	TPT1	-0.000888156779381
211483_x_at	CAMK2B	-0.000888486391895
208487_at	LMX1B	0.000889081403182
212904_at	LRRC47	0.000889287326795
214876_s_at	TUBGCP5	-0.000889529393031
207064_s_at	AOC2	-0.000889612347521
211013_x_at	PML	-0.00088983492885
217789_at	SNX6	-0.000889871682068
219025_at	CD248	-0.000890253639243
220535_at	FAM90A1	0.000890364463269
220479_at	CPS1-IT1	-0.000890596455705
214719_at	SLC46A3	0.000890722628649
208043_at	-666	0.000891127377486
221560_at	MARK4	0.000891185498005
206210_s_at	CETP	0.000891680144478
216928_at	TAL1	0.000892268113279
207202_s_at	NR1I2	-0.000892568246373
221461_at	TAS2R9	0.0008926991519
216691_at	-666	0.000892722586594
221520_s_at	CDCA8	-0.000892772555198
221417_x_at	S1PR5	0.000892812019289
214030_at	CRYBG3	-0.000892854923178
207181_s_at	CASP7	0.000893211208334
47608_at	TJAP1	0.000893528683797
216072_at	-666	-0.000893887473452
207892_at	CD40LG	0.000894070874473
205511_at	FLJ10038	-0.000894094544894
202679_at	NPC1	0.000894095189014
206519_x_at	SIGLEC6	0.000894256488817
204022_at	WWP2	-0.000894341445728
200900_s_at	M6PR	0.000894657141949
208348_s_at	CBLB	-0.000894988114988
204406_at	FLT1	0.000895466203821
209402_s_at	SLC12A4	0.00089574097736
218452_at	SMARCAL1	-0.000896444355671
222350_at	-666	-0.000896796041426
209651_at	TGFB1I1	0.000896840888419
221076_at	-666	0.00089703665049
217668_at	C22ORF36	0.000897107550041
221451_s_at	OR2W1	0.000897315036194
206820_at	AGFG2	0.000897438516435
204277_s_at	TK2	-0.00089778964454
222105_s_at	NKIRAS2	-0.000897950700816
221264_s_at	TARDBP	0.000898335335552
208582_s_at	-666	-0.00089872920027
206931_at	ZNF141	-0.000899560287866
208074_s_at	AP2S1	0.000900204661425
201900_s_at	AKR1A1	0.000900229073629
216121_at	-666	-0.000900487941849
214567_s_at	-666	-0.000900613894868
210905_x_at	POU5F1P4	0.000901124526629
211540_s_at	RB1	0.000901301995176
219128_at	C2ORF42	0.000901319893015
215431_at	SNTB1	0.000901440818476
217600_at	SCUBE3	0.000901666767345
220448_at	KCNK12	-0.000902532602693
218974_at	SOBP	0.000902656109197
202625_at	LYN	-0.000902672874892
216132_at	-666	-0.000902708898141
207701_at	C22ORF24	0.000903166518762
214187_x_at	CTDSPL	0.000903646315533
203626_s_at	SKP2	-0.000903951273168
220509_at	RBM26	0.000904049384423
208415_x_at	ING1	-0.00090433414704
216707_at	-666	-0.000904815764175
215898_at	TTLL5	0.000905193063865
214275_at	MED12	-0.000905413892661
203993_x_at	C21ORF2	0.000905595280613
211943_x_at	TPT1	-0.000905801900595
220582_at	-666	-0.000905949137378
220618_s_at	ZCWPW1	0.000906350063755
204052_s_at	SFRP4	0.000906367973607
32137_at	JAG2	0.000906597538658
216382_s_at	MLL2	0.000906655324799
217876_at	GTF3C5	0.000906660550128
208450_at	LGALS2	-0.000906664060018
220357_s_at	SGK2	-0.000906788640967
44563_at	WRAP53	-0.000907312837275
217399_s_at	-666	-0.000908002830234
211351_at	-666	0.000908408021121
215520_at	PYGO1	0.000908444968265
221980_at	EMILIN2	-0.000908560215149
200998_s_at	CKAP4	-0.000909329037884
218901_at	PLSCR4	0.00090941005312
204163_at	EMILIN1	0.000909454325775
210233_at	IL1RAP	0.000909665859322
204391_x_at	TRIM24	0.000910024626932
212523_s_at	KIAA0146	-0.000910360605569
207393_at	HCRTR2	0.000910859612235
206626_x_at	SSX1	-0.000911712918289
211254_x_at	RHAG	-0.000911816856832
214881_s_at	UBTF	0.000912054968219
215573_at	CAT	0.000912144145633
207088_s_at	SLC25A11	-0.000912237494547
216569_at	-666	0.000912357939579
206449_s_at	MASP1	-0.000913239520001
215405_at	-666	0.000913342832146
214095_at	SHMT2	0.000913361933347
208317_at	XYLB	0.000913403397707
213250_at	CCDC85B	-0.000913737092512
211015_s_at	HSPA4	0.000913823499844
209794_at	SRGAP3	0.000914083961099
216637_at	-666	-0.000914162899136
209337_at	PSIP1	-0.000914186364299
208067_x_at	UTY	0.000914535545544
216737_at	-666	0.000914563808991
216826_at	-666	0.000914578262485
212928_at	TSPYL4	0.00091492052843
210991_s_at	RIMS3	0.000915297093652
210194_at	PLA2R1	-0.000916122046714
202809_s_at	INTS3	-0.000916812313863
221612_at	LRTM1	0.000917196924844
211054_at	INVS	0.000917683607839
216821_at	KRT8	-0.000918423142388
205759_s_at	SULT2B1	-0.000918519311929
219545_at	KCTD14	-0.000918703475764
214284_s_at	FGF18	0.000918714573372
219853_at	FKRP	-0.000919185774266
207498_s_at	CYP2D6	-0.000919740177888
206792_x_at	PDE4C	-0.000919786994031
220913_at	-666	-0.000920040667875
208253_at	SIGLEC8	0.000920546948451
200688_at	SF3B3	0.000920770825806
213355_at	ST3GAL6	0.000920908381052
217519_at	-666	-0.000921847350301
217214_s_at	SLC6A2	0.00092187819353
221283_at	RUNX2	-0.000922103271399
218663_at	NCAPG	0.000922323990418
201882_x_at	B4GALT1	0.000922369734865
211910_at	-666	0.00092297521534
202128_at	KIAA0317	-0.000923642192618
220619_at	CHD7	-0.000923719597931
209356_x_at	EFEMP2	0.000923773350068
216642_at	-666	0.000923933822959
216938_x_at	DRD2	0.000923935184474
221857_s_at	TJAP1	0.000924040973605
213330_s_at	STIP1	0.000924053274486
208856_x_at	RPLP0	0.000924072208001
203583_at	UNC50	0.00092415525476
207080_s_at	PYY	-0.000924370739465
204539_s_at	CELSR1	0.000924754852159
219876_s_at	GOLGA2P5	-0.000924828943976
218133_s_at	NIF3L1	0.000926101620228
205558_at	TRAF6	0.000926386534503
221475_s_at	RPL15	0.00092646812909
221967_at	NXPH4	-0.000926608383838
203291_at	CNOT4	-0.000927032653407
215494_at	-666	0.000927095921241
205800_at	-666	0.000927296880903
214638_s_at	CCNT2	0.000927565996795
217162_at	TSPY1	0.000927618860362
51228_at	RBM12B	0.00092770820172
216770_at	-666	0.000928139143862
215893_x_at	-666	0.000928665681618
59705_at	SCLY	0.000928848656086
201129_at	SRSF7	-0.000929063963502
213580_at	-666	-0.000929183388565
208088_s_at	CFHR5	0.000929219506282
207491_at	MOGAT2	0.000929465920537
217560_at	GGA1	0.000929474927669
205496_at	KIAA0408	-0.000929492382828
207394_at	ZNF137P	0.000929561669793
203578_s_at	SLC7A6	-0.000930136646154
220190_s_at	-666	-0.000930335117211
200010_at	RPL11	0.000930503333874
214733_s_at	YIPF1	-0.000930544823325
200684_s_at	UBE2L3	0.000930644377404
216142_at	-666	0.000931545952272
217050_at	EPAG	-0.000931739366341
215331_at	MYH15	0.000932222636528
209676_at	TFPI	0.000932437776696
210767_at	NF2	0.000932474849348
