	gene_symbol	1.11
216722_at	VENTXP1	-0.000604139671454
207274_at	CHRNE	-0.000604167553938
211289_x_at	-666	0.000604548083565
210847_x_at	TNFRSF25	0.00060468360468
220527_at	MRPL20	-0.000605140203944
209539_at	ARHGEF6	-0.000605973332965
211069_s_at	SUMO1	-0.000606279116797
207643_s_at	TNFRSF1A	0.000606279233339
220546_at	MLL	-0.000606328957735
217323_at	HLA-DRB6	0.000606530568595
220637_at	FAM124B	-0.000606539433456
210834_s_at	PTGER3	-0.00060690349042
215110_at	MBL1P	0.000607059193968
202221_s_at	EP300	-0.000607107782897
211550_at	EGFR	0.00060745713411
210443_x_at	OGFR	-0.000607484309463
222094_at	-666	0.00060754909122
219328_at	DDX31	-0.000607684670957
202811_at	STAMBP	-0.000607930329775
216730_at	-666	0.000608671756111
218843_at	FNDC4	-0.000609401495577
221874_at	KIAA1324	-0.000609411904761
212280_x_at	ATG4B	-0.000609615772367
217382_at	-666	-0.000609783877797
221451_s_at	OR2W1	-0.000610497432956
214029_at	SLC25A42	-0.000610566596763
220704_at	IKZF1	-0.000610914331068
202651_at	LPGAT1	0.000611060092215
213935_at	ABHD5	0.000611201060202
217246_s_at	DIAPH2	0.000611533444654
219365_s_at	CAMKV	-0.000611685716364
220798_x_at	LPPR3	0.000611720154456
221275_s_at	-666	0.000612285892562
211627_x_at	ESR1	0.000612611688747
209005_at	FBXL5	-0.000612638986455
210768_x_at	TMCO1	0.00061270320464
218406_x_at	NENF	-0.000612842681919
213359_at	HNRNPD	-0.000613739372124
216226_at	TAF4B	-0.000613746074072
211904_x_at	RAD52	0.000613853652012
206433_s_at	SPOCK3	0.000613992908306
213269_at	ZNF248	0.000614180822199
204888_s_at	NEURL	-0.000614308965306
204195_s_at	PKNOX1	-0.000614714455078
210481_s_at	CLEC4M	-0.000615143200032
212260_at	GIGYF2	0.000615795602196
216364_s_at	AFF2	-0.000615894262386
211496_s_at	PDC	0.000616279770833
37892_at	COL11A1	-0.000616294844988
203549_s_at	LPL	-0.000616536090638
204006_s_at	-666	0.000617400100197
219563_at	LINC00341	0.000617557596473
212815_at	ASCC3	-0.000618674162153
208375_at	IFNA1	0.00061966976995
205497_at	ZNF175	0.000620081368663
201296_s_at	WSB1	0.000620088829948
210016_at	MYT1L	0.000620235016882
207182_at	GABRA6	-0.000620256985336
206149_at	CHP2	0.000620282346457
205742_at	TNNI3	-0.000620315619301
203733_at	DEXI	0.000620478040853
202586_at	POLR2L	-0.000620563626257
206983_at	CCR6	0.000620891312354
215516_at	LAMB4	-0.000620947214488
219421_at	TTC33	0.000621238850802
222274_at	ZDHHC8P1	0.000621425814476
209055_s_at	CDC5L	-0.000622228261856
203095_at	MTIF2	-0.000623031126079
209544_at	RIPK2	-0.000623760573632
203340_s_at	SLC25A12	0.000624139480226
218129_s_at	NFYB	-0.000624289003587
205690_s_at	BUD31	-0.00062457122521
207270_x_at	CD300C	-0.000624710679846
219839_x_at	TCL6	0.000625320462846
209601_at	ACOX1	0.000625870652464
207837_at	RBPMS	-0.000626000620152
221724_s_at	CLEC4A	-0.000626319571958
207473_at	MLN	0.000626497175102
218141_at	UBE2O	-0.000626572229574
221890_at	ZNF335	-0.000626769207629
222089_s_at	C16ORF71	0.000626904479662
221040_at	CAPN10	0.000626992475642
204283_at	FARS2	0.000627132177715
217727_x_at	VPS35	0.000627317130094
215249_at	RPL35A	-0.000627382357183
215477_at	-666	-0.000627392038588
214513_s_at	CREB1	-0.000627863855172
207683_at	FOXN1	0.000629571635949
215681_at	KIAA1654	0.000629662415881
216334_s_at	CYP2A7P1	0.000629868852824
214754_at	TET3	-0.000630197630261
207767_s_at	EGR4	-0.000630202831378
217876_at	GTF3C5	0.000630290398529
214559_at	DRD3	-0.000631379490174
220665_at	LUZP4	-0.00063147228826
213383_at	SBF1	0.000631518700391
1320_at	PTPN21	0.000631826745599
205819_at	MARCO	0.000631939859426
200841_s_at	EPRS	0.000631946242908
210602_s_at	CDH6	0.000632258189854
215846_at	-666	-0.000632314447154
211116_at	SLC9A2	0.000632531234516
216135_at	IQCK	-0.000633179889541
203439_s_at	STC2	-0.000633337713317
214013_s_at	TBC1D1	0.000633703603753
209598_at	PNMA2	-0.000633770657906
200811_at	CIRBP	0.000633839257634
221369_at	MTNR1A	0.000634193824401
202215_s_at	NFYC	0.000634494881744
206078_at	KALRN	0.000634496131872
214522_x_at	-666	0.000634562732779
201899_s_at	UBE2A	0.000634797383983
206043_s_at	ATP2C2	0.000634912219541
216788_at	-666	0.000634924785372
211060_x_at	GPAA1	0.00063511324884
211747_s_at	LSM5	0.000635352615771
209638_x_at	RGS12	0.000635731072756
207053_at	SLC8A1	-0.000635797298594
215973_at	HCG4B	0.000635980650699
221662_s_at	SLC22A7	-0.000636137868081
220499_at	FNDC8	0.000636193053819
209994_s_at	-666	-0.000636238291312
221336_at	ATOH1	-0.000636340997513
214376_at	-666	0.000636501004418
35776_at	ITSN1	-0.000636788064489
221883_at	PKNOX1	0.000637077517784
206113_s_at	RAB5A	-0.000637360256178
205688_at	TFAP4	0.000637383330735
219850_s_at	EHF	-0.000637515898531
207398_at	HOXD13	-0.000637705617352
202508_s_at	SNAP25	-0.000637851038856
221034_s_at	TEX13B	0.000638149492036
203322_at	ADNP2	-0.000638298597397
34764_at	LARS2	0.00063835027494
212473_s_at	MICAL2	-0.000638780791028
200675_at	CD81	0.000638812373674
203894_at	TUBG2	-0.000638812789759
214200_s_at	COL6A1	0.000639531784492
206704_at	CLCN5	0.000640307363513
217474_at	-666	0.000640326992978
219585_at	CCDC28B	-0.000640329161598
216771_at	-666	0.000640358300235
211887_x_at	MSR1	0.000640472705732
214423_x_at	ALDOB	0.000640980785613
220568_at	-666	-0.000641297397933
203858_s_at	COX10	0.000641300123656
216558_x_at	-666	0.000641945173991
216927_at	MAU2	0.000641987972497
217163_at	ESR1	0.000642212238284
206210_s_at	CETP	-0.000642471569996
207162_s_at	CACNA1B	0.000642731806465
210549_s_at	CCL23	-0.000642894096271
218933_at	SPATA5L1	-0.000643119401781
211371_at	MAP2K5	-0.00064357699394
221389_at	PLA2G2E	-0.000643866834175
210741_at	ARHGEF12	-0.000644207043685
220833_at	-666	-0.000644268675243
207490_at	TUBA4B	0.000644451923316
210243_s_at	B4GALT3	-0.000644471185937
210600_s_at	GRK4	0.000644550266136
207944_at	OCM2	0.000644853529534
201341_at	ENC1	-0.000645031527212
212137_at	LARP1	0.000645126739404
213065_at	ZFC3H1	-0.000645215443992
215488_at	-666	-0.000645491106015
208597_at	-666	0.000645800163036
216052_x_at	ARTN	-0.000646378561644
216932_at	-666	0.000646509254467
32032_at	DGCR14	-0.000647070108175
207101_at	VAMP1	0.00064741235775
220891_at	METTL19	0.000648053022818
211098_x_at	TMCO1	0.000648271439359
211901_s_at	PDE4A	0.000648317516583
60084_at	CYLD	-0.000648366044541
214939_x_at	MLLT4	-0.000648391571651
210237_at	ARTN	-0.000648507804476
217410_at	AGRN	0.000648802178001
216948_at	-666	-0.000648968437928
212375_at	EP400	-0.000649670353395
207125_at	ZNF225	-0.00064989676176
219701_at	TMOD2	0.000649953469838
219792_at	AGMAT	0.000650022222169
202585_s_at	NFX1	-0.000650211323936
201840_at	NEDD8	0.000650274634194
208723_at	USP11	0.000650322077001
205646_s_at	PAX6	0.000650528685954
216626_at	-666	-0.000650657092381
213402_at	ZNF787	0.000650718639923
220229_s_at	AP4E1	0.000651080347145
208784_s_at	KLHDC3	0.000651271433938
206592_s_at	AP3D1	0.000651331383632
204516_at	ATXN7	-0.000651381939467
220183_s_at	NUDT6	-0.000651478643209
212939_at	COL6A1	0.000651553759343
219809_at	WDR55	0.000651617363587
32091_at	SLC25A44	0.000651993576186
214698_at	ROD1	-0.000652056672017
216192_at	FABP7	0.00065254403092
205930_at	GTF2E1	-0.000652666599848
214480_at	ETV3	-0.000652680510425
215186_at	TBC1D30	0.000652753217565
564_at	GNA11	-0.000653209526263
222081_at	SIRT5	-0.000653782310416
202453_s_at	GTF2H1	0.000653799065082
217102_at	-666	-0.000654157187202
220283_at	HHIPL2	-0.000654197215417
213910_at	IGFBP7	0.000654292489895
206612_at	CACNG1	-0.000654431471574
202482_x_at	RANBP1	-0.000654481439493
212184_s_at	TAB2	-0.000654520055599
208434_at	MECOM	0.000654675546719
213715_s_at	KANK3	0.000654902209162
206412_at	FER	-0.000654904657257
214262_at	TRIP6	-0.000655041031349
215220_s_at	TPR	-0.00065513533612
206454_s_at	RHO	0.000656263767931
211090_s_at	PRPF4B	-0.000656596569521
209766_at	-666	0.000656739783787
212838_at	DNMBP	0.000657084577247
214765_s_at	NAAA	0.000657116326024
207207_at	RBMXL2	-0.000657135064839
204672_s_at	ANKRD6	0.000657253732681
216474_x_at	-666	-0.000657392108324
214838_at	SFT2D2	-0.000657453493372
207615_s_at	C16ORF3	-0.000657638515826
210145_at	PLA2G4A	-0.000657898764889
219066_at	PPCDC	-0.000658370408221
218861_at	RNF25	-0.000658471800152
214609_at	PHOX2A	-0.000658549016198
203749_s_at	RARA	-0.000658810915757
207964_x_at	IFNA4	-0.00065909279375
205431_s_at	BMP5	0.00065923110453
202022_at	ALDOC	0.000659556373421
207585_s_at	RPL36AL	-0.000659604960988
216697_at	TRIO	0.000659663465471
205267_at	POU2AF1	-0.000659771758859
201127_s_at	ACLY	0.00065996779008
201113_at	TUFM	-0.000660007554659
216659_at	LOC1720	-0.000660239721154
209952_s_at	MAP2K7	0.000660491121716
214128_at	DAGLA	0.000660596655333
213701_at	C12ORF29	-0.000660599400859
221093_at	BRD7P3	-0.000661096501535
221993_s_at	C16ORF42	0.000661344398422
217402_at	-666	0.000661564310853
201596_x_at	KRT18	-0.000662663703486
207793_s_at	EPB41	-0.000662836053203
217386_at	-666	-0.000663128017181
215857_at	NCLN	0.000663178503161
219942_at	MYL7	0.000663543343113
215518_at	STXBP5L	-0.000663888122147
218103_at	FTSJ3	-0.000664445359621
220605_s_at	SIRT2	0.000664662814494
207934_at	RFPL1	-0.000665202644219
206434_at	SPOCK3	0.00066527916215
219621_at	CLSPN	-0.000665299794041
210420_at	SLC24A1	0.000666134373372
208377_s_at	CACNA1F	0.000666310121557
203237_s_at	NOTCH3	0.000666730142204
217765_at	NRBP1	0.000666824796106
221456_at	TAS2R3	0.0006668627065
209029_at	COPS7A	0.000667103847116
207987_s_at	GNRH1	-0.000667140935613
217912_at	DUS1L	-0.000667637069094
205228_at	RBMS2	0.000667758916952
207103_at	KCND2	0.000667882806984
216034_at	ZNF280A	-0.000668171059499
218724_s_at	TGIF2	0.0006697066865
201449_at	TIA1	-0.000669975921044
216021_s_at	GLRA3	-0.000670230058786
220302_at	MAK	0.000670493222577
204280_at	RGS14	0.000670913648168
214879_x_at	USF2	0.000671195254055
215070_x_at	RABGAP1	0.000671459037722
206330_s_at	SHC3	0.000671599231909
209036_s_at	MDH2	-0.00067174712823
217006_x_at	FASN	0.000671754166202
214565_s_at	-666	0.00067208561962
215060_at	-666	-0.000672267040899
208484_at	HIST1H1A	-0.000672674721992
205853_at	ZBTB7B	-0.000673510275201
220097_s_at	TMEM104	-0.000673576197703
207682_s_at	KIF25	-0.000673651782365
211626_x_at	ERG	0.000673665895824
219604_s_at	ZNF3	-0.000673695414073
216316_x_at	-666	0.000673870055574
206479_at	TRPM1	-0.000673913848508
204575_s_at	MMP19	0.000673993817348
201822_at	TIMM17A	0.000674012057955
216013_at	ZXDB	0.000674438696883
211351_at	-666	-0.000674611142396
218560_s_at	JMJD4	-0.000674751122755
206395_at	DGKG	0.000675046092515
207649_at	KRT37	-0.000675541444307
207716_at	KRT38	0.000675804547878
200083_at	USP22	0.000675919181738
207389_at	GP1BA	0.000675930732246
210341_at	MYT1	-0.000676029030364
215044_s_at	STAM2	-0.000676087380245
205516_x_at	CIZ1	-0.000676114706439
204099_at	SMARCD3	0.000676129853732
214968_at	DDX51	-0.000676401207211
217883_at	MMADHC	0.000676652380704
214637_at	OSM	0.000676720559927
221366_at	NKX6-1	-0.000677285501128
205314_x_at	SNTB2	0.000677501107776
220752_at	LOC51145	-0.000677560047656
222289_at	KCNC2	0.000677600212716
213950_s_at	-666	-0.000677698145819
220417_s_at	THAP4	0.000677766858962
214716_at	BMP2K	-0.000677841984781
204564_at	PCGF3	-0.000677864102991
213528_at	METTL18	0.000677929583909
218265_at	SECISBP2	0.000678123390672
203113_s_at	EEF1D	-0.000678464381817
221195_at	RNFT1	0.000678994763184
220050_at	C9ORF9	-0.000679348931827
217291_at	CEACAM5	0.000679802638089
201974_s_at	CCZ1	0.00068002753766
202632_at	-666	0.000680508713171
210550_s_at	RASGRF1	0.00068127050352
208016_s_at	AGTR1	-0.000681634721092
213582_at	ATP11A	0.00068178164123
210992_x_at	FCGR2C	0.000681844038211
205239_at	AREG	-0.000681872666663
200852_x_at	GNB2	-0.000682445293347
215796_at	-666	0.000682713315559
218029_at	FAM65A	-0.000682901971349
216743_at	-666	0.000683123265806
212892_at	ZNF282	0.000683204273745
215402_at	APPBP2	-0.000683647871778
221180_at	YSK4	-0.000683805378352
219567_s_at	DEM1	-0.000683844611175
216096_s_at	NRXN1	-0.000684049850896
216271_x_at	SYDE1	0.000685305626714
213858_at	ZNF250	-0.00068559539641
219714_s_at	CACNA2D3	0.000685665525178
216708_x_at	-666	0.000686295874781
217623_at	MYLK3	-0.000686325338134
211205_x_at	PIP5K1A	0.000686447409156
209876_at	GIT2	0.00068656031849
216420_at	-666	-0.000686774963073
207635_s_at	KCNH1	-0.000687308502728
220915_s_at	-666	-0.000687587457135
214430_at	GLA	-0.000689533896269
210450_at	IGHV5-78	0.000689665775454
207821_s_at	PTK2	0.000689811634137
201149_s_at	TIMP3	0.000689856659516
216564_at	-666	0.000689903365884
203323_at	CAV2	0.000690500515814
209776_s_at	SLC19A1	-0.00069053856875
213339_at	TP73-AS1	0.000691080379534
213679_at	TTC30A	-0.000691328516102
216628_at	-666	-0.000691341789868
220950_s_at	KIAA1310	0.000691495881524
200024_at	RPS5	-0.000692274141429
207423_s_at	ADAM20	0.000692412589513
221066_at	RXFP3	-0.000692782235388
204953_at	SNAP91	-0.000693055358992
210197_at	ITPK1	0.00069315909477
206176_at	BMP6	-0.000693208483662
213422_s_at	MXRA8	-0.000693363438805
214549_x_at	SPRR1A	0.000693425175053
202924_s_at	PLAGL2	-0.000693476671102
214932_at	KIDINS220	-0.000694241018945
215845_x_at	-666	-0.000694419017823
217021_at	CYB5A	0.000694930152961
217517_x_at	SRPK2	0.000695000284793
211880_x_at	PCDHGA1	0.000695179930081
213952_s_at	ALOX5	0.00069524160406
220982_s_at	SPACA1	0.000695606913266
207751_at	-666	0.000695654547361
214402_s_at	SFI1	-0.000695732411004
220854_at	-666	0.000696178466253
217129_at	-666	0.00069644585274
207703_at	NLGN4Y	0.000696701899285
201715_s_at	ACIN1	-0.000697858267511
221115_s_at	LENEP	-0.000697956382751
215998_at	-666	0.000698070652691
220143_x_at	LUC7L	-0.000698241175347
220520_s_at	NUP62CL	0.000698365207966
215131_at	IQCK	0.00069856733267
221608_at	WNT6	0.000698772903787
217303_s_at	ADRB3	-0.000698871692672
216368_s_at	COL4A3	0.000698980534593
218412_s_at	GTF2IRD1	0.000699213418929
216163_at	-666	0.000699537152138
210263_at	KCNF1	-0.000699760193428
214937_x_at	PCM1	0.000699779266379
219235_s_at	PHACTR4	-0.000699817642667
215496_at	SAMD4A	0.00070030509349
202660_at	ITPR2	-0.00070038321433
207027_at	HGFAC	0.000700634086353
208321_s_at	CABP1	0.000700717838127
209963_s_at	EPOR	0.000700960017224
207201_s_at	SLC22A1	0.000701256038734
211390_at	N4BP2L1	-0.000701353610065
207447_s_at	MGAT4C	-0.000701483209795
211718_at	MGC2889	0.000701483806657
215555_at	-666	-0.000701963448026
216912_at	ARHGEF4	0.000702083993774
209915_s_at	NRXN1	0.000702293359646
202277_at	SPTLC1	-0.000702336847152
215064_at	SC5DL	-0.000702508006437
200998_s_at	CKAP4	-0.000702767081992
211525_s_at	GP5	0.00070334240275
213210_at	TAF6L	0.000703387786165
216530_at	-666	-0.000703466523088
203137_at	WTAP	0.000703497002281
216367_at	COL4A3	0.000703779566799
212906_at	GRAMD1B	0.000704221421087
220814_at	-666	-0.000704350207306
208041_at	GRK1	-0.000704376772728
206794_at	ERBB4	0.000704624721948
215156_at	WDR61	-0.000704711163992
217023_x_at	-666	-0.000705194371311
215900_at	-666	0.000705333284249
207346_at	STX2	0.000705368078559
207769_s_at	PQBP1	0.00070550655587
222002_at	C7ORF26	-0.00070552065583
220317_at	LRAT	-0.000705527226527
220809_at	-666	0.000706007293279
216075_at	-666	-0.000706051475167
214284_s_at	FGF18	0.000706118123187
221912_s_at	CCDC28B	-0.00070642983994
210304_at	PDE6B	0.000707784346606
221075_s_at	NCR2	0.000708553581833
212491_s_at	DNAJC8	0.000708740446188
205499_at	SRPX2	0.000708879391487
211694_at	TSSK1B	0.000709231961296
214556_at	SSTR4	0.000709678951886
210836_x_at	PDE4D	-0.000709927859792
219941_at	TMEM19	0.000710428661435
221422_s_at	MIR600HG	0.000710711226969
210783_x_at	CLEC11A	-0.000711907596834
207058_s_at	PARK2	0.000712121802926
217442_at	LOC100131825	-0.000712476039326
206319_s_at	SPINLW1	0.00071252487631
207343_at	LYZL6	0.000712612132045
218689_at	FANCF	0.000712858717125
214799_at	NFASC	-0.000713104394441
211238_at	ADAM7	-0.000713327782728
202001_s_at	NDUFA6	-0.000714361863863
202663_at	WIPF1	0.00071440925256
218040_at	PRPF38B	0.000714684077584
52005_at	WIZ	-0.000714705000738
217614_at	-666	0.000714739684735
219480_at	SNAI1	0.000715360862553
220112_at	ANKRD55	-0.000715575017076
202247_s_at	MTA1	-0.000715626720322
220638_s_at	CBLC	-0.000715642117992
218385_at	MRPS18A	-0.000715729713293
217875_s_at	PMEPA1	-0.000715883366254
211315_s_at	CACNA1G	0.000716102347568
205823_at	RGS12	-0.000716323776692
207287_at	FLJ14107	0.000716770675277
211981_at	COL4A1	0.000717025063785
209097_s_at	JAG1	0.000717298057332
217405_x_at	GPLD1	-0.000717423725343
219228_at	ZNF331	0.000717730608577
207678_s_at	SOX30	-0.000717843400745
211137_s_at	ATP2C1	-0.00071803149693
221855_at	SDHAF1	0.000718490043067
203874_s_at	SMARCA1	0.000718515651218
212475_at	AVL9	0.000718846190624
209841_s_at	LRRN3	0.000718949828219
202430_s_at	PLSCR1	-0.000718966859045
200947_s_at	GLUD1	0.000718986264361
215031_x_at	RNF126	-0.000719049347562
213206_at	GOSR2	0.000719813656395
214492_at	SGCD	0.00072080360327
206455_s_at	RHO	-0.000720912450742
220702_at	-666	-0.000722069902605
207322_at	ITSN1	0.000722130574848
206708_at	FOXN2	0.000722226376325
217556_at	CLCN4	-0.000722947013797
213837_at	L3MBTL1	-0.00072299736819
206506_s_at	SUPT3H	-0.000723004573793
220347_at	SMG6	0.000723524202465
205035_at	CTDP1	0.000723784313199
211651_s_at	LAMB1	-0.000724034761216
213326_at	VAMP1	0.000724374376725
202958_at	PTPN9	0.000724830177275
222131_x_at	RHOT2	0.000724890817727
202416_at	DNAJC7	0.000724969894308
207776_s_at	CACNB2	-0.000726531697024
59697_at	RAB15	0.000726851148314
207441_at	SMR3B	0.000727444733527
216239_at	BBS9	0.000727655452024
221278_at	HOXB8	-0.000727949494166
208730_x_at	RAB2A	0.00072819152495
207353_s_at	HMX1	0.00072821501187
219457_s_at	RIN3	-0.000728469626463
220585_at	HKDC1	-0.000728477419965
208539_x_at	SPRR2B	-0.00072847987335
209693_at	ASTN2	-0.000728678017379
219592_at	MCPH1	0.000728939933779
222251_s_at	GMEB2	0.000728954946509
217332_at	CTAGE11P	0.000728987624596
209611_s_at	SLC1A4	0.000729040660423
204722_at	SCN3B	-0.000729130807886
208243_s_at	CNR1	0.000729182576973
211619_s_at	-666	-0.000729465917824
221672_s_at	TRAPPC9	0.000729636954144
217015_at	RBBP4	0.000729849850527
217084_at	-666	-0.000730301714408
204723_at	SCN3B	0.000730506646679
216218_s_at	PLCL2	0.000730556350039
215408_at	-666	0.000730605187143
214330_at	ATPAF2	-0.000730955747447
221322_at	NPVF	-0.000732030887972
205461_at	RAB35	-0.000732078495292
213854_at	SYNGR1	0.000732231008098
46947_at	GNL3L	0.000732277873062
207005_s_at	BCL2	0.000732440762062
211338_at	IFNA2	-0.000732608568801
217779_s_at	-666	0.000732674140101
215838_at	LILRA5	-0.000732759666478
213604_at	TCEB3	0.000732777438182
217450_at	AGFG2	0.000732860267934
211484_s_at	DSCAM	-0.000733227241786
208472_at	IKZF4	0.000733546318428
216931_at	-666	-0.000734124490493
207562_at	DGKQ	0.000734218321033
213500_at	-666	0.000734281612473
213335_s_at	ST3GAL6	-0.000734364571963
219084_at	NSD1	0.00073455210624
216970_at	RGS7	0.000734784025892
215277_at	PCDH1	0.000735029822899
209010_s_at	TRIO	0.000735149214919
209930_s_at	NFE2	-0.000735369208874
218266_s_at	NCS1	-0.00073555779695
214090_at	PAWR	-0.000736561352474
219393_s_at	AKT3	-0.000736855711984
210191_s_at	PHTF1	-0.00073762536635
217012_at	-666	0.000737666836241
217991_x_at	SSBP3	0.000737785794765
214595_at	KCNG1	-0.000737866122007
47105_at	DUS2L	-0.000738234139145
210683_at	NRTN	-0.00073823723335
201798_s_at	MYOF	0.000738606396982
216067_at	-666	-0.000739441628147
220297_at	BTBD7	-0.000739622750513
216769_x_at	-666	-0.000740088021844
215941_at	-666	-0.000740316167283
221145_at	-666	0.000740363638801
222029_x_at	PFDN6	0.000740502421711
218059_at	ZNF706	0.000741238877575
219072_at	BCL7C	0.000741607063086
216340_s_at	CYP2A7P1	-0.000741814451203
208229_at	FGFR2	-0.000742483527742
212365_at	MYO1B	0.000742519766199
210562_at	GREB1	0.000742576753794
212932_at	RAB3GAP1	0.000742676123426
208160_at	-666	-0.000742880448471
217081_at	OR2H2	-0.000742949070187
205563_at	KISS1	-0.000743827718693
204758_s_at	C2CD2L	0.000744034380361
216901_s_at	IKZF1	0.000744294939256
216798_at	-666	0.000744361062731
215337_at	-666	-0.00074456751497
203149_at	PVRL2	0.000744745273078
204414_at	LARGE	0.000744984782682
220782_x_at	KLK12	-0.000745198968109
203296_s_at	ATP1A2	-0.000745237692697
211907_s_at	PARD6B	-0.000745378142065
221342_at	C6ORF25	0.000745520371627
214375_at	PPFIBP1	-0.000745857825019
214215_s_at	LARP4B	0.000745964717197
202874_s_at	ATP6V1C1	0.000746293340182
201273_s_at	SRP9	-0.000746570640347
214465_at	-666	0.000746650951423
211520_s_at	GRIA1	0.000747119253194
211334_at	MRE11A	0.000748017796038
203072_at	MYO1E	0.00074852720347
210905_x_at	POU5F1P4	-0.000748709645643
202996_at	POLD4	0.000751206871408
201151_s_at	MBNL1	-0.000751303551029
216848_at	-666	0.000751635458662
221814_at	GPR124	-0.000751664551183
210366_at	SLCO1B1	0.000751668863835
216762_at	KANK1	-0.000751676465123
214145_s_at	SPTB	0.000751987120991
208513_at	FOXB1	-0.000752573194525
203314_at	-666	0.000753039494905
201190_s_at	PITPNA	0.000753063993463
206476_s_at	NOVA2	-0.000753349587711
222223_s_at	IL36RN	-0.000753531162451
34846_at	CAMK2B	0.000753971270364
208359_s_at	KCNJ4	-0.00075398046241
203393_at	HES1	-0.00075437000612
217145_at	-666	0.000754394221156
217161_x_at	ACAN	-0.000754479292544
201466_s_at	JUN	0.000754667502654
221800_s_at	C17ORF70	0.000754775400494
206234_s_at	MMP17	-0.000755239860446
208256_at	EFNA2	0.000755275047201
205630_at	CRH	-0.000755312757282
220921_at	-666	0.000755327275807
215020_at	NRXN3	0.000755507744124
202938_x_at	-666	0.000755566768277
220226_at	TRPM8	0.000755626552739
210104_at	MED6	-0.000756152229687
37424_at	CCHCR1	0.000756624477473
205341_at	EHD2	0.000757492688658
206473_at	MBTPS2	0.000757666867487
219827_at	UCP3	0.000757839240903
217076_s_at	HOXD3	-0.000758015422091
201104_x_at	-666	-0.000758066264532
57539_at	ZGPAT	-0.00075814240984
207154_at	DIO3	0.000758196156042
200837_at	BCAP31	-0.000758269321123
210245_at	ABCC8	0.000758366133083
210345_s_at	DNAH9	0.000758404771723
201400_at	PSMB3	-0.000758494429488
220228_at	AP4E1	-0.000758832139101
222117_s_at	ADCK2	0.000759493873327
206368_at	CPLX2	-0.000759580995527
219640_at	CLDN15	-0.000759708004398
208323_s_at	ANXA13	-0.000759762836992
200707_at	PRKCSH	-0.000759867677864
212700_x_at	-666	0.00076028081959
205752_s_at	GSTM5	0.000760516844131
206651_s_at	CPB2	-0.000760528037849
221390_s_at	MTMR8	0.000760556809273
217229_at	ASB4	-0.000760701469048
215168_at	TIMM17A	-0.0007615109658
76897_s_at	FKBP15	-0.000761566675498
220269_at	ZBBX	-0.000761692133784
215025_at	NTRK3	-0.000761797297446
213267_at	-666	-0.000761862071916
207307_at	HTR2C	0.000762078311017
210537_s_at	TADA2A	0.000762451197361
206899_at	NTSR2	-0.000762911679264
214286_at	GNAT1	0.000762933991194
206787_at	BRDT	-0.000763065700422
213514_s_at	DIAPH1	0.000763191536929
204367_at	SP2	0.000763406366389
219371_s_at	KLF2	-0.000763570935807
202187_s_at	PPP2R5A	0.000763732587902
207916_at	-666	-0.000763809663563
210993_s_at	SMAD1	-0.000764049293469
220737_at	RPS6KA6	-0.000764155225719
209238_at	STX3	-0.000764261501819
221592_at	TBC1D8	0.000764738245963
220738_s_at	RPS6KA6	0.000764982376659
215579_at	APOBEC3G	0.000765073934873
207857_at	LILRA2	0.00076513618636
206519_x_at	SIGLEC6	-0.000765465071205
208057_s_at	GLI2	0.000765773440842
213584_s_at	CREBZF	0.000766117644099
207227_x_at	RFPL2	0.000766292849193
221160_s_at	CABP5	-0.000766706037802
211199_s_at	ICOSLG	-0.000767354842546
200059_s_at	RHOA	0.000767444019487
205962_at	PAK2	0.000767562165094
216917_s_at	SYCP1	-0.000767633648541
214005_at	GGCX	-0.000768476452654
206468_s_at	METTL13	-0.000768697360955
200883_at	UQCRC2	-0.000768732664248
207533_at	CCL1	0.000768784886524
207357_s_at	GALNT10	0.00076878649994
218547_at	DHDDS	-0.000768802740209
221367_at	MOS	-0.000768954625795
219108_x_at	-666	0.000769089809256
222113_s_at	EPS15L1	-0.000769259304673
65718_at	GPR124	-0.000769378386759
37549_g_at	BBS9	0.000769414338239
202989_at	RGS1	-0.000769623357207
212310_at	MIA3	-0.000769993820549
214796_at	KIAA1456	-0.000770659327945
202066_at	PPFIA1	0.000770676300643
210713_at	ITSN1	-0.000770972161826
219967_at	MRM1	0.000771180658947
210025_s_at	CARD10	0.000771452923985
210452_x_at	CYP4F2	0.000772096821625
213784_at	IFT27	0.000772110167678
203398_s_at	GALNT3	0.000772227768566
213488_at	SNED1	0.000772613717359
209214_s_at	EWSR1	-0.000773188213077
213249_at	FBXL7	-0.000773189661673
215552_s_at	ESR1	-0.000773772735081
214425_at	AMBP	-0.000773990509355
204855_at	SERPINB5	0.000774034249957
215297_at	LOC441204	0.000774182946809
207642_at	HCRT	-0.000774293922732
201189_s_at	ITPR3	-0.000774485694149
210584_s_at	-666	0.000774927017786
222359_x_at	KDSR	-0.000775398823712
218857_s_at	ASRGL1	0.000775513803392
219945_at	DDX25	0.000776186429128
202999_s_at	LOXL2	0.000776756630124
220109_at	TF	0.000776854378309
208557_at	HOXA6	-0.000776905944514
216561_x_at	-666	-0.000777060051767
217333_at	-666	0.000778078632768
216276_s_at	ADAM3A	-0.000778125582209
209796_s_at	CNPY2	-0.00077832462321
208281_x_at	-666	-0.000779150765535
203011_at	IMPA1	0.000779328396498
221634_at	RPL23AP7	-0.000779330848054
208110_x_at	MED25	0.000779377049039
216281_at	DICER1	-0.000780016008709
