	gene_symbol	3.33
221265_s_at	C15ORF44	0.000420021849891
221418_s_at	MED16	0.000420027722808
217083_at	-666	-0.000420232883883
208701_at	APLP2	-0.000420394409826
200640_at	YWHAZ	-0.000421209015596
210768_x_at	TMCO1	0.000421240111868
214701_s_at	FN1	-0.000421247299073
205171_at	PTPN4	-0.000421508512753
206349_at	LGI1	-0.000422381776305
207797_s_at	LRP2BP	0.000422413495497
219655_at	C7ORF10	0.000422462192732
208359_s_at	KCNJ4	0.000423306604458
214669_x_at	IGKC	0.000423602928992
221863_at	MIER2	0.000423806406219
219012_s_at	C11ORF30	0.000423993561659
209942_x_at	MAGEA3	0.000424037440795
209775_x_at	SLC19A1	-0.000424249422254
214199_at	SFTPD	0.000424414054008
201169_s_at	BHLHE40	0.000424486319608
211306_s_at	FCAR	0.000425089099607
220873_at	-666	0.000425704804634
210182_at	CORT	0.000426023949313
213871_s_at	C6ORF108	0.00042602901349
216717_at	FAM48A	0.000426241300833
208155_x_at	-666	-0.000426493326052
219714_s_at	CACNA2D3	-0.000428016490323
206622_at	TRH	0.000429107616523
217460_at	TNP2	0.000429352866252
215736_at	-666	0.00042957307817
217222_at	IGHG1	0.00042958071564
215031_x_at	RNF126	-0.000429762952877
206182_at	ZNF134	-0.000429968784595
37590_g_at	-666	-0.000430033262043
216490_x_at	-666	-0.000430225966437
216188_at	MYCNOS	0.000430266890581
209779_at	LLPH	-0.000430468959911
215814_at	DST	0.000430783856223
206241_at	KPNA5	-0.000431076699885
202174_s_at	PCM1	0.000431460687994
202247_s_at	MTA1	0.000431554063413
221144_at	-666	-0.000431938120797
207758_at	-666	0.000432182240172
208546_x_at	HIST1H2BH	0.000432502495983
214232_at	-666	0.000432701153913
220972_s_at	KRTAP9-9	-0.000432701938975
218044_x_at	PTMS	0.000432741218122
219383_at	PRR5L	0.000432883069641
204223_at	PRELP	-0.000432921266972
216072_at	-666	0.000432988676569
222240_s_at	ISYNA1	-0.000433421000532
212678_at	NF1	0.000433571134916
214857_at	-666	-0.000433587457601
60794_f_at	ZNF814	-0.000433894047893
216477_at	-666	0.000434048781197
205719_s_at	PAH	0.000434050281724
220228_at	AP4E1	0.000434523408886
211251_x_at	NFYC	0.000434770231207
200937_s_at	RPL5	0.000435124018667
216020_at	IFIH1	0.000435288592072
218229_s_at	POGK	-0.000435706670992
205791_x_at	-666	0.000436034267138
204930_s_at	BNIP1	-0.000436066542558
205273_s_at	PITRM1	0.000436312484706
216414_at	-666	0.000436648026085
222080_s_at	SIRT5	0.000436956988843
220787_at	-666	-0.000437151504038
206990_at	TNR	-0.000437497987169
215755_at	-666	0.000437684213873
219115_s_at	IL20RA	0.000437715676308
213997_at	FAM189A1	0.000437990934485
216583_x_at	-666	-0.000438408654198
209503_s_at	PSMC5	-0.000438531214273
216024_at	DNM2	0.000439091989067
217544_at	-666	-0.000439197284009
202882_x_at	NOL7	-0.000439802091363
205581_s_at	NOS3	0.000439971240892
221936_x_at	MRPL41	0.000440008457504
218310_at	-666	0.000440261039911
209219_at	RDBP	0.00044035380518
220775_s_at	UEVLD	0.000440972254222
208323_s_at	ANXA13	0.000441268096972
207037_at	TNFRSF11A	0.00044196981207
48659_at	MIIP	0.000441977899383
217236_x_at	-666	0.00044214603657
205679_x_at	ACAN	0.000442389899393
209543_s_at	CD34	0.000442514153506
219160_s_at	PAPOLG	-0.000442759627431
216511_s_at	TCF7L2	0.000442846666061
213252_at	SH3PXD2A	0.000443023432216
52285_f_at	CEP76	-0.000443577665469
207972_at	GLRA1	-0.000443609240477
218339_at	MRPL22	-0.000444013484503
206414_s_at	ASAP2	-0.000444592256702
208980_s_at	UBC	-0.000444636277092
211412_at	PADI4	-0.0004451517251
200702_s_at	DDX24	-0.000445234177931
217041_at	NPTXR	0.000445935199889
211312_s_at	WISP1	0.000445981369794
220426_at	C20ORF195	-0.000447079417939
220541_at	MMP26	0.000447995763694
214562_at	HIST1H4L	-0.000448467924213
220450_at	-666	-0.000448671655631
206260_at	TGM4	-0.000448831594595
218588_s_at	FAM114A2	-0.000448873252098
203130_s_at	KIF5C	0.000448909213658
217775_s_at	RDH11	0.000448945602908
216754_at	KLF17P1	0.00044900138687
219809_at	WDR55	0.000449096119305
217382_at	-666	0.000449663219261
216303_s_at	MTMR1	0.000449839067154
221396_at	TAS2R7	0.000450130025994
211510_s_at	CRHR2	-0.000451200044894
220190_s_at	-666	-0.000451451295425
214951_at	SLC26A10	0.000451783514063
219613_s_at	SIRT6	-0.000452199864446
206939_at	DCC	-0.000452503135479
211279_at	NRF1	-0.00045275984096
211538_s_at	HSPA2	-0.000452835886879
215393_s_at	COBLL1	0.000454303246091
217596_at	UPF3A	-0.000454655562431
204461_x_at	RAD1	0.000454713864171
214034_at	ERAP1	0.000454746591946
221130_s_at	-666	-0.00045551826605
203870_at	USP46	-0.000455677506669
215440_s_at	BEX4	-0.000455939484732
205150_s_at	TRIL	-0.000455967614782
216687_x_at	UGT2B15	-0.000456041903891
214981_at	POSTN	0.000456057861928
220881_at	-666	-0.0004560930093
200837_at	BCAP31	-0.000456135142656
217328_at	-666	-0.000456586404013
211390_at	N4BP2L1	0.000457199631203
215847_at	HERC2P3	-0.000457207099602
216200_at	PLEKHM1	0.000457245896824
205461_at	RAB35	-0.000457462536163
216397_s_at	BOP1	-0.00045759852266
219511_s_at	SNCAIP	0.000457655159972
204210_s_at	PCYT1A	-0.000457704862888
221272_s_at	C1ORF21	0.000458079365417
209400_at	SLC12A4	-0.000458466466447
203105_s_at	DNM1L	-0.000458574914551
207720_at	LOR	-0.00045873969698
215538_at	LARGE	0.000459644086618
207866_at	BMP8A	0.000459657842288
220552_at	TRPC5	0.000459909095827
207498_s_at	CYP2D6	0.000459993028348
202104_s_at	SPG7	0.000460405129186
221383_at	NMUR1	0.000460821659029
214821_at	SLC25A4	-0.00046083106058
215699_x_at	SFI1	0.00046093449943
220762_s_at	GNB1L	0.000461205528245
208266_at	-666	-0.000461400852543
213495_s_at	-666	-0.000461411576495
205960_at	PDK4	-0.000461567680944
216502_at	ISG20L2	-0.000462293732391
208229_at	FGFR2	-0.000462384876129
200915_x_at	KTN1	0.000462870915396
213513_x_at	ARPC2	-0.000462920791166
211054_at	INVS	0.000462930706873
216420_at	-666	-0.000463116626253
215879_at	ITGB1	0.000463412885103
201077_s_at	NHP2L1	-0.00046353332461
201925_s_at	CD55	0.000463981021788
209998_at	PIGO	-0.000464103803345
206825_at	OXTR	-0.000464460836521
210016_at	MYT1L	-0.000464784661706
208895_s_at	DDX18	-0.000465033546275
218639_s_at	ZXDC	-0.00046513320269
213715_s_at	KANK3	0.000465140413279
200654_at	P4HB	0.000465425666902
215862_at	-666	0.000466102125388
221413_at	KCNAB3	-0.000466385335143
206929_s_at	NFIC	0.000466869998686
213662_at	-666	0.000467183411984
205211_s_at	RIN1	-0.000467228185447
217643_x_at	-666	-0.000467233032888
206892_at	AMHR2	0.000467427299608
219331_s_at	KLHDC8A	-0.000467602167712
200009_at	GDI2	-0.000468441823849
214472_at	-666	-0.000468507454192
210811_s_at	DDX49	-0.000468616000392
204855_at	SERPINB5	-0.000468702528639
212004_at	C1ORF144	0.000468702981902
204405_x_at	DIMT1	-0.000468965333468
218555_at	ANAPC2	-0.000469056388964
215896_at	-666	-0.000469405361947
215878_at	ITGB1	0.000469437261859
212712_at	CAMSAP1	-0.000469477230037
207489_at	RPS2P45	0.000469791915166
215964_at	-666	-0.00046996730576
220754_at	ARMC9	0.000470717131083
211776_s_at	EPB41L3	0.000470945423754
207432_at	BEST2	-0.000472643927333
222076_at	HBEGF	0.000473048403994
206178_at	PLA2G5	-0.000473417905239
217850_at	GNL3	0.000473543447494
202602_s_at	HTATSF1	-0.000474564407826
216251_s_at	TTLL12	0.000474691462021
213120_at	UHRF1BP1L	0.000474826918995
215309_at	ZNF674	0.000474853624412
220694_at	ASAP1-IT1	-0.000474897943076
219910_at	FICD	0.000475025676587
202789_at	PLCG1	-0.000475660950353
214853_s_at	SHC1	-0.000475737355803
206995_x_at	SCARF1	-0.000475802592097
217252_at	SQSTM1	-0.000475846786655
222137_at	CC2D1A	0.000476055990061
207990_x_at	ACRV1	0.000476542703362
208900_s_at	TOP1	0.000476610747442
209638_x_at	RGS12	0.000476649678786
211437_at	-666	0.000476748697143
219097_x_at	C19ORF42	-0.000476972841597
206120_at	CD33	-0.000477304279299
215354_s_at	PELP1	0.00047736643621
219706_at	C20ORF29	-0.000477523888338
211255_x_at	DEDD	0.000477704819604
213153_at	SETD1B	-0.000477827730905
209417_s_at	IFI35	0.000478106616319
32540_at	-666	0.000478160017561
215055_at	B3GNTL1	0.000478242541741
206086_x_at	HFE	0.000478617381336
216709_at	-666	0.000478947686361
213039_at	ARHGEF18	-0.000479733358657
220899_at	-666	-0.000479842090337
210919_at	PHLPP1	0.000479875278311
205708_s_at	TRPM2	-0.000480089173194
217321_x_at	ATXN3	-0.000480316801961
215500_at	SNX29	0.000480437420562
208240_s_at	FGF1	0.000480591194234
211887_x_at	MSR1	0.000480626438511
202446_s_at	PLSCR1	-0.000480680743666
212526_at	SPG20	-0.000480937531586
210171_s_at	CREM	-0.000481163260544
208329_at	PBOV1	-0.00048121064463
211364_at	MTAP	0.000481423324497
221616_s_at	TAF9B	-0.000481821112649
215360_at	-666	-0.000482094360981
205671_s_at	HLA-DOB	0.000482499918237
206068_s_at	ACADL	-0.000482641832301
208258_s_at	GAS2L1	0.000482919576687
214190_x_at	GGA2	0.000483063573251
40225_at	GAK	0.000483297457446
217488_x_at	PMS2P3	0.000483599615074
215039_at	-666	0.000483645050201
210822_at	RPL13P5	0.000483758786629
218293_x_at	NUP50	-0.000483866981643
218395_at	ACTR6	-0.000483905816454
207921_x_at	PAX8	0.000484208013298
217613_at	TMEM144	0.000484403912568
91580_at	LRTM1	-0.000484482443877
215059_at	-666	0.000484569671882
221485_at	B4GALT5	-0.00048476357498
220027_s_at	RASIP1	-0.000484935814137
37872_at	JRK	0.000485149644279
220953_s_at	MTMR12	0.000485230429323
37201_at	ITIH4	0.000485252834779
219799_s_at	DHRS9	0.000485261188789
215535_s_at	AGPAT1	0.000485326411371
216291_at	ZNF440	0.000485804611721
220649_at	AGBL3	0.000485833125342
215244_at	-666	0.000486103076497
211820_x_at	GYPA	0.000486293205227
220522_at	CRB1	0.000486358567455
207680_x_at	PAX3	0.000486389933752
216560_x_at	IGL@	-0.000486512140662
203749_s_at	RARA	-0.000486513582934
218034_at	FIS1	0.000486633523933
218774_at	DCPS	-0.000486635724079
216933_x_at	APC	0.000486866943854
207440_at	SLC35A2	-0.000486979696267
215482_s_at	EIF2B4	0.000487113537859
209993_at	ABCB1	-0.000487226057508
203905_at	PARN	-0.000487478871387
219423_x_at	TNFRSF25	-0.000487557182293
211602_s_at	TRPC1	-0.00048767697599
214796_at	KIAA1456	0.000487747289743
219086_at	ZNF839	0.000487953751419
204732_s_at	TRIM23	0.000488252642674
211365_s_at	PCDHA2	0.000488397693636
222199_s_at	BIN3	-0.00048841391533
210913_at	CDH20	-0.000488486248659
213335_s_at	ST3GAL6	0.000488644723008
220317_at	LRAT	-0.000488647111904
210709_at	ZC3H15	0.00048872492423
208449_s_at	FGF8	0.000489115264438
202751_at	TFIP11	0.000489257788481
216497_at	-666	-0.000489305548353
211480_s_at	SLCO1A2	-0.000489687138951
215267_s_at	SLC8A2	0.000489745905732
215217_at	IGKC	0.00048987185069
217070_at	MTHFR	-0.000490578653481
216227_at	-666	0.000490600924138
214644_at	HIST1H2AK	0.000490790902813
217094_s_at	ITCH	0.000491067942155
214158_s_at	PRDM10	-0.000491122337594
207368_at	HTR1D	-0.000491419944643
208215_x_at	DRD4	0.000491649166472
206031_s_at	USP5	0.000491730954876
205283_at	FKTN	-0.000491799385394
204693_at	CDC42EP1	0.000491886074932
213308_at	SHANK2	-0.00049194978057
201325_s_at	EMP1	-0.000491954936731
51226_at	-666	-0.0004920877376
221288_at	GPR22	-0.000492158520823
219752_at	RASAL1	-0.000492381586786
203081_at	CTNNBIP1	-0.000492662758437
219315_s_at	TMEM204	0.000492838948878
205506_at	VIL1	-0.000493126347364
222260_at	-666	0.000493127365106
210384_at	PRMT2	-0.000493261111511
221116_at	-666	0.000493369823927
219101_x_at	ABHD8	0.000493544828437
220043_s_at	MFI2	0.000493883551779
204096_s_at	ELL	-0.000494054332808
218311_at	MAP4K3	-0.000494231384632
206847_s_at	HOXA7	0.000494955426666
200816_s_at	PAFAH1B1	-0.000494990460388
202250_s_at	DCAF8	0.000495175603801
211845_at	PVRL1	0.00049519708934
221621_at	LINC00338	-0.000495415802044
207639_at	FZD9	-0.000495627314679
213829_x_at	RTEL1	0.000496248116103
215315_at	ZNF549	-0.000496345997615
219811_at	DGCR8	-0.000496407790827
216581_at	-666	0.000496808281483
214024_s_at	DGCR6L	0.00049688526661
211187_at	-666	0.000496992477189
215922_at	REPS1	-0.000497269753075
220381_at	ARHGAP28	-0.000497332695721
222188_at	C9ORF156	0.00049767984125
211783_s_at	MTA1	-0.000497860109483
217825_s_at	UBE2J1	-0.000498228828939
217250_s_at	CHD5	0.000498348250539
217753_s_at	RPS26	0.000498880170217
215477_at	-666	0.000498897371465
221197_s_at	CHAT	0.000499384479406
219774_at	CCDC93	0.000499490028864
218721_s_at	C1ORF27	-0.000499622912077
200869_at	-666	0.000499811578385
213500_at	-666	0.000499922926656
222214_at	-666	-0.000499935406574
217938_s_at	KCMF1	0.000500021023742
213401_s_at	-666	-0.000500205549445
220910_at	FRAS1	0.000500322050512
201082_s_at	DCTN1	0.000500628556649
220807_at	HBQ1	-0.000501211927537
215441_at	-666	-0.00050130728271
220851_at	-666	-0.000501348354863
208898_at	ATP6V1D	0.000501495027243
208019_at	ZNF157	0.000501504301373
202420_s_at	DHX9	-0.000501764520595
216021_s_at	GLRA3	0.000501864263162
219547_at	COX15	-0.000501915875553
206091_at	MATN3	0.000502170344039
203837_at	MAP3K5	-0.000503132440955
217086_at	CHRNB3	-0.000503202364793
211147_s_at	P2RX6	-0.000503370594457
205180_s_at	ADAM8	0.000503588792616
220077_at	CCDC134	0.000503933956194
206830_at	SLC4A10	-0.000504001284405
216293_at	CLTA	-0.00050411940638
211249_at	GPR68	0.000504448244815
201797_s_at	VARS	-0.00050477214729
219642_s_at	PEX5L	0.00050509257733
205051_s_at	KIT	0.00050517114439
218055_s_at	WDR41	0.000505470748498
212728_at	DLG3	0.00050547136046
220648_at	ADARB2	-0.000506341646952
215683_at	RBFA	0.000506497115416
220815_at	CTNNA3	-0.000506953242443
218919_at	ZFAND1	0.000507779368065
208363_s_at	INPP4A	0.000508012319497
211601_at	CATR1	0.00050807481603
220759_at	EDDM3B	-0.000508099373041
210850_s_at	ELK1	0.000508159286711
207635_s_at	KCNH1	0.000508247500726
213458_at	FAM149B1	0.000508445999793
206162_x_at	SYT5	0.000508761766377
214578_s_at	ROCK1	0.000508779654419
208199_s_at	ZFP161	-0.000508946462033
206849_at	GABRG2	0.000509027554609
216686_at	ANKRD36BP2	0.00050916362406
200616_s_at	MLEC	-0.00050931104992
218403_at	TRIAP1	-0.000509387173911
221283_at	RUNX2	0.000509484386066
205982_x_at	SFTPC	-0.000509498857652
216356_x_at	BAIAP3	0.000509785284991
218786_at	NT5DC3	0.000509800651665
217523_at	CD44	0.000509921447892
207099_s_at	CHM	-0.000510022015866
217401_at	-666	0.000510038221166
215575_at	PDE4DIP	0.000510223946236
210928_at	-666	-0.000510373845277
200929_at	TMED10	0.000510562532041
201773_at	ADNP	0.000511111472218
216540_at	TRD@	0.000511436436249
210634_at	KLHL20	-0.000511909685315
217557_s_at	CPM	0.000512118848957
216298_at	TRGV5	-0.000512307695191
203699_s_at	DIO2	-0.000512490115085
216120_s_at	ATP2B2	-0.000512588514642
217507_at	SLC11A1	-0.000512709070902
203163_at	KATNB1	-0.000512784174045
217128_s_at	CAMK1G	-0.000512825169223
201766_at	ELAC2	0.000513038877539
207273_at	-666	0.000513292358167
208038_at	IL1RL2	-0.000513771168409
215041_s_at	DOCK9	0.000513909902016
202031_s_at	WIPI2	-0.000514312962637
217695_x_at	-666	-0.00051513458064
217698_at	-666	0.000515370573349
205169_at	RBBP5	-0.00051548506425
209654_at	KIAA0947	-0.000516040809099
212596_s_at	HMGXB4	0.000516309315061
203247_s_at	ZNF24	0.000516662086742
220756_s_at	GPR172B	0.000516864399388
210227_at	DLGAP2	-0.000516933124482
203474_at	IQGAP2	0.000517058325489
210575_at	NUDC	-0.000517581468284
220984_s_at	SLCO5A1	0.000517589125459
203469_s_at	CDK10	0.00051785191716
200855_at	NCOR1	0.000517927763716
217575_s_at	SOS2	-0.000517986708579
217440_at	-666	0.000518133722086
221152_at	COL8A1	-0.000518733021439
220006_at	CCDC48	-0.000518780147682
206614_at	GDF5	0.000518785125988
218831_s_at	FCGRT	-0.000519574375362
218423_x_at	VPS54	-0.000519589330656
216334_s_at	CYP2A7P1	0.000519591456902
212322_at	SGPL1	-0.000519678953722
206221_at	RASA3	-0.000519743780218
218893_at	ISOC2	0.000519846976466
212628_at	PKN2	-0.000519914542204
217633_at	URB1	-0.000520597533072
212287_at	SUZ12	0.000520968289847
213920_at	CUX2	-0.000520973934468
221173_at	USH1C	0.00052115944042
217068_at	-666	0.000521418882605
220255_at	FANCE	-0.00052143978534
215655_at	GRIK2	0.000521721412392
216783_at	-666	0.000521871686934
216171_at	-666	-0.000521970906652
206215_at	OPCML	0.000522002309934
216133_at	TRD@	-0.000522056884805
220415_at	TNNI3K	0.000522251003268
214466_at	GJA5	0.000522290568227
216407_at	VAC14	0.000522397963541
201213_at	PPP1R7	0.00052252652457
54051_at	PKNOX1	0.000522983071899
218431_at	C14ORF133	0.000522984040225
222154_s_at	SPATS2L	0.000523147603385
213235_at	C16ORF88	-0.000523292404089
215102_at	DPY19L1P1	0.00052339621917
214424_s_at	ALDOB	0.000523407502937
210181_s_at	CABP1	0.000523543019009
211438_at	TRHR	-0.000523588323872
203739_at	ZNF217	-0.00052499691092
221137_at	-666	-0.000525309758844
200687_s_at	SF3B3	-0.000525312445108
215782_at	RAB40AL	0.000525580067695
214422_at	RAD23B	-0.000525622841619
217926_at	C19ORF53	0.000526510850074
214584_x_at	ACACB	0.000527217111681
208028_s_at	GPX5	0.000527380446237
201599_at	OAT	0.000527761847045
214248_s_at	TRIM2	-0.000528167757161
206498_at	OCA2	0.00052851792158
202576_s_at	-666	-0.000528535933341
205889_s_at	JAKMIP2	-0.000528858567935
208086_s_at	DMD	0.000528901697976
212643_at	MAPK1IP1L	-0.000529366722295
221404_at	IL36A	0.000529496861441
218611_at	IER5	-0.0005301556596
220833_at	-666	-0.000530291744749
207142_at	KCNJ3	-0.000530441520789
205624_at	CPA3	0.000530764352335
222367_at	-666	0.000530999741996
219755_at	CBX8	0.000531057589718
215754_at	SCARB2	0.000531240705999
207472_at	RARS2	0.000531246862251
210951_x_at	RAB27A	0.000531685607491
215607_x_at	-666	-0.000531832874884
217662_x_at	-666	0.000531858282323
213670_x_at	NSUN5P1	-0.000532050781488
211611_s_at	-666	0.000532108944038
215508_at	BUB1	0.000532132739019
212655_at	ZCCHC14	-0.000532386656454
220924_s_at	SLC38A2	0.000532409542693
215941_at	-666	-0.00053259451083
221052_at	TDRKH	0.000532609621287
207867_at	PAX4	-0.000533628261596
217193_x_at	-666	0.000533715645852
216657_at	ATXN3	0.000533914421846
222259_s_at	SPO11	0.000534035174826
212362_at	ATP2A2	0.000534144377659
220188_at	JPH3	0.000534513984704
208052_x_at	CEACAM3	0.000535145054495
211000_s_at	IL6ST	0.000535177296024
207536_s_at	TNFRSF9	-0.000535221137725
213855_s_at	LIPE	-0.000535246304099
218673_s_at	ATG7	0.000535401017501
209749_s_at	ACE	0.00053543225322
206206_at	CD180	-0.000535575480993
208188_at	KRT9	-0.000535726124272
211462_s_at	TBL1Y	0.00053664737551
212815_at	ASCC3	0.000537410915405
213666_at	SEPT6	-0.000537682594281
214884_at	MCF2	0.000538335520994
217276_x_at	SERHL2	0.000538377735583
215630_at	-666	0.000538442835319
204844_at	ENPEP	0.000538653310618
216478_at	-666	-0.000538722441236
220147_s_at	FAM60A	0.000539255453376
205193_at	MAFF	-0.000539517099668
210404_x_at	CAMK2B	0.000539721263571
209288_s_at	CDC42EP3	0.00054022729988
213815_x_at	C19ORF29	0.000540403837426
207706_at	USH2A	0.000540436578664
205096_at	POM121	-0.000540784799842
216901_s_at	IKZF1	0.000540804976989
213439_x_at	RUNDC3A	0.00054100568195
208083_s_at	ITGB6	-0.000541731444394
216625_at	-666	0.000541771025001
208605_s_at	NTRK1	-0.000543101709581
201118_at	PGD	0.000543219325172
217546_at	MT1M	0.000543362313433
214618_at	CFLAR	0.000543481320695
202653_s_at	MARCH7	-0.000543847805839
207241_at	C4ORF6	0.000544577118927
216825_s_at	MPL	-0.000544713387162
218878_s_at	SIRT1	0.000544833518395
206678_at	GABRA1	0.000545798264516
208247_at	C3ORF51	0.000546285681966
219163_at	ZNF562	-0.00054676861203
214799_at	NFASC	0.000546935051693
216276_s_at	ADAM3A	-0.0005471241667
217694_at	-666	-0.0005475901418
204609_at	CCDC85B	-0.000547802034537
221625_at	-666	0.000548032130022
213617_s_at	C18ORF10	0.000548716759431
56748_at	TRIM10	-0.000548803554432
213747_at	-666	-0.000548815232634
210359_at	MTSS1	0.000549338505998
203604_at	ZNF516	-0.000549387132839
211790_s_at	MLL2	0.000549446974789
211368_s_at	CASP1	0.000549463299188
221117_at	-666	0.000550180467016
208273_at	ZNF695	-0.00055027657169
210428_s_at	HGS	-0.000550886111632
219164_s_at	ATG2B	0.000551765110774
216999_at	EPOR	0.000551892285679
207077_at	CELA2B	0.000551940450753
221359_at	GDNF	0.000552324779975
207026_s_at	ATP2B3	0.000552446591242
213342_at	YAP1	0.00055253359511
208386_x_at	DMC1	-0.000552876956489
216146_at	-666	-0.000553143516311
208230_s_at	NRG1	-0.000553340959407
201351_s_at	YME1L1	-0.00055344498564
201024_x_at	EIF5B	0.000553757738815
207969_x_at	ACRV1	0.000553894586541
201913_s_at	COASY	-0.00055449002505
201905_s_at	CTDSPL	0.000554589524735
207209_at	CETN1	0.000554732310391
208960_s_at	KLF6	-0.000554787335504
212987_at	FBXO9	0.00055517953284
217563_at	CLOCK	0.000555435562957
206821_x_at	AGFG2	-0.00055586702042
217303_s_at	ADRB3	0.000556097601106
216939_s_at	HTR4	0.000556770509296
206522_at	MGAM	0.000556847734185
205893_at	NLGN1	0.000556848842595
210021_s_at	CCNO	0.000556916233577
216469_at	ZNF355P	0.000557398781024
210682_at	LPO	0.00055770788195
211164_at	EPHA3	0.000557812870788
207348_s_at	LIG3	0.000557834734988
217372_at	-666	-0.000557893091735
213270_at	MPP2	-0.000557905634109
208417_at	FGF6	0.000557989361431
216916_s_at	DLGAP2	0.000558537870694
45828_at	ATP5SL	0.000558821162239
215392_at	-666	0.000558879830012
206079_at	CHML	0.000558895019473
216103_at	ACOT11	-0.000559178111349
204742_s_at	PDS5B	-0.00055940735453
220937_s_at	ST6GALNAC4	0.000559602202138
213354_s_at	NR2F6	0.000559633594997
219327_s_at	GPRC5C	-0.000559822117779
207277_at	CD209	0.000560162385446
220986_s_at	TIGD6	0.000560853062452
219207_at	EDC3	0.000560997462382
209916_at	DHTKD1	-0.0005611746196
204416_x_at	APOC1	-0.000561211124661
201451_x_at	RHEB	0.000561259898773
210834_s_at	PTGER3	0.000561734176518
217335_at	FLJ11292	0.000561781860754
217330_at	DISC1	0.000561879825891
208595_s_at	MBD1	-0.000561932542503
208903_at	RPS28	0.000562292500357
211754_s_at	SLC25A17	0.000562322228021
219710_at	SH3TC2	0.000562330616549
221760_at	MAN1A1	0.000562512222685
213541_s_at	ERG	-0.000562660278991
208006_at	FOXI1	0.000562679909767
208519_x_at	GNRH2	0.000563005334031
216723_at	-666	-0.000563448949106
218475_at	TRMT2A	-0.000563542472368
221098_x_at	UTP14A	-0.000563684387403
214664_at	PAICS	-0.000563711465452
207197_at	ZIC3	-0.000563895488229
217296_at	KIR2DL1	0.000564049538618
208522_s_at	PTCH1	0.000564052244333
217942_at	MRPS35	-0.000564089248781
209980_s_at	SHMT1	0.000564277824128
219104_at	RNF141	-0.000564637682121
207300_s_at	F7	-0.000564720814161
206208_at	CA4	-0.000564981539343
215220_s_at	TPR	-0.000565117072208
207193_at	AGRP	0.000565731841168
215475_at	-666	0.000565900847533
208488_s_at	CR1	0.000566246535823
222280_at	LOC100506469	-0.000566469098129
216450_x_at	HSP90B1	-0.000566913714294
215192_at	PMS2P4	0.000567063175368
209700_x_at	PDE4DIP	-0.000567114920034
220245_at	SLC45A2	-0.000567274109957
216415_at	DNAH3	0.000567292071107
208340_at	-666	-0.000568825155486
221319_at	PCDHB8	0.000568973447273
213898_at	RBFOX2	0.000569043509734
217565_at	GRIA3	-0.000569049532662
211170_s_at	PDE10A	0.000569430661401
200998_s_at	CKAP4	-0.000570153930639
208993_s_at	PPIG	0.000570357556573
206899_at	NTSR2	-0.000570789486418
210493_s_at	MFAP3L	-0.000571107554571
216003_at	COX10	0.000571395246442
217599_s_at	MDFIC	0.000572047974766
209946_at	VEGFC	-0.000572055641836
201786_s_at	ADAR	-0.000572212806655
220818_s_at	TRPC4	0.000573126027762
215619_at	-666	0.000573231990948
221095_s_at	KCNE2	-0.000573311839731
218538_s_at	MRS2	-0.000573481578745
220360_at	THAP9	-0.000573958354732
210789_x_at	CEACAM3	-0.000573997744969
210461_s_at	ABLIM1	0.000574267878656
203443_at	EML3	0.000574317471661
211258_s_at	TGFA	-0.000574329356551
207073_at	CDKL2	-0.000574352695091
217306_at	-666	0.000574649339098
207024_at	CHRND	-0.000574828878485
216659_at	LOC1720	0.000575644461949
217578_at	-666	0.000575992964479
201517_at	NCBP2	0.000576724628321
206740_x_at	SYCP1	0.000576768483476
208809_s_at	C6ORF62	0.0005768577173
220817_at	TRPC4	0.000577081746491
66053_at	HNRNPUL2	-0.000577230478474
215796_at	-666	0.000577314398121
219442_at	KIAA0664L3	0.000577347532223
206368_at	CPLX2	0.000577429940932
216223_at	CPN2	-0.000577860139495
206563_s_at	OPRL1	0.000578113799102
216487_at	-666	0.000578125954286
220253_s_at	LRP12	0.00057830105635
217991_x_at	SSBP3	-0.00057846418802
34868_at	SMG5	-0.000578836498676
210847_x_at	TNFRSF25	0.000579778579524
215365_at	CACNB2	0.000579816715806
200002_at	RPL35	-0.00058026750079
212879_x_at	PIAS4	-0.000580503538564
220000_at	SIGLEC5	0.000580632057719
207062_at	IAPP	0.000581261378482
45749_at	FAM65A	-0.000581282258644
217006_x_at	FASN	0.000582207624812
221165_s_at	IL22	0.000582207718852
211617_at	ALDOAP2	-0.000582233799662
213796_at	SPRR1A	0.000582474694246
216518_at	-666	0.000582495590674
212365_at	MYO1B	-0.000582624248032
220556_at	ATP1B4	-0.000582651860801
217899_at	TMEM214	-0.000583027089813
215003_at	DGCR9	0.000583134737195
210368_at	PCDHGA8	-0.000583347318017
208208_at	MYH13	0.000583771398895
222360_at	DPH5	-0.000583814881176
201121_s_at	PGRMC1	-0.000584381204878
216801_at	-666	0.000584390094793
207964_x_at	IFNA4	0.000584771792072
210508_s_at	KCNQ2	-0.00058503438474
202851_at	AAGAB	-0.000585272817795
219356_s_at	CHMP5	0.000585751755244
201226_at	-666	-0.000586229036005
209484_s_at	NSL1	0.000586468577345
208506_at	HIST1H3F	-0.000586914889269
222096_x_at	LOC100507284	0.000587294233652
219255_x_at	IL17RB	0.000587327757091
220321_s_at	CCDC121	0.000587368416001
208185_x_at	-666	-0.000587653894515
216077_s_at	L3MBTL1	0.000588092257148
219340_s_at	CLN8	0.000588342229419
31799_at	-666	0.00058863809104
210893_at	-666	0.000588826559179
