	gene_symbol	10.0
207404_s_at	HTR1E	-0.00181848490668
200018_at	RPS13	-0.00181896563053
217023_x_at	-666	0.00181928945212
205469_s_at	IRF5	0.00181986612027
210197_at	ITPK1	-0.00181995532736
214751_at	ZNF468	0.00182022555632
206053_at	ZNF510	-0.00182040562987
211900_x_at	CD6	-0.00182060363011
213960_at	NTRK3	0.00182073313563
206507_at	ZSCAN12	-0.00182107914278
218621_at	HEMK1	0.00182135132925
218543_s_at	PARP12	0.00182145933647
213209_at	TAF6L	0.00182178152682
204383_at	DGCR14	0.00182231533922
220584_at	FLJ22184	-0.00182262536194
201965_s_at	SETX	-0.00182269614907
220344_at	C11ORF16	-0.00182280118452
212221_x_at	IDS	-0.0018228245278
220861_at	-666	-0.00182305603904
222141_at	KLHL22	-0.00182323896215
211800_s_at	USP4	-0.00182330997264
220223_at	ATAD5	0.0018233259846
202860_at	DENND4B	0.00182376475909
216686_at	ANKRD36BP2	-0.00182401577675
216599_x_at	SLC22A6	0.00182410342773
200006_at	PARK7	0.00182448744467
208489_at	GJA8	0.00182465428006
217514_at	-666	-0.00182471373267
203370_s_at	PDLIM7	0.00182530235986
221289_at	DLX6	-0.0018256644803
35179_at	B3GAT3	-0.00182601981618
221770_at	RPE	-0.0018260254564
37012_at	CAPZB	0.00182603260345
208303_s_at	CRLF2	-0.001826104449
220227_at	CDH4	-0.0018262526144
207058_s_at	PARK2	-0.00182634661351
211974_x_at	RBPJ	-0.00182654952768
210570_x_at	MAPK9	-0.00182662248801
217743_s_at	TMEM30A	-0.00182692415439
210083_at	SEMA7A	-0.0018271829096
203228_at	PAFAH1B3	0.00182760034346
221120_at	-666	-0.00182794833937
204706_at	INPP5E	0.0018286037681
216118_at	-666	-0.00182869691641
214641_at	COL4A3	0.00182930292098
203783_x_at	POLRMT	-0.00183013547165
208531_at	-666	-0.00183044088398
207471_at	-666	-0.00183054566565
209661_at	KIFC3	-0.00183141326042
207551_s_at	MSL3	-0.00183311754697
211186_s_at	AAK1	-0.00183328049776
215282_at	ANAPC13	-0.00183346722363
220262_s_at	DLK2	0.00183365916255
215435_at	-666	-0.00183375243594
206990_at	TNR	-0.00183378831596
209032_s_at	CADM1	0.00183407857419
216469_at	ZNF355P	-0.00183411922312
211378_x_at	PPIA	-0.00183437431455
53071_s_at	C17ORF101	-0.00183485870166
202618_s_at	MECP2	-0.00183486790341
203467_at	PMM1	-0.00183490028441
208338_at	P2RX3	0.00183490095647
217570_x_at	-666	-0.0018351352084
220076_at	ANKH	-0.00183521005683
209620_s_at	ABCB7	-0.00183522576004
213946_s_at	OBSL1	0.00183591905025
208491_s_at	PGM5	0.00183608191388
212966_at	HIC2	0.00183617980713
210134_x_at	SHOX2	0.00183635731108
210370_s_at	LY9	-0.00183662841803
201625_s_at	INSIG1	0.00183677789152
200755_s_at	CALU	-0.00183682143766
204962_s_at	CENPA	0.00183710322782
218275_at	SLC25A10	-0.00183712594703
57539_at	ZGPAT	-0.00183742965944
208859_s_at	ATRX	-0.00183789390332
220650_s_at	SLC9A5	-0.00183809122058
206416_at	ZNF205	-0.00183824810731
201268_at	-666	-0.00183827007094
206672_at	AQP2	-0.00183846221371
217955_at	BCL2L13	0.0018387038007
211384_s_at	CASR	0.0018390329448
204812_at	ZW10	0.00183917219032
216295_s_at	CLTA	-0.00183945978336
217297_s_at	MYO9B	-0.0018401203725
211771_s_at	POU2F2	0.00184027759363
207214_at	SPINK4	-0.00184030822131
205875_s_at	TREX1	0.00184045203384
219206_x_at	TMBIM4	-0.0018404529316
201410_at	PLEKHB2	-0.00184053933992
213728_at	LAMP1	0.0018405406288
212756_s_at	UBR2	-0.00184062190634
214593_at	PIAS2	-0.0018409186891
213950_s_at	-666	-0.00184211916843
201634_s_at	CYB5B	-0.00184214056748
208096_s_at	COL21A1	-0.0018422115794
217446_x_at	-666	-0.00184224201672
222225_at	RPL23AP53	-0.00184226762497
220775_s_at	UEVLD	-0.00184231248193
203186_s_at	S100A4	0.00184233441154
203306_s_at	SLC35A1	-0.00184239342895
213609_s_at	SEZ6L	-0.00184267600287
217862_at	PIAS1	0.00184276417756
220029_at	ELOVL2	-0.00184287287896
208034_s_at	PROZ	-0.00184290575732
218155_x_at	TSR1	-0.00184367407235
209993_at	ABCB1	-0.00184429552982
215244_at	-666	-0.00184475376627
211366_x_at	CASP1	0.00184582935937
218031_s_at	FOXN3	0.00184609164875
205486_at	TESK2	-0.00184609371115
213088_s_at	DNAJC9	-0.00184677216052
203955_at	KIAA0649	-0.00184714851417
207775_at	MGC4859	-0.0018479447557
203200_s_at	MTRR	-0.00184815397509
213349_at	TMCC1	-0.00184818159135
207447_s_at	MGAT4C	-0.00184825949913
201623_s_at	DARS	0.00184830657614
207000_s_at	PPP3CC	0.00184922712002
206806_at	DGKI	0.0018492646052
217458_at	-666	-0.00184929980152
217208_s_at	DLG1	-0.00185022234331
203104_at	CSF1R	-0.00185034710658
206352_s_at	PEX10	-0.00185034866213
207605_x_at	ZNF117	-0.00185053853486
203740_at	MPHOSPH6	-0.00185063575816
202588_at	AK1	-0.0018512432831
221956_at	LRCH4	-0.00185125434525
204889_s_at	NEURL	-0.0018521380947
204969_s_at	RDX	0.00185222008873
207142_at	KCNJ3	-0.00185255966419
210249_s_at	NCOA1	-0.00185263817419
206627_s_at	SSX1	0.00185289981625
204367_at	SP2	-0.00185308475943
215296_at	CDC42BPA	0.00185316502704
204216_s_at	ZC3H14	0.00185317065144
205963_s_at	DNAJA3	0.00185326618637
200851_s_at	IST1	-0.00185346947597
206657_s_at	MYOD1	-0.00185402102351
210726_at	CYP3A4	-0.00185417503684
210944_s_at	CAPN3	0.00185430407313
218596_at	TBC1D13	-0.00185438016074
222382_x_at	NUP205	-0.00185439151454
206710_s_at	EPB41L3	-0.00185479825698
215534_at	-666	-0.0018550883906
217020_at	RARB	-0.00185587013402
209920_at	BMPR2	-0.0018560503703
216057_at	RAB3GAP2	-0.00185630466741
216872_at	HR44	-0.00185632531593
201142_at	EIF2S1	0.00185647566875
220055_at	ZNF287	-0.00185746236379
214255_at	ATP10A	0.00185780127701
217189_s_at	SMG7	-0.00185789425514
213437_at	RUFY3	0.00185890089927
215084_s_at	LRRC42	-0.00185897981981
210582_s_at	LIMK2	0.00185926867763
210611_s_at	DTNA	-0.00185953373246
213594_x_at	SRSF10	0.00186063543878
206283_s_at	TAL1	0.00186074666814
201023_at	TAF7	-0.00186127201216
214244_s_at	ATP6V0E1	-0.00186135053838
219453_at	KLHL36	-0.00186150826117
200704_at	LITAF	0.00186153003869
202312_s_at	COL1A1	-0.00186271165849
207886_s_at	CALCR	-0.00186332309845
201361_at	TMEM109	-0.00186369442507
206272_at	-666	-0.00186377863528
211978_x_at	PPIA	-0.00186400620869
204515_at	HSD3B1	0.00186497426425
216773_at	-666	-0.00186515062217
211915_s_at	TUBB4Q	0.00186565331929
217331_at	-666	0.00186616797849
214989_x_at	-666	0.0018664310551
35254_at	TRAFD1	-0.00186650706606
219425_at	SULT4A1	-0.00186672030284
215683_at	RBFA	-0.00186691476223
206931_at	ZNF141	-0.00186691835811
203048_s_at	TTC37	-0.00186726659658
203507_at	CD68	-0.00186767417431
209144_s_at	CBFA2T2	0.00186796497819
202048_s_at	CBX6	-0.00186826854275
214700_x_at	RIF1	0.00186831134542
216163_at	-666	-0.00186837186661
201290_at	SEC11A	-0.00186917107871
221547_at	PRPF18	-0.00186943812857
211179_at	RUNX1	-0.00186959042339
216798_at	-666	-0.00186970093438
213675_at	-666	-0.00186992089529
221464_at	OR1D2	-0.00187010679792
202083_s_at	SEC14L1	-0.00187014489237
200645_at	GABARAP	0.00187047585508
221097_s_at	KCNMB2	-0.00187140507021
220719_at	-666	-0.00187158524657
206256_at	CPN1	0.00187178950471
212224_at	ALDH1A1	0.00187180679354
206877_at	MXD1	-0.00187185722175
221283_at	RUNX2	-0.00187255342034
211809_x_at	COL13A1	-0.00187324671756
204456_s_at	GAS1	-0.00187337139426
209472_at	CCBL2	0.00187356109412
205662_at	B9D1	0.0018742255849
201679_at	SRRT	0.00187438352359
220569_at	-666	-0.00187472760586
211556_at	MAPRE2	-0.00187483429916
34221_at	HMGXB3	0.0018749107035
216567_at	-666	-0.00187514938088
218762_at	ZNF574	-0.00187559577642
213219_at	ADCY2	-0.0018756716078
221465_at	OR6A2	-0.00187597731339
210773_s_at	FPR2	-0.00187644041414
216870_x_at	DLEU2	0.00187669900757
213054_at	HAUS5	0.00187676448472
203563_at	AFAP1	-0.00187686308226
216991_at	ZNF224	-0.0018772903512
201360_at	CST3	-0.00187773935822
217940_s_at	CARKD	0.00187777711014
208226_x_at	ADAM22	-0.00187804879393
215542_at	-666	-0.0018782277932
208023_at	TNFRSF4	-0.00187827163682
208640_at	RAC1	0.00187830036258
211142_x_at	HLA-DOA	0.00187831275308
222341_x_at	-666	-0.00187886860691
206830_at	SLC4A10	-0.00187911489456
216247_at	-666	-0.00187912340597
215514_at	-666	-0.00187926430874
220949_s_at	C7ORF49	0.00187957157624
216715_at	-666	0.00187978528707
209008_x_at	KRT8	-0.00187986951588
208477_at	KCNC1	-0.00188047573265
209737_at	MAGI2	-0.00188113731562
201817_at	UBE3C	0.00188143874504
204818_at	HSD17B2	-0.00188144323948
212645_x_at	BRE	-0.00188169826816
218781_at	SMC6	0.00188219168145
216081_at	LAMA4	0.00188223396507
217858_s_at	ARMCX3	-0.00188240005353
216757_at	-666	-0.0018824821131
211708_s_at	SCD	-0.00188282380264
207335_x_at	ATP5I	-0.00188316878459
219565_at	CYP20A1	0.00188320198864
220019_s_at	ZNF224	0.00188327301636
213008_at	FANCI	0.00188336041132
215937_at	PTGDR	-0.00188375178794
208056_s_at	CBFA2T3	0.00188411327913
207401_at	PROX1	0.00188426667616
214408_s_at	-666	-0.0018845548856
206944_at	HTR6	-0.00188470197735
220452_x_at	-666	-0.00188477727179
220435_at	SLC30A10	-0.00188487267034
215200_x_at	-666	-0.00188488198316
209425_at	AMACR	-0.00188489410759
219246_s_at	OGFOD2	0.00188491956528
213375_s_at	N4BP2L1	-0.0018852164307
218356_at	FTSJ2	-0.00188640238091
221721_s_at	LZTS1	0.00188655094158
217307_at	ACO2	0.00188659427344
213268_at	CAMTA1	-0.00188692573758
213648_at	EXOSC7	0.00188759570885
221634_at	RPL23AP7	-0.00188769633246
201945_at	FURIN	0.00188781526036
201568_at	UQCRQ	-0.00188784301812
206751_s_at	PCYT1B	-0.00188785735146
202093_s_at	PAF1	-0.00188837380247
217699_at	-666	-0.00188839128864
215940_at	-666	-0.00188889691606
219318_x_at	MED31	-0.00188900353015
212808_at	NFATC2IP	0.00188922858902
209357_at	CITED2	0.00188964597053
212093_s_at	MTUS1	0.00189026497687
218372_at	MED9	-0.0018904810971
221356_x_at	P2RX2	-0.00189082475778
200933_x_at	RPS4X	-0.00189172000258
218354_at	TRAPPC2L	0.00189190746536
221695_s_at	MAP3K2	-0.00189226275398
202704_at	TOB1	0.00189276379986
205709_s_at	CDS1	-0.00189305840425
211933_s_at	-666	-0.00189349995609
220528_at	VNN3	0.00189382207016
200628_s_at	WARS	-0.00189383547044
219857_at	C10ORF81	0.00189396059219
214199_at	SFTPD	0.0018940780863
206243_at	TIMP4	-0.00189488267868
39650_s_at	PCNXL2	-0.00189507803737
205598_at	TRAIP	0.00189555220819
202259_s_at	N4BP2L2	-0.0018959343597
211991_s_at	HLA-DPA1	0.0018963554729
219699_at	LGI2	0.00189638987658
207542_s_at	AQP1	0.00189645159782
207927_at	HTR7	0.00189708602776
200857_s_at	NCOR1	0.00189740978929
218925_s_at	C11ORF1	-0.00189783505131
203204_s_at	KDM4A	-0.00189787280932
215341_at	DNAH6	0.00189798647359
212057_at	KIAA0182	-0.00189800888302
209378_s_at	FAM190B	0.00189809827421
205313_at	HNF1B	0.00189843246331
202167_s_at	MMS19	-0.00189849519762
213769_at	KSR1	0.0018989263377
202800_at	SLC1A3	-0.00189910608671
214706_at	ZNF200	0.00189964310676
204842_x_at	PRKAR2A	0.00189970793454
202987_at	TRAF3IP2	-0.00189974042806
211797_s_at	NFYC	-0.00189986493618
208136_s_at	MGC3771	-0.0018998799844
206332_s_at	IFI16	-0.001900461337
217332_at	CTAGE11P	-0.00190072819671
220471_s_at	MYCT1	-0.00190080707895
211687_x_at	KIR3DL1	-0.00190086451951
217045_x_at	NCR2	0.00190090945267
216828_at	-666	-0.0019009144903
207965_at	NEUROG3	-0.00190093109836
220651_s_at	MCM10	0.00190167353557
210141_s_at	INHA	0.00190191528107
213221_s_at	SIK2	-0.00190214668851
218600_at	LIMD2	-0.00190253281898
213818_x_at	-666	-0.00190264486967
217068_at	-666	-0.00190272023617
206294_at	HSD3B2	0.00190302989189
208643_s_at	XRCC5	-0.00190311775915
201657_at	ARL1	-0.00190315519413
202513_s_at	PPP2R5D	0.00190352597236
200099_s_at	RPS3A	-0.001903865137
208449_s_at	FGF8	-0.00190389359381
36994_at	ATP6V0C	0.00190411515525
215080_s_at	AGAP2	-0.00190441676043
38710_at	OTUB1	-0.001904558582
206686_at	PDK1	-0.00190496471657
206909_at	-666	-0.00190496980417
222060_at	KRT8P12	-0.00190512072862
210934_at	BLK	0.00190550424552
220585_at	HKDC1	0.00190565409303
213245_at	ADCY1	-0.00190577682953
220256_s_at	OXCT2	0.00190589702431
213663_s_at	-666	-0.00190723461763
203070_at	SEMA3B	0.00190754772743
219278_at	MAP3K6	0.00190818799103
210407_at	PPM1A	-0.00190877427662
220648_at	ADARB2	-0.00190895326807
216561_x_at	-666	-0.00190920188157
215406_at	-666	-0.00190942864619
213048_s_at	-666	-0.0019094646305
201560_at	CLIC4	-0.00190996255025
206340_at	NR1H4	0.00191020924757
216750_at	APBB2	-0.00191023001418
211927_x_at	EEF1G	-0.00191063175328
214638_s_at	CCNT2	0.00191069615188
221804_s_at	-666	-0.00191096463103
206920_s_at	GLE1	0.00191161879088
203925_at	GCLM	0.0019119076949
208411_x_at	PPEF2	-0.00191192160509
203080_s_at	BAZ2B	0.00191200205286
205610_at	MYOM1	0.00191221323456
201638_s_at	CPSF1	-0.00191232155904
208284_x_at	GGT1	0.00191241120555
215689_s_at	SHBG	0.00191265559904
214652_at	DRD1	-0.0019128025539
201757_at	-666	-0.0019129393197
221254_s_at	PITPNM3	-0.00191304496781
204683_at	ICAM2	0.00191386670971
218837_s_at	UBE2D4	0.00191464058324
205533_s_at	CDH6	0.00191465011813
215793_at	MTMR7	-0.00191521586698
203277_at	DFFA	0.00191523275343
214260_at	COPS8	-0.00191583951287
201986_at	MED13	0.00191608874121
210398_x_at	FUT6	-0.00191639100933
208121_s_at	PTPRO	0.00191667450116
221304_at	-666	-0.00191672301674
213097_s_at	DNAJC2	-0.00191675017655
208982_at	PECAM1	0.00191695798752
203775_at	SLC25A13	-0.00191698765638
222085_at	FAM174B	-0.0019174334519
203901_at	TAB1	0.00191774530855
205119_s_at	FPR1	-0.00191788264518
209049_s_at	ZMYND8	0.0019183755963
211201_at	FSHR	-0.0019186408948
221300_at	C15ORF2	-0.00191864550145
206266_at	GPLD1	0.00191923123049
203894_at	TUBG2	-0.00191959353761
203969_at	PEX3	0.0019199250732
217470_at	-666	-0.00192077932259
201107_s_at	THBS1	-0.00192167894886
215352_at	-666	-0.00192174227189
207378_at	TREH	0.0019220790157
202848_s_at	GRK6	-0.00192222688848
213374_x_at	HIBCH	0.00192229314542
219917_at	ZCCHC4	-0.00192230883644
201492_s_at	RPL41	-0.00192336231479
217376_at	-666	-0.0019233628702
211581_x_at	LST1	-0.00192397647828
214704_at	TCF25	-0.00192411255427
202472_at	MPI	0.00192443926595
59999_at	HIF1AN	-0.00192482800626
34868_at	SMG5	0.00192484125641
217697_at	-666	-0.00192489711303
216434_at	TTC38	0.00192496443048
219902_at	BHMT2	0.00192563116782
215366_at	SNX13	-0.00192567240123
212727_at	DLG3	0.00192625926826
215644_at	ZNF518A	0.00192632128233
210806_at	TTLL5	0.00192660579921
215439_x_at	-666	0.00192679198933
203743_s_at	TDG	0.0019270097384
201677_at	C3ORF37	-0.00192701445069
212515_s_at	DDX3X	0.00192702662104
201370_s_at	CUL3	0.00192705323469
218871_x_at	CSGALNACT2	-0.00192714974013
221789_x_at	RHOT2	0.00192739631692
203271_s_at	UNC119	-0.00192772557295
211379_x_at	B3GALNT1	0.00192793992233
207983_s_at	STAG2	0.00192822503517
207350_s_at	VAMP4	-0.00192878862094
216414_at	-666	-0.00192882931342
218995_s_at	EDN1	0.00192885001416
215386_at	-666	0.00192892702419
218513_at	C4ORF43	-0.00192941012093
205434_s_at	AAK1	0.00192943843472
220105_at	RTDR1	-0.00192976452276
216855_s_at	HNRNPU	0.00192984623829
213084_x_at	RPL23A	-0.00193021200826
218246_at	MUL1	-0.00193045950583
205139_s_at	UST	-0.00193050701696
203417_at	MFAP2	0.00193130595411
222078_at	PKLR	0.00193151431355
207799_x_at	ARMCX4	-0.00193207025887
216420_at	-666	-0.00193253424412
222260_at	-666	0.0019327203183
203057_s_at	PRDM2	0.00193272476753
209176_at	SEC23IP	-0.00193308490682
217667_at	LOC729799	-0.00193317219836
200593_s_at	HNRNPU	0.00193331550808
217991_x_at	SSBP3	-0.00193380251798
200600_at	MSN	-0.00193416229605
201293_x_at	PPIA	-0.00193419834565
208834_x_at	RPL23A	-0.00193432179639
215752_at	SIK2	-0.00193440376549
200805_at	LMAN2	0.0019345315604
200029_at	RPL19	-0.00193459761394
210849_s_at	VPS41	0.00193465227448
220369_at	SMEK1	-0.00193508612381
218748_s_at	EXOC5	-0.0019350876772
216957_at	USP22	-0.00193517050742
218636_s_at	MAN1B1	0.00193538994762
220998_s_at	UNC93B1	-0.00193547036274
218230_at	ARFIP1	0.0019359115589
211093_at	PDE6C	-0.00193632741247
216570_x_at	-666	-0.00193655191769
207982_at	HIST1H1T	-0.00193686205553
216083_s_at	NEU3	-0.00193696069266
210544_s_at	ALDH3A2	0.00193723831674
216625_at	-666	-0.00193723951406
216441_at	-666	-0.00193731952794
216777_at	-666	-0.00193733671467
221051_s_at	ITGB1BP3	-0.00193743322245
221567_at	NOL3	0.0019376390827
218863_s_at	TNS1	-0.00193783673791
217464_at	-666	-0.00193880396244
211068_x_at	-666	-0.00193925153742
215368_at	NEB	-0.00193966218799
203388_at	ARRB2	0.00194008569255
202559_x_at	CHTOP	0.00194048866916
219810_at	VCPIP1	-0.00194070471164
216741_at	-666	-0.00194082236595
208610_s_at	SRRM2	0.00194186456624
213957_s_at	CEP350	-0.00194221257291
209889_at	SEC31B	0.00194267334043
220233_at	-666	-0.00194283624025
220406_at	TGFB2	-0.0019431517792
213964_x_at	-666	-0.0019432306368
221490_at	UBAP1	-0.00194323530411
217426_at	-666	0.00194340633645
210475_at	POU3F1	-0.00194387439024
220112_at	ANKRD55	0.00194446837346
203405_at	PSMG1	0.00194452468405
204869_at	PCSK2	-0.00194453921372
220767_at	-666	-0.00194471633981
216339_s_at	-666	0.00194486907604
215374_at	PAPOLA	-0.00194537033057
208424_s_at	CIAPIN1	0.00194551028916
202701_at	BMP1	-0.00194561757187
208990_s_at	HNRNPH3	0.00194562511504
219755_at	CBX8	0.00194574715027
214954_at	SUSD5	0.00194575458445
200822_x_at	TPI1	0.00194580056738
219461_at	PAK6	0.00194589083916
221990_at	PAX8	-0.00194616195451
202698_x_at	COX4I1	-0.00194634168379
211386_at	MGC12488	-0.00194635405519
220042_x_at	HIVEP3	0.00194678595531
221421_s_at	ADAMTS12	-0.00194695971535
215327_at	-666	-0.00194711235192
34260_at	TELO2	0.00194724583387
210578_at	TRIM10	-0.00194787310936
201246_s_at	OTUB1	-0.00194799299537
217987_at	ASNSD1	-0.00194799743899
218063_s_at	CDC42EP4	-0.00194808594445
202788_at	MAPKAPK3	-0.0019485840512
219818_s_at	GPATCH1	-0.00194866566804
216645_at	-666	0.00194887857188
217649_at	ZFAND5	-0.00194888209253
217508_s_at	C18ORF25	-0.00194922687116
201604_s_at	PPP1R12A	-0.00194959118221
213431_x_at	SFI1	0.00195010637985
209430_at	BTAF1	-0.00195013210709
215263_at	-666	-0.0019501359227
208072_s_at	DGKD	-0.00195023847249
209992_at	PFKFB2	-0.00195036389384
203573_s_at	RABGGTA	-0.00195071095577
203357_s_at	CAPN7	-0.00195076955057
207486_x_at	CHN2	-0.0019509479241
205452_at	PIGB	0.00195108180436
208351_s_at	MAPK1	-0.00195125662044
200924_s_at	SLC3A2	0.00195159095064
212739_s_at	NME4	-0.00195173816609
212946_at	KIAA0564	-0.00195196168656
213671_s_at	MARS	0.00195199269294
218264_at	BCCIP	-0.00195211967264
215905_s_at	SNRNP40	-0.00195235495222
218121_at	HMOX2	-0.00195260644128
210498_at	CLTC	-0.00195315981939
217531_at	-666	-0.00195320890273
205706_s_at	ANKRD26	0.00195419943663
216796_s_at	-666	-0.00195453014736
205728_at	ODZ1	0.0019547446846
209154_at	TAX1BP3	-0.00195488155297
215976_at	-666	-0.00195520458033
220352_x_at	FLJ42627	-0.00195619992741
220763_at	HSPA12A	-0.00195744906235
211543_s_at	GRK6	0.00195751586402
213840_s_at	MRPS12	-0.00195775483021
212115_at	HN1L	0.00195806656405
214610_at	CYP11B1	0.00195807608298
210545_at	ITSN2	-0.00195826301263
222114_x_at	WDR55	0.0019586732297
221323_at	ULBP1	-0.00195883438582
36830_at	MIPEP	-0.00195912797291
222380_s_at	PDCD6	0.00195948513097
215642_at	-666	-0.00195952845043
202316_x_at	UBE4B	0.0019596511483
203662_s_at	TMOD1	0.00195982109754
210810_s_at	SLC6A5	-0.00196081773675
218286_s_at	RNF7	0.00196093526064
222119_s_at	FBXO11	0.00196117517729
203143_s_at	KIAA0040	-0.00196153891423
207980_s_at	CITED2	-0.00196172214167
200877_at	CCT4	-0.00196179478942
213652_at	PCSK5	-0.00196189857638
202277_at	SPTLC1	0.00196194490305
218809_at	PANK2	-0.00196221064708
207560_at	SLC28A1	-0.00196223877719
210551_s_at	ASMT	-0.00196225140829
214513_s_at	CREB1	-0.00196248722421
205684_s_at	DENND4C	0.00196253345948
208558_at	OR10H1	0.00196376520719
211079_s_at	DYRK1A	-0.00196410971549
209223_at	NDUFA2	-0.00196452388758
208627_s_at	YBX1	-0.00196484692492
213407_at	PHLPP2	-0.00196498900569
54970_at	ZMIZ2	0.00196569775058
220364_at	FLJ11235	0.00196656408492
211213_at	ORC5	-0.00196677769317
204676_at	TMEM186	0.00196684519113
213433_at	ARL3	-0.00196697286177
220234_at	CA8	-0.00196739304985
204004_at	PAWR	-0.00196745375275
205912_at	PNLIP	-0.00196759894713
212990_at	SYNJ1	0.00196770287308
202639_s_at	RANBP3	0.00196797620711
217467_at	-666	-0.00196816688293
203091_at	FUBP1	0.00196877022866
217268_at	RAB7A	-0.00196907967865
217434_at	MC2R	-0.00196912863919
219579_at	RAB3IL1	0.00196948515465
221883_at	PKNOX1	0.00196952366615
207532_at	CRYGD	-0.00196952455301
206168_at	ZC3H7B	-0.00196969233779
216151_at	-666	-0.0019700770103
211307_s_at	FCAR	0.00197009444057
216919_at	TP53I11	-0.00197013450681
213458_at	FAM149B1	-0.00197039464076
209071_s_at	RGS5	0.00197069450664
205769_at	SLC27A2	0.00197111797394
216487_at	-666	-0.00197120822401
205634_x_at	ZDHHC24	0.00197154807712
202328_s_at	PKD1	0.00197167300607
215098_at	RXRB	-0.00197206228127
212760_at	UBR2	0.0019721366746
217229_at	ASB4	-0.00197230366484
217715_x_at	-666	0.00197253979073
202512_s_at	ATG5	-0.00197276707694
214809_at	LOC100294145	-0.00197306188194
204310_s_at	NPR2	-0.00197395580197
221598_s_at	MED27	-0.00197409619204
209952_s_at	MAP2K7	-0.0019748881614
212384_at	-666	0.00197537231058
217819_at	GOLGA7	-0.00197567454856
219268_at	ETNK2	0.00197579058827
219901_at	FGD6	-0.00197631737077
207215_at	GSTTP1	0.00197653255943
219252_s_at	GEMIN8	-0.001976611282
216680_s_at	EPHB4	-0.00197665289583
217066_s_at	DMPK	0.00197677333307
202810_at	DRG1	-0.00197695651447
219403_s_at	HPSE	0.00197710688915
215139_at	ARHGEF10	-0.00197714066754
211114_x_at	GEMIN2	-0.00197723802047
202511_s_at	ATG5	-0.00197773407385
208207_at	-666	-0.00197817961853
202634_at	POLR2K	-0.00197829802689
205822_s_at	HMGCS1	0.00197859997406
221674_s_at	CHRD	-0.00197866176728
221115_s_at	LENEP	0.0019786813452
204489_s_at	CD44	-0.00197898446901
211374_x_at	-666	-0.00197912429751
220593_s_at	CCDC40	0.00197943288018
211945_s_at	ITGB1	-0.00197954271661
211011_at	COL19A1	-0.00197985396566
217694_at	-666	-0.00197995167515
213153_at	SETD1B	-0.00198019151952
220156_at	EFCAB1	0.0019805246402
216790_at	-666	-0.00198054668053
216553_x_at	-666	-0.00198101435194
219139_s_at	CROCCP3	-0.00198124838376
209718_at	NCAPH2	0.00198192278361
208503_s_at	GATAD1	0.00198207829107
211852_s_at	ATRN	0.00198223888148
205893_at	NLGN1	0.00198249492634
202881_x_at	-666	-0.0019825119206
219124_at	TTI2	-0.00198276615335
212544_at	ZNHIT3	0.00198289262347
217442_at	LOC100131825	-0.00198302014754
37590_g_at	-666	0.0019831531713
210617_at	PHEX	-0.0019832991129
216382_s_at	MLL2	-0.00198373420107
202367_at	CUX1	-0.00198375617425
209585_s_at	MINPP1	0.00198398830892
210081_at	AGER	-0.00198474223789
221477_s_at	SOD2	-0.00198500133681
218054_s_at	C19ORF50	-0.00198572986128
220562_at	CYP2W1	0.00198597237416
221151_at	PRDM9	-0.00198608935627
216415_at	DNAH3	-0.00198634371573
203871_at	SENP3	-0.00198640355444
216322_at	CD58	-0.00198699298215
204779_s_at	HOXB7	-0.00198702261861
208428_at	TAP2	-0.00198722107445
201332_s_at	STAT6	-0.0019873858503
222111_at	-666	0.00198763616457
213805_at	ABHD5	0.00198766738032
214209_s_at	ABCB9	-0.00198772616522
203012_x_at	RPL23A	-0.00198790735875
207288_at	ASMTL-AS1	0.00198821214437
46323_at	CANT1	-0.00198821586021
211367_s_at	CASP1	-0.00198847474155
202024_at	ASNA1	-0.00198861102241
210619_s_at	HYAL1	0.00198874057685
211517_s_at	IL5RA	0.00198926398104
218741_at	CENPM	0.00199022767214
216874_at	DKFZP686O1327	-0.00199071473549
218013_x_at	DCTN4	0.00199087948663
202344_at	HSF1	-0.00199102397959
216628_at	-666	0.00199134055398
200025_s_at	RPL27	-0.00199144238711
214399_s_at	KRT4	-0.001991538409
204449_at	PDCL	0.00199223497101
219130_at	CCDC76	-0.0019926207963
203791_at	DMXL1	0.00199267307188
207615_s_at	C16ORF3	-0.00199272593301
215732_s_at	DTX2	-0.0019929990601
216061_x_at	PDGFB	-0.00199372176544
220043_s_at	MFI2	0.00199425417869
214378_at	TFPI	0.00199439571065
204005_s_at	PAWR	-0.00199520302391
212248_at	MTDH	-0.00199521580594
208989_s_at	KDM2A	-0.00199535148588
201768_s_at	CLINT1	-0.00199542784684
204264_at	CPT2	0.00199550503948
220496_at	CLEC1B	-0.00199577904402
220380_at	DNASE2B	-0.00199598870527
209484_s_at	NSL1	0.00199633891111
203717_at	DPP4	0.0019968553682
220371_s_at	SLC12A9	-0.00199741069161
212023_s_at	MKI67	0.00199870305096
219749_at	SH2D4A	-0.00199895543448
221347_at	CHRM5	-0.00199911894701
222282_at	-666	0.00199918592938
212748_at	MKL1	0.00199941547686
213481_at	-666	-0.00199961727842
216326_s_at	HDAC3	0.0020002600142
216078_at	-666	-0.00200029018727
217883_at	MMADHC	-0.00200053991129
211402_x_at	NR6A1	0.00200069276869
214312_at	FOXA2	-0.00200098654679
218784_s_at	C6ORF64	-0.00200173023088
208812_x_at	HLA-C	-0.00200197902013
222182_s_at	CNOT2	0.00200214024027
203529_at	PPP6C	-0.00200237434669
