	gene_symbol	3.33
215929_at	-666	-0.00202602269181
221218_s_at	TPK1	-0.00202745665429
212884_x_at	APOE	-0.00202751251429
220514_at	-666	-0.00202843512709
209507_at	RPA3	0.00202976551794
202320_at	GTF3C1	-0.00202992323943
221644_s_at	SLC45A2	-0.00203092893581
206483_at	LRRC6	0.00203114914556
219658_at	PTCD2	-0.0020313699812
216007_at	-666	-0.00203228088892
202513_s_at	PPP2R5D	-0.00203234841825
208552_at	GRIK4	-0.00203269651702
210929_s_at	AHSG	0.00203293479272
211064_at	ZNF493	0.00203313241574
215902_at	-666	0.00203314792563
218606_at	ZDHHC7	-0.00203323937215
211849_s_at	RNGTT	-0.00203354516424
207736_s_at	TNP2	-0.00203363012802
40837_at	TLE2	-0.00203438151006
217093_at	RNASE1	-0.0020344203693
216416_at	-666	-0.00203478442078
204253_s_at	VDR	-0.00203513008804
213354_s_at	NR2F6	-0.00203527784037
200600_at	MSN	0.0020352875814
208271_at	PAPOLB	-0.00203537868203
208140_s_at	LRRC48	-0.00203606691972
210755_at	HGF	0.00203692667494
205703_at	ATP6V0A2	-0.00203716699696
215821_x_at	PSG3	-0.00203719980602
211690_at	RPS6	-0.00203754510014
207597_at	ADAM18	-0.0020376327219
204715_at	PANX1	-0.00203787175655
215603_x_at	-666	-0.0020381880822
215542_at	-666	-0.00203836993661
214241_at	NDUFB8	0.00203848743497
202620_s_at	PLOD2	-0.00203852149914
220752_at	LOC51145	-0.00203934749688
210373_at	NPRL2	-0.00203965503295
213714_at	CACNB2	-0.00204050928287
216818_s_at	OR2J2	-0.00204087033334
219916_s_at	RNF39	-0.00204121172272
220410_s_at	CAMSAP1	-0.00204144166067
221093_at	BRD7P3	-0.00204167866008
209885_at	RHOD	-0.00204185268304
201755_at	MCM5	0.00204195273437
211259_s_at	BMP7	-0.0020422366666
210262_at	CRISP2	-0.00204231589365
205695_at	SDS	-0.00204305247993
205429_s_at	MPP6	0.00204335378435
219027_s_at	MYO9A	-0.00204338410378
37965_at	PARVB	-0.00204379251064
202767_at	ACP2	-0.00204402098
212348_s_at	KDM1A	-0.00204458255448
206190_at	GPR17	0.00204498482465
218227_at	NUBP2	-0.00204546110212
205853_at	ZBTB7B	-0.00204558943348
209805_at	-666	-0.00204565907053
207272_at	ZNF80	-0.00204589000054
218477_at	TMEM14A	0.00204622987298
216767_at	-666	-0.00204682934232
214699_x_at	WIPI2	-0.00204688123624
221403_s_at	INSL6	-0.00204705646525
202588_at	AK1	0.00204738542349
204377_s_at	VPRBP	-0.00204793367736
201667_at	GJA1	0.00204869267862
209472_at	CCBL2	-0.00204880981213
219898_at	GPR85	-0.00204892173757
209458_x_at	-666	0.00204921775915
211474_s_at	SERPINB6	-0.00204932692441
211441_x_at	CYP3A43	-0.00204940064851
208356_x_at	CSH1	-0.0020496950631
203968_s_at	CDC6	-0.00205043849188
207061_at	ERN1	-0.00205055625322
215232_at	ARHGAP44	-0.00205067326772
221396_at	TAS2R7	-0.00205131612236
216410_at	-666	-0.00205139561245
221941_at	PAOX	0.00205146121586
212739_s_at	NME4	-0.0020515676159
211105_s_at	NFATC1	0.00205180977626
207028_at	MYCNOS	-0.00205221219054
206548_at	-666	0.00205235576323
205960_at	PDK4	-0.00205244050722
217991_x_at	SSBP3	-0.00205246841104
211962_s_at	ZFP36L1	-0.00205283960243
218511_s_at	PNPO	0.00205284206379
206553_at	OAS2	-0.00205291180119
215506_s_at	DIRAS3	-0.00205407651238
64899_at	LPPR2	-0.00205485376729
214160_at	-666	-0.00205488457818
221706_s_at	USE1	-0.00205497744223
218520_at	TBK1	0.00205506611754
216035_x_at	TCF7L2	0.00205509558846
216938_x_at	DRD2	-0.00205581318394
207227_x_at	RFPL2	-0.00205595382803
203443_at	EML3	-0.00205597497488
207881_at	-666	-0.00205600056213
216660_at	MYO7B	-0.00205615201013
205855_at	ZNF197	-0.00205625848102
213240_s_at	KRT4	0.00205650692597
205731_s_at	NCOA2	-0.00205656532815
204467_s_at	SNCA	-0.00205681754148
214905_at	RASGRF1	-0.00205716872325
211437_at	-666	-0.00205717547725
211171_s_at	PDE10A	0.00205721276248
212433_x_at	RPS2	-0.00205781395681
217218_at	WAPAL	-0.00205788267448
207130_at	ZMYND8	-0.0020581144387
202901_x_at	CTSS	-0.00205838381492
214105_at	SOCS3	-0.00205858022432
211416_x_at	GGTLC1	-0.0020587028141
215385_at	-666	-0.00205872209344
222362_at	AGFG2	-0.00205929667104
221079_s_at	-666	-0.00205944562171
215673_at	TEF	-0.00205989011917
209216_at	WDR45	0.00206023416028
202229_s_at	CHERP	-0.00206096999625
216329_at	-666	-0.00206103068513
207360_s_at	NTSR1	0.00206146896222
214964_at	-666	-0.00206157193837
206945_at	LCT	0.00206204949559
212562_s_at	CTSZ	-0.00206273612132
214559_at	DRD3	-0.00206283632174
210702_s_at	PTGIS	-0.00206289372536
208495_at	TLX3	-0.00206299182027
209088_s_at	UBN1	-0.00206352970112
212226_s_at	PPAP2B	0.00206372659388
216084_at	FAM205B	-0.0020639241271
204520_x_at	BRD1	0.00206403586536
210831_s_at	PTGER3	0.00206408957592
210637_at	TACR1	-0.00206426674641
220929_at	GALNT8	0.00206437120879
207445_s_at	CCR9	0.00206451171566
217552_x_at	CR1	0.00206460101011
37433_at	PIAS2	0.00206483416483
209650_s_at	TBC1D22A	0.00206488187016
220785_at	UTS2	0.00206516410919
209781_s_at	KHDRBS3	-0.0020652084929
213890_x_at	RPS16	-0.0020653215931
221865_at	C9ORF91	-0.00206540118825
207564_x_at	OGT	0.00206548443492
221410_x_at	PCDHB3	-0.0020656770152
211042_x_at	MCAM	-0.00206573920603
206112_at	ANKRD7	-0.00206634460085
202612_s_at	MED14	-0.00206648352936
221413_at	KCNAB3	-0.00206691668929
216878_x_at	HAB1	-0.0020669187874
212621_at	TMEM194A	0.00206718958215
215759_at	ANKRD53	-0.00206727595323
222034_at	GNB2L1	0.00206734830702
219041_s_at	REPIN1	0.00206750813492
215848_at	SCAPER	0.00206754921233
214484_s_at	SIGMAR1	0.00206830624133
219687_at	HHAT	0.00206918160295
217040_x_at	SOX15	-0.00206958730907
221273_s_at	RNF208	-0.00206997473789
206213_at	WNT10B	-0.00207025983555
215098_at	RXRB	-0.00207038238347
203502_at	BPGM	0.00207078827634
218334_at	THOC7	-0.00207088232028
215627_at	-666	-0.00207129905962
213315_x_at	CXORF40A	-0.0020715880894
219620_x_at	C9ORF167	-0.00207171357066
221596_s_at	C7ORF64	0.0020718195088
221440_s_at	RBBP9	-0.00207211828215
204627_s_at	ITGB3	0.00207212602406
211264_at	GAD2	-0.00207218956373
207961_x_at	MYH11	-0.00207220249079
206801_at	NPPB	-0.00207338635945
209042_s_at	UBE2G2	0.00207351067116
217247_at	-666	0.00207443248251
211598_x_at	VIPR2	-0.00207467868965
203478_at	NDUFC1	0.00207488584699
203762_s_at	DYNC2LI1	-0.00207490786114
221072_at	C9ORF31	-0.00207542218196
214189_s_at	GGA2	-0.00207566539948
221180_at	YSK4	-0.00207633518219
215937_at	PTGDR	-0.00207656037655
202012_s_at	EXT2	0.00207664656934
201990_s_at	CREBL2	0.00207687928675
214912_at	-666	-0.00207693737865
209861_s_at	METAP2	-0.00207707975208
216198_at	ATF7IP	-0.00207732060895
211927_x_at	EEF1G	-0.00207751982905
220993_s_at	GPR63	-0.00207763598679
213817_at	IRAK3	0.00207823207136
220853_at	GTDC1	-0.00207901311673
216548_x_at	HMGB3P1	-0.00207904024949
219441_s_at	LRRK1	0.00207918196113
208408_at	PTN	-0.00207918672646
219675_s_at	UXS1	-0.00207973975981
209017_s_at	LONP1	-0.00208019273848
220981_x_at	NXF2	-0.00208065525795
214578_s_at	ROCK1	-0.00208087815878
211018_at	LSS	-0.00208182230478
201802_at	SLC29A1	-0.00208196937732
219761_at	CLEC1A	-0.00208207466229
220221_at	VPS13D	-0.00208223001429
207763_at	S100A5	-0.00208224896362
202361_at	SEC24C	-0.00208292354385
211827_s_at	KCND3	-0.00208307262202
215760_s_at	SBNO2	-0.00208319956433
215238_s_at	DOCK9	-0.00208330013408
221000_s_at	KAZALD1	-0.00208335806283
204736_s_at	CSPG4	-0.00208378667285
218900_at	CNNM4	0.00208396142797
217953_at	PHF3	-0.00208504212924
220341_s_at	C5ORF45	0.00208545982883
202635_s_at	POLR2K	0.00208549176251
215642_at	-666	-0.00208583228134
207578_s_at	HTR4	-0.00208621607253
38340_at	HIP1R	0.00208644710393
217391_x_at	-666	-0.00208649801884
208463_at	GABRA4	0.00208695386023
217090_at	-666	-0.00208713644699
221187_s_at	FUZ	-0.00208720391561
211265_at	PTGER3	-0.00208738203794
202360_at	MAML1	0.00208749577229
216535_at	CADM3	-0.00208774717236
221914_at	SYN1	-0.00208819236555
221560_at	MARK4	-0.0020896466474
216696_s_at	PRODH2	-0.00208966056571
201532_at	PSMA3	-0.00209017604873
216651_s_at	GAD2	-0.00209047703627
201931_at	ETFA	-0.00209048850681
211755_s_at	ATP5F1	0.00209070904019
207694_at	POU3F4	-0.00209096068925
204922_at	C11ORF80	0.00209143781213
203369_x_at	PDLIM7	-0.00209254489318
221076_at	-666	-0.00209316230503
214235_at	CYP3A5	-0.00209354772828
216698_x_at	-666	-0.00209360039817
205239_at	AREG	-0.00209371002952
202180_s_at	MVP	0.00209394663968
203571_s_at	C10ORF116	-0.00209400909579
206121_at	AMPD1	0.00209409331433
214826_at	PDE12	-0.00209415873208
207884_at	GUCY2D	-0.00209419642119
214412_at	-666	0.00209430833444
214625_s_at	MINK1	0.00209433703473
209690_s_at	DOK4	-0.00209496206814
214996_at	-666	-0.00209496995921
218957_s_at	PAAF1	0.00209515934916
216662_at	MYO7B	-0.00209536073721
208554_at	POU4F3	-0.00209589300126
205636_at	SH3GL3	-0.0020962822107
200697_at	HK1	-0.00209640201093
213327_s_at	USP12	-0.00209712079509
217115_at	-666	-0.00209727513992
203220_s_at	TLE1	0.00209742163851
216889_s_at	HNF4A	-0.00209743732247
212227_x_at	EIF1	-0.00209764896211
208970_s_at	UROD	0.00209775290069
213363_at	CA5BP1	-0.00209778324707
208532_x_at	KRTAP5-8	-0.00209805459224
215067_x_at	PRDX2	-0.00209934322228
221346_at	OR10J1	-0.00209937050615
210243_s_at	B4GALT3	-0.00210004460644
211510_s_at	CRHR2	-0.002100231304
215932_at	MAGEC2	-0.00210031037128
206280_at	CDH18	0.00210131082375
208277_at	PITX3	-0.00210133254803
216413_at	-666	-0.00210198133399
209930_s_at	NFE2	0.00210225256677
206693_at	IL7	0.00210247831647
210247_at	SYN2	0.00210267469369
207421_at	CA5A	0.00210350857038
210360_s_at	MTSS1	-0.00210352696322
222319_at	-666	-0.00210374373038
210767_at	NF2	-0.00210418824456
216789_at	-666	-0.0021049114744
204006_s_at	-666	0.00210569639617
202072_at	HNRNPL	0.00210661018692
200711_s_at	SKP1	-0.00210663888633
208042_at	AGGF1	0.00210665389902
204417_at	GALC	-0.00210672409336
214341_at	THTPA	-0.00210707510738
217816_s_at	PCNP	-0.00210764285905
204256_at	ELOVL6	-0.00210866988533
214291_at	RPL17	-0.00210879014116
218409_s_at	DNAJC1	-0.00210882628523
221738_at	RALGAPB	-0.00210907278768
209712_at	SLC35D1	-0.00210983859152
205262_at	KCNH2	0.002109894419
202340_x_at	NR4A1	0.00211035200245
220459_at	MCM3AP-AS1	-0.00211038217884
211720_x_at	RPLP0	-0.00211066987167
215488_at	-666	-0.00211069151763
208515_at	HIST1H2BM	-0.0021108045732
214926_at	SPTAN1	-0.0021115534997
220668_s_at	DNMT3B	0.00211170986154
217353_at	-666	0.00211245599789
210157_at	C19ORF2	0.00211256780258
214378_at	TFPI	0.00211265456721
220595_at	PDZRN4	0.00211312776777
213056_at	FRMD4B	0.00211330741543
216905_s_at	ST14	-0.00211393325348
202999_s_at	LOXL2	-0.00211397971229
203844_at	VHL	-0.00211455990694
214562_at	HIST1H4L	-0.00211481096076
207472_at	RARS2	-0.00211485687977
221381_s_at	-666	-0.00211536598384
220243_at	ZBTB44	-0.00211564931171
204408_at	APEX2	-0.0021181068147
220350_at	ZNF235	0.00211904701217
216690_at	OR7C1	-0.00211939600942
214682_at	LOC399491	0.00211955144593
221844_x_at	SPCS3	-0.00212008235052
216575_at	-666	-0.00212025277102
217698_at	-666	-0.00212072445952
216547_at	-666	-0.00212098520856
215141_at	C4ORF10	-0.00212138577158
220852_at	PRO1768	-0.00212171461765
211935_at	ARL6IP1	-0.0021218402704
208380_at	LBX1	-0.00212199634976
201213_at	PPP1R7	0.00212225467436
202107_s_at	MCM2	0.00212239485316
205840_x_at	GH1	0.00212253519324
220011_at	C1ORF135	-0.00212253776762
220670_at	-666	-0.00212360891594
217666_at	-666	-0.00212432460051
203825_at	BRD3	0.00212493300548
216772_at	-666	-0.00212495394963
206763_at	FKBP6	-0.00212496298776
216481_at	GRIP2	-0.00212517569659
221010_s_at	SIRT5	-0.00212566649173
212863_x_at	CTBP1	0.00212575954808
215390_at	-666	-0.00212583152115
214418_at	CT62	-0.00212643464884
216673_at	-666	-0.00212661427481
201841_s_at	HSPB1	-0.00212665461063
218307_at	RSAD1	-0.00212668911543
201527_at	ATP6V1F	-0.00212691446423
207150_at	SLC18A3	-0.00212721149598
205638_at	BAI3	0.00212732194512
220239_at	KLHL7	-0.00212733969025
212553_at	RPRD2	0.00212756154816
216403_at	SP3P	-0.00212768998132
208584_at	SNCG	-0.00212815520965
203359_s_at	MYCBP	-0.00212823661339
207013_s_at	MMP16	-0.00212824214571
220500_s_at	-666	0.00212907319043
216718_at	LINC00302	-0.00212916350631
217587_at	-666	-0.00213114838798
206974_at	CXCR6	-0.00213154782363
219512_at	DSN1	-0.00213181856679
215157_x_at	PABPC1	-0.00213191597511
204287_at	SYNGR1	0.00213204047129
208082_x_at	-666	0.00213207739013
209399_at	HLCS	-0.00213236287665
203694_s_at	DHX16	-0.00213247425583
203102_s_at	MGAT2	-0.00213262827299
219814_at	MBNL3	-0.0021335318258
216620_s_at	ARHGEF10	0.00213359572198
211131_s_at	EDA	-0.00213376761178
215716_s_at	ATP2B1	-0.00213383710547
206939_at	DCC	-0.00213390722003
220809_at	-666	-0.00213459461156
213473_at	BRAP	-0.00213479275428
210099_at	ABCA2	-0.00213483261728
220368_s_at	SMEK1	0.00213533784018
207727_s_at	MUTYH	-0.00213559684181
207448_at	POFUT2	-0.00213562721164
206628_at	SLC5A1	-0.00213573361409
201450_s_at	TIA1	0.0021358167749
209412_at	TRAPPC10	-0.00213643087958
211818_s_at	PDE4C	0.00213663137267
213105_s_at	C16ORF42	-0.00213668295037
210400_at	GRIN2C	0.00213681915891
217252_at	SQSTM1	-0.00213684324588
216837_at	EPHA5	-0.00213696570357
221208_s_at	C11ORF61	0.00213710277634
36888_at	HAUS5	-0.00213722055915
219453_at	KLHL36	-0.00213757690546
220957_at	CTAGE1	-0.00213793979154
209828_s_at	IL16	-0.00213838108676
213205_s_at	RAD54L2	-0.00213922376124
201521_s_at	NCBP2	-0.00213927982483
217471_at	-666	-0.00213937546788
201488_x_at	KHDRBS1	-0.00213972317097
210035_s_at	-666	-0.00214006672863
220578_at	ADAMTSL4	-0.00214015687759
222177_s_at	SCAND2	-0.00214041576965
220753_s_at	CRYL1	-0.00214042279478
215060_at	-666	-0.00214047622103
220844_at	TCEB3B	-0.00214097843568
208251_at	KCNC4	-0.00214135216124
203526_s_at	APC	-0.00214149822082
32032_at	DGCR14	0.00214168046151
212763_at	CAMSAP2	-0.00214191331553
212210_at	INTS1	-0.00214207574692
210244_at	CAMP	-0.00214217256503
210553_x_at	PCSK6	-0.00214281430675
212638_s_at	WWP1	-0.00214314454759
219782_s_at	ZNF771	-0.00214322637954
212961_x_at	CXORF40B	-0.00214344804715
222038_s_at	UTP18	-0.00214369964306
201294_s_at	WSB1	0.00214382086325
215263_at	-666	-0.00214389801242
216819_at	-666	-0.00214411392773
220606_s_at	C17ORF48	0.00214412041009
217649_at	ZFAND5	-0.00214420920832
217401_at	-666	-0.00214434841621
216849_at	-666	-0.00214468233644
209591_s_at	BMP7	0.00214487110125
205246_at	PEX13	0.002144952963
210618_at	RAP1GAP	-0.00214557553972
215469_at	-666	-0.00214558039317
216159_s_at	-666	0.00214693657039
222085_at	FAM174B	-0.00214725977047
207479_at	-666	-0.00214763795838
201891_s_at	B2M	-0.00214826263187
221800_s_at	C17ORF70	0.00214851651617
205182_s_at	ZNF324	-0.00215015108845
203107_x_at	RPS2	-0.00215043132175
214344_at	FP588	-0.00215100390722
211365_s_at	PCDHA2	-0.00215103554841
213777_s_at	-666	-0.00215110058023
204556_s_at	DZIP1	-0.00215157918236
208275_x_at	UTF1	-0.00215256866629
207539_s_at	IL4	-0.00215261441388
208405_s_at	CD164	-0.0021527004338
210269_s_at	AKAP17A	-0.00215286636156
211559_s_at	CCNG2	0.0021529898464
214756_x_at	PMS2P1	0.00215303743722
207471_at	-666	-0.00215316846507
221973_at	-666	0.00215321718912
217065_at	TRD@	-0.0021534536501
210577_at	CASR	-0.00215394804726
218598_at	RINT1	0.0021544110434
214382_at	UNC93A	0.00215473089174
202763_at	CASP3	0.0021547792203
219808_at	SCLY	-0.00215533074893
218068_s_at	ZNF672	-0.00215551718658
220628_s_at	SDK2	-0.00215552958726
204551_s_at	AHSG	0.00215594907209
219126_at	PHF10	0.00215663737018
216325_x_at	RTEL1	-0.00215781745918
207902_at	IL5RA	-0.00215809809677
218171_at	VPS4B	-0.00215849107808
215191_at	-666	0.00215919147363
222219_s_at	TLE6	-0.00215929236787
219476_at	C1ORF116	-0.00215938954456
215048_at	ZNF280B	-0.00215949826466
209633_at	PPP2R3A	0.00216008117617
220401_at	FLJ21369	-0.00216046659428
216440_at	ERC1	-0.00216064563508
210584_s_at	-666	-0.00216094374835
201277_s_at	HNRNPAB	0.00216147706747
213269_at	ZNF248	0.0021617729827
201436_at	EIF4E	-0.00216192665018
202675_at	SDHB	0.00216231938491
221828_s_at	FAM125B	-0.00216237153903
213952_s_at	ALOX5	-0.00216296059579
213604_at	TCEB3	0.00216300083646
216021_s_at	GLRA3	-0.00216301605185
213276_at	CAMK2B	-0.00216302637248
207384_at	PGLYRP1	-0.00216311692891
211746_x_at	PSMA1	-0.00216370265219
214103_s_at	RAP2A	0.00216435579422
216904_at	COL6A1	-0.0021644518666
220337_at	NGB	-0.00216449119741
213833_x_at	NOP16	-0.0021650157396
215694_at	SPATA5L1	-0.00216616560293
211601_at	CATR1	-0.0021664007561
216598_s_at	CCL2	0.00216642068825
206073_at	COLQ	-0.00216669690957
204517_at	PPIC	-0.0021667799241
207722_s_at	BTBD2	-0.00216692316643
202655_at	MANF	-0.00216703955956
217841_s_at	PPME1	-0.00216732050622
202754_at	R3HDM1	-0.00216772132857
218848_at	THOC6	-0.00216793162087
220997_s_at	DIAPH3	-0.00216805543698
205396_at	SMAD3	-0.00216825622446
216351_x_at	-666	0.00216831773899
201056_at	GOLGB1	-0.00216898032705
212447_at	KBTBD2	-0.00216912341207
205362_s_at	PFDN4	-0.00216926365932
215330_at	-666	0.0021693085006
211337_s_at	TUBGCP4	-0.00216958610757
220726_at	-666	-0.00217037222911
217958_at	TRAPPC4	-0.00217037790913
221696_s_at	STYK1	-0.00217038251434
203398_s_at	GALNT3	-0.00217057600624
218123_at	C21ORF59	0.00217128113108
203532_x_at	CUL5	0.00217212542389
203269_at	NSMAF	-0.00217253211133
215637_at	CEP41	-0.00217284163875
212183_at	NUDT4	-0.00217297339981
202067_s_at	LDLR	-0.00217347469302
216516_at	-666	-0.00217451036981
204778_x_at	HOXB7	-0.00217477997065
217166_at	-666	-0.00217533103916
218004_at	BSDC1	0.00217563258297
220392_at	EBF2	-0.00217597984274
205545_x_at	DNAJC8	-0.00217610693782
212135_s_at	ATP2B4	-0.00217653273812
214510_at	GPR20	0.00217671438107
215614_at	-666	-0.00217684888081
211051_s_at	EXTL3	-0.00217721037409
207363_at	RS1	-0.00217740987246
213268_at	CAMTA1	-0.00217742692335
216154_at	-666	-0.00217754514358
207399_at	BFSP2	-0.00217773271101
209471_s_at	FNTA	-0.00217776535926
208585_at	BTN2A3P	-0.00217793352938
215911_x_at	ATP2B3	-0.00217799300833
208856_x_at	RPLP0	-0.00217816197877
207387_s_at	GK	-0.00217853266476
221567_at	NOL3	-0.00217863561271
208044_s_at	PPARD	-0.00217888124894
218506_x_at	GLYR1	-0.00217995274914
217318_x_at	-666	-0.00218015770078
221900_at	COL8A2	0.00218017524709
215534_at	-666	-0.00218059702465
211560_s_at	ALAS2	-0.00218107720293
211204_at	ME1	-0.00218121889417
202800_at	SLC1A3	0.00218138643768
216424_at	CD4	-0.00218154459939
218247_s_at	MEX3C	0.00218207483477
210928_at	-666	-0.00218217527642
219734_at	SIDT1	-0.00218269131126
211924_s_at	PLAUR	-0.00218429366784
203034_s_at	RPL27A	-0.00218521847543
209731_at	NTHL1	0.00218573175142
211999_at	H3F3B	-0.00218574589524
208535_x_at	COL13A1	0.00218594630817
212602_at	WDFY3	-0.00218599420749
217636_at	POLG	-0.00218609655126
210832_x_at	PTGER3	-0.00218610058628
214187_x_at	CTDSPL	-0.00218613004546
215094_at	SPICE1	-0.00218650116331
214609_at	PHOX2A	-0.00218675131103
218112_at	MRPS34	-0.00218723927717
49051_g_at	DTX3	-0.00218726069508
214170_x_at	FH	-0.00218797306578
217916_s_at	FAM49B	-0.00218807986707
209787_s_at	HMGN4	0.00218813663794
208651_x_at	CD24	0.00218925785455
208359_s_at	KCNJ4	-0.00218934895582
220388_at	FER1L4	-0.00218989486442
221545_x_at	MED16	-0.00219046846597
220099_s_at	LUC7L2	-0.002190673819
216048_s_at	RHOBTB3	0.00219076761944
222059_at	ZNF335	-0.00219083353983
211728_s_at	HYAL3	-0.0021909673866
201814_at	TBC1D5	0.00219168182634
215843_s_at	TLL2	-0.00219202184473
216786_at	LINC00230A	-0.00219265013111
212840_at	UBXN7	-0.00219285197672
220371_s_at	SLC12A9	-0.00219334234286
221380_at	-666	-0.00219340088715
206645_s_at	NR0B1	0.00219349053025
222312_s_at	-666	-0.00219358254944
209395_at	CHI3L1	0.00219358874833
215162_at	RALGAPA1	-0.00219379843243
221223_x_at	CISH	0.00219437131885
217863_at	PIAS1	-0.0021944126938
208239_at	FOXE1	-0.00219501035461
209495_at	CEP250	-0.00219520620852
207423_s_at	ADAM20	-0.00219525652373
216003_at	COX10	-0.00219557220623
219422_at	ESPN	-0.00219576760173
210932_s_at	RNF6	-0.00219640060375
217063_x_at	TRD@	-0.00219660825851
219316_s_at	FLVCR2	-0.00219735925393
220349_s_at	ENGASE	0.00219737938297
218060_s_at	C16ORF57	-0.00219743924463
213547_at	CAND2	0.00219789825446
204083_s_at	TPM2	-0.00219825191267
216034_at	ZNF280A	-0.00219837846514
209299_x_at	PPIL2	-0.00219864483365
215930_s_at	CTAGE5	-0.00219884803976
203202_at	KRR1	0.00219952398103
206829_x_at	ZNF430	-0.0021996004682
219773_at	NOX4	-0.00219966651258
213659_at	ZNF75D	0.00219982540742
212986_s_at	TLK2	-0.00219994480563
214090_at	PAWR	-0.00219994773143
209041_s_at	UBE2G2	-0.00220003542134
41644_at	SASH1	-0.00220016632664
219430_at	GPR137	-0.00220028647252
217204_at	MTRF1L	-0.00220047697232
213818_x_at	-666	-0.00220136297577
214688_at	TLE4	-0.00220141341162
215032_at	RREB1	0.002201473769
212862_at	CDS2	0.00220215585964
34221_at	HMGXB3	-0.00220226606314
59705_at	SCLY	-0.00220227442644
220096_at	-666	-0.00220252179812
216162_at	SBNO1	-0.00220257184348
206979_at	C8B	-0.00220261074913
213607_x_at	NADK	-0.0022026349225
215435_at	-666	-0.00220277607197
220607_x_at	TH1L	-0.00220303609393
212306_at	CLASP2	0.00220320212495
201144_s_at	EIF2S1	-0.00220329106188
204003_s_at	NUPL2	0.00220353806476
217766_s_at	TMEM50A	0.00220367204694
209241_x_at	MINK1	0.00220405490713
206853_s_at	MAP3K7	-0.00220496348697
218426_s_at	RNF216	0.00220502645061
203182_s_at	SRPK2	0.00220583531165
213095_x_at	AIF1	-0.00220609031551
216675_at	-666	0.00220620571836
215851_at	MECOM	-0.00220655061878
216444_at	-666	-0.00220711078856
208758_at	ATIC	0.00220721405268
204054_at	PTEN	0.00220738952863
221291_at	ULBP2	0.00220750555466
219739_at	RNF186	-0.00220788626536
212685_s_at	TBL2	0.00220821220237
220859_at	-666	-0.00220847346189
214904_at	ZNF41	-0.00220936802735
201762_s_at	PSME2	0.00220937608285
207044_at	THRB	-0.00220978207807
215560_x_at	MTRF1L	-0.00221018338287
204259_at	MMP7	-0.00221074317457
221735_at	WDR48	-0.00221139176627
200829_x_at	ZNF207	-0.00221156507741
200757_s_at	CALU	-0.00221157340237
221358_at	NPBWR2	-0.00221204661385
207571_x_at	C1ORF38	0.00221279018102
209150_s_at	TM9SF1	-0.00221342793101
221422_s_at	MIR600HG	-0.0022138631236
221898_at	PDPN	-0.00221397451133
216983_s_at	ZNF224	-0.00221408259076
216774_at	-666	-0.00221458030768
206812_at	ADRB3	-0.0022147691164
214435_x_at	RALA	-0.0022149941221
214985_at	EXT1	-0.00221546577821
209373_at	MALL	0.00221552240441
215507_x_at	-666	-0.00221564239503
207742_s_at	NR6A1	-0.00221579548323
214477_at	MLLT1	-0.00221620423226
220738_s_at	RPS6KA6	-0.00221825824116
206622_at	TRH	0.00221866941508
207063_at	NCRNA00185	0.00221873482534
217583_at	PAH	-0.00221898396555
204078_at	LEPREL4	-0.00221948698681
204744_s_at	IARS	0.0022200122738
204140_at	TPST1	-0.00222042598068
212117_at	RHOQ	0.00222051642153
217754_at	DDX56	-0.00222068762861
213903_s_at	RQCD1	-0.00222146157644
205738_s_at	FABP3	-0.00222172454304
212309_at	CLASP2	0.00222195586647
41113_at	ZNF500	-0.00222280980825
206482_at	PTK6	0.00222309668184
213169_at	SEMA5A	-0.00222336884156
212700_x_at	-666	-0.00222397651498
206909_at	-666	-0.00222448228614
207076_s_at	ASS1	0.00222553882494
216318_at	IGHA1	-0.00222580396396
209979_at	ADARB1	-0.0022258999353
212518_at	PIP5K1C	0.00222632681199
211684_s_at	DYNC1I2	0.00222651672505
204123_at	LIG3	-0.00222744775008
209132_s_at	COMMD4	-0.00222770193738
200079_s_at	KARS	-0.00222865038998
220067_at	SPTBN5	-0.00222913379479
212893_at	ZZZ3	-0.00222932672752
213785_at	IPO9	-0.00222958883791
218130_at	C17ORF62	0.00222968281229
207801_s_at	RNF10	-0.00223006117733
219980_at	C4ORF29	0.00223009287976
222257_s_at	ACE2	-0.00223017342164
213755_s_at	-666	-0.00223027019506
221353_at	OR3A1	-0.00223061096615
217978_s_at	UBE2Q1	0.00223075277373
207744_at	-666	-0.0022307698891
212835_at	FAM175B	-0.00223117313093
205260_s_at	ACYP1	0.00223124952683
212702_s_at	BICD2	-0.00223139285107
213404_s_at	RHEB	0.00223185915382
216110_x_at	-666	-0.00223187903057
205227_at	IL1RAP	0.00223292549143
212643_at	MAPK1IP1L	0.002233020111
208509_s_at	OR7A17	-0.0022333809311
218108_at	UBR7	-0.00223356537271
207731_at	-666	-0.00223389716438
215874_at	-666	0.00223392358604
203169_at	RGP1	0.0022342998883
214193_s_at	DIEXF	0.0022352870223
206124_s_at	LLGL1	-0.00223537240455
210303_at	MAB21L2	-0.00223555571625
219431_at	ARHGAP10	-0.00223577829133
201753_s_at	ADD3	-0.00223607780561
210253_at	HTATIP2	-0.00223626136085
220006_at	CCDC48	0.00223645602718
210741_at	ARHGEF12	-0.00223673223212
211606_at	-666	-0.00223715246609
215487_x_at	FAM182B	-0.00223725888969
210709_at	ZC3H15	-0.00223755505119
205578_at	ROR2	-0.0022379684312
202781_s_at	INPP5K	-0.00223802888723
219921_s_at	DOCK5	-0.00223815775145
