	gene_symbol	1.11
206347_at	PDK3	0.000889689627548
221724_s_at	CLEC4A	-0.000890704424608
206882_at	SLC1A6	0.000891109915405
213409_s_at	RHEB	-0.000891763047668
219864_s_at	RCAN3	0.00089180286906
200042_at	C22ORF28	-0.000891851554048
220862_s_at	USP22	0.000892401471248
220763_at	HSPA12A	-0.00089240668554
220791_x_at	SCN11A	0.000892466022194
219606_at	PHF20L1	0.000892510746704
215106_at	TTC22	-0.000892566303169
205962_at	PAK2	-0.00089263911128
219886_at	CEP97	0.000892760921858
217714_x_at	STMN1	0.000892846532005
208042_at	AGGF1	0.00089323902206
218668_s_at	RAP2C	-0.000893355572953
215362_at	-666	0.000893938571925
216125_s_at	RANBP9	0.000894317138495
215678_at	-666	-0.000894453537972
209932_s_at	DUT	-0.000894522913226
215018_at	KIAA1731	0.000894712944069
220653_at	ZIM2	0.000894727429273
201339_s_at	SCP2	0.000895997921268
202272_s_at	FBXO28	-0.000896442042928
215976_at	-666	-0.000897293112699
211319_at	RAE1	-0.000897309502376
203330_s_at	-666	-0.000897722055883
219410_at	TMEM45A	-0.000897762276398
206670_s_at	GAD1	0.000898022433046
219701_at	TMOD2	-0.000898110602639
221548_s_at	ILKAP	0.000898168273627
201946_s_at	CCT2	-0.000898287729809
209706_at	NKX3-1	-0.000898385974014
213401_s_at	-666	0.000899227445991
219651_at	DPPA4	-0.000899279210066
203163_at	KATNB1	-0.00089932421205
204093_at	CCNH	0.000899538560561
220455_at	SLC16A8	0.000899805256229
220593_s_at	CCDC40	0.000900148048876
201451_x_at	RHEB	0.000900313176715
221384_at	UCP1	-0.00090084735978
211211_x_at	SH2D1A	-0.000901202936053
218059_at	ZNF706	-0.000901754990306
200841_s_at	EPRS	0.000902494698711
215661_at	MAST2	-0.000902582554695
219370_at	RPRM	0.000903062991242
211154_at	THPO	0.000903068533721
211912_at	MERTK	-0.000903130896507
202049_s_at	ZMYM4	0.0009032766204
208550_x_at	KCNG2	-0.000903621557512
201351_s_at	YME1L1	-0.000903682266954
215393_s_at	COBLL1	0.000903714698863
220647_s_at	CHCHD8	0.000904072098513
206998_x_at	PRB3	-0.000905556419271
217017_at	OSBPL10	-0.000905602247135
201203_s_at	RRBP1	0.00090575517628
216547_at	-666	0.00090578889757
205913_at	PLIN1	0.000905850932812
204417_at	GALC	0.00090585794868
31826_at	FKBP15	-0.000905903165147
202314_at	CYP51A1	-0.00090617107578
217150_s_at	NF2	-0.000906213548146
206233_at	B4GALT6	0.000906573322422
210363_s_at	SCN2B	0.000906674352585
216555_at	PRR14L	-0.000906706957353
204667_at	FOXA1	0.000907006068727
210486_at	ANKMY1	-0.000907075418667
201223_s_at	RAD23B	0.000907629142937
221770_at	RPE	-0.000907916326635
212910_at	THAP11	-0.000908178260436
202590_s_at	PDK2	-0.000908954488037
208554_at	POU4F3	0.000909287959831
213330_s_at	STIP1	0.00091009170746
201239_s_at	-666	0.000910143622874
210400_at	GRIN2C	0.00091044089922
201265_at	-666	0.000910571764186
205930_at	GTF2E1	0.00091063275314
220856_x_at	-666	0.000910876649295
215364_s_at	SZT2	-0.000910932345775
206800_at	MTHFR	0.000911025431329
202552_s_at	CRIM1	-0.000911033768231
202577_s_at	DDX19A	-0.00091119652297
210735_s_at	CA12	0.00091124845588
207998_s_at	CACNA1D	0.000911655007907
215570_s_at	-666	-0.000911817482716
211867_s_at	PCDHA10	-0.000911858785205
201472_at	VBP1	0.000911934775222
211470_s_at	SULT1C2	-0.000912206018486
207295_at	SCNN1G	-0.000912216827885
221397_at	TAS2R10	-0.000912368876429
219182_at	TMEM231	-0.000912378711183
219801_at	ZNF34	0.000912405018736
222007_s_at	FKBP8	0.00091253019635
215238_s_at	DOCK9	-0.000912748172161
211492_s_at	ADRA1A	-0.000913262667713
208214_at	ADRB1	0.000913285552965
201372_s_at	CUL3	-0.000913301989877
210704_at	FEZ2	-0.000913332826987
209402_s_at	SLC12A4	-0.000913752799184
209978_s_at	-666	0.000914197500742
209479_at	CCDC28A	0.000914284374475
205868_s_at	PTPN11	0.000914712443123
211995_x_at	ACTG1	-0.000915187130913
202683_s_at	RNMT	0.000915494531977
220363_s_at	ELMO2	-0.000915563729383
217416_x_at	-666	-0.000915602503764
221365_at	MLNR	-0.000916083016547
203526_s_at	APC	-0.000916340854384
210606_x_at	KLRD1	-0.000916908061206
215623_x_at	SMC4	0.00091733976278
212936_at	FAM172A	0.000918158849217
55616_at	PGAP3	-0.000918224660001
203999_at	SYT1	0.000918439984402
214900_at	ZKSCAN1	0.000918519072139
216977_x_at	SNRPA1	-0.000918922616205
216868_s_at	-666	-0.000919368722583
208380_at	LBX1	-0.000919532676377
211976_at	-666	-0.000919680241869
207762_at	LPAL2	0.000919844395077
214905_at	RASGRF1	-0.000920108701157
219165_at	PDLIM2	0.0009201184073
216631_s_at	-666	-0.00092012087792
210938_at	PDX1	-0.000920342782619
200707_at	PRKCSH	-0.000920603639394
208069_x_at	-666	-0.000920750593964
219613_s_at	SIRT6	0.000920788845557
204243_at	RLF	-0.000921300657625
202913_at	ARHGEF11	-0.000921544556341
201952_at	ALCAM	0.000921699330502
220639_at	TM4SF20	0.000921834883131
205835_s_at	YTHDC2	0.000921853742092
207502_at	GUCA2B	0.000921979439752
212358_at	CLIP3	0.000922045760018
205781_at	C16ORF7	-0.000922091968319
220654_at	PPY2	-0.000922458309944
220052_s_at	TINF2	0.000922541438819
212213_x_at	OPA1	0.000922733540381
222022_at	DTX3	0.000922884192598
211501_s_at	EIF3B	-0.000922964579838
210995_s_at	TRIM23	-0.000923060922515
209299_x_at	PPIL2	0.000923640824165
218727_at	SLC38A7	0.000924339144334
215147_at	-666	-0.000924465063597
201311_s_at	SH3BGRL	-0.000924501346731
210816_s_at	CYB561	0.00092465568049
200836_s_at	MAP4	-0.00092474693662
220068_at	VPREB3	-0.000924890895881
217652_at	MAU2	-0.000924893105616
216992_s_at	GRM8	-0.000925313824585
217081_at	OR2H2	-0.000925599503566
201015_s_at	JUP	-0.000925879710672
207967_at	VPS45	-0.000925996081202
208538_at	ANP32C	0.000926337829901
220784_s_at	UTS2	0.00092654951271
216827_at	-666	0.000926579102885
204617_s_at	ACD	-0.00092663323091
206249_at	MAP3K13	0.000926902215395
218871_x_at	CSGALNACT2	-0.000927004880681
215167_at	MED14	0.0009272076929
201948_at	GNL2	-0.000927249613881
218266_s_at	NCS1	0.000927676513479
220388_at	FER1L4	-0.000927698491057
214331_at	TSFM	-0.000927725236446
214441_at	STX6	-0.000928264585282
206929_s_at	NFIC	-0.000928478562961
211523_at	GNRHR	0.000928615819603
218443_s_at	DAZAP1	0.00092867017414
220993_s_at	GPR63	0.000929179373972
208548_at	IFNA6	-0.00092933220505
220835_s_at	ZNF407	0.000929342294712
210600_s_at	GRK4	0.000929606954942
215078_at	SOD2	-0.000929671170099
211217_s_at	KCNQ1	0.000930042725042
212753_at	PCGF3	-0.000930188814739
201949_x_at	CAPZB	-0.000930282864655
216413_at	-666	0.000930324383538
213382_at	-666	0.000930677812589
201729_s_at	KIAA0100	-0.000931047443486
210327_s_at	AGXT	0.000931192894343
221769_at	SPSB3	0.000931503095942
212929_s_at	-666	0.0009317539218
AFFX-r2-P1-cre-3_at	-666	0.000931871836164
222058_at	-666	-0.000931977660113
211253_x_at	PYY	0.000932412576986
220241_at	TMCO3	-0.000932692988948
215502_at	-666	0.0009328234501
203462_x_at	EIF3B	-0.000933027258672
215049_x_at	CD163	0.000933253904693
215260_s_at	TCF3	0.000933497633481
215770_at	OR7E87P	-0.000933555446797
221826_at	ANGEL2	0.000934154169216
218459_at	TOR3A	-0.00093456664739
222264_at	HNRNPUL2	0.000934636959349
207755_at	-666	-0.000934951367404
208914_at	GGA2	-0.000934993186501
200009_at	GDI2	-0.000935277023957
221251_x_at	INO80B	0.000935307391224
212702_s_at	BICD2	-0.000935956301135
208572_at	HIST3H3	-0.000936511831075
206576_s_at	CEACAM1	-0.000936573439695
213957_s_at	CEP350	0.000936585670367
217314_at	-666	-0.000936848087529
215717_s_at	FBN2	0.000938041610614
205065_at	ENPP1	-0.000938387671236
208476_s_at	FRMD4A	-0.000938528767359
213635_s_at	SAFB	-0.000939114593563
213561_at	-666	-0.000939285254334
206657_s_at	MYOD1	0.000939361658572
206589_at	GFI1	-0.000940046354966
207936_x_at	RFPL3	-0.000940372086985
209454_s_at	TEAD3	0.000940581612273
220651_s_at	MCM10	0.000940612375978
214684_at	MEF2A	0.000940613533657
213332_at	PAPPA2	0.000941462620544
217539_at	C18ORF25	-0.000941948299108
220991_s_at	RNF32	0.000942165347266
216096_s_at	NRXN1	-0.000942241287028
213042_s_at	ATP2A3	0.000943192879107
219325_s_at	ELAC1	-0.000943529247169
213810_s_at	-666	-0.000943692386236
214512_s_at	SUB1	0.000943965392064
213476_x_at	TUBB3	0.000943981181112
216556_x_at	-666	0.000944307053711
219392_x_at	PRR11	-0.000944620526547
217817_at	ARPC4	-0.000944951199985
208446_s_at	ZFYVE9	-0.000945161178669
221432_s_at	SLC25A28	0.000945449552939
215537_x_at	DDAH2	0.00094570555657
201977_s_at	KIAA0141	-0.000945821276636
216996_s_at	FASTKD2	0.000946535260012
221037_s_at	SLC25A31	0.000946641242501
214748_at	N4BP2L2	-0.000946670665262
219662_at	C2ORF49	-0.000947426010471
207867_at	PAX4	-0.000947497017328
215671_at	PDE4B	-0.000947953691921
217244_at	-666	-0.000948006445032
221252_s_at	GSG1	0.000948166792575
213527_s_at	ZNF688	-0.00094821086066
219905_at	ERMAP	0.000948320042392
214434_at	HSPA12A	-0.000948356778079
220972_s_at	KRTAP9-9	-0.00094888545604
212908_at	DNAJC16	-0.00094891796448
205579_at	HRH1	-0.000948937426702
221120_at	-666	-0.000948989963795
203635_at	DSCR3	0.000948996948702
214103_s_at	RAP2A	0.000949328093273
218925_s_at	C11ORF1	-0.000949786948209
216037_x_at	TCF7L2	0.000949910325244
204628_s_at	ITGB3	0.000950335136772
207028_at	MYCNOS	0.000950994184852
213335_s_at	ST3GAL6	-0.00095150150034
207506_at	GLRX3	-0.00095158392132
202904_s_at	LSM5	0.000952361627138
214501_s_at	H2AFY	0.000952377518312
216011_at	SLC39A9	0.000952608429247
222017_x_at	LRCH4	-0.000952626241108
216261_at	ITGB3	0.000952651386537
218854_at	DSE	-0.000952797770789
203158_s_at	GLS	0.000952802777029
208231_at	NRG1	-0.000953480922428
205045_at	AKAP10	-0.000953786937247
211422_at	TRPM3	-0.000954104014318
201988_s_at	CREBL2	-0.000954277926261
201614_s_at	RUVBL1	0.000954416372853
215820_x_at	SNX13	0.000955360587482
202109_at	ARFIP2	-0.000955686590071
207053_at	SLC8A1	-0.000955886714968
207698_at	C6ORF123	0.000956692090117
47105_at	DUS2L	-0.000956806045086
205559_s_at	PCSK5	0.000957435260582
202884_s_at	PPP2R1B	0.000957459300275
216388_s_at	LTB4R	-0.000957459486291
208541_x_at	TFAM	-0.000957729646584
219506_at	C1ORF54	-0.000958115742228
205308_at	FAM164A	0.00095853200651
220876_at	-666	0.000958674975191
212148_at	PBX1	0.000958777296202
207904_s_at	LNPEP	-0.000959455313282
211366_x_at	CASP1	0.000959642591742
219720_s_at	C14ORF118	0.000959956844212
203811_s_at	DNAJB4	0.000960016854265
217716_s_at	SEC61A1	-0.000960426975955
205935_at	FOXF1	0.000960801127778
211880_x_at	PCDHGA1	-0.000960870778415
211947_s_at	PRRC2C	-0.000960888603539
220772_at	BPESC1	-0.000961112467486
219953_s_at	AKIP1	-0.000961191529667
220158_at	LGALS14	-0.000961388791595
214693_x_at	NBPF10	-0.000961410554263
213205_s_at	RAD54L2	-0.000961468446998
207742_s_at	NR6A1	0.000961917378888
210285_x_at	WTAP	0.000962505615039
220408_x_at	FAM48A	-0.000962583577404
202084_s_at	SEC14L1	-0.000962771821817
200996_at	ACTR3	0.000964003529045
219407_s_at	LAMC3	0.0009640208992
219907_at	FRS3	-0.000964209082737
216211_at	-666	-0.000964368485408
217841_s_at	PPME1	-0.000964861766932
211877_s_at	PCDHGA11	-0.00096502448362
201895_at	ARAF	0.000965065376965
214773_x_at	TIPRL	-0.000965652615524
215573_at	CAT	0.00096566044509
210654_at	TNFRSF10D	-0.000965679258311
202160_at	CREBBP	0.000965859231502
213114_at	RER1	-0.000965884681768
210420_at	SLC24A1	0.00096591619536
215973_at	HCG4B	-0.000966046219357
211448_s_at	RGS6	-0.000966335261409
58367_s_at	ZNF419	-0.000966345926222
208960_s_at	KLF6	-0.000966474454845
206827_s_at	TRPV6	-0.000966816001673
219190_s_at	EIF2C4	0.000967165712676
206047_at	GNB3	0.000967577140973
204507_s_at	PPP3R1	-0.000967706066785
215183_at	-666	-0.000967770407819
203651_at	ZFYVE16	-0.000967965846606
210398_x_at	FUT6	0.000967970292036
210919_at	PHLPP1	-0.000968426617136
215459_at	CTNS	-0.000968573476747
206247_at	MICB	-0.000968910830664
215624_at	TSC2	0.000968953494441
220847_x_at	ZNF221	-0.000969345821415
208484_at	HIST1H1A	-0.00096943761231
201801_s_at	SLC29A1	-0.000969541007968
207988_s_at	ARPC2	-0.000969679555484
212478_at	RMND5A	0.000969838366612
204786_s_at	IFNAR2	0.000970096252172
203244_at	PEX5	0.000970812504535
202250_s_at	DCAF8	-0.000970944647726
207035_at	SLC30A3	-0.000971527501007
202781_s_at	INPP5K	-0.000972408907426
206567_s_at	PHF20	-0.000972472703514
210567_s_at	SKP2	0.000972496776888
216443_at	-666	-0.000973151716271
211705_s_at	SORBS1	-0.000973971677569
204909_at	DDX6	-0.0009739766474
215685_s_at	DLX2	0.000974055327631
216340_s_at	CYP2A7P1	0.000974236338702
209509_s_at	DPAGT1	0.000974308247341
212735_at	KIAA0226	-0.000974770427742
204370_at	CLP1	0.00097555672634
207962_at	CAPN11	0.00097562382567
219567_s_at	DEM1	0.000975632463707
221026_s_at	SCRT1	-0.000975659590026
219282_s_at	TRPV2	-0.000976163360449
209207_s_at	SEC22B	-0.000976731369872
210315_at	SYN2	-0.000976749168907
204827_s_at	CCNF	-0.000977621294982
214972_at	MGEA5	-0.000977854360041
212207_at	MED13L	0.000978137684344
204807_at	TMEM5	-0.000978327110991
207054_at	IMPG1	0.000978390650134
213663_s_at	-666	0.000978478614327
204912_at	IL10RA	-0.000978928984651
210098_s_at	-666	-0.000979024883964
204101_at	MTM1	0.000979111430091
219768_at	VTCN1	-0.000980254026435
216617_s_at	MAG	0.000980601368271
205144_at	MFSD7	-0.000980803114738
208844_at	VDAC3	0.00098081133087
217689_at	PTPN1	-0.000980976386094
212720_at	PAPOLA	-0.000981012906804
219872_at	FAM198B	-0.000981104415268
210343_s_at	SLC22A6	0.000981123232441
201048_x_at	RAB6A	0.000981230971182
215511_at	TCF20	-0.000981519010474
210502_s_at	PPIE	-0.000982144764286
216414_at	-666	-0.000982255726568
201431_s_at	DPYSL3	-0.000982988730294
215602_at	FGD2	-0.0009834034134
217713_x_at	-666	-0.000983450149317
206446_s_at	-666	0.000983512150169
201300_s_at	PRNP	0.000983624277186
219332_at	MICALL2	-0.000983860179597
208411_x_at	PPEF2	-0.000984215014811
201550_x_at	ACTG1	-0.000984401406693
212145_at	MRPS27	-0.000984666704663
217486_s_at	ZDHHC17	-0.000984956666909
209108_at	TSPAN6	-0.000985496412579
221231_s_at	C14ORF102	0.000985537587196
208081_s_at	ZNF442	-0.000985733741289
216747_at	APBB2	0.000985900480942
208143_s_at	EDDM3A	0.000986512123231
37022_at	PRELP	-0.000987045680314
210603_at	NAA11	0.000987447001578
206809_s_at	-666	-0.000987915976749
33307_at	RRP7A	0.000988160983244
206902_s_at	EXOG	0.000988193029231
221887_s_at	DFNB31	0.000988200141647
217002_s_at	HTR3A	-0.000988645778955
208488_s_at	CR1	0.00098868718714
216378_at	-666	0.000989194140928
91580_at	LRTM1	0.000989557537471
214040_s_at	GSN	-0.000989601388748
217494_s_at	PTENP1	-0.000989666728636
217697_at	-666	-0.000990472718108
215640_at	TBC1D2B	0.000990635221924
207472_at	RARS2	-0.000990658318241
213086_s_at	CSNK1A1	0.000990747039549
216769_x_at	-666	-0.000991112737112
214518_at	PDHA2	0.000991353476096
221296_at	TECTA	0.000991395252962
206289_at	HOXA4	-0.000991906155528
213822_s_at	UBE3B	-0.000992302379179
207349_s_at	UCP3	0.000992564408042
214700_x_at	RIF1	0.00099328879844
210306_at	L3MBTL1	-0.000993441300157
218849_s_at	PPP1R13L	-0.000993528902359
220797_at	METTL16	-0.000993793212127
220767_at	-666	-0.000994026474034
207664_at	ADAM2	0.000994172245425
56748_at	TRIM10	0.000994381259002
211722_s_at	HDAC6	0.000994386536783
214583_at	DDI2	0.000994563308141
220464_at	MCF2L	-0.000994968289182
221977_at	TBX2	0.000995376743475
207650_x_at	PTGER1	0.000995546521235
204079_at	TPST2	-0.000995687321717
207588_at	-666	0.000995946433901
208036_at	OPN1SW	-0.000996309730888
213021_at	GOSR1	-0.000996509032281
218689_at	FANCF	0.000996927532463
216763_at	KANK1	-0.000996929367914
216809_at	CYLC1	-0.000997084781108
202221_s_at	EP300	-0.000997092599042
206357_at	OPA3	0.000997279923775
213443_at	TRADD	-0.000997387857591
201708_s_at	NIPSNAP1	-0.000997661371886
218879_s_at	MTHFSD	0.00099822905665
215843_s_at	TLL2	-0.000999009790714
44120_at	ADCK2	-0.000999297527329
220098_at	HYDIN	-0.00099949671513
200772_x_at	PTMA	-0.00100015936015
220774_at	DYM	-0.00100030411409
211118_x_at	ESR2	-0.00100119324052
214161_at	OSGIN2	0.00100120238716
209610_s_at	SLC1A4	-0.00100155432484
205641_s_at	TRADD	0.00100213841837
222374_at	BTRC	0.00100241732715
208184_s_at	TRAPPC10	0.00100258385309
204943_at	ADAM12	-0.00100269193806
214630_at	CYP11B2	0.00100311910157
221582_at	HIST3H2A	-0.0010039011329
210653_s_at	BCKDHB	0.00100432854411
211386_at	MGC12488	-0.00100495541419
215436_at	HSDL2	0.00100505203678
216797_at	-666	0.00100574075507
220303_at	PDZD3	0.00100577494023
201822_at	TIMM17A	0.00100732999143
207475_at	FABP2	-0.00100740270125
217522_at	KCNV2	0.00100783417923
215069_at	NMT2	-0.00100792628564
202881_x_at	-666	-0.0010083085434
207644_at	FOXH1	-0.00100838939684
214671_s_at	ABR	-0.00100840259637
202848_s_at	GRK6	-0.00100843547616
221184_at	-666	-0.00100864728702
203315_at	NCK2	0.00100892483573
204608_at	ASL	0.00100897790087
209003_at	SLC25A11	-0.00100924196199
215086_at	IBTK	0.00101032747621
200691_s_at	HSPA9	0.00101033388415
217263_x_at	RUNX1	-0.00101041801166
210277_at	AP4S1	0.00101048953955
216828_at	-666	0.00101051802956
221970_s_at	NOL11	-0.00101086840246
220392_at	EBF2	-0.00101155211728
214019_at	-666	-0.00101160571223
218814_s_at	TMEM206	0.00101161513798
206955_at	AQP7	0.00101184006798
201401_s_at	ADRBK1	0.00101200382134
219608_s_at	FBXO38	0.00101205548255
209397_at	ME2	0.00101256735586
216280_s_at	DICER1	0.00101266739376
202816_s_at	SS18	-0.00101272557343
220458_at	-666	0.00101298126591
217738_at	NAMPT	-0.00101303982927
214280_x_at	HNRNPA1	-0.00101336658147
220279_at	TRIM17	0.00101390534005
219550_at	ROBO3	-0.00101407308732
200799_at	HSPA1A	0.00101408837128
215943_at	KIAA1661	-0.00101418868654
219894_at	MAGEL2	-0.0010141941146
51176_at	MED27	-0.00101463195815
214340_at	ALOX12P2	-0.00101469271944
215048_at	ZNF280B	0.00101515955321
208690_s_at	PDLIM1	0.00101522061689
212648_at	DHX29	0.00101629580322
217567_at	TGM4	-0.00101629998311
215607_x_at	-666	0.00101648320241
212823_s_at	PLEKHG3	-0.0010166003866
214749_s_at	ARMCX6	-0.00101677245332
207572_at	-666	-0.00101697334903
213199_at	C2CD3	0.00101707811284
206064_s_at	PPIL2	-0.00101711357053
210985_s_at	SP100	-0.00101715247616
201310_s_at	C5ORF13	-0.00101758498574
213531_s_at	RAB3GAP1	0.00101776039326
201661_s_at	ACSL3	-0.00101795885527
220723_s_at	CWH43	0.00101849411065
208090_s_at	AIRE	-0.00101864480429
217682_at	-666	0.00101875649683
211904_x_at	RAD52	0.00101882363908
213872_at	C6ORF62	-0.00101883264028
210969_at	PKN2	-0.00101908932152
214739_at	LRCH3	-0.00101943095012
217505_at	KLHL23	0.001020022072
222226_at	SAA3P	-0.00102012316538
207619_at	HCRTR1	-0.00102051584576
210610_at	CEACAM1	-0.0010205362662
201944_at	HEXB	0.00102054349938
220452_x_at	-666	-0.00102062321303
201009_s_at	TXNIP	0.00102091579654
221665_s_at	EPS8L1	-0.00102102187593
219321_at	MPP5	-0.00102111494537
203993_x_at	C21ORF2	-0.00102132643652
206869_at	CHAD	0.00102139120054
203844_at	VHL	0.00102200992463
211092_s_at	NF2	0.00102324904651
220058_at	C17ORF39	-0.00102335163154
209339_at	SIAH2	0.00102356288418
203506_s_at	MED12	-0.00102364517332
201182_s_at	CHD4	-0.00102416243857
221054_s_at	TCL6	-0.00102427969435
221235_s_at	TGFBRAP1	0.00102453378546
219685_at	TMEM35	0.00102534002464
207727_s_at	MUTYH	-0.00102549536219
222064_s_at	AARSD1	0.00102562870092
212360_at	AMPD2	0.00102580337599
215278_at	-666	-0.00102582060743
215555_at	-666	0.00102620555175
209471_s_at	FNTA	-0.00102620726354
203994_s_at	C21ORF2	0.00102661465769
221508_at	TAOK3	-0.0010266383929
213571_s_at	EIF4E2	-0.0010274287251
207234_at	RFX3	0.00102748904404
203141_s_at	AP3B1	0.00102755595779
221148_at	-666	0.0010277277011
216102_at	PHLDB1	-0.00102799789449
215917_at	RAD21L1	0.00102805296563
205013_s_at	-666	0.00102806811897
207137_at	TONSL	0.00102815328351
210750_s_at	DLGAP1	-0.00102835883824
206270_at	PRKCG	0.00102857445247
209812_x_at	CASP2	0.00102864251671
215156_at	WDR61	-0.00102873153106
206054_at	KNG1	0.00102901364923
220249_at	HYAL4	-0.0010291040939
219349_s_at	EXOC2	0.0010293377344
209364_at	BAD	0.00102951449883
206615_s_at	ADAM22	-0.00102953945318
219821_s_at	GFOD1	-0.00102959644641
221942_s_at	GUCY1A3	0.0010296494419
214822_at	FAM5B	-0.00102970262343
202802_at	DHPS	0.00103014120318
216478_at	-666	-0.00103038518493
213559_s_at	ZNF467	0.00103046616615
205247_at	NOTCH4	0.0010305599004
34449_at	CASP2	-0.00103082864695
200839_s_at	CTSB	-0.00103084466213
219528_s_at	BCL11B	0.0010309982352
208861_s_at	ATRX	0.00103099951218
208576_s_at	HIST1H3B	0.0010310885115
214477_at	MLLT1	-0.00103111677229
204636_at	COL17A1	0.00103124220457
219714_s_at	CACNA2D3	0.00103142455368
208059_at	CCR8	-0.00103182881543
207533_at	CCL1	0.00103197114985
204182_s_at	ZBTB43	-0.00103230791247
207811_at	KRT12	-0.00103288056143
208710_s_at	AP3D1	0.00103291468074
208283_at	GAGE1	-0.00103339832243
210708_x_at	CASP10	-0.00103341404754
214324_at	GP2	-0.00103348776795
206219_s_at	VAV1	0.00103393396689
213547_at	CAND2	0.00103397506907
215673_at	TEF	-0.00103398843256
211928_at	DYNC1H1	-0.00103402850235
208019_at	ZNF157	0.00103408579811
206415_at	TLL1	0.00103424859518
222311_s_at	SCAF4	-0.00103449198402
207791_s_at	RAB1A	0.00103480686325
208100_x_at	SEMA6C	0.00103534028437
212655_at	ZCCHC14	-0.00103602549522
207856_s_at	-666	0.00103629491089
217133_x_at	CYP2B6	0.00103635667375
209227_at	TUSC3	0.00103652594383
208853_s_at	CANX	-0.00103660818799
222319_at	-666	-0.00103687583608
212588_at	PTPRC	-0.00103791560355
218821_at	NPEPL1	0.00103793890622
216283_s_at	PVR	0.00103813405018
219261_at	C7ORF26	0.00103818405024
206430_at	CDX1	-0.00103854800328
210661_at	GLRA3	-0.00103917545094
220592_at	CCDC40	-0.00103947844892
222124_at	HIF3A	-0.00103975180925
206628_at	SLC5A1	-0.00103989955288
204095_s_at	ELL	-0.00104014114049
217334_at	OR2J3	-0.0010405715501
207893_at	SRY	0.00104070792671
219437_s_at	ANKRD11	0.00104133345398
208494_at	SLC6A7	-0.00104137545387
201046_s_at	RAD23A	0.00104145600419
202916_s_at	FAM20B	-0.00104164962651
220298_s_at	SPATA6	-0.00104231223206
202492_at	ATG9A	-0.00104263484397
207961_x_at	MYH11	-0.00104280245825
211459_at	-666	-0.00104305468969
207523_at	C6ORF10	-0.00104326362325
211834_s_at	TP63	0.00104339046705
200854_at	NCOR1	-0.00104411063131
218948_at	QRSL1	-0.00104430634581
216503_s_at	MLLT10	-0.00104496729987
200635_s_at	PTPRF	0.00104501112597
214098_at	KIAA1107	0.00104507319441
210737_at	TUB	0.00104544770945
216916_s_at	DLGAP2	0.00104554308024
220839_at	METTL5	0.00104554802974
207841_at	SPIN2A	0.00104556624989
205735_s_at	AFF3	-0.0010455956131
211037_s_at	MBOAT7	-0.0010459605219
222070_at	DND1	0.00104596777893
204423_at	MKLN1	0.00104612544466
220800_s_at	TMOD3	0.00104631484127
215853_at	-666	-0.00104709521754
220587_s_at	MLST8	-0.00104750367833
212798_s_at	ANKMY2	0.0010476767677
218462_at	RPF1	-0.00104777554037
211097_s_at	PBX2	-0.00104788936091
203475_at	CYP19A1	-0.00104797412145
218823_s_at	KCTD9	0.00104811331823
207344_at	AKAP3	0.00104811390118
201229_s_at	ARIH2	0.00104821122098
220570_at	RETN	-0.00104907930611
218096_at	AGPAT5	-0.00104909842898
214242_at	MAN1A2	-0.00104939134713
217078_s_at	CD300A	0.00104975798802
37892_at	COL11A1	0.00105032979116
209560_s_at	DLK1	-0.00105091355338
219658_at	PTCD2	-0.0010511551353
206232_s_at	B4GALT6	0.00105143101608
206267_s_at	MATK	-0.00105150991262
216474_x_at	-666	0.00105167983086
206192_at	CDSN	0.00105180073517
215721_at	IGHG1	-0.00105183535325
207656_s_at	ACOX1	-0.00105195394116
213785_at	IPO9	0.00105207220395
220766_at	BTG4	-0.00105277686148
221735_at	WDR48	0.00105302680184
214099_s_at	PDE4DIP	0.00105311275094
207756_at	-666	-0.00105320701416
212645_x_at	BRE	-0.00105323666928
207724_s_at	SPAST	0.00105412558741
220465_at	LOC80054	-0.0010542013641
208544_at	ADRA2B	0.00105424115096
214919_s_at	-666	0.00105428689049
207568_at	CHRNA6	0.0010544776529
211866_x_at	HFE	-0.00105469324254
205872_x_at	PDE4DIP	-0.00105477552003
215352_at	-666	0.00105491307598
219585_at	CCDC28B	0.00105515441342
222210_at	KIAA0195	-0.00105529957086
221336_at	ATOH1	-0.00105535150144
203511_s_at	TRAPPC3	0.0010560907512
215448_at	-666	-0.00105650826838
208402_at	IL17A	-0.00105667785424
215796_at	-666	-0.00105710688664
200822_x_at	TPI1	-0.00105726409336
214190_x_at	GGA2	-0.00105727714287
206444_at	PDE1B	-0.00105760970706
210144_at	TBC1D22A	0.00105788095373
221124_s_at	VSX1	-0.00105820153724
208987_s_at	KDM2A	-0.00105825208622
203663_s_at	COX5A	0.00105846846185
215072_x_at	C10ORF137	-0.00105898733473
222029_x_at	PFDN6	0.00105900697589
215126_at	-666	-0.00105902774645
208252_s_at	CHST3	-0.00105907563655
207387_s_at	GK	-0.00105918194356
200829_x_at	ZNF207	0.00105952109203
206727_at	C9	0.00105969107959
220286_at	MTMR10	-0.00105997606325
204263_s_at	CPT2	-0.00106053781554
61874_at	C9ORF7	-0.00106073273472
207775_at	MGC4859	-0.00106112987546
207177_at	PTGFR	0.00106131199907
200944_s_at	HMGN1	-0.0010614340119
220826_at	TCP10L	-0.00106143869076
221114_at	AMBN	0.00106200394312
217439_at	-666	-0.00106221782526
211546_x_at	SNCA	0.00106227087824
206776_x_at	ACRV1	-0.00106364579245
200609_s_at	WDR1	0.00106367325793
