	gene_symbol	0.37
219701_at	TMOD2	0.000524982262975
220283_at	HHIPL2	0.000525163023003
211818_s_at	PDE4C	-0.000525447588101
210649_s_at	ARID1A	-0.000525607397847
219794_at	VPS53	0.000525768264913
219615_s_at	KCNK5	-0.00052598494184
201027_s_at	EIF5B	-0.00052607885269
205962_at	PAK2	-0.000526151748674
200594_x_at	HNRNPU	0.000526298616484
40273_at	SPHK2	0.000526356841834
206145_at	RHAG	0.000526413359714
219030_at	TPRKB	0.000527343468181
207027_at	HGFAC	-0.000527965639479
214763_at	ACOT11	0.000528040317342
218238_at	GTPBP4	0.000528208207095
210947_s_at	MSH3	0.000528645557665
219587_at	TTC12	0.000528654925195
201743_at	CD14	0.000528661896401
212116_at	TRIM27	0.000529557167007
216679_at	TIGD1L	0.000529889587638
210088_x_at	MYL4	-0.000530023135857
220527_at	MRPL20	0.000530136012776
218684_at	LRRC8D	-0.00053021855431
216377_x_at	ALPPL2	-0.000530415888421
207219_at	ZNF643	0.000530514910309
215664_s_at	EPHA5	-0.000530579826071
217325_at	KRT3	-0.000530709898859
207283_at	RPL23AP32	0.000530773020857
209807_s_at	NFIX	-0.000531277317652
217250_s_at	CHD5	0.000531296319033
221695_s_at	MAP3K2	0.00053141516565
217270_s_at	DYRK1B	0.000531611243561
219994_at	APBB1IP	0.000531668681713
200837_at	BCAP31	-0.000532202161328
209497_s_at	RBM4B	-0.000532420430433
209321_s_at	ADCY3	-0.000532731589972
203197_s_at	C1ORF123	0.000532928005886
212575_at	C19ORF6	-0.000533140330686
201467_s_at	NQO1	0.000533320841831
210994_x_at	TRIM23	0.000533343838423
214429_at	MTMR6	-0.000533667148461
211464_x_at	CASP6	-0.000533772062183
216571_at	-666	0.000534207185567
208507_at	OR7C2	0.000534318071835
206794_at	ERBB4	0.00053498724713
217994_x_at	CPSF3L	-0.000535042506332
206839_at	C22ORF31	0.000535452104619
202676_x_at	FASTK	-0.000535542123206
207564_x_at	OGT	0.00053578583998
213843_x_at	SLC6A8	0.000535802770573
208940_at	SEPHS1	-0.000535826814137
208588_at	FKSG2	-0.000536536645979
220450_at	-666	0.000536652155785
216507_at	TAPT1	0.000536652623197
201226_at	-666	-0.000536695692601
215686_x_at	TFAP2B	0.000537499946287
201335_s_at	ARHGEF12	0.000538895999061
214395_x_at	EEF1D	-0.000539078627728
219752_at	RASAL1	0.000539185346598
219214_s_at	NT5C	0.00053958478012
220530_at	AKIRIN2-AS1	-0.000539731752298
214542_x_at	HIST1H2AI	0.000539913721551
206776_x_at	ACRV1	-0.000540075220488
214984_at	-666	-0.000540197113141
207482_at	TP53TG5	0.00054035039728
221355_at	CHRNG	-0.000541058478231
213849_s_at	PPP2R2B	0.000541190250779
216822_x_at	-666	0.000541218485104
217728_at	S100A6	-0.000541663427092
208028_s_at	GPX5	-0.000541879367299
214029_at	SLC25A42	0.000541882819448
222166_at	C9ORF16	0.000541893658955
221306_at	GPR27	0.000542127942637
220052_s_at	TINF2	0.000542155329596
210316_at	FLT4	0.000542175900262
221017_s_at	LRRC3	0.000542639094338
220911_s_at	NYNRIN	0.000543035650617
216865_at	COL14A1	-0.000543570830787
206213_at	WNT10B	-0.000543588521592
213337_s_at	SOCS1	-0.000543685333425
221112_at	IL1RAPL2	0.000543822158374
220872_at	PRO2964	-0.000543910782102
206203_at	RCVRN	-0.000544126175395
215197_at	-666	-0.000544212158228
208188_at	KRT9	-0.000544463629357
205274_at	GTPBP1	0.000544629616103
211793_s_at	ABI2	-0.000544914946069
209931_s_at	-666	0.00054496232793
215196_at	-666	0.000545173704565
213287_s_at	KRT10	-0.000545499532879
221322_at	NPVF	0.000545706242004
219404_at	EPS8L3	0.000545853335076
213577_at	SQLE	-0.00054625239728
217761_at	ADI1	0.00054640741066
207034_s_at	GLI2	0.000546501679409
200796_s_at	MCL1	-0.000546590542832
203336_s_at	ITGB1BP1	0.000546666831871
213257_at	-666	-0.000546736832724
202731_at	PDCD4	-0.000546937286363
207242_s_at	GRIK1	-0.000547103100553
207259_at	LINC00483	-0.000547656261918
216701_at	C1ORF68	-0.000548207526349
204862_s_at	NME3	-0.000548275883998
221820_s_at	KAT8	-0.000548379633516
32540_at	-666	0.000548588575016
219542_at	NEK11	0.000549337906613
207155_at	TBX5	0.00054944300594
216764_at	-666	-0.000549578205497
206313_at	HLA-DOA	0.000550123678706
215953_at	DKFZP564C196	-0.000550887873695
216171_at	-666	0.000550958128595
204986_s_at	TAOK2	0.000551470607293
222256_s_at	JMJD7	-0.000551533280307
217013_at	AZGP1P1	-0.000552391768319
221461_at	TAS2R9	0.000552835962604
216376_x_at	-666	0.000552867780802
209089_at	RAB5A	-0.000553216936495
215413_at	EXOC7	-0.000553479375368
205679_x_at	ACAN	-0.000553994810619
207059_at	PAX9	0.000554019504895
32811_at	MYO1C	0.000554250732758
207520_at	-666	-0.000554344395349
204303_s_at	CTIF	-0.000554719271974
213851_at	TMEM110	-0.000554893810778
210671_x_at	MAPK8	0.000555621472576
207377_at	PPP1R2P9	-0.000556122831821
208503_s_at	GATAD1	0.000556417442184
211768_at	LAT2	-0.000556559954323
219735_s_at	TFCP2L1	-0.000556565402279
205477_s_at	AMBP	-0.000557062259789
204591_at	CHL1	0.000557128086025
207110_at	KCNJ12	0.00055737807952
217302_at	OR2F2	-0.000558124497679
220362_at	PSORS1C1	0.000558576097268
212321_at	SGPL1	-0.000558853619608
214507_s_at	EXOSC2	0.000559030793022
221297_at	GPRC5D	-0.000559466670275
219882_at	TTLL7	-0.000560395855089
206130_s_at	ASGR2	0.000560690474979
217536_x_at	-666	0.000560805857973
203027_s_at	MVD	-0.000560910858547
203850_s_at	KIF1A	0.000560931330137
34221_at	HMGXB3	-0.000561023789942
220771_at	LINC00328	0.000561093547546
207403_at	IRS4	0.000561271797798
214589_at	FGF12	0.000561701868414
205318_at	KIF5A	-0.000562264176003
217743_s_at	TMEM30A	-0.000562674394902
205209_at	ACVR1B	-0.000563543172883
213006_at	CEBPD	-0.000563617369805
202796_at	SYNPO	-0.000563726911261
220883_at	PRO2012	-0.000563810155615
208061_at	-666	0.000564181693283
213608_s_at	SRRD	-0.000564225955017
201098_at	COPB2	-0.000564487620544
218465_at	TMEM33	-0.000564989280387
218176_at	MAGEF1	-0.000565051215514
208446_s_at	ZFYVE9	-0.000565301471188
209473_at	ENTPD1	0.00056580431935
216227_at	-666	-0.000565904645837
218244_at	NOL8	0.00056597888529
213743_at	CCNT2	0.000566106711874
219084_at	NSD1	0.000566478726845
219159_s_at	SLAMF7	-0.00056649970986
215461_at	ZNRF4	-0.000566546269367
220339_s_at	TPSG1	-0.000566594939691
217081_at	OR2H2	0.000567003538521
208378_x_at	FGF5	-0.000567074652407
214990_at	PIGO	0.00056741065982
206852_at	EPHA7	0.000567625682431
218166_s_at	RSF1	0.00056845094364
50277_at	GGA1	-0.000568623409643
219341_at	CLN8	-0.000569495482089
203785_s_at	DDX28	0.000570151268797
215525_at	-666	-0.000570221273122
221709_s_at	ZNF839	0.000570452992254
200676_s_at	UBE2L3	0.000570939160028
210619_s_at	HYAL1	-0.000571215007655
211174_s_at	CCKAR	0.000571772409882
215117_at	RAG2	-0.000571913007368
214961_at	MTUS2	-0.000572062920032
214796_at	KIAA1456	-0.000572131978701
217600_at	SCUBE3	-0.000572287699501
217417_at	MYO5A	-0.000572455200267
213483_at	PPWD1	-0.000573285369141
202103_at	BRD4	-0.00057332916749
207582_at	PIN1P1	-0.000573390929131
203391_at	FKBP2	-0.000573587006375
210052_s_at	TPX2	-0.000573680625526
205800_at	-666	0.000573869394824
205823_at	RGS12	0.000573891660163
221293_s_at	DEF6	-0.00057394515674
215647_at	-666	0.000574010346124
207100_s_at	VAMP1	0.000574025231963
211427_s_at	KCNJ13	-0.00057408379793
214671_s_at	ABR	-0.000574779213055
220367_s_at	SAP130	0.000574966003875
207617_at	DDX3X	0.000575027936871
65635_at	ENGASE	-0.000575143477922
217488_x_at	PMS2P3	0.000575462120052
208851_s_at	THY1	-0.000575577123238
215281_x_at	POGZ	0.000575773830343
221083_at	KCNQ4	-0.000575970542594
218414_s_at	NDE1	0.00057602710383
209468_at	LRP5	0.00057631845581
220606_s_at	C17ORF48	0.000576512694293
213586_at	CDKN2D	0.000576843592549
214367_at	RASGRP2	-0.0005768517023
221467_at	MC4R	-0.000576871727524
214948_s_at	TMF1	-0.000576884115382
218286_s_at	RNF7	0.000576973769533
211334_at	MRE11A	0.000577039620029
219276_x_at	C9ORF82	0.000577358908284
214797_s_at	CDK18	-0.000577679048699
221804_s_at	-666	0.00057772976014
211006_s_at	KCNB1	-0.000577761106063
222353_at	LIMD1	0.000577852716991
217086_at	CHRNB3	0.000578010592599
217162_at	TSPY1	-0.000578062072426
218511_s_at	PNPO	0.000578113277662
212938_at	COL6A1	-0.00057835054448
220912_at	-666	0.000578465913324
212297_at	ATP13A3	0.000578486337167
221115_s_at	LENEP	0.000578780459261
202928_s_at	PHF1	-0.000578888199127
206636_at	RASA2	-0.000578945140017
219546_at	BMP2K	0.000579229603639
216722_at	VENTXP1	-0.000579916609837
209133_s_at	COMMD4	-0.000580071627641
210344_at	OSBPL7	0.000580116844992
205741_s_at	DTNA	-0.000580778372535
208060_at	PAX7	0.00058080554968
217677_at	PLEKHA2	-0.000581452510905
220453_at	PQLC2	-0.000581619106536
215433_at	DPY19L1	-0.000582748475405
202126_at	PRPF4B	0.000583386684128
211052_s_at	TBCD	0.000583561427536
41397_at	ZNF821	-0.000583562497055
207990_x_at	ACRV1	0.000583584239634
216454_at	TRMT1	-0.000583669814614
213758_at	COX4I1	0.000583680961174
212447_at	KBTBD2	0.000583703037078
212676_at	NF1	0.000583713073977
218826_at	SLC35F2	-0.000583806579244
209802_at	PHLDA2	0.000584947299916
217861_s_at	PREB	0.000585036250214
91826_at	EPS8L1	-0.00058511412187
215427_s_at	ZCCHC14	0.0005851794633
202433_at	SLC35B1	-0.000585585452677
219055_at	SRBD1	0.000585870450431
221556_at	CDC14B	0.000586058277577
221668_s_at	DNAI2	-0.000586084753017
212568_s_at	DLAT	0.000586636363557
207661_s_at	SH3PXD2A	-0.000586705029847
205446_s_at	ATF2	-0.000587306983162
207207_at	RBMXL2	0.000587413050274
217113_at	AMACR	0.00058763609704
220419_s_at	USP25	-0.000587639078035
218754_at	NOL9	0.000587872939618
204384_at	GOLGA2	0.000587919422694
216561_x_at	-666	0.000587989587762
210121_at	B3GALT2	-0.000588568318933
208546_x_at	HIST1H2BH	-0.000588701413694
221647_s_at	RIC8A	-0.000589003101584
213546_at	DKFZP586I1420	0.000589017309653
211162_x_at	SCD	-0.000589047052118
201104_x_at	-666	-0.00058906930826
204932_at	TNFRSF11B	0.000589259215085
201561_s_at	CLSTN1	-0.000589286342889
213655_at	YWHAE	-0.000589531081854
219070_s_at	MOSPD3	-0.000591531745742
215924_at	-666	0.000591683939262
207619_at	HCRTR1	0.000592061989357
208462_s_at	ABCC9	0.00059214199538
220861_at	-666	-0.000592206877384
208085_s_at	ARHGAP6	0.000592224553987
202101_s_at	RALB	0.000592242606196
213014_at	MAPK8IP1	0.00059242586627
217290_at	-666	0.000592482476102
211402_x_at	NR6A1	-0.000592550710886
211620_x_at	-666	-0.00059269959221
204067_at	SUOX	0.000592838745094
206994_at	CST4	-0.000593101952119
211221_at	TADA3	0.000593138010666
221629_x_at	FAM203A	0.000593307052848
216480_x_at	MLLT10	-0.000593611969647
203323_at	CAV2	0.000593695314151
208412_s_at	RARB	0.000593824830388
216754_at	KLF17P1	-0.000593850339209
216634_at	PLCH1	-0.00059392656134
221386_at	OR3A2	0.000594088897676
210828_s_at	ARNT	0.000594245289307
39705_at	SIN3B	-0.000594554795959
201659_s_at	ARL1	0.000594621872441
212343_at	YIPF6	-0.000594862679892
210099_at	ABCA2	0.000594897675434
206919_at	ELK4	-0.000594954212553
215154_at	ULK2	-0.000595101060641
221177_at	MIA2	0.000595163641299
217124_at	IQCE	0.000596029625387
213399_x_at	RPN2	0.00059608829622
217288_at	-666	0.000596342983832
221974_at	IPW	-0.000596385291407
214371_at	TSSK2	-0.000596813005299
212695_at	CRY2	0.000596829093786
215467_x_at	LOC647070	-0.00059693509387
212148_at	PBX1	0.000597282091106
210893_at	-666	-0.000598054297593
220372_at	DNAJC28	0.000598334182027
216142_at	-666	-0.000598359132974
211831_s_at	THPO	0.000598705695281
220925_at	NAA35	0.000598813673935
210597_x_at	PRB1	0.000599714265128
219912_s_at	-666	0.000599883204157
200942_s_at	HSBP1	-0.000599963128176
40612_at	DOPEY1	0.000600136114224
217298_at	-666	0.000600249079185
221832_s_at	LUZP1	-0.000600566967961
203204_s_at	KDM4A	0.000600873578586
215059_at	-666	-0.000601829775386
203370_s_at	PDLIM7	0.000602656520874
215414_at	FARS2	-0.000602665415553
204009_s_at	KRAS	0.000602835361101
222342_at	-666	0.000602952338168
216353_s_at	-666	0.000603180536379
218811_at	ORAI2	0.000603266254638
206229_x_at	PAX2	0.000603322865657
214781_at	-666	0.000603907309261
211097_s_at	PBX2	0.0006040355541
215068_s_at	FBXL18	0.000604088620235
212610_at	PTPN11	0.000604249268276
209642_at	BUB1	-0.000604742973362
213698_at	-666	-0.000604933891066
216574_s_at	-666	0.000605214514884
211508_s_at	GH2	-0.000605311563325
219504_s_at	RPAP2	-0.000605520587353
220780_at	PLA2G3	-0.000606608769779
203309_s_at	HPS1	0.00060664865549
211003_x_at	TGM2	-0.000607001348532
221106_at	SLC22A17	-0.000607201309391
216591_s_at	SDHC	0.000607367731849
203024_s_at	C5ORF15	-0.000607462852251
217721_at	-666	-0.000608128165486
37831_at	SIPA1L3	0.000608760364785
219671_at	HPCAL4	0.000608904681242
220238_s_at	KLHL7	-0.000609116793646
213965_s_at	CHD5	0.000609127556881
214406_s_at	SLC7A4	-0.000609161201972
204460_s_at	RAD1	-0.000609259049427
215492_x_at	PTCRA	-0.000609700035894
220033_at	-666	-0.000610593961193
216416_at	-666	-0.000610652043484
206123_at	LLGL1	0.000610712052059
220123_at	SLC35F5	-0.000610916930879
202703_at	DUSP11	0.000612107000866
216113_at	ABI2	0.000612501580837
214015_at	SOCS7	-0.000612510857748
216959_x_at	NRCAM	0.000613189785772
210194_at	PLA2R1	-0.000613275179318
210771_at	PPARA	0.000613343218205
215403_at	-666	-0.000613363713842
216098_s_at	-666	0.000613415853905
211873_s_at	PCDHGA9	-0.000613488272532
219915_s_at	SLC16A10	-0.000613845432913
208048_at	TACR1	0.00061406769217
219810_at	VCPIP1	-0.000614258523496
205955_at	-666	-0.000614389428881
208506_at	HIST1H3F	-0.0006144168803
219013_at	GALNT11	0.000614941199594
207866_at	BMP8A	-0.000615472585766
218590_at	C10ORF2	0.000615653532869
206846_s_at	HDAC6	0.00061582006423
216744_at	-666	-0.000615934374007
215081_at	KIAA1024	-0.000615994055442
220745_at	IL19	-0.000616002423
204724_s_at	COL9A3	-0.000616621275503
211520_s_at	GRIA1	-0.000616720858434
210730_s_at	NPY2R	0.000616741514024
210177_at	TRIM15	-0.000616825799391
215957_at	UBE2D1	0.000617492005049
200643_at	HDLBP	0.000617521191353
201048_x_at	RAB6A	0.000618141730517
204097_s_at	RBMX2	-0.000618611490224
207272_at	ZNF80	0.000618624783419
221440_s_at	RBBP9	0.000619219816467
201017_at	EIF1AX	-0.000619604347359
217218_at	WAPAL	-0.000619903509099
211636_at	-666	-0.000619988566631
211918_x_at	PAPPA2	0.000620370477053
200608_s_at	RAD21	-0.000621048351671
215993_at	-666	-0.00062111312178
210932_s_at	RNF6	-0.000621129755892
202249_s_at	DCAF8	0.00062129845017
209176_at	SEC23IP	-0.00062159420261
207696_at	FUT9	0.000621699342201
222197_s_at	-666	-0.000622147630139
220967_s_at	ZNF696	-0.000622245870626
221396_at	TAS2R7	0.00062234262792
202139_at	AKR7A2	0.000622435411567
211840_s_at	PDE4D	0.000622564722025
222356_at	-666	-0.000622663990815
202050_s_at	ZMYM4	-0.000622707737196
218129_s_at	NFYB	-0.000622898138348
206947_at	B3GALT5	0.000623029213083
209411_s_at	GGA3	-0.00062331153809
215793_at	MTMR7	0.000623329553734
210713_at	ITSN1	0.000623690720879
216023_at	KDM4B	0.000624020598586
205460_at	NPAS2	0.000624044453445
219844_at	C10ORF118	-0.000624159491605
210403_s_at	KCNJ1	0.000624553835397
210748_at	-666	-0.000624613850166
206532_at	-666	-0.000625090506485
200759_x_at	NFE2L1	0.000625418019078
212836_at	POLD3	0.000625622164102
210842_at	NRP2	-0.000626317731441
217549_at	-666	-0.000626343965058
206136_at	FZD5	-0.000626357395821
216817_s_at	OR2H1	-0.000627987446757
216599_x_at	SLC22A6	0.000628077509009
207352_s_at	GABRB2	-0.000628307031463
214083_at	-666	0.000628612609243
220475_at	SLC28A3	0.000628850871909
212949_at	NCAPH	-0.000629267605023
212225_at	EIF1	-0.000629415220811
217654_at	CFLAR	0.000629510725059
216214_at	-666	0.000629594802871
215839_at	LILRA5	-0.000629668814896
207053_at	SLC8A1	-0.000629680063709
204370_at	CLP1	-0.000629994193687
218873_at	GON4L	-0.000630691579026
206321_at	RFX1	0.000630730706508
208218_s_at	ACVR1B	0.000630936407224
209222_s_at	OSBPL2	0.000631877922483
217573_at	GRIN2C	0.000631918262947
204325_s_at	NF1	-0.000632120110565
209799_at	PRKAA1	0.000632228651799
211217_s_at	KCNQ1	0.000633439071642
207678_s_at	SOX30	-0.000633463111723
212496_s_at	KDM4B	-0.000633573894717
207011_s_at	PTK7	-0.000633951591967
215534_at	-666	0.000633967177464
221925_s_at	CSPP1	-0.00063421152375
213055_at	CD47	0.000634579958292
210270_at	RGS6	0.000634615577341
208920_at	SRI	-0.000634838001171
213718_at	RBM4	-0.00063503882563
215353_at	-666	0.00063586556063
206840_at	AFM	-0.000635949173178
215724_at	PLD1	-0.000636731821115
211147_s_at	P2RX6	-0.000637025041771
217233_at	-666	0.000637298039665
213019_at	RANBP6	-0.000637386683385
214681_at	GK	0.000637440835127
215520_at	PYGO1	0.000637865512169
215468_at	LOC647070	-0.000637873945096
221806_s_at	SETD5	0.000637989906948
210599_at	ZNF614	-0.00063810901921
205402_x_at	PRSS2	0.000638286862356
203254_s_at	TLN1	0.000638564631051
208260_at	AVPR1B	-0.000638961440601
212716_s_at	EIF3K	0.000639105471004
220592_at	CCDC40	0.00063910962522
213354_s_at	NR2F6	0.000639215336717
209120_at	NR2F2	0.000639429973982
216320_x_at	MST1	0.000639590578693
222210_at	KIAA0195	0.000639953756303
221200_at	-666	0.000640069582317
204315_s_at	GTSE1	-0.000640075780519
222318_at	ZNF324B	0.000640142333301
32099_at	SAFB2	0.000640348369011
213430_at	RUFY3	-0.000640964099621
213799_s_at	PTPRA	0.000641091850096
209407_s_at	DEAF1	0.000641132412771
209128_s_at	SART3	-0.000641305637312
211254_x_at	RHAG	-0.000641438865321
218953_s_at	PCYOX1L	0.000641561381614
203970_s_at	PEX3	0.000641561593311
221075_s_at	NCR2	0.000642662910406
218253_s_at	EIF2D	0.000643034280462
221222_s_at	C1ORF56	0.000643127903397
205253_at	PBX1	0.000643314892178
218957_s_at	PAAF1	0.000643396183395
217669_s_at	AKAP6	-0.000644857524016
207620_s_at	CASK	-0.000645761028499
204349_at	MED7	0.000646603401078
203708_at	PDE4B	-0.000646819372369
217483_at	FOLH1	0.000646895905112
207742_s_at	NR6A1	-0.000646975347119
205644_s_at	SNRPG	0.000646980858302
201142_at	EIF2S1	-0.000646994466585
206220_s_at	RASA3	0.000647038274792
35179_at	B3GAT3	-0.000647353083046
220630_s_at	CHIA	-0.000647457793471
215837_x_at	-666	-0.000647793756277
34471_at	MYH8	0.000648481274016
209856_x_at	ABI2	0.000648727317508
218266_s_at	NCS1	-0.000649135926533
204795_at	PRR3	0.000649318062462
218148_at	CENPT	0.000649618126158
212993_at	NACC2	0.000649778763287
212182_at	-666	-0.000649802222072
210012_s_at	EWSR1	0.000650241875466
222069_s_at	-666	0.00065040712392
203832_at	SNRPF	-0.000650463490906
205212_s_at	ACAP1	-0.000650620325836
202794_at	INPP1	0.000650830624052
202493_x_at	CSH1	-0.000651031356472
216494_at	IGF2BP3	-0.000651035243043
207969_x_at	ACRV1	-0.000651233564839
204930_s_at	BNIP1	-0.000651316254953
202567_at	SNRPD3	-0.000651603541658
216951_at	FCGR1A	-0.00065180068517
216121_at	-666	-0.000652247325748
200941_at	HSBP1	0.000652287824425
215917_at	RAD21L1	0.00065247276403
213141_at	PSKH1	-0.000652596214315
217265_at	PLLP	-0.00065271058052
202176_at	ERCC3	0.000652796120363
221678_at	ABHD6	0.000652811858839
204662_at	CCP110	-0.000653443377618
210862_s_at	SARDH	-0.000653833395107
217252_at	SQSTM1	-0.000653857580229
214636_at	CALCB	0.000654135394686
208367_x_at	CYP3A4	0.000654313538188
219023_at	AP1AR	0.000654661817964
205365_at	HOXB6	0.00065471306975
208298_at	EVI5	-0.00065477724174
202117_at	ARHGAP1	0.000654793168872
AFFX-ThrX-3_at	-666	-0.000654796824568
203968_s_at	CDC6	0.000654887145084
220273_at	IL17B	-0.000655089837502
210999_s_at	GRB10	0.000655337387975
215861_at	-666	-0.000655504600318
221623_at	BCAN	0.000655837220442
218998_at	FAM206A	-0.000656197350135
216312_at	ATP2B3	0.000656376702191
216772_at	-666	0.000656829898528
212604_at	MRPS31	0.000656864979934
212243_at	-666	0.000657234727295
216281_at	DICER1	0.000657462197784
207443_at	NR2E1	-0.0006574790041
216672_s_at	MYT1L	0.000657515290294
211413_s_at	PADI4	-0.000657968954973
218212_s_at	MOCS2	0.000659832547823
216831_s_at	RUNX1T1	0.000660081716999
218944_at	PYCRL	-0.000660363810153
217602_at	PPIA	-0.000660364699599
213382_at	-666	-0.00066058020942
220830_at	IMPG2	0.00066137193853
207234_at	RFX3	-0.000661543400405
217853_at	TNS3	-0.000661920774625
209756_s_at	MYCN	-0.000662053738798
213424_at	KIAA0895	0.00066235310825
203646_at	FDX1	-0.000662430515504
210801_at	DIMT1	-0.000662640742398
218054_s_at	C19ORF50	0.00066287292039
210853_at	SCN11A	-0.000663710876887
214563_at	PCDHGC3	-0.000664232703087
204614_at	SERPINB2	0.000664518853216
215656_at	LMAN2	0.000664930165954
217702_at	IL27RA	-0.00066537670277
220926_s_at	EDEM3	-0.000665406624084
219102_at	RCN3	0.000665569826222
205672_at	XPA	-0.000666190326716
221341_s_at	-666	-0.000666284769513
220226_at	TRPM8	-0.000666405800289
219098_at	MYBBP1A	-0.000666411201168
215244_at	-666	-0.0006665671511
217633_at	URB1	-0.000666713009463
216800_at	-666	-0.000667110601865
204354_at	POT1	-0.000667338864907
209245_s_at	KIF1C	0.000667348604147
203631_s_at	GPRC5B	0.000667519985932
211301_at	KCND3	-0.000668255299886
221723_s_at	SLC4A5	0.000668481242893
207454_at	GRIK3	-0.000668678207558
206080_at	PLCH2	-0.000668822871699
209638_x_at	RGS12	0.000669433093235
209269_s_at	SYK	-0.000669863180741
221149_at	GPR77	0.000669962353944
202834_at	AGT	0.000670218957894
217075_x_at	MLL4	0.000670366277773
202797_at	SACM1L	-0.000670453994178
211722_s_at	HDAC6	0.000671057752201
211150_s_at	DLAT	0.000671185819248
213121_at	SNRNP70	-0.000671379842533
204766_s_at	NUDT1	0.000671497536086
34206_at	ARAP1	0.000671969421594
217651_at	-666	0.000672082296225
220015_at	CASZ1	-0.000672460228537
219633_at	TTPAL	0.000672461134622
218798_at	KRI1	-0.000673036877312
215480_at	KIAA0509	0.000673816254329
210935_s_at	WDR1	0.000673999670645
211400_at	FGFR2	-0.000674170177891
212200_at	ANKLE2	0.000674605778558
211439_at	SRSF7	-0.000675691978653
207686_s_at	CASP8	-0.000675898320197
215295_at	DTNB	-0.000676720283879
204971_at	CSTA	-0.000676950113272
218295_s_at	NUP50	-0.000677015464619
219646_at	DEF8	-0.000677088884034
220853_at	GTDC1	0.000678151143647
220451_s_at	BIRC7	0.000678228408435
211695_x_at	MUC1	0.000678392671449
207159_x_at	CRTC1	-0.000678464660595
211670_x_at	SSX3	-0.000679048176167
221436_s_at	CDCA3	0.000679053114684
217106_x_at	DIMT1	0.000679346262017
204010_s_at	KRAS	-0.000679449179216
206575_at	CDKL5	0.00067951075585
215180_at	-666	-0.000679550137636
206736_x_at	CHRNA4	-0.000679744234915
212154_at	SDC2	0.00067994705374
215598_at	TTC12	0.00068052975396
222042_x_at	MEX3D	-0.00068056832001
203462_x_at	EIF3B	0.000680662623058
206719_at	SYNGR4	0.000680728431579
207061_at	ERN1	0.000681132344345
210891_s_at	-666	-0.000681505601149
209910_at	SLC25A16	0.000681531430774
208560_at	KCNA10	0.000681536616484
203082_at	BMS1	-0.000681913675988
212892_at	ZNF282	-0.000682357544
211451_s_at	KCNJ4	0.000682522104317
206257_at	CCDC9	-0.00068279675081
215203_at	GOLGA4	0.000683013950842
206309_at	LECT1	-0.000683280757074
210919_at	PHLPP1	0.000683292421373
222226_at	SAA3P	-0.000683391607651
214647_s_at	HFE	0.000683500782164
208666_s_at	ST13	-0.000683589218738
217768_at	C14ORF166	0.000683665032744
212437_at	CENPB	-0.000684712165688
208526_at	OR2F1	-0.000685282057923
201235_s_at	BTG2	-0.000685454395198
203374_s_at	TPP2	-0.000686328178722
205182_s_at	ZNF324	-0.000686403438928
218441_s_at	RPAP1	0.000686669800167
212222_at	PSME4	0.000687064487653
202301_s_at	RSRC2	-0.000687203683729
219585_at	CCDC28B	-0.000687282015218
208215_x_at	DRD4	0.000687943267183
218785_s_at	RABL5	-0.000688338599565
218431_at	C14ORF133	0.000688516902593
217597_x_at	RAB40B	0.000688825025328
203094_at	MAD2L1BP	0.000688842057989
201079_at	SYNGR2	0.000688857360372
219273_at	CCNK	0.000689260523879
219204_s_at	SRR	0.000689323582801
205148_s_at	CLCN4	0.000689492955907
215763_at	-666	0.000689520927401
209001_s_at	ANAPC13	-0.00068974065481
207668_x_at	PDIA6	0.000689783100735
221069_s_at	TACO1	-0.000689848651684
220072_at	CSPP1	0.000690030182536
201538_s_at	DUSP3	0.000690351497368
202019_s_at	LANCL1	-0.000690648141753
207300_s_at	F7	-0.00069065762881
215448_at	-666	-0.000690836040335
216727_at	STK38	0.000691022157082
204231_s_at	FAAH	0.00069104623732
206193_s_at	CDSN	-0.000691102796125
211120_x_at	ESR2	-0.000691284418923
220687_at	-666	-0.000691373599877
220462_at	CSRNP3	0.000691464035755
214543_x_at	QKI	-0.000692218258323
208233_at	PDPN	-0.000692236379915
203177_x_at	TFAM	-0.000693684753313
222329_x_at	-666	-0.000693753683113
216482_x_at	ZNF79	0.000694216999673
201116_s_at	CPE	-0.0006943468642
216359_at	MUC7	-0.000694858509515
214849_at	KCTD20	0.000695179325497
207499_x_at	UNC45A	-0.000695204979995
214118_x_at	PCM1	0.000695539854352
221045_s_at	PER3	0.000695760826108
205231_s_at	EPM2A	-0.000695865430712
213751_at	LRRC68	-0.000696122210192
206687_s_at	PTPN6	0.000696283246218
2028_s_at	E2F1	0.000696938747271
210049_at	SERPINC1	0.000697008161351
214216_s_at	LARP4B	-0.000697062811426
218189_s_at	NANS	-0.000697069147441
216469_at	ZNF355P	0.000697102015827
208273_at	ZNF695	-0.000697550845332
205086_s_at	NCAPH2	0.000697707863441
215819_s_at	-666	-0.000697996826131
207934_at	RFPL1	0.000698038231405
220091_at	SLC2A6	0.000698482899403
218270_at	MRPL24	-0.000698891370887
212361_s_at	ATP2A2	0.00069889817721
217040_x_at	SOX15	-0.000698952339637
216562_at	-666	-0.00069905810343
220523_at	EFHC2	0.000699070522086
200058_s_at	SNRNP200	-0.000699246914558
214488_at	RAP2B	0.000699487552161
214899_at	ZNF780B	0.000699540318963
218753_at	XKR8	-0.000699554389932
216085_at	DKFZP434C153	-0.000699560397297
221272_s_at	C1ORF21	0.000701183744523
