	gene_symbol	10.0
219769_at	INCENP	-0.00149556747818
205873_at	PIGL	0.00149559951552
218786_at	NT5DC3	0.00149572409658
221924_at	ZMIZ2	0.00149594634015
217492_s_at	-666	0.00149626954783
200818_at	ATP5O	0.00149652327357
209268_at	VPS45	-0.00149668704143
211556_at	MAPRE2	-0.0014972773523
219965_s_at	MAGIX	0.00149729702094
221386_at	OR3A2	0.00149763607852
208379_x_at	NPY2R	0.00149807262732
206556_at	CLUL1	0.00149881932839
206989_s_at	SCAF11	0.00149890001434
215730_at	-666	0.00149926726131
220451_s_at	BIRC7	-0.00149954537282
207343_at	LYZL6	0.00150017205436
208044_s_at	PPARD	-0.00150020799548
215220_s_at	TPR	0.00150076539874
200605_s_at	PRKAR1A	0.00150078052001
205250_s_at	CEP290	0.00150085304181
216923_at	CDKL5	0.00150109046497
210287_s_at	FLT1	-0.00150197458432
55692_at	ELMO2	0.00150260147588
205973_at	FEZ1	0.00150272287375
214524_at	GHRH	-0.00150347356171
210380_s_at	CACNA1G	-0.00150353931426
217890_s_at	PARVA	0.00150444100445
215876_at	-666	-0.00150503446983
207017_at	RAB27B	-0.00150512055051
211444_at	-666	0.00150585300943
210237_at	ARTN	-0.00150654541673
220705_s_at	ADAMTS7	0.00150672363102
216692_at	-666	0.00150678801207
213924_at	GNAL	0.00150680140308
204153_s_at	MFNG	-0.00150759009155
207322_at	ITSN1	0.001507896785
215336_at	AKAP11	0.00150791455867
219297_at	WDR44	0.00150883587864
203776_at	GPKOW	0.00150900427454
217728_at	S100A6	0.00150901044594
213466_at	RAB40C	0.00150936920514
212195_at	IL6ST	0.00150978034648
203999_at	SYT1	0.00150981488768
204113_at	CELF1	-0.00151049191308
217186_at	ZNF259P1	-0.00151061848722
217669_s_at	AKAP6	0.00151062130351
219174_at	IFT74	-0.00151063568098
216126_at	-666	0.00151065375727
216479_at	-666	-0.00151116126203
216281_at	DICER1	-0.00151123047617
209540_at	IGF1	0.00151156066632
220242_x_at	ZNF701	0.00151162013345
207460_at	GZMM	-0.00151287681064
216848_at	-666	-0.00151301203453
221380_at	-666	-0.00151316582339
202477_s_at	TUBGCP2	0.0015131905501
209447_at	SYNE1	-0.0015132079808
210344_at	OSBPL7	-0.00151323728297
219941_at	TMEM19	0.00151376114047
217685_at	SLC16A3	-0.00151396517992
211016_x_at	HSPA4	-0.00151476560261
216155_at	-666	-0.0015149428252
201572_x_at	DCTD	-0.00151497930694
219012_s_at	C11ORF30	0.0015153285594
208551_at	HIST1H4G	-0.00151568563993
221729_at	COL5A2	0.00151615833627
210815_s_at	CALCRL	-0.0015162649435
212883_at	APOE	-0.00151691323574
217338_at	KRT19P2	0.0015169348936
214417_s_at	FETUB	0.00151762608041
220764_at	PPP4R2	-0.00151811048557
220961_s_at	TBRG4	0.00151832572424
220023_at	APOBR	0.00151842636782
212193_s_at	LARP1	0.00151855203889
206204_at	GRB14	0.00151866325864
220203_at	BMP8A	0.00151867734986
36566_at	CTNS	-0.00151905025451
214826_at	PDE12	-0.00151918989732
208428_at	TAP2	-0.00151946073765
214008_at	TWF1	-0.00152016540122
204397_at	EML2	-0.00152018686425
214354_x_at	SFTPB	-0.00152029889031
211274_at	TBX1	0.00152048896829
204889_s_at	NEURL	-0.00152087923714
210882_s_at	TRO	-0.00152092561534
216919_at	TP53I11	0.00152094798924
222082_at	ZBTB7A	0.00152113113462
210121_at	B3GALT2	0.00152142292806
204946_s_at	TOP3A	-0.00152194725479
211915_s_at	TUBB4Q	-0.00152203522643
215010_s_at	BRSK2	0.00152253182314
204392_at	CAMK1	0.00152280017478
215551_at	-666	0.00152281608568
207533_at	CCL1	-0.00152318165925
209640_at	PML	0.00152358939611
210722_at	PNLIPRP1	0.00152359102662
221561_at	SOAT1	0.00152362632786
217743_s_at	TMEM30A	-0.00152365838508
210776_x_at	TCF3	-0.00152453358022
214716_at	BMP2K	-0.0015246224565
221473_x_at	SERINC3	0.00152491222195
217046_s_at	AGER	0.00152522156433
205852_at	CDK5R2	0.0015253382733
210911_at	ID2B	0.00152552338494
218432_at	FBXO3	-0.00152622925269
210353_s_at	SLC6A2	-0.0015263885893
208254_at	-666	-0.0015264163991
217181_at	-666	-0.00152663653981
217899_at	TMEM214	0.00152668635405
204654_s_at	TFAP2A	0.00152681761143
221456_at	TAS2R3	-0.00152696192249
215889_at	SKIL	0.00152723613693
201297_s_at	MOB1A	-0.00152767958352
209569_x_at	D4S234E	-0.00152789013971
216393_at	C10ORF12	0.00152808363753
222095_s_at	FAM163A	0.00152824391552
207395_at	BTN1A1	-0.00152827925918
221637_s_at	C11ORF48	0.00152835742875
216811_at	-666	-0.00152865971481
215898_at	TTLL5	0.0015288794075
222049_s_at	RBP4	-0.00152900256863
208086_s_at	DMD	0.00152921235826
211257_x_at	ZNF638	0.00152949441066
216280_s_at	DICER1	0.00152982198097
204481_at	BRPF1	0.00153093041688
221616_s_at	TAF9B	0.00153096146795
220471_s_at	MYCT1	0.0015313703978
217726_at	COPZ1	0.00153143089487
219152_at	PODXL2	0.00153172419246
200843_s_at	EPRS	-0.00153233187521
217145_at	-666	0.00153289513945
207338_s_at	ZNF200	-0.00153292365403
214429_at	MTMR6	-0.0015329973611
201745_at	TWF1	-0.00153335498511
213228_at	PDE8B	0.00153379494817
213450_s_at	ICOSLG	-0.00153440672709
220955_x_at	RAB23	0.00153445468671
206149_at	CHP2	0.00153451296488
210477_x_at	MAPK8	0.00153455807772
206778_at	CRYBB2	-0.0015346580132
209545_s_at	RIPK2	0.00153504574832
213863_s_at	OAZ3	-0.00153511775237
222012_at	DCAF15	-0.00153526607864
205655_at	MDM4	0.00153552184788
214837_at	-666	-0.00153621393611
207250_at	SIX6	0.00153657417684
210604_at	GNAT2	0.00153738420106
213265_at	-666	0.00153738433772
220604_x_at	FTCD	-0.00153754812231
208539_x_at	SPRR2B	-0.00153763910263
210466_s_at	SERBP1	-0.00153774586554
206098_at	ZBTB6	-0.00153785747471
213127_s_at	MED8	-0.00153789177631
216556_x_at	-666	0.00153796680341
220229_s_at	AP4E1	0.00153797641168
217855_x_at	SDF4	0.0015382948119
215816_at	GUSBP11	0.00153908483783
221328_at	CLDN17	-0.00153932175896
210597_x_at	PRB1	-0.00153937061682
215968_at	-666	-0.00153966537408
210578_at	TRIM10	-0.00154041497714
216708_x_at	-666	-0.00154043490032
203060_s_at	PAPSS2	-0.00154063157067
217087_at	C1ORF68	-0.00154143725627
33132_at	CPSF1	0.00154187331829
207696_at	FUT9	0.00154190275429
216314_at	CRISP1	-0.00154194041821
202978_s_at	CREBZF	0.00154199590033
220262_s_at	DLK2	0.00154202997466
202010_s_at	ZNF410	-0.00154346545914
216475_at	-666	-0.00154364327217
216814_at	-666	-0.00154397907855
212405_s_at	METTL13	0.00154404043224
212587_s_at	PTPRC	-0.00154437381108
205270_s_at	LCP2	0.00154492241964
207960_at	-666	0.00154500295871
218965_s_at	TUT1	0.00154545101606
219318_x_at	MED31	-0.00154558524947
220660_at	LINC00474	0.00154584231342
220450_at	-666	0.00154611741631
221442_at	MC3R	0.00154634188443
215205_x_at	NCOR2	0.00154651668608
208256_at	EFNA2	-0.00154689157664
217231_s_at	MAST1	-0.00154694841415
205040_at	ORM1	-0.00154697930071
206705_at	TULP1	0.00154698706541
214137_at	PTPRJ	0.00154742833046
213643_s_at	INPP5B	0.00154766867512
203097_s_at	RAPGEF2	-0.00154829617943
220981_x_at	NXF2	-0.0015483711021
207708_at	ALOXE3	0.00154845364702
201367_s_at	ZFP36L2	0.00154849591464
220703_at	IDI2-AS1	-0.00154916228373
209005_at	FBXL5	-0.00154946838827
215819_s_at	-666	-0.00154968620006
215236_s_at	PICALM	-0.00154985255314
41512_at	BRAP	0.00154987197756
210444_at	NPY6R	0.00155034162869
217755_at	HN1	-0.00155087815666
212433_x_at	RPS2	0.00155122237916
218188_s_at	TIMM13	0.00155136189313
207868_at	CHRNA2	0.00155139674002
216395_at	FBXL18	-0.00155149175679
216351_x_at	-666	0.00155168392259
214717_at	PKI55	0.00155180562899
208225_at	FGFR2	0.00155216174139
221370_at	-666	-0.00155229495739
215656_at	LMAN2	0.00155241392269
214516_at	HIST1H4B	-0.00155422155924
217346_at	-666	-0.0015543461472
216139_s_at	MAPK8IP3	0.00155443925974
221739_at	C19ORF10	0.00155446463776
208679_s_at	ARPC2	0.00155537825985
218410_s_at	PGP	-0.00155567261619
208092_s_at	FAM49A	0.00155579241556
204844_at	ENPEP	0.00155585505033
207092_at	LEP	-0.00155612378326
221848_at	ZGPAT	0.00155663352528
37152_at	PPARD	-0.00155680332636
207773_x_at	CYP3A43	0.00155685762873
209986_at	ASCL1	0.00155700272267
207492_at	NGLY1	0.00155701981616
201593_s_at	ZC3H15	0.00155718618866
214221_at	ALMS1	-0.00155726293065
202159_at	FARSA	-0.00155742664154
202816_s_at	SS18	0.00155798138512
207572_at	-666	0.00155798568241
205168_at	DDR2	-0.00155815074567
210284_s_at	TAB2	0.00155875310831
220397_at	MDM1	-0.00155877368412
220504_at	KERA	-0.00155882536082
215580_at	MCM3AP	0.0015592287984
214885_at	KAT8	0.00155926074851
217222_at	IGHG1	-0.00155930418
207815_at	PF4V1	0.0015599481872
204405_x_at	DIMT1	0.00156020318222
210925_at	CIITA	0.00156078797093
221914_at	SYN1	-0.00156241057306
220680_at	RAVER2	0.00156257497976
220086_at	IKZF5	0.00156257619493
213465_s_at	PPP1R7	-0.00156261445736
210062_s_at	ZNF589	0.00156285133072
220855_at	-666	-0.00156313593932
218757_s_at	UPF3B	0.00156334452942
221410_x_at	PCDHB3	-0.00156360066778
217709_at	-666	-0.00156380277992
214618_at	CFLAR	0.0015639081752
217923_at	PEF1	0.00156424767464
211334_at	MRE11A	0.00156428542152
201005_at	CD9	0.00156431329426
210866_s_at	CNOT4	0.00156472090062
216646_at	DSCC1	-0.0015654755497
213751_at	LRRC68	-0.0015672329943
215972_at	PART1	-0.00156726502855
213318_s_at	BAG6	0.00156727461044
201998_at	ST6GAL1	-0.00156739276171
222134_at	DDO	0.00156755620454
218202_x_at	MRPL44	-0.00156774475288
211818_s_at	PDE4C	-0.00156881901017
211979_at	GPR107	0.0015688736961
206899_at	NTSR2	-0.00156898945566
219486_at	DUS2L	-0.00156972830485
207627_s_at	TFCP2	0.00156980237086
220492_s_at	OTOF	-0.00156990317402
206423_at	ANGPTL7	-0.00156991383367
208123_at	KCNB2	0.00157002694233
201671_x_at	USP14	-0.00157046205338
49111_at	-666	0.00157058780312
222253_s_at	POM121L9P	-0.00157101615597
210598_at	-666	0.0015711158597
216737_at	-666	-0.00157114358838
206210_s_at	CETP	-0.00157123626558
206104_at	ISL1	0.001571239881
217518_at	MYOF	0.00157220726826
206044_s_at	BRAF	0.00157221353308
211192_s_at	CD84	-0.00157285509932
213410_at	C10ORF137	0.00157330323904
217301_x_at	RBBP4	-0.00157375207628
201507_at	PFDN1	-0.00157385198572
200676_s_at	UBE2L3	-0.00157474794167
214054_at	DOK2	0.00157494763301
215343_at	CCDC88C	-0.0015759972375
222329_x_at	-666	0.00157618611088
207064_s_at	AOC2	0.00157627283161
211755_s_at	ATP5F1	-0.00157687346492
213927_at	MAP3K9	-0.00157695785983
211160_x_at	ACTN1	-0.00157717797051
40255_at	DDX28	-0.00157757524733
210952_at	AP4S1	0.00157885137348
222105_s_at	NKIRAS2	0.00157909065177
214315_x_at	CALR	0.00157909791134
211234_x_at	ESR1	-0.00157915922818
203312_x_at	ARF6	-0.00157945983677
206209_s_at	CA4	-0.00157986792147
208089_s_at	TDRD3	-0.00157990987774
211219_s_at	LHX2	-0.00157996955881
212372_at	MYH10	0.00158021869147
221039_s_at	ASAP1	0.001580339733
213821_s_at	IDS	0.00158064443891
203421_at	TP53I11	0.00158134506325
207056_s_at	SLC4A8	0.0015815296027
204227_s_at	TK2	0.00158211787977
213608_s_at	SRRD	-0.00158263269336
204816_s_at	DHX34	0.0015828583824
221819_at	RAB35	-0.00158328285463
213697_at	HIPK3	0.00158343074434
220361_at	IQCH	0.00158345888673
201255_x_at	BAG6	0.00158363560858
200852_x_at	GNB2	-0.00158389119789
204169_at	IMPDH1	-0.00158475757613
215529_x_at	DIP2A	0.00158483670246
216996_s_at	FASTKD2	-0.00158485690755
215586_at	-666	0.00158488555353
212291_at	HIPK1	0.00158497380786
215507_x_at	-666	-0.00158593801063
205744_at	DOC2A	0.00158603954844
219250_s_at	FLRT3	-0.0015861314452
206476_s_at	NOVA2	-0.00158626673199
204140_at	TPST1	-0.00158635555687
211722_s_at	HDAC6	0.00158654990258
202453_s_at	GTF2H1	-0.00158658166791
211079_s_at	DYRK1A	-0.00158660753067
206795_at	F2RL2	-0.00158666981461
204786_s_at	IFNAR2	-0.00158775550599
210769_at	CNGB1	0.00158777201431
207742_s_at	NR6A1	0.00158777621545
211663_x_at	PTGDS	0.00158812632626
211604_x_at	HAP1	0.00158824867773
212305_s_at	MIA3	0.00158889943084
217271_at	GNA11	-0.00158949579336
206540_at	GLB1L	0.00158954542031
221982_x_at	LAGE3	-0.00158964426524
221490_at	UBAP1	-0.00158999137356
200765_x_at	CTNNA1	-0.00159019178432
210023_s_at	PCGF1	0.00159109542054
207155_at	TBX5	-0.0015911757663
204089_x_at	MAP3K4	0.00159151780139
220701_at	-666	0.0015920109945
206285_at	NPHP1	0.00159221007639
214005_at	GGCX	0.00159287144379
202176_at	ERCC3	0.00159327684072
205996_s_at	AK2	-0.00159405679339
217611_at	ERICH1	0.00159436150663
210537_s_at	TADA2A	0.00159448116159
206988_at	CCL25	0.00159453167533
208026_at	HIST1H4F	-0.00159544544421
209632_at	PPP2R3A	0.00159561085639
208664_s_at	TTC3	0.00159615890012
215789_s_at	AJAP1	0.0015962729934
208628_s_at	YBX1	0.00159680410299
217067_s_at	DMP1	-0.00159719524825
215531_s_at	-666	0.00159759820367
202722_s_at	GFPT1	-0.00159766216967
212972_x_at	APBB2	-0.0015979157766
207128_s_at	ZNF223	0.00159828761235
215663_at	MBNL1	0.0015985314616
211209_x_at	SH2D1A	0.00159894657426
207447_s_at	MGAT4C	0.00159897336917
208957_at	ERP44	-0.00159906097788
215800_at	DUOX1	-0.00159928878141
219797_at	MGAT4A	0.00159942879861
219203_at	FAM158A	-0.00159953041871
213584_s_at	CREBZF	0.001599711015
205164_at	GCAT	0.00159981038701
214530_x_at	EPB41	-0.00159983322186
215685_s_at	DLX2	0.00159988771021
220423_at	PLA2G2D	0.00159990954108
201341_at	ENC1	-0.00160011975553
215279_at	-666	0.00160044153811
219641_at	DET1	0.00160137244013
209705_at	MTF2	-0.00160142594182
206493_at	ITGA2B	0.00160213797163
208761_s_at	SUMO1	0.00160216221326
212002_at	C1ORF144	-0.00160243034395
212024_x_at	FLII	0.00160253421045
214358_at	ACACA	-0.00160263224688
213660_s_at	TOP3B	-0.00160321906713
212362_at	ATP2A2	0.00160374039834
201974_s_at	CCZ1	-0.00160378899596
207510_at	BDKRB1	0.00160387796066
215503_at	SPINT3	-0.00160397309106
220480_at	HAND2	0.00160397575114
219355_at	CXORF57	-0.00160501646287
208542_x_at	ZNF208	0.00160504842591
213537_at	HLA-DPA1	-0.0016052934071
202625_at	LYN	0.00160530737637
212991_at	FBXO9	0.00160535242499
204590_x_at	VPS33A	0.00160536615209
201108_s_at	THBS1	-0.00160572974063
221823_at	C5ORF30	0.00160584049971
207926_at	GP5	0.00160608117881
201882_x_at	B4GALT1	0.00160610005618
205413_at	MPPED2	-0.00160611440901
215449_at	TSPO2	-0.00160638895938
216358_at	-666	-0.00160676329074
207352_s_at	GABRB2	0.00160704928548
219600_s_at	TMEM50B	-0.00160708432695
211582_x_at	LST1	0.00160725788456
36742_at	TRIM15	0.00160765753939
215751_at	RBM26	0.0016088313825
208005_at	NTN1	-0.00160895835491
213636_at	KIAA1045	0.0016089679734
208020_s_at	CACNA1C	0.00160914125476
216703_at	-666	0.00160918353942
215874_at	-666	0.00160962496643
208903_at	RPS28	0.00161000337999
221642_at	-666	0.00161007980093
206663_at	SP4	0.00161042336542
206482_at	PTK6	-0.00161047937337
220644_at	-666	-0.00161048223215
220546_at	MLL	0.00161048910521
211581_x_at	LST1	0.00161067576964
207504_at	CA7	-0.00161068975799
214342_at	ATXN7L1	0.00161078229189
211150_s_at	DLAT	0.00161088187462
206140_at	LHX2	0.00161129461285
215838_at	LILRA5	-0.00161162229642
214557_at	PTTG2	-0.00161186154042
220098_at	HYDIN	-0.00161200283502
207758_at	-666	-0.00161230632255
206469_x_at	AKR7A3	0.00161246933687
208843_s_at	GORASP2	-0.00161261150532
213406_at	WSB1	0.00161345902182
209407_s_at	DEAF1	0.00161378642163
207860_at	NCR1	0.00161397771774
216178_x_at	ITGB1	0.00161439688267
210474_s_at	-666	-0.00161510241283
222266_at	C19ORF2	0.00161591910935
216176_at	HCRP1	0.00161595687965
209281_s_at	ATP2B1	0.0016161043906
205329_s_at	SNX4	-0.00161610854228
211636_at	-666	-0.00161623374811
48106_at	SLC48A1	-0.0016162445777
205300_s_at	SNRNP35	-0.001616554015
210959_s_at	SRD5A1	0.00161666282123
219443_at	TASP1	0.0016168480472
211307_s_at	FCAR	-0.0016170229846
211277_x_at	APP	-0.00161721679462
205766_at	TCAP	-0.00161768798575
222226_at	SAA3P	0.00161819603256
200991_s_at	SNX17	0.00161828473589
207333_at	NMBR	-0.00161832569089
205558_at	TRAF6	0.00161852108907
211170_s_at	PDE10A	0.0016186915632
204123_at	LIG3	-0.00161870934076
216330_s_at	POU6F1	0.00161887659315
207613_s_at	CAMK2A	-0.00161917549423
220617_s_at	ZNF532	0.00161929285726
222189_at	-666	0.00161955610724
211802_x_at	CACNA1G	-0.00161975223597
214462_at	SOCS6	-0.00162017652497
216828_at	-666	-0.00162072981226
219031_s_at	NIP7	-0.00162077299823
205096_at	POM121	-0.00162083719913
216892_at	IGHG1	0.001620984175
210184_at	ITGAX	0.00162128678687
207630_s_at	CREM	-0.0016213163447
221496_s_at	TOB2	-0.00162157061649
216942_s_at	CD58	-0.00162205188963
203168_at	ATF6B	0.00162220889468
210832_x_at	PTGER3	0.00162227723182
206842_at	KCND1	0.00162236228267
221033_s_at	RNF17	0.00162247137017
215017_s_at	FNBP1L	0.00162295167462
210887_s_at	EVC	0.00162336411887
209115_at	UBA3	0.00162336944128
212839_s_at	TROVE2	0.0016240130548
201128_s_at	ACLY	0.00162463009953
210850_s_at	ELK1	-0.00162485640403
205794_s_at	NOVA1	0.00162503169567
214558_at	GPR12	0.00162548361769
222249_at	-666	0.00162596648203
200989_at	HIF1A	-0.00162619097436
203301_s_at	DMTF1	-0.00162804996101
202891_at	NIT1	0.00162989170282
205499_at	SRPX2	-0.0016299584952
216213_at	NEK1	0.00163009959256
221608_at	WNT6	0.00163037824101
219095_at	-666	0.00163064457371
206429_at	F2RL1	0.00163135906989
205401_at	AGPS	-0.00163163532203
220385_at	JPH2	0.00163233636364
221294_at	GPR21	-0.0016332320952
213586_at	CDKN2D	-0.001633233755
214375_at	PPFIBP1	-0.00163397182958
222022_at	DTX3	0.00163398016511
211523_at	GNRHR	0.00163398042164
204102_s_at	EEF2	0.00163401476703
221831_at	LUZP1	0.00163488347454
214052_x_at	PRRC2C	0.00163516056272
217156_at	-666	0.00163535492355
216127_at	PDIA2	-0.00163557236424
220712_at	C8ORF60	0.00163577616076
209851_at	ZC3H13	0.00163585562541
211083_s_at	MAP3K13	-0.00163609427037
200614_at	CLTC	0.0016362882879
202000_at	NDUFA6	0.00163640742887
214231_s_at	KIAA0564	-0.00163663401613
205989_s_at	MOG	0.0016370295512
214576_at	KRT36	-0.00163751880622
213858_at	ZNF250	-0.00163770561312
204174_at	ALOX5AP	0.00163774128092
213795_s_at	PTPRA	0.00163778200298
213299_at	ZBTB7A	0.00163863686196
215331_at	MYH15	-0.00163884904832
207657_x_at	TNPO1	-0.00163884906235
210514_x_at	HLA-G	0.00163928136056
222055_at	-666	0.00163947127323
211555_s_at	GUCY1B3	0.001639775932
208731_at	RAB2A	-0.00164094435232
215023_s_at	PEX1	0.00164101362615
216161_at	SBNO1	0.00164106407587
221682_s_at	PCDHGB6	0.00164129776847
212830_at	MEGF9	0.00164130026052
220379_at	FSCN3	0.0016414623918
218809_at	PANK2	-0.00164158879719
206804_at	CD3G	-0.00164220855615
222175_s_at	MED15	0.00164230794665
211146_at	-666	0.00164242313774
218650_at	DGCR8	-0.00164244523514
216204_at	COMT	0.00164252314441
222222_s_at	HOMER3	0.00164278716251
205118_at	FPR1	-0.00164292038648
216844_at	ZC3H7B	-0.00164304192522
203232_s_at	ATXN1	-0.00164314146379
215480_at	KIAA0509	0.00164319735065
214996_at	-666	-0.0016435477333
215559_at	ABCC6	0.00164372075755
215035_at	IGLV6-57	-0.00164372207136
206661_at	DBF4B	-0.00164418401293
204058_at	ME1	0.00164424448351
222187_x_at	G3BP1	0.00164482307208
203808_at	AKT2	-0.00164620884499
208876_s_at	PAK2	-0.00164641364545
209417_s_at	IFI35	-0.00164647295921
201274_at	PSMA5	0.00164674075287
218339_at	MRPL22	-0.0016469172975
210996_s_at	YWHAE	-0.00164781337471
220683_at	RDH8	-0.00164850668145
221904_at	FAM131A	-0.00164894908974
205906_at	FOXJ1	0.00164925905623
205310_at	FBXO46	0.00164948605422
205162_at	ERCC8	-0.00164949495189
221290_s_at	MUM1	0.00165009042943
202434_s_at	CYP1B1	-0.00165027536065
210957_s_at	AFF2	0.00165032541937
210515_at	HNF1A	0.00165040457995
217421_at	PIWIL2	-0.00165060999625
200069_at	SART3	0.00165099903154
214213_x_at	LMNA	0.00165120336904
203602_s_at	ZBTB17	-0.00165182501078
204870_s_at	PCSK2	0.00165189034364
39966_at	CSPG5	-0.00165241941118
212745_s_at	BBS4	0.00165322096131
218850_s_at	LIMD1	-0.00165355218663
210595_at	ZNF235	0.00165372892581
221647_s_at	RIC8A	0.00165394395444
202794_at	INPP1	0.00165416054998
204035_at	SCG2	-0.00165440881612
215926_x_at	SNAPC4	0.00165448948432
212071_s_at	SPTBN1	0.00165513152295
210051_at	RAPGEF3	-0.00165530010881
215177_s_at	ITGA6	-0.0016559101541
203862_s_at	ACTN2	-0.00165605091064
215407_s_at	ASTN2	-0.00165645891459
205585_at	ETV6	0.00165705379322
207684_at	TBX6	0.00165763960617
208183_at	TACR3	-0.00165764294884
218446_s_at	FAM18B1	0.00165821863967
216282_x_at	POLR2C	-0.00165823628974
209744_x_at	ITCH	-0.00165906785162
208575_at	HIST1H3A	-0.00165937442061
211440_x_at	CYP3A43	0.00165943034573
206402_s_at	NPFF	0.00165951044033
217324_at	-666	0.00165999228237
213256_at	MARCH3	0.00166024973429
215760_s_at	SBNO2	0.00166029289394
220895_at	USP29	0.00166032877482
215413_at	EXOC7	0.00166041355577
203734_at	FOXJ2	0.00166062455689
202169_s_at	AASDHPPT	0.00166074036696
203689_s_at	FMR1	0.00166113171598
214140_at	SLC25A16	0.00166162210926
216454_at	TRMT1	-0.00166163841712
220639_at	TM4SF20	0.00166168808993
217439_at	-666	0.0016621689543
216000_at	-666	0.00166256938024
213104_at	C16ORF42	-0.00166260178106
203752_s_at	JUND	0.00166306264527
201618_x_at	GPAA1	-0.0016632233642
215723_s_at	PLD1	0.00166325606272
210710_at	AGGF1	-0.00166327631247
220101_x_at	-666	-0.00166371295308
222269_at	APOOL	-0.00166451683122
211950_at	UBR4	0.00166494860936
212094_at	PEG10	-0.00166519235678
218054_s_at	C19ORF50	-0.00166554541561
209523_at	TAF2	0.00166556414963
216484_x_at	HDGF	0.00166572356634
202987_at	TRAF3IP2	0.00166578243885
220596_at	GPATCH4	0.00166598250294
220348_at	KLHL29	0.0016663343482
207880_at	ADAM11	-0.00166668073057
211584_s_at	NPAT	0.00166677159593
213404_s_at	RHEB	0.00166736051024
220709_at	ZNF556	0.00166741391094
215757_at	PRKDC	0.0016674458208
206920_s_at	GLE1	-0.00166755316431
202880_s_at	CYTH1	-0.00166802112389
210196_s_at	PSG1	0.00166804100704
215600_x_at	FBXW12	-0.00166821110347
221091_at	INSL5	0.00166823630318
215020_at	NRXN3	0.00166832775915
214230_at	CDC42	-0.00166901803852
221323_at	ULBP1	0.00166909410799
211383_s_at	WDR37	-0.00166952338478
220445_s_at	-666	-0.00167000992579
200797_s_at	MCL1	0.0016700616982
211655_at	-666	-0.00167037834036
221597_s_at	TMEM208	0.00167038685483
217059_at	MUC7	-0.00167052762367
64371_at	SUGP2	0.0016711661456
220567_at	IKZF2	0.00167182944344
217380_s_at	XPNPEP1	0.00167224955901
36711_at	MAFF	-0.00167250269173
204220_at	GMFG	0.00167268087027
213955_at	MYOZ3	0.00167285762655
214742_at	AZI1	-0.00167294851965
210702_s_at	PTGIS	0.0016737781719
210501_x_at	EIF3K	0.00167404921502
216826_at	-666	0.00167418163673
204934_s_at	HPN	0.00167429201317
214695_at	UBAP2L	-0.00167505008993
212236_x_at	KRT17	-0.00167520132442
220037_s_at	LYVE1	0.00167521553448
215288_at	TRPC2	-0.00167528058218
215055_at	B3GNTL1	-0.00167547827768
220995_at	STXBP6	0.00167564997472
213459_at	RPL37A	0.00167576707646
206961_s_at	MED20	-0.00167583661774
214629_x_at	RTN4	0.00167612206104
211827_s_at	KCND3	-0.00167651293828
202753_at	PSMD6	-0.00167651882735
218843_at	FNDC4	0.001676797923
215039_at	-666	-0.00167684581904
212368_at	ZNF292	0.00167747723543
200966_x_at	ALDOA	0.00167805360924
215103_at	CYP2C18	-0.00167835763471
217035_at	-666	0.00167841180065
217530_at	SLC34A1	0.00167866536527
214737_x_at	HNRNPC	-0.00167905593575
221422_s_at	MIR600HG	0.00167921431911
208104_s_at	TSC22D4	0.0016792704302
209127_s_at	SART3	-0.00167972790022
207093_s_at	OMG	0.00168007571281
216590_at	GNAT3	-0.00168042136828
207774_at	ATG10	0.00168075338177
32699_s_at	PVR	-0.00168185506703
219427_at	FAT4	-0.00168233958161
207686_s_at	CASP8	-0.00168475882646
204764_at	FNTB	0.00168510327503
215265_at	EMX1	0.00168526799997
204645_at	CCNT2	0.0016853650011
207763_at	S100A5	-0.00168548154899
208813_at	GOT1	0.00168607281931
201404_x_at	PSMB2	0.00168656569407
221383_at	NMUR1	-0.00168687121811
221044_s_at	-666	0.00168699939062
200598_s_at	HSP90B1	0.00168752517398
211522_s_at	GNRHR	0.00168759750459
219162_s_at	MRPL11	0.00168795233529
220742_s_at	NGLY1	-0.0016887419134
216630_at	-666	0.00168909525658
220388_at	FER1L4	0.00168987439902
215170_s_at	CEP152	0.00169012721091
215759_at	ANKRD53	-0.00169060608719
212032_s_at	PTOV1	0.00169172289514
221936_x_at	MRPL41	-0.00169187109509
200617_at	MLEC	-0.001691919187
207223_s_at	ROD1	-0.00169228817999
203352_at	ORC4	0.00169248444167
218200_s_at	NDUFB2	-0.00169281469494
213942_at	MEGF6	0.00169313730431
209860_s_at	ANXA7	0.00169322913385
218423_x_at	VPS54	-0.00169338566939
207585_s_at	RPL36AL	0.0016934368921
203057_s_at	PRDM2	0.00169362702463
213719_s_at	SMARCA4	-0.00169370265463
200692_s_at	HSPA9	-0.00169440355547
221786_at	C6ORF120	0.00169446328964
205877_s_at	ZC3H7B	0.00169446536625
219378_at	NAA16	0.00169484959734
204937_s_at	ZNF274	0.00169517930126
211147_s_at	P2RX6	-0.00169519616929
220561_at	IGF2-AS	-0.00169545352763
221165_s_at	IL22	-0.00169586501977
204477_at	RABIF	0.00169607898543
217507_at	SLC11A1	-0.00169731284178
203372_s_at	SOCS2	0.00169773045245
219579_at	RAB3IL1	-0.00169815351573
210066_s_at	AQP4	-0.0016984011725
208164_s_at	IL9R	0.00169841664489
209871_s_at	APBA2	-0.00169842324991
213968_at	-666	-0.00169859960227
220748_s_at	ZNF580	0.00169894141485
