	gene_symbol	0.12
214863_at	-666	-0.00133328876722
213643_s_at	INPP5B	-0.00133347416965
200721_s_at	ACTR1A	-0.00133482057413
209614_at	ADH1B	0.00133610229598
39763_at	HPX	-0.00133624403686
219884_at	LHX6	-0.00133722058106
210454_s_at	KCNJ6	-0.00133735205711
218540_at	THTPA	-0.00133739727824
213815_x_at	C19ORF29	0.00133763832371
214961_at	MTUS2	0.00133785718842
202529_at	PRPSAP1	-0.00133882226183
212178_s_at	-666	0.00133907421673
217605_at	USP27X	-0.00133919634313
213013_at	-666	-0.00133931144958
214765_s_at	NAAA	-0.00133998327571
221662_s_at	SLC22A7	0.00134002069408
215829_at	SHANK2	0.00134011087176
206724_at	CBX4	-0.00134011785961
211769_x_at	SERINC3	-0.00134012642961
201834_at	PRKAB1	0.00134022040286
220394_at	FGF20	-0.00134074605861
220514_at	-666	-0.00134074760254
218184_at	TULP4	0.00134083638501
217138_x_at	-666	-0.00134095104881
207282_s_at	MYOG	0.00134111312588
216080_s_at	FADS3	0.00134115591261
221580_s_at	TAF1D	-0.00134147765128
216129_at	ATP9A	-0.00134166411021
206694_at	PNLIPRP1	0.00134212212005
219976_at	HOOK1	0.00134216745733
208177_at	SLC34A1	0.00134224688901
204473_s_at	ZNF592	-0.00134310675411
206139_at	PI4KB	-0.0013435375475
214115_at	VAMP5	0.00134385659412
220112_at	ANKRD55	-0.00134396399426
211198_s_at	ICOSLG	-0.0013440643547
208513_at	FOXB1	-0.0013445689206
217323_at	HLA-DRB6	0.00134468090869
216007_at	-666	-0.00134481198389
214732_at	SP1	-0.00134506274957
214455_at	HIST1H2BC	0.00134525672213
206099_at	PRKCH	0.00134587532163
202521_at	CTCF	-0.00134593455658
216854_at	GDF11	0.0013459596111
201567_s_at	GOLGA4	-0.00134603627939
212271_at	MAPK1	0.00134603970447
220529_at	FLJ11710	0.00134624529377
200918_s_at	SRPR	-0.00134628814239
222212_s_at	CERS2	-0.0013466558201
201914_s_at	SEC63	-0.00134675278234
208780_x_at	VAPA	-0.00134700259193
213085_s_at	WWC1	0.0013471409469
220717_at	ADAMTS20	0.00134747483605
210079_x_at	KCNAB1	-0.00134751307028
202768_at	FOSB	0.00134753683365
205643_s_at	PPP2R2B	-0.00134815733765
204579_at	FGFR4	0.00134823503106
205166_at	CAPN5	0.00134826048196
214747_at	ZBED4	-0.00134828340035
209760_at	KIAA0922	-0.00134912085044
211227_s_at	PCDH11Y	0.00134912552688
211624_s_at	DRD2	-0.00134935091182
203479_s_at	OTUD4	-0.00134971024091
215652_at	SDHD	0.00134973241464
205197_s_at	ATP7A	0.00134999999132
215043_s_at	-666	0.00135023813449
211499_s_at	MAPK11	-0.00135036367954
220851_at	-666	-0.00135037770502
214150_x_at	ATP6V0E1	0.00135055764907
210671_x_at	MAPK8	-0.00135077879883
210533_at	MSH4	0.0013510312125
211391_s_at	PATZ1	-0.00135109418612
206992_s_at	ATP5S	-0.00135112727357
214405_at	-666	0.00135129253033
203321_s_at	ADNP2	-0.00135148507821
215522_at	SORCS3	0.00135152332107
208653_s_at	CD164	-0.00135208618832
202130_at	RIOK3	0.00135228691519
218798_at	KRI1	-0.00135242029287
213963_s_at	SAP30	-0.00135247044219
216203_at	SPTLC2	-0.00135268126576
205465_x_at	HS3ST1	-0.00135306451586
221153_s_at	-666	0.0013534370314
217935_s_at	UQCC	0.00135346845887
220898_at	-666	0.0013534980685
215186_at	TBC1D30	0.0013539262562
219459_at	POLR3B	0.00135398096387
215570_s_at	-666	-0.00135401056784
213645_at	ENOSF1	0.00135415129337
211863_x_at	HFE	-0.00135459767967
214515_at	OR1E1	-0.00135463556007
211690_at	RPS6	0.00135499342486
216319_at	-666	0.0013550877718
209799_at	PRKAA1	0.00135568051352
219601_s_at	C10ORF12	0.00135574106494
202390_s_at	HTT	0.00135586305065
214134_at	C2ORF55	0.00135614990496
203448_s_at	TERF1	-0.00135655576732
217463_s_at	C11ORF9	0.00135707581861
202439_s_at	IDS	-0.00135725060822
221375_at	OR1G1	0.00135810964873
203097_s_at	RAPGEF2	-0.00135819731508
204844_at	ENPEP	-0.00135837549267
220222_at	C8ORF39	-0.00135845599993
201981_at	PAPPA	-0.00135861165282
221674_s_at	CHRD	0.00135868576621
207043_s_at	SLC6A9	0.00135894588073
220729_at	-666	-0.0013591197839
205313_at	HNF1B	-0.00135915522908
206979_at	C8B	0.00135937530419
214563_at	PCDHGC3	0.00136002539152
217074_at	SMOX	-0.00136019987341
204103_at	CCL4	0.00136031758198
204233_s_at	CHKA	-0.00136050383847
205743_at	STAC	0.00136056461476
203465_at	MRPL19	0.0013607030835
219524_s_at	C20ORF7	0.0013611545255
221966_at	GPR137	0.00136151472187
206615_s_at	ADAM22	0.0013619885548
216067_at	-666	0.00136200185035
216213_at	NEK1	-0.00136253527172
215768_at	-666	-0.00136264217969
212570_at	ENDOD1	0.0013629212951
215335_at	-666	0.00136336628763
201838_s_at	SUPT7L	-0.00136343924944
217814_at	CCDC47	-0.00136351594245
216453_at	ZNF287	-0.00136387119258
219849_at	ZNF671	0.00136398624651
204943_at	ADAM12	-0.00136449311264
217443_at	-666	0.0013645183137
205585_at	ETV6	-0.00136460673486
217808_s_at	MAPKAP1	-0.00136460748458
216604_s_at	SLC7A8	-0.00136499532723
219897_at	RNF122	0.00136640421944
207705_s_at	NINL	-0.00136642650271
206004_at	TGM3	-0.00136642958583
217870_s_at	CMPK1	-0.00136656440585
204891_s_at	LCK	0.00136675364001
219146_at	C17ORF42	0.00136725429077
212688_at	PIK3CB	0.00136744797499
203823_at	RGS3	-0.00136761464907
207477_at	-666	-0.00136780205617
204699_s_at	DIEXF	0.00136790137551
205311_at	DDC	-0.00136817503532
208920_at	SRI	0.00136859456643
222349_x_at	RNF126P1	-0.00136871408936
214723_x_at	ANKRD36	-0.00136900500582
211646_at	-666	0.00136929641868
207612_at	WNT8B	0.00136930852538
208626_s_at	VAT1	0.00136935630157
219307_at	PDSS2	0.00136977285169
207613_s_at	CAMK2A	-0.00136992468565
219958_at	C20ORF46	-0.00137005954113
203998_s_at	SYT1	-0.00137036596558
221695_s_at	MAP3K2	-0.00137130304083
206957_at	AGXT	0.00137155170577
216719_s_at	-666	0.00137159591415
202280_at	-666	0.00137166584829
201640_x_at	CLPTM1	-0.00137220801107
218726_at	HJURP	0.00137228428267
220319_s_at	MYLIP	-0.00137236470589
222089_s_at	C16ORF71	-0.00137280755713
202022_at	ALDOC	0.0013731414684
208038_at	IL1RL2	-0.00137336084544
209808_x_at	ING1	0.00137337596136
215436_at	HSDL2	0.00137346263383
216151_at	-666	0.00137396681776
209473_at	ENTPD1	0.00137408797842
220696_at	-666	0.00137413700371
220363_s_at	ELMO2	0.00137442000626
207079_s_at	MED6	0.00137481745721
219483_s_at	PORCN	-0.00137486430421
220949_s_at	C7ORF49	0.00137517881827
208504_x_at	PCDHB11	-0.00137518586912
212901_s_at	CSTF2T	0.0013752289227
216482_x_at	ZNF79	-0.00137559366476
211616_s_at	HTR2A	0.00137598750064
39249_at	AQP3	0.00137602811832
220619_at	CHD7	0.00137608447943
207041_at	MASP2	0.00137618508037
212443_at	NBEAL2	-0.00137642786622
219847_at	HDAC11	-0.00137675385415
200773_x_at	PTMA	-0.00137689830741
220401_at	FLJ21369	0.00137696633113
207745_at	CABP2	0.00137725745121
221087_s_at	APOL3	0.0013773111574
203188_at	B3GNT1	0.00137738886161
219084_at	NSD1	0.00137759962375
219851_at	ZNF613	0.00137832659831
202323_s_at	ACBD3	0.00137835778651
213983_s_at	PDS5A	-0.00137863789566
201342_at	SNRPC	0.00137893404748
217435_x_at	-666	0.00137914040562
210569_s_at	SIGLEC9	0.00137947986746
222010_at	TCP1	-0.00137950975895
205099_s_at	CCR1	0.00137955100526
213323_s_at	ZC3H7B	-0.00137959287799
219868_s_at	ANKFY1	-0.00138009732551
207539_s_at	IL4	0.00138030263748
214552_s_at	RABEP1	-0.00138160646335
221707_s_at	VPS53	0.00138193201869
212190_at	SERPINE2	-0.00138222871709
204746_s_at	PICK1	0.00138222937543
206645_s_at	NR0B1	-0.00138257502634
210931_at	RNF6	0.00138261681205
216798_at	-666	0.00138281927713
205185_at	SPINK5	-0.00138296056705
215209_at	SEC24D	-0.00138334238063
213714_at	CACNB2	-0.00138345331208
207640_x_at	NTN3	0.00138348099561
200757_s_at	CALU	-0.0013838314272
214099_s_at	PDE4DIP	0.0013838707498
202751_at	TFIP11	-0.00138387086576
214796_at	KIAA1456	0.00138398941366
215183_at	-666	0.00138404475293
55705_at	C19ORF22	0.00138409244322
204266_s_at	CHKA	-0.00138422194241
211219_s_at	LHX2	-0.00138424937977
215744_at	FUS	0.00138486955076
214742_at	AZI1	0.0013848953018
202975_s_at	RHOBTB3	-0.00138501952236
214853_s_at	SHC1	-0.00138502816174
207580_at	MAGEB4	0.00138577116848
209519_at	NCBP1	0.00138656145068
221202_at	-666	0.00138659384674
220429_at	NDST3	0.00138676971689
200873_s_at	CCT8	-0.00138700153679
203942_s_at	MARK2	-0.00138708012898
206902_s_at	EXOG	0.0013875786738
208831_x_at	SUPT6H	0.00138776514755
210895_s_at	CD86	0.00138809759841
211314_at	CACNA1G	-0.0013881717317
AFFX-HUMISGF3A/M97935_3_at	STAT1	0.00138824895646
203533_s_at	CUL5	-0.00138827541057
213106_at	ATP8A1	-0.00138871755276
216163_at	-666	0.00138925051313
212868_x_at	C12ORF47	-0.00138931965436
220843_s_at	DCAF13	-0.0013893994627
211182_x_at	RUNX1	-0.00139003745721
207880_at	ADAM11	-0.00139087044326
220326_s_at	ARHGEF40	0.00139088270798
205385_at	MDM2	0.00139110582761
209232_s_at	DCTN5	0.00139153274527
216976_s_at	RYK	-0.00139252906639
212049_at	WIPF2	-0.00139258043286
200649_at	NUCB1	0.00139390456976
204902_s_at	ATG4B	-0.00139461434768
220793_at	SAGE1	-0.00139466216916
211907_s_at	PARD6B	-0.00139525635784
217829_s_at	USP39	0.00139526246972
219663_s_at	TMEM121	-0.00139552009996
211011_at	COL19A1	0.00139586926466
202271_at	FBXO28	-0.0013959761733
203078_at	CUL2	0.00139633400691
220725_x_at	DNAH3	-0.00139678992906
216579_at	GJB4	-0.00139732241724
214861_at	KDM4C	0.00139783352893
219212_at	HSPA14	-0.00139783897184
205365_at	HOXB6	-0.00139805056517
216659_at	LOC1720	0.00139826496768
220242_x_at	ZNF701	-0.00139847295026
202379_s_at	NKTR	0.00139853026481
207754_at	RASSF8	0.00139865064338
213730_x_at	TCF3	-0.00139904961563
208006_at	FOXI1	0.0013991944117
216205_s_at	MFN2	-0.00139947269042
210572_at	PCDHA2	0.00139997427498
202805_s_at	ABCC1	0.00140054671108
220755_s_at	C6ORF48	0.00140088065871
217033_x_at	NTRK3	0.00140107654061
213426_s_at	CAV2	-0.00140137904844
211642_at	-666	0.0014016655831
202291_s_at	MGP	0.00140195639853
215954_s_at	C19ORF29	0.00140197706186
219525_at	SLC47A1	0.00140224593405
201491_at	AHSA1	-0.0014024048788
217711_at	TEK	0.00140265687492
214560_at	FPR3	0.00140270947843
202564_x_at	ARL2	0.00140273399655
216423_at	-666	0.00140311317955
202577_s_at	DDX19A	-0.00140350676526
204509_at	CA12	0.00140354392285
221572_s_at	SLC26A6	-0.00140367484571
208406_s_at	GRAP2	0.00140369104459
201853_s_at	CDC25B	0.00140423852908
216712_at	SLC25A30	0.00140451546679
221140_s_at	GPR132	0.00140488007226
209405_s_at	FAM3A	0.00140516625389
219517_at	-666	0.00140565502449
219846_at	GON4L	-0.00140600504593
220598_at	CARD14	0.00140636146773
203477_at	COL15A1	0.00140645192394
215519_x_at	SGSM3	-0.00140661360483
210666_at	IDS	0.00140675326146
215431_at	SNTB1	-0.00140712372357
216958_s_at	IVD	-0.00140856009683
214965_at	SPATA2L	-0.00140922077585
216795_at	-666	0.0014104035868
210722_at	PNLIPRP1	0.00141075825338
204744_s_at	IARS	-0.0014107899708
203926_x_at	ATP5D	0.00141095714467
219065_s_at	-666	-0.0014110481987
208896_at	DDX18	-0.00141106960218
211224_s_at	ABCB11	0.00141113812037
214898_x_at	MUC3B	-0.00141113948907
207293_s_at	AGTR2	0.00141131917137
213313_at	RABGAP1	-0.00141137102681
211842_s_at	SLC24A1	0.00141162221454
203200_s_at	MTRR	0.00141179759469
212253_x_at	DST	-0.00141195518112
210392_x_at	NR6A1	0.00141212382349
220754_at	ARMC9	0.00141213475156
208220_x_at	AMELY	0.00141221937066
210198_s_at	PLP1	-0.00141229951837
222324_at	-666	0.00141252085066
205795_at	NRXN3	0.00141252446887
37201_at	ITIH4	-0.00141273508852
204801_s_at	DHRS12	0.0014130051911
206766_at	ITGA10	-0.001413433657
211930_at	HNRNPA3	0.00141358008028
215231_at	PRKAG2	0.0014136032098
205849_s_at	UQCRB	0.00141374581058
208880_s_at	PRPF6	0.00141397949342
213149_at	DLAT	0.00141439315845
221405_at	-666	0.00141447078589
213159_at	PCNX	-0.00141471711699
219657_s_at	KLF3	-0.00141482471789
214912_at	-666	-0.00141482756836
215701_at	-666	0.00141526904692
209085_x_at	RFC1	0.00141565505765
203982_s_at	ABCD4	0.00141580900224
214794_at	PA2G4	-0.00141634726889
203768_s_at	STS	0.00141637157817
201038_s_at	ANP32A	0.00141641624033
220664_at	SPRR2C	-0.00141649967088
217004_s_at	MCF2	0.00141656961563
220050_at	C9ORF9	0.0014169353697
201124_at	ITGB5	-0.00141833902926
216360_x_at	RRP12	-0.00141838299923
212637_s_at	WWP1	0.00141843632716
216684_s_at	SS18	0.00141867283815
201762_s_at	PSME2	-0.001418764893
219999_at	MAN2A2	-0.0014189150704
208458_at	SCNN1D	0.00141913938703
203228_at	PAFAH1B3	0.00141945130248
216369_at	-666	0.00142016476894
204866_at	PHF16	-0.00142026142135
221276_s_at	SYNC	0.00142036252211
219543_at	PBLD	0.00142081492354
212977_at	CXCR7	0.00142087133844
203762_s_at	DYNC2LI1	0.00142095031028
219722_s_at	GDPD3	0.00142111712483
204658_at	TRA2A	0.00142132351859
216057_at	RAB3GAP2	0.00142143924123
214067_at	C16ORF42	0.00142171110651
200854_at	NCOR1	0.00142185520426
206955_at	AQP7	0.00142215766647
220026_at	CLCA4	-0.00142227602298
216948_at	-666	0.00142296408745
215550_at	SRGAP3	-0.00142316308905
220413_at	SLC39A2	0.00142347726799
59999_at	HIF1AN	-0.00142365278016
219057_at	RABEP2	0.00142384612977
215370_at	-666	0.00142436586037
214130_s_at	PDE4DIP	0.0014247118517
211747_s_at	LSM5	0.00142520559911
47083_at	C7ORF26	0.00142529394686
216932_at	-666	0.00142546231804
212466_at	SPRED2	-0.00142584054205
215393_s_at	COBLL1	0.00142609295466
211087_x_at	MAPK14	-0.00142622403219
207602_at	TMPRSS11D	-0.00142633792349
206134_at	ADAMDEC1	0.0014263643888
222086_s_at	WNT6	-0.00142738456168
216046_at	-666	-0.00142758696004
209793_at	GRIA1	-0.001428114397
203771_s_at	BLVRA	-0.00142814379921
204708_at	MAPK4	0.00142828342622
212287_at	SUZ12	0.00142855622804
210173_at	PTPRJ	0.00142982437742
220403_s_at	TP53AIP1	-0.00143010168586
202617_s_at	MECP2	0.00143024898958
222125_s_at	P4HTM	-0.00143030802291
217242_at	ZNF154	-0.00143121760691
208591_s_at	PDE3B	0.00143277639947
203955_at	KIAA0649	0.00143298788774
201178_at	FBXO7	-0.00143345611463
219239_s_at	ZNF654	-0.00143371030398
214361_s_at	RGS12	-0.00143414851611
214209_s_at	ABCB9	0.00143430928764
56821_at	SLC38A7	0.00143433019789
221115_s_at	LENEP	0.00143455925297
207674_at	FCAR	0.00143465994944
209585_s_at	MINPP1	-0.00143485742023
206629_at	ADAMTSL2	0.00143487419094
219933_at	GLRX2	0.00143521865662
201620_at	MBTPS1	0.00143571914941
220604_x_at	FTCD	0.00143587544749
215369_at	-666	-0.00143592682492
214627_at	EPX	-0.00143615693096
214125_s_at	NENF	0.00143641560511
214367_at	RASGRP2	0.00143662420483
214825_at	FAM155A	-0.00143666185153
211050_x_at	-666	0.00143686843163
216431_at	-666	-0.00143701489803
203009_at	BCAM	0.00143750339668
211173_at	CCKAR	-0.00143755028962
217358_at	DNAJC16	0.00143774267261
218608_at	ATP13A2	-0.00143791941973
220129_at	SOHLH2	-0.00143807494871
207444_at	SLC22A13	0.0014384936854
214069_at	-666	0.00143874788241
216970_at	RGS7	0.00143889498667
213573_at	-666	0.00143956611909
210475_at	POU3F1	0.00143964037175
202181_at	KIAA0247	0.00143967396067
210570_x_at	MAPK9	0.00144036037227
217228_s_at	ASB4	0.00144112672388
212540_at	CDC34	0.00144131930513
212776_s_at	OBSL1	0.00144163203195
219274_at	TSPAN12	0.00144169548228
203505_at	ABCA1	0.00144169902428
207229_at	KLRAP1	0.00144172668038
212528_at	PPPDE2	0.00144259899505
222367_at	-666	0.00144269705428
215878_at	ITGB1	0.00144271455812
205693_at	TNNT3	0.00144277914671
213300_at	ATG2A	0.00144282516882
219770_at	GTDC1	-0.00144291351384
204207_s_at	RNGTT	-0.00144322048403
205561_at	KCTD17	0.00144330698682
205922_at	VNN2	-0.0014436211193
215402_at	APPBP2	0.00144367380366
207804_s_at	FCN2	0.00144470683637
221451_s_at	OR2W1	0.00144550717089
208457_at	GABRD	0.00144583402246
215050_x_at	MAPKAPK2	0.00144585870692
212866_at	R3HCC1	0.00144729010209
218886_at	PAK1IP1	0.00144731602177
208644_at	PARP1	0.00144732380235
217712_at	-666	-0.00144737200955
210955_at	CASP10	0.0014474405344
213722_at	SOX2	-0.00144799449519
217946_s_at	SAE1	0.00144819857136
221463_at	CCL24	0.00144865354898
216154_at	-666	0.00144869680713
221615_at	BMP8B	-0.0014488034281
219504_s_at	RPAP2	-0.00144895093664
209697_at	-666	0.00144897862495
220146_at	TLR7	0.00144941714184
212860_at	ZDHHC18	-0.00144965330556
204040_at	RNF144A	0.00144971704079
222359_x_at	KDSR	-0.00144975136869
201766_at	ELAC2	-0.00145009067415
215718_s_at	PHF3	0.00145046175716
203314_at	-666	-0.00145056113009
216312_at	ATP2B3	0.00145112577534
210994_x_at	TRIM23	0.00145115958235
214906_x_at	N4BP2L1	-0.00145135399111
214663_at	DSTYK	0.0014515673009
218299_at	C11ORF24	-0.00145170543109
216188_at	MYCNOS	0.00145171317219
217410_at	AGRN	0.00145187233578
204143_s_at	ENOSF1	0.00145190868421
221455_s_at	WNT3	0.00145193959087
214536_at	SLURP1	-0.00145209139096
215187_at	FLJ11292	0.00145214205354
213367_at	LOC155060	0.00145246762979
212617_at	ZNF609	0.00145247248679
220824_at	-666	-0.00145305660865
210724_at	EMR3	-0.00145340426309
203118_at	PCSK7	-0.0014536564637
205949_at	CA1	-0.00145390280963
214245_at	RPS14	-0.00145395438794
221736_at	RALGAPB	0.00145405266122
210469_at	DLG5	0.00145409702033
222153_at	MYEF2	0.00145467784926
203248_at	ZNF24	-0.00145475725134
201009_s_at	TXNIP	-0.00145479679446
208081_s_at	ZNF442	0.00145506043246
210204_s_at	CNOT4	-0.00145532209158
214286_at	GNAT1	-0.00145544299353
215317_at	-666	0.00145585199871
213989_x_at	SETD4	-0.00145590252784
206786_at	HTN3	-0.00145608717701
203462_x_at	EIF3B	-0.00145609191099
204022_at	WWP2	0.00145611856892
217309_s_at	DSCR3	0.0014561395492
213928_s_at	AGFG1	0.00145636974857
201366_at	ANXA7	0.0014567382719
215150_at	YOD1	-0.00145740747431
215590_x_at	LOC100128640	0.00145741709943
217281_x_at	-666	0.00145749263345
204826_at	CCNF	0.00145757413754
211521_s_at	CYTH4	-0.00145807401535
211094_s_at	NF1	-0.00145810830259
218613_at	PSD3	0.00145898332403
210961_s_at	ADRA1D	0.00145955823341
210257_x_at	CUL4B	0.00145987827176
217026_at	CFTR	0.00145999663605
217606_at	-666	0.00146011665473
205834_s_at	PART1	0.00146062278114
205368_at	FAM131B	-0.00146108686621
215126_at	-666	-0.00146124291277
201935_s_at	EIF4G3	-0.0014614356707
212676_at	NF1	0.00146148868193
221176_x_at	-666	-0.00146154917099
208017_s_at	MCF2	0.00146183947744
211677_x_at	CADM3	-0.0014630028741
207617_at	DDX3X	0.00146404609586
207491_at	MOGAT2	0.00146439188825
201956_s_at	GNPAT	-0.00146464274501
206131_at	CLPS	0.00146509107214
221287_at	RNASEL	-0.00146554613266
204157_s_at	SIK3	-0.00146567470918
218698_at	APIP	0.00146586988699
210004_at	OLR1	0.00146660208252
206160_at	APOBEC2	0.0014668299378
207278_s_at	CD209	0.0014676252407
203884_s_at	RAB11FIP2	0.00146784853494
204304_s_at	PROM1	-0.00146800876393
213498_at	CREB3L1	-0.00146816883188
221273_s_at	RNF208	0.00146823640878
213634_s_at	TRMU	0.00146857029007
210559_s_at	CDK1	-0.00146917049781
34689_at	TREX1	0.00147012080864
217680_x_at	RPL10	0.00147026917931
212635_at	TNPO1	-0.00147059403155
211660_at	POU2F2	-0.00147069848288
214788_x_at	DDN	-0.0014709430868
216827_at	-666	0.00147120058321
217245_at	EPAG	0.00147147638736
201248_s_at	SREBF2	-0.00147185426143
215960_at	SLC5A4	0.00147286124637
216923_at	CDKL5	0.00147341089094
214523_at	CEBPE	0.00147350495057
218148_at	CENPT	-0.00147359023727
206532_at	-666	-0.0014735949104
213834_at	IQSEC3	-0.00147369628478
215537_x_at	DDAH2	0.00147404386436
206166_s_at	CLCA2	-0.00147433979686
210840_s_at	IQGAP1	0.00147440356974
217067_s_at	DMP1	0.00147458211036
207572_at	-666	0.00147459253672
215679_at	-666	0.00147495565286
208120_x_at	FKSG49	-0.00147499599861
218207_s_at	STMN3	-0.00147506896385
220657_at	KLHL11	-0.00147576242666
209476_at	TMX1	-0.00147653486462
221065_s_at	CHST8	0.00147657301807
209245_s_at	KIF1C	0.00147692051501
205845_at	CACNA1H	0.00147698881154
203941_at	INTS9	-0.00147703721918
217274_x_at	MYL4	0.00147717841534
219559_at	SLC17A9	0.00147742213191
207987_s_at	GNRH1	0.00147755117631
201082_s_at	DCTN1	-0.00147769743623
213951_s_at	PSMC3IP	0.00147769745557
205794_s_at	NOVA1	0.00147773504744
207135_at	HTR2A	-0.00147791920088
206530_at	RAB30	-0.00147875805919
218372_at	MED9	-0.00147948950486
208520_at	OR10H3	-0.00148009901983
207158_at	APOBEC1	0.00148018349745
217544_at	-666	-0.00148027185666
215514_at	-666	0.00148073937341
205764_at	-666	-0.00148120257752
220373_at	DCHS2	0.0014812398142
211713_x_at	KIAA0101	0.00148153006323
215885_at	SSX7	0.00148212949991
215213_at	NUP54	0.00148224987666
209978_s_at	-666	-0.00148230767084
221066_at	RXFP3	0.00148338846626
213216_at	OTUD3	0.00148375498871
203308_x_at	HPS1	-0.00148377815333
206870_at	PPARA	0.00148411997996
219354_at	KLHL26	-0.00148453950589
210455_at	C10ORF28	-0.00148469734837
203119_at	CCDC86	-0.00148498521934
207247_s_at	-666	0.00148564067213
210007_s_at	GPD2	-0.00148595102567
208049_s_at	TACR1	0.00148604671181
220777_at	KIF13A	-0.00148644713345
220886_at	GABRQ	0.00148676977642
200085_s_at	TCEB2	0.00148705135795
210698_at	-666	0.00148708175514
203135_at	TBP	0.00148722539493
212986_s_at	TLK2	-0.00148735953305
200970_s_at	SERP1	-0.00148738229793
203092_at	TIMM44	-0.00148741821768
214138_at	ZNF79	0.00148782656412
217648_at	-666	0.00148842768631
215835_at	SCARB1	0.00148861120643
207798_s_at	ATXN2L	-0.00148866153097
208373_s_at	P2RY6	-0.00148886900848
219644_at	CCDC41	-0.0014890469184
202712_s_at	-666	0.00148909231631
212725_s_at	TUG1	-0.00148918910943
220626_at	SERPINA10	0.00148966354853
217973_at	DCXR	0.00149070866969
205954_at	RXRG	0.00149088171811
217095_x_at	NCR1	0.00149101049242
218577_at	LRRC40	0.00149101621829
200669_s_at	UBE2D3	0.00149112336749
216964_at	USP22	0.00149135663757
204048_s_at	PHACTR2	-0.0014913626925
212933_x_at	RPL13	-0.0014917634482
205776_at	FMO5	-0.00149201104467
219286_s_at	RBM15	-0.00149291606788
206358_at	PRM1	-0.00149351602973
217145_at	-666	0.00149365472988
215301_at	SYCE1L	0.00149369263874
222382_x_at	NUP205	0.00149392443055
221151_at	PRDM9	0.00149411931696
221587_s_at	C19ORF24	-0.00149415147923
202645_s_at	MEN1	-0.00149432351651
219865_at	LINC00339	0.00149440579214
206256_at	CPN1	-0.00149459300746
219870_at	ATF7IP2	-0.00149468527349
221627_at	TRIM10	0.0014948964416
218381_s_at	U2AF2	0.00149500629722
221678_at	ABHD6	0.0014954416288
217633_at	URB1	-0.00149544705145
208555_x_at	CST2	0.00149632630986
216395_at	FBXL18	0.00149694919667
220340_at	GREB1L	-0.00149732537183
209471_s_at	FNTA	-0.00149744819045
206299_at	FAM155B	-0.00149746974224
205998_x_at	CYP3A4	0.00149749233327
211079_s_at	DYRK1A	0.00149823395657
221401_at	CACNG5	0.00149847510528
214019_at	-666	0.0014986484774
213775_x_at	ZNF638	-0.00149879224364
205122_at	TMEFF1	0.00149924739312
202387_at	BAG1	-0.00149950650744
203275_at	IRF2	0.00149952964856
208218_s_at	ACVR1B	-0.00149990196595
219058_x_at	TINAGL1	0.00150031352965
218999_at	TMEM140	0.00150043588839
203947_at	CSTF3	-0.00150138246321
204650_s_at	APBB3	0.00150151871997
213997_at	FAM189A1	0.00150162532012
211835_at	IGKV1-5	0.0015016740678
214668_at	SPRYD7	0.00150223951862
220108_at	GNA14	0.00150227108499
216528_at	-666	0.00150245731065
206982_at	CRYBA1	-0.00150265750531
214226_at	PRSS53	0.00150299950835
221652_s_at	C12ORF11	0.00150326769079
206064_s_at	PPIL2	0.00150432138843
213450_s_at	ICOSLG	-0.00150437093522
221793_at	DOCK6	-0.00150531235726
220361_at	IQCH	0.00150568301661
220737_at	RPS6KA6	0.00150592740284
216100_s_at	TOR1AIP1	-0.00150659820683
214923_at	ATP6V1D	-0.00150726422211
215653_at	-666	0.00150728896404
208417_at	FGF6	0.00150734050541
206639_x_at	HTN1	-0.00150744765111
206500_s_at	MIS18BP1	-0.00150786704564
204317_at	GTSE1	0.00150792752224
203507_at	CD68	0.00150811364336
216686_at	ANKRD36BP2	0.00150862004609
212722_s_at	JMJD6	0.00150865827015
209593_s_at	TOR1B	0.00150935467725
221791_s_at	CCDC72	0.00151011523119
206497_at	C7ORF44	0.00151086986095
202462_s_at	DDX46	0.00151113205212
201213_at	PPP1R7	0.00151159956448
220763_at	HSPA12A	-0.00151193018482
214714_at	ZNF394	-0.0015122882795
208642_s_at	XRCC5	-0.00151251890185
219075_at	YIPF2	0.00151266553365
204793_at	GPRASP1	-0.00151269022688
208876_s_at	PAK2	0.0015127421832
208588_at	FKSG2	0.00151319648735
209502_s_at	BAIAP2	-0.00151376735658
209048_s_at	ZMYND8	-0.00151395282756
201576_s_at	GLB1	-0.00151449831697
205762_s_at	DUS4L	0.00151450205206
216040_x_at	-666	-0.00151458771911
216692_at	-666	0.00151468630443
222220_s_at	TSNAXIP1	0.00151488942647
200838_at	CTSB	0.0015151631641
210474_s_at	-666	0.0015154668992
211491_at	ADRA1A	0.0015156699249
217400_at	-666	0.00151591463586
212215_at	PREPL	-0.00151606174385
214061_at	WDR67	0.00151632058403
215724_at	PLD1	0.0015163396664
203151_at	MAP1A	0.00151686955309
218633_x_at	ABHD10	0.00151688491203
221072_at	C9ORF31	0.00151710206362
213965_s_at	CHD5	-0.0015173451883
215480_at	KIAA0509	0.00151758634078
218767_at	REXO4	-0.00151870116684
205059_s_at	IDUA	0.00151900828778
222081_at	SIRT5	0.00151921416926
210780_at	ESR2	-0.00151934625043
221440_s_at	RBBP9	0.00151952810287
214792_x_at	VAMP2	0.00151962077554
215928_at	-666	0.00152008274071
207124_s_at	GNB5	-0.00152012867989
211659_at	GPR135	-0.00152036438763
