	gene_symbol	0.04
203728_at	BAK1	0.000860280401714
201320_at	SMARCC2	0.000860593894899
215649_s_at	MVK	-0.000861086704022
214442_s_at	PIAS2	-0.000861349820779
203173_s_at	C16ORF62	-0.000861646269726
207690_at	ALX3	-0.000861753525899
203363_s_at	ATG13	0.000862043375568
205854_at	TULP3	-0.00086211940085
216229_x_at	-666	0.000862168024674
217237_at	-666	-0.000862355192649
201944_at	HEXB	0.000862366484845
209513_s_at	HSDL2	0.000862962946904
210934_at	BLK	-0.00086296816261
206440_at	LIN7A	0.000863264947411
215521_at	PHC3	0.00086374488232
219293_s_at	OLA1	0.000864152331056
219071_x_at	FAM203A	-0.000864283544586
216279_at	ZNF460	-0.000864406986217
216742_at	-666	-0.000864818944491
219556_at	C16ORF59	-0.000864846649028
206746_at	BFSP1	0.000864967067806
206848_at	-666	-0.000865061902782
220959_s_at	-666	0.000865146921452
214528_s_at	PAX8	0.000865432031786
203814_s_at	NQO2	-0.000865650630676
200776_s_at	BZW1	-0.000865722951468
202734_at	TRIP10	-0.000866090002396
217423_at	-666	-0.000866536568432
203625_x_at	SKP2	0.000866644230942
202625_at	LYN	0.000866908628626
222246_at	-666	-0.000867079213053
204631_at	MYH2	-0.000867133678477
218169_at	VAC14	0.000867171867529
206944_at	HTR6	-0.000868122332781
208676_s_at	PA2G4	0.000868150133997
210406_s_at	-666	0.000868803277301
215015_at	CCDC64	0.000869125313297
220020_at	XPNPEP3	-0.000869391937855
217783_s_at	YPEL5	0.000869468208436
220392_at	EBF2	0.00086985928287
209400_at	SLC12A4	-0.00086991081288
206939_at	DCC	-0.000870038409725
209742_s_at	MYL2	-0.000870099025129
211829_s_at	GPER	0.000870362153147
216828_at	-666	0.00087048305037
211989_at	SMARCE1	0.000870592355432
211402_x_at	NR6A1	0.000870609564388
216659_at	LOC1720	-0.00087069997874
216778_s_at	CYLC1	-0.00087072015862
209287_s_at	CDC42EP3	0.000870790110638
214328_s_at	HSP90AA1	-0.000870981441657
219663_s_at	TMEM121	-0.000871121239837
205578_at	ROR2	-0.000871256813991
221179_at	-666	-0.000871597662347
209176_at	SEC23IP	0.000871702245031
214853_s_at	SHC1	-0.000871724401558
219216_at	ETAA1	-0.000871746650444
222179_at	CDC5L	-0.000871747707305
217250_s_at	CHD5	-0.000872057699715
208452_x_at	MYO9B	0.000872446684966
207589_at	ADRA1B	-0.000872475490122
219811_at	DGCR8	-0.000873248574389
206573_at	KCNQ3	-0.000873651427916
219430_at	GPR137	-0.000873670524872
203447_at	PSMD5	-0.000873693919293
213339_at	TP73-AS1	-0.000874075435439
217206_at	-666	-0.000874201779789
213102_at	ACTR3	-0.000874658553114
217278_x_at	-666	0.00087489219824
213646_x_at	TUBA1B	-0.000875007048721
217166_at	-666	0.000875569353043
210500_at	-666	-0.000875699440596
201821_s_at	TIMM17A	0.000875914979823
209298_s_at	ITSN1	-0.000876047403025
210633_x_at	KRT10	0.00087645460273
217670_at	RPLP2	0.000878360290218
214809_at	LOC100294145	0.000879129603312
208000_at	GML	0.000879221819822
207889_at	SARDH	-0.000879530671328
213354_s_at	NR2F6	-0.000879709281127
213199_at	C2CD3	0.000879792954527
219207_at	EDC3	0.000879854833446
207258_at	DSCR4	-0.000880075806239
207255_at	LEPR	-0.000880141301195
201844_s_at	RYBP	0.00088021093542
218641_at	C11ORF95	0.000880629993335
221660_at	MYL10	0.00088086067186
216992_s_at	GRM8	-0.000881282548942
202168_at	TAF9	-0.000881459321749
217817_at	ARPC4	0.000881969485543
220792_at	PRDM5	0.000882069892809
217447_at	MAG	-0.00088245636679
216215_s_at	RBFOX2	0.000882686096454
214958_s_at	TMC6	0.000883676175242
206263_at	FMO4	0.000883808964674
201759_at	TBCD	-0.000884254711203
203462_x_at	EIF3B	-0.000884618275144
205226_at	PDGFRL	-0.000885285376798
211760_s_at	VAMP4	-0.000885796574265
220262_s_at	DLK2	-0.000887594688773
217321_x_at	ATXN3	0.000887732482456
214840_at	TOM1L2	-0.000888109204503
217884_at	NAT10	0.00088846578734
214485_at	ODF1	-0.000888615709028
214072_x_at	NENF	0.000889266409015
209055_s_at	CDC5L	0.000889873881357
219461_at	PAK6	-0.000889874547156
220869_at	UBA6	0.000890196251658
206291_at	NTS	0.00089046087675
221300_at	C15ORF2	-0.000890501596702
213357_at	GTF2H5	0.000890535066857
201375_s_at	PPP2CB	-0.000890875798576
201365_at	OAZ2	-0.000890940483899
211497_x_at	NKX3-1	-0.000891108764429
218747_s_at	TAPBPL	-0.000892399951507
216308_x_at	GRHPR	-0.000892514449436
215654_at	BCAT2	0.0008928344321
202674_s_at	LMO7	-0.000892928342866
200763_s_at	RPLP1	0.000893051858543
201715_s_at	ACIN1	0.000893260641813
217155_at	-666	-0.000893267895603
214197_s_at	SETDB1	-0.00089337172128
204382_at	NAT9	-0.000893818830762
216679_at	TIGD1L	-0.000894476319835
214624_at	UPK1A	0.000894518726268
220979_s_at	ST6GALNAC5	-0.000894881483649
215289_at	ZNF749	-0.000894890411196
215911_x_at	ATP2B3	0.000895145102575
220457_at	SAMD4B	-0.000895196883962
200088_x_at	RPL12	-0.000895197046552
222348_at	-666	0.000895237730498
215774_s_at	SUCLG2	-0.000895407803021
206505_at	UGT2B4	0.00089546198252
220118_at	ZBTB32	0.000895581808964
201645_at	TNC	-0.000895712665944
204406_at	FLT1	-0.000896008478751
212385_at	TCF4	-0.000896220836008
217224_at	-666	-0.000896807408119
216345_at	KIAA0913	-0.000896972532976
215924_at	-666	-0.000897042162879
208013_s_at	ACRV1	0.000897165044506
202916_s_at	FAM20B	0.000897327209636
209639_s_at	RGS12	0.000897344638942
215060_at	-666	0.000897376671848
32402_s_at	SYMPK	0.000897498177023
220264_s_at	GPR107	-0.000897539149354
217468_at	CYP2D6	-0.000897661294905
222206_s_at	NCLN	-0.000897787027784
219156_at	SYNJ2BP	-0.000898144311418
213600_at	SIPA1L3	0.000898259769592
206303_s_at	NUDT4	-0.000898375679024
215468_at	LOC647070	0.000898589945563
220402_at	TP53AIP1	-0.00089908562319
213556_at	LOC390940	0.000899337219074
215665_at	HSD3B1	0.000899345882519
207292_s_at	MAPK7	0.00089936084073
220851_at	-666	-0.000899588865585
215638_at	ERBB3	-0.000900374713579
216114_at	NCKIPSD	-0.000900974223541
205735_s_at	AFF3	-0.000901023891697
201384_s_at	NBR1	-0.000901494940785
215543_s_at	LARGE	0.000901590338087
221929_at	-666	-0.000901787504674
213275_x_at	CTSB	-0.000901919355218
201604_s_at	PPP1R12A	-0.000902119739113
219809_at	WDR55	-0.000902449405924
218120_s_at	HMOX2	-0.000902707219868
200781_s_at	RPS15A	-0.000902852178961
37953_s_at	ACCN2	0.000902864487829
222060_at	KRT8P12	-0.000902906237302
221424_s_at	OR51E2	-0.000903328140189
202775_s_at	SFSWAP	0.000903513130285
215156_at	WDR61	-0.00090391026062
203077_s_at	SMAD2	-0.000904204335967
205085_at	ORC1	0.000904240829614
203977_at	TAZ	-0.000904262247852
210430_x_at	RHD	0.000904437888052
214544_s_at	SNAP23	0.000904450889086
212931_at	TCF20	0.000904787888918
207146_at	KRT32	0.000905001070255
216242_x_at	POLR2J2	0.000905076522249
213769_at	KSR1	0.000905627171001
220014_at	PRR16	0.000905962084428
205976_at	FASTKD2	0.000906603941894
216424_at	CD4	0.000906923143449
215796_at	-666	0.000907014671588
207890_s_at	MMP25	-0.000907075978447
213591_at	ALDH7A1	0.00090715269352
211692_s_at	BBC3	-0.000907188881159
221064_s_at	UNKL	-0.0009072025711
211684_s_at	DYNC1I2	-0.00090782705757
206852_at	EPHA7	-0.000907902197744
207095_at	SLC10A2	-0.000907998815248
213341_at	FEM1C	-0.000908078067274
210194_at	PLA2R1	0.000908808917708
220172_at	DCAF17	0.000909194888575
221544_s_at	MED16	-0.0009096002585
213653_at	METTL3	0.000910305690938
212540_at	CDC34	0.000910648466168
217816_s_at	PCNP	-0.000910682019515
207478_at	-666	0.000910852195707
211297_s_at	CDK7	0.000910980618036
217578_at	-666	0.000911034120226
208155_x_at	-666	-0.000911483664388
219246_s_at	OGFOD2	0.000911717844223
208391_s_at	GLP1R	-0.00091209970194
213287_s_at	KRT10	0.000912506063818
215520_at	PYGO1	-0.0009126001755
216386_at	LOC220077	-0.000912680811357
207431_s_at	DEGS1	0.000912854419834
205314_x_at	SNTB2	-0.000913190844161
204354_at	POT1	0.000913203726957
207901_at	IL12B	0.000913368557473
205875_s_at	TREX1	0.000914096528127
219469_at	DYNC2H1	-0.000914209720366
217429_at	-666	0.000914212949967
220489_s_at	-666	-0.000915082624181
208648_at	VCP	-0.000915153835739
217275_at	TSSK2	0.000915166073571
208857_s_at	PCMT1	-0.00091560328054
208995_s_at	PPIG	0.000915950260199
206456_at	GABRA5	0.000916026086945
208534_s_at	-666	-0.000916145011341
215899_at	-666	0.000916384145905
213692_s_at	VDR	0.000916572405421
219009_at	C14ORF93	-0.000916660778981
217688_at	-666	-0.000916665283573
200602_at	APP	0.000916751658463
214932_at	KIDINS220	-0.000916840876053
215398_at	-666	-0.000917147821721
221407_at	GJD2	0.0009175684771
216604_s_at	SLC7A8	0.000918177592626
221836_s_at	TRAPPC9	0.000918183846356
219641_at	DET1	-0.000918188113456
201544_x_at	PABPN1	0.000918656890434
208668_x_at	HMGN2	-0.000919165360423
216904_at	COL6A1	-0.00091945410066
210662_at	KYNU	0.000920042580816
216249_at	PVT1	0.000920154303954
212484_at	FAM89B	0.000920824910895
203459_s_at	VPS16	0.000920987880474
206064_s_at	PPIL2	-0.000921013926605
220031_at	OTUD7B	0.00092107239902
219089_s_at	ZNF576	-0.000921427372335
203104_at	CSF1R	0.000921466581895
215081_at	KIAA1024	-0.000921606246081
201352_at	YME1L1	-0.000922289710154
219627_at	ZNF767	-0.000922557725668
214174_s_at	PDLIM4	-0.000922749683354
215753_at	-666	-0.000922796542701
210557_x_at	CSF1	0.000922879343471
206497_at	C7ORF44	0.000922936081743
204356_at	LIMK1	-0.000922961018875
208038_at	IL1RL2	0.000923061299353
212488_at	COL5A1	0.000923387564378
212717_at	PLEKHM1	0.000923524657887
211666_x_at	RPL3	-0.000923721422894
211314_at	CACNA1G	-0.000924671283979
214097_at	RPS21	0.000925098373934
220780_at	PLA2G3	-0.00092573008976
217860_at	NDUFA10	-0.000925978224053
203330_s_at	-666	0.00092612229228
200967_at	PPIB	0.000926222899105
212456_at	KIAA0664	0.000926370211177
201121_s_at	PGRMC1	0.000926648477698
216612_x_at	-666	-0.00092678273022
218987_at	ATF7IP	-0.000926991516247
213946_s_at	OBSL1	-0.000927074698034
203902_at	HEPH	-0.00092759444831
207912_s_at	-666	-0.000927937284963
210698_at	-666	-0.000927963118825
211635_x_at	-666	0.00092821627106
219239_s_at	ZNF654	0.000928578964385
203403_s_at	RNF6	0.000928730661228
206148_at	IL3RA	0.000928888565302
216296_at	CLTA	-0.000928917497515
204078_at	LEPREL4	0.000928936282219
222287_at	TRDN	-0.000929208076055
216339_s_at	-666	-0.000929674729223
206214_at	PLA2G7	0.000929844886457
218156_s_at	TSR1	-0.000930012592001
215180_at	-666	-0.000930468087419
200894_s_at	FKBP4	-0.000930639714661
204636_at	COL17A1	-0.000930679448219
206491_s_at	NAPA	0.000930684759137
208104_s_at	TSC22D4	-0.00093088480567
211108_s_at	JAK3	-0.000930974962324
64899_at	LPPR2	-0.000931054214314
201234_at	ILK	0.000931207235654
221093_at	BRD7P3	-0.00093141108883
203271_s_at	UNC119	-0.000931465503489
211844_s_at	NRP2	-0.00093148241368
219266_at	ZNF350	-0.000931826553848
219489_s_at	NXN	-0.000932205558527
215423_at	-666	0.000932599973403
215267_s_at	SLC8A2	-0.000933124961304
200023_s_at	EIF3F	-0.00093313256429
221313_at	GPR52	-0.000933160730325
208678_at	ATP6V1E1	-0.000933295431459
200779_at	ATF4	-0.000933323197352
203901_at	TAB1	0.000934569210459
207882_at	-666	-0.000935342905841
206588_at	DAZL	0.000935663544012
207184_at	SLC6A13	0.000935745619071
220717_at	ADAMTS20	0.000935871869502
212753_at	PCGF3	-0.000935953340047
218937_at	ZNF434	0.000935970976876
207395_at	BTN1A1	-0.000936201457896
216110_x_at	-666	-0.000936240012329
200939_s_at	RERE	0.000936317671435
200896_x_at	HDGF	0.000936348011716
206054_at	KNG1	-0.000936436345325
216411_s_at	GALK2	-0.000936526656474
202794_at	INPP1	-0.000936578925345
210969_at	PKN2	0.000936610447135
207446_at	TLR6	0.000936678117676
211172_x_at	AKAP7	0.000936710206019
214524_at	GHRH	0.00093701822862
213458_at	FAM149B1	-0.000937292960642
221600_s_at	C11ORF67	0.000937535887261
215858_at	-666	-0.000937600816385
219570_at	KIF16B	0.000937627835507
208487_at	LMX1B	0.000937665777143
213172_at	TTC9	0.000937703367651
207465_at	LOC100127886	0.000938349570456
206449_s_at	MASP1	0.000938965674979
220709_at	ZNF556	-0.000939034635826
205029_s_at	FABP7	-0.000939368683881
204647_at	HOMER3	-0.000939371985925
213818_x_at	-666	0.000939623820492
211435_at	-666	0.000939689746114
214832_at	HNF4A	-0.000940269845796
214094_at	FUBP1	0.000940294810778
216746_at	-666	-0.000940504053845
200633_at	UBB	-0.000941153846146
211164_at	EPHA3	-0.000941520547921
216721_at	SLC25A30	0.000942020619978
218936_s_at	CCDC59	-0.00094204577461
213313_at	RABGAP1	0.000942050496795
220218_at	C9ORF68	-0.000942459658454
211484_s_at	DSCAM	0.000942687877126
205722_s_at	GFRA2	-0.000943366865928
220955_x_at	RAB23	-0.000943532805018
212750_at	PPP1R16B	0.000943564208846
219065_s_at	-666	0.000943647499823
205671_s_at	HLA-DOB	0.000943982459013
220247_at	CASC5	-0.000944192185443
206195_x_at	GH2	0.0009445694184
221023_s_at	KCNH6	-0.000944574153574
220503_at	SLC13A1	0.000944577232727
219763_at	DENND1A	-0.000944792718193
205115_s_at	RBM19	0.000945326672873
215776_at	INSRR	-0.000945363492169
211245_x_at	KIR2DL4	-0.00094543588644
206789_s_at	POU2F1	-0.000945493005496
203492_x_at	CEP57	-0.000946134783518
208863_s_at	SRSF1	-0.000946533972028
211567_at	-666	-0.00094675678058
221525_at	ZMIZ2	-0.000946764201755
203446_s_at	OCRL	-0.000947500503826
216716_at	ABO	0.000947583189018
221632_s_at	WDR4	-0.000949290944488
220025_at	TBR1	-0.000949323415429
215535_s_at	AGPAT1	0.000950140652183
209224_s_at	NDUFA2	-0.000950556250409
215850_s_at	NDUFA5	0.000950940090032
202114_at	SNX2	0.000951144223668
207736_s_at	TNP2	-0.000951357521012
215472_at	PACRG	-0.000951591675321
215755_at	-666	0.000951607047295
205192_at	MAP3K14	-0.000952197883118
211491_at	ADRA1A	0.000952404621424
212912_at	RPS6KA2	-0.00095276435847
219651_at	DPPA4	0.000952807809566
216599_x_at	SLC22A6	0.000953189592398
215922_at	REPS1	0.000953561396382
206273_at	SLMO1	0.000953703730807
218302_at	PSENEN	0.000953862473929
221938_x_at	MED16	0.00095409011549
209347_s_at	MAF	-0.000955301613664
203260_at	HDDC2	0.000955499964199
216755_at	OSBPL10	0.000955864725763
215168_at	TIMM17A	-0.000957045826789
220790_s_at	MS4A5	-0.000957048177827
210833_at	PTGER3	0.000957099892157
217035_at	-666	0.000957317445567
206951_at	HIST1H4E	0.000957769822408
202859_x_at	IL8	-0.000957984577723
212869_x_at	TPT1	-0.000957999858521
214865_at	DOT1L	-0.000958026455139
55705_at	C19ORF22	0.000958161949695
219314_s_at	ZNF219	0.000958503924036
218231_at	NAGK	-0.000958720948479
211556_at	MAPRE2	0.000959285013523
31837_at	LMF2	0.000960220436713
203483_at	SEMA4G	0.000960704003084
206520_x_at	SIGLEC6	-0.000961438874431
219242_at	CEP63	0.000961561421464
200809_x_at	RPL12	-0.000961712298966
209645_s_at	ALDH1B1	-0.000962034320604
214986_x_at	PPIL2	-0.000962175412319
208455_at	PVRL1	-0.000962195225011
204908_s_at	BCL3	-0.000962371014795
215827_x_at	CROCCP3	0.000962490902431
201953_at	CIB1	0.00096269584328
219473_at	GDAP2	-0.000963045891145
220227_at	CDH4	-0.00096317601079
210182_at	CORT	-0.000963204030836
215138_s_at	KAZN	0.000963953402897
207731_at	-666	-0.000964262942411
211306_s_at	FCAR	0.000964336791779
203175_at	RHOG	0.000964443039921
213827_at	ARHGAP33	-0.00096524434727
202608_s_at	NDST1	-0.000965391720283
206935_at	PCDH8	0.000965710943726
216313_at	PCDHB17	-0.000966148397085
211177_s_at	TXNRD2	0.000966154704898
221215_s_at	RIPK4	-0.000966718558448
217692_at	MAGOH2	0.000967013804994
216244_at	IL1RN	-0.000967023732397
60815_at	POLR2J4	0.000967114596251
217547_x_at	ZNF675	0.000967141235737
211929_at	HNRNPA3	-0.000967267382266
206830_at	SLC4A10	-0.000967370720658
202347_s_at	UBE2K	0.000967394499107
220171_x_at	KIAA1704	0.000967410090294
206359_at	SOCS3	-0.000967458225643
220708_at	-666	0.000967608404793
208883_at	UBR5	-0.000968111490478
218499_at	MST4	-0.00096828552443
220695_at	-666	-0.000968395861294
210720_s_at	NECAB3	-0.000968521753558
204697_s_at	CHGA	-0.000968676631568
204814_at	CADPS	-0.000968849261286
207226_at	HIST1H2BN	0.000969242486606
205024_s_at	RAD51	-0.00096994413533
214287_s_at	CDK13	0.00097000227405
209851_at	ZC3H13	-0.000970010052374
206145_at	RHAG	-0.000970020317133
207823_s_at	AIF1	-0.00097013175708
220345_at	LRRTM4	0.000970695766337
215422_at	-666	-0.000970851351435
201366_at	ANXA7	0.000971215056948
207867_at	PAX4	-0.000971312019015
215750_at	-666	-0.000971540207859
216382_s_at	MLL2	-0.000971561561005
207783_x_at	HUWE1	-0.000971779522936
204696_s_at	CDC25A	-0.000971885970302
210016_at	MYT1L	-0.000971982089055
211831_s_at	THPO	-0.000972192153956
214064_at	TF	0.000972488478128
219755_at	CBX8	-0.000972612961147
204104_at	SNAPC2	0.000972716673794
209018_s_at	PINK1	0.00097298243626
205917_at	ZNF264	0.000973446886018
214422_at	RAD23B	-0.000973527227431
222013_x_at	FAM86A	0.000973583468799
203425_s_at	IGFBP5	-0.000973619298714
202325_s_at	ATP5J	0.000973770957713
222102_at	GSTA3	-0.000973847420714
217693_x_at	MAGOH2	-0.000973920328423
206921_at	GLE1	0.000974581405923
221395_at	TAS2R13	0.000975305348487
205940_at	MYH3	0.000975402511353
219965_s_at	MAGIX	-0.000975488513767
208880_s_at	PRPF6	-0.000975550387064
220801_s_at	HAO2	-0.000976421078487
213760_s_at	ZNF330	-0.000976648265191
209239_at	NFKB1	0.000976668341668
210375_at	PTGER3	0.000976986097643
201643_x_at	KDM3B	-0.000977113543247
209473_at	ENTPD1	-0.000977259140446
204140_at	TPST1	-0.000977638230275
208718_at	DDX17	0.000978010192154
209511_at	POLR2F	0.000978157957787
216016_at	NLRP3	-0.000978182838733
219108_x_at	-666	0.000978448549514
209042_s_at	UBE2G2	0.000978873373534
201671_x_at	USP14	-0.000978905493297
203041_s_at	LAMP2	0.000979170476157
215217_at	IGKC	0.000979191161849
213331_s_at	NEK1	0.000979324877317
207283_at	RPL23AP32	0.0009795906411
217400_at	-666	-0.000980145854019
217098_s_at	ZSCAN12	0.000980429372272
34689_at	TREX1	0.000980893498979
204196_x_at	PKNOX1	-0.000981539370422
213025_at	THUMPD1	-0.00098162492163
211879_x_at	PCDHGA3	-0.000983330289377
210040_at	SLC12A5	-0.000983771364014
206201_s_at	MEOX2	-0.000983843945834
212685_s_at	TBL2	-0.000983947510655
222106_at	PRND	-0.000983985005096
220475_at	SLC28A3	0.000984078215222
209317_at	POLR1C	-0.000984110343766
211270_x_at	PTBP1	0.000984236085665
215095_at	-666	0.000984416199192
213442_x_at	SPDEF	0.000984417655129
220597_s_at	ARL6IP4	0.000984464692829
207600_at	KCNC3	0.000984875823801
210475_at	POU3F1	-0.000985121790848
204532_x_at	-666	0.000985336384679
205824_at	HSPB2	-0.00098538220243
216182_at	SYNJ2	-0.000985775937476
221315_s_at	FGF22	-0.000986081032723
220560_at	C11ORF21	0.000986205786499
219604_s_at	ZNF3	-0.000987148299364
217451_at	-666	0.000987312179908
206558_at	SIM2	-0.000987885974056
218183_at	C16ORF5	0.000987995263692
208522_s_at	PTCH1	0.000988269923936
206546_at	SYCP2	-0.000988641159264
214392_at	IRGC	-0.000989129125714
211340_s_at	MCAM	-0.000990147095841
210195_s_at	PSG1	-0.000990189592465
206462_s_at	NTRK3	-0.000990230867394
214839_at	LOC157627	0.000990521100415
219224_x_at	ZNF408	0.000990744622454
206265_s_at	GPLD1	-0.000990978205173
206615_s_at	ADAM22	0.000991457475993
221033_s_at	RNF17	-0.000992086133949
216606_x_at	LYPLA2P1	0.000992208450349
210769_at	CNGB1	-0.000992285501611
210918_at	-666	-0.000992293191581
211647_x_at	-666	-0.00099236208389
215208_x_at	RPL35A	0.000992561639173
218566_s_at	CHORDC1	0.000992793590153
205228_at	RBMS2	-0.000992887207467
211457_at	GABARAPL3	0.000992974892383
208404_x_at	KCNJ5	-0.000993366318004
36545_s_at	SFI1	-0.000993455443193
213477_x_at	EEF1A1	-0.000993581652092
207870_at	AKAP9	0.000994429940029
205294_at	BAIAP2	-0.000994860432306
220163_s_at	HR	-0.000995143738457
221163_s_at	MLXIPL	0.000995213061339
219581_at	TSEN2	0.000995339517873
218040_at	PRPF38B	-0.000995490673928
220682_s_at	-666	0.000995553318452
215612_at	-666	0.000995561784376
220145_at	MAP9	-0.000995891698327
220098_at	HYDIN	-0.00099609790574
219859_at	CLEC4E	-0.000996251875728
204569_at	ICK	0.000996539389676
203144_s_at	KIAA0040	-0.000996543916414
201199_s_at	PSMD1	0.000997248042925
201515_s_at	TSN	0.000997966666359
203278_s_at	PHF21A	0.00099894723289
212781_at	RBBP6	-0.000999270003157
221355_at	CHRNG	0.000999312659616
204121_at	GADD45G	0.000999313485557
217515_s_at	CACNA1S	-0.000999595249218
215508_at	BUB1	0.000999721805769
210669_at	TFAP2A	0.000999755313782
64474_g_at	DGCR8	0.000999861710685
210661_at	GLRA3	-0.00100007544138
219829_at	ITGB1BP2	0.00100009944399
210363_s_at	SCN2B	-0.00100092693617
200819_s_at	RPS15	0.00100124642044
207646_s_at	-666	-0.00100146709363
221762_s_at	PCIF1	-0.0010014720417
204263_s_at	CPT2	0.00100180935087
214635_at	CLDN9	0.00100193023554
217314_at	-666	-0.00100200976594
221542_s_at	ERLIN2	0.00100201566694
210343_s_at	SLC22A6	-0.00100202949282
221284_s_at	SRC	0.00100208703949
218588_s_at	FAM114A2	0.00100224715742
203747_at	AQP3	-0.00100262172787
211428_at	SERPINA1	-0.00100299162603
204371_s_at	KHSRP	-0.00100335719139
215403_at	-666	0.00100370497483
221288_at	GPR22	0.00100386593867
208724_s_at	RAB1A	0.00100417777212
207786_at	CYP2R1	-0.00100426905655
215623_x_at	SMC4	0.00100450843806
206334_at	LIPF	0.00100481893029
209196_at	WDR46	0.00100529839627
211037_s_at	MBOAT7	-0.00100545188027
216701_at	C1ORF68	0.00100556933992
218702_at	SARS2	-0.00100626028814
211412_at	PADI4	-0.0010069391551
210492_at	MFAP3L	0.00100702494712
200700_s_at	KDELR2	-0.00100764651616
210267_at	NIPAL3	-0.00100791186407
210911_at	ID2B	0.00100848129372
211885_x_at	FUT6	-0.0010089142749
202475_at	TMEM147	-0.00100941031318
216625_at	-666	-0.00100958102882
212956_at	TBC1D9	-0.00100995979369
214552_s_at	RABEP1	0.00101016369619
205171_at	PTPN4	-0.00101024950427
222202_at	-666	-0.00101027003873
216760_at	HRASLS2	-0.00101057344448
218581_at	ABHD4	0.00101078104839
208933_s_at	LGALS8	-0.00101094153526
210730_s_at	NPY2R	0.00101109363691
206762_at	KCNA5	-0.00101111754446
215937_at	PTGDR	0.00101182215245
218555_at	ANAPC2	-0.0010119563986
205512_s_at	AIFM1	0.00101209280149
220404_at	GPR97	-0.00101210490865
220826_at	TCP10L	-0.00101311838513
215322_at	-666	-0.00101331930117
204762_s_at	GNAO1	0.00101416196529
205636_at	SH3GL3	0.00101435291763
205790_at	SKAP1	-0.0010149116006
221713_s_at	MAP6D1	0.00101496148301
201270_x_at	NUDCD3	0.00101635298466
217727_x_at	VPS35	0.00101659783939
206847_s_at	HOXA7	-0.00101693928792
201509_at	IDH3B	-0.0010172045775
215268_at	KIAA0754	0.0010174998229
215916_at	CHRNE	0.00101795838742
216173_at	-666	-0.00101797921525
211753_s_at	RLN1	0.00101811210788
213775_x_at	ZNF638	0.0010181369192
220408_x_at	FAM48A	0.00101848232479
200016_x_at	HNRNPA1	0.00101866183133
222025_s_at	OPLAH	0.00101913835348
200847_s_at	TMEM66	-0.00101915307387
203054_s_at	TCTA	0.0010192511174
218568_at	AGK	0.00101932843862
216501_at	VAC14	0.00101933370175
209881_s_at	-666	0.00101955769404
201483_s_at	SUPT4H1	-0.00102019890097
211001_at	TRIM29	0.00102084683529
211601_at	CATR1	-0.00102126828599
216868_s_at	-666	-0.00102149070749
217508_s_at	C18ORF25	-0.00102174831741
201354_s_at	BAZ2A	0.00102181202244
201220_x_at	CTBP2	0.0010218957363
216074_x_at	WWC1	0.00102191359007
205334_at	S100A1	-0.00102243763654
221976_s_at	HDGFRP3	0.00102275228041
221376_at	FGF17	0.00102282434879
219389_at	SUSD4	-0.00102343190199
221073_s_at	NOD1	0.00102346041695
208810_at	-666	-0.00102431497307
202943_s_at	NAGA	-0.00102491398135
212934_at	UBXN2B	0.00102501627521
212331_at	RBL2	0.0010253889144
201978_s_at	KIAA0141	0.00102544363278
208887_at	EIF3G	-0.00102610929759
200914_x_at	KTN1	0.00102657516001
214883_at	THRA	0.00102719757326
214128_at	DAGLA	-0.0010272171652
202307_s_at	TAP1	0.00102817566793
207489_at	RPS2P45	0.00102822381441
222367_at	-666	0.00102852903066
211775_x_at	MGC13053	-0.00102904819264
209504_s_at	PLEKHB1	-0.00102966847616
49049_at	DTX3	-0.00103008287934
217316_at	OR7A10	-0.00103019229702
204557_s_at	DZIP1	-0.00103025063879
208788_at	ELOVL5	-0.00103036711074
200961_at	SEPHS2	0.00103051091079
211209_x_at	SH2D1A	-0.00103083178159
212432_at	GRPEL1	-0.00103084073461
210848_at	-666	0.00103090126456
205521_at	EXOG	0.00103179370763
217514_at	-666	-0.00103186674516
216613_at	-666	-0.00103224614989
215929_at	-666	0.00103237488378
219406_at	C1ORF50	-0.0010325826813
212824_at	FUBP3	-0.0010329480691
220139_at	DNMT3L	-0.00103299017905
204763_s_at	GNAO1	-0.00103316153213
200005_at	EIF3D	0.00103319287374
208508_s_at	OR2J2	-0.0010338785701
213019_at	RANBP6	-0.00103392544668
220470_at	BET1L	-0.00103440289989
222364_at	SLC44A1	-0.00103470349455
220632_s_at	POMT2	-0.00103483431704
208941_s_at	SEPHS1	0.00103484207075
211531_x_at	PRB1	0.00103486256984
206946_at	HCN4	-0.00103500420131
218363_at	EXD2	0.00103506205845
214296_x_at	IZUMO4	-0.00103569296837
204536_s_at	-666	0.00103590361765
217076_s_at	HOXD3	-0.00103599454009
220354_at	MCF2L-AS1	-0.0010360776375
220655_at	TNIP3	0.00103647353441
208706_s_at	EIF5	-0.00103790775826
200946_x_at	GLUD1	-0.00103821200545
217484_at	CR1	-0.00103822971526
212583_at	AQR	-0.00103893644985
206739_at	HOXC5	-0.00103926614787
221136_at	GDF2	0.00103999885192
221253_s_at	-666	-0.00104070430658
209584_x_at	APOBEC3C	-0.00104115920431
203116_s_at	FECH	0.00104119489202
212031_at	RBM25	-0.00104172457631
204216_s_at	ZC3H14	-0.00104186768062
203010_at	STAT5A	-0.00104210105965
206986_at	FGF18	0.00104237437849
208579_x_at	H2BFS	0.00104270036862
216818_s_at	OR2J2	-0.00104304645947
206365_at	XCL1	-0.00104335571786
219948_x_at	UGT2A3	0.00104343932201
