	gene_symbol	1.11
201912_s_at	GSPT1	0.00083058804251
202844_s_at	RALBP1	-0.000830648361482
202402_s_at	CARS	-0.000830665585916
215167_at	MED14	0.000831041384389
203890_s_at	DAPK3	-0.000831310715783
219531_at	CEP72	0.000832038304122
217581_at	-666	0.000832054660348
201769_at	CLINT1	0.000832104209291
218579_s_at	DHX35	-0.00083349167467
216021_s_at	GLRA3	0.000834130568903
210024_s_at	UBE2E3	-0.000834291232318
222144_at	KIF17	0.000834576336238
221945_at	FBXO41	0.000834858589127
204827_s_at	CCNF	-0.000834965102844
208910_s_at	C1QBP	0.000835327831221
211172_x_at	AKAP7	0.000835394622574
217578_at	-666	0.000835514426833
210878_s_at	KDM3B	-0.000835678677252
215202_at	GUSBP11	0.000835859737032
211590_x_at	TBXA2R	0.000836279754489
210945_at	COL4A6	0.000836349292596
211051_s_at	EXTL3	-0.00083718931293
213862_at	PNPLA2	-0.000838075009483
211910_at	-666	-0.000838755325982
222057_at	NOL12	-0.00083888980577
215956_at	-666	0.000839456597856
213362_at	PTPRD	-0.00083945829816
212775_at	OBSL1	0.000839696309316
221579_s_at	NUDT3	0.000839700259586
217607_x_at	EIF4G2	-0.000840056407391
218630_at	MKS1	-0.000840642840463
222105_s_at	NKIRAS2	-0.000841087712686
204118_at	CD48	-0.000841118513404
219512_at	DSN1	0.00084112670177
210412_at	GRIN2B	0.000841748226135
218042_at	COPS4	0.000841832897756
205899_at	CCNA1	-0.000841957272885
210013_at	HPX	-0.000842032952516
220303_at	PDZD3	-0.000842420074495
217135_x_at	-666	0.000842747976866
213054_at	HAUS5	-0.000842984892047
217203_at	-666	0.000843185169943
222338_x_at	-666	-0.00084345301013
219635_at	ZNF606	-0.000843745057763
213080_x_at	RPL5	0.000844149915661
207057_at	SLC16A7	0.000844752620028
215731_s_at	MPHOSPH9	-0.000844899979997
215896_at	-666	-0.000845595016008
214655_at	GPR6	-0.000845904009841
218225_at	ECSIT	-0.000846208344996
207227_x_at	RFPL2	0.000846233816907
222110_at	SENP5	-0.000846437885659
201169_s_at	BHLHE40	-0.000847025897071
205492_s_at	DPYSL4	0.00084717866436
210854_x_at	SLC6A8	-0.00084724524926
216318_at	IGHA1	0.00084756830956
208175_s_at	DMP1	0.000847800686776
211754_s_at	SLC25A17	-0.000848150693715
207211_at	USP2	0.000848292799591
207141_s_at	KCNJ3	-0.000848666733716
210766_s_at	CSE1L	-0.000848704410587
205507_at	ARHGEF15	0.00084873859573
206278_at	PTAFR	-0.000848937177122
216287_at	-666	0.000848953806256
210979_at	ASAH1	-0.000848981789477
212148_at	PBX1	-0.000849032152945
216369_at	-666	-0.000849142875671
214926_at	SPTAN1	-0.000849716849032
222185_at	PKNOX2	-0.000849837205979
204326_x_at	MT1X	0.000850409820195
208529_at	BTF3P11	-0.000850473660563
206650_at	IQCC	-0.00085066953947
220586_at	CHD9	0.000850901344321
208949_s_at	LGALS3	0.000851120565117
202164_s_at	CNOT8	0.00085141926934
210952_at	AP4S1	-0.000851446206474
212032_s_at	PTOV1	0.00085162407306
210124_x_at	SEMA4F	-0.000851698900231
203563_at	AFAP1	0.000852272757133
205234_at	SLC16A4	-0.000853354727224
205761_s_at	DUS4L	-0.000853390582066
214424_s_at	ALDOB	-0.000853556975571
207123_s_at	MATN4	0.000853641574869
202431_s_at	MYC	-0.000853846495734
214922_at	ZNF484	0.000853934777242
220732_at	PREX2	0.00085404898604
221857_s_at	TJAP1	0.000854421873304
212375_at	EP400	0.000854660578496
37802_r_at	FAM63B	0.000854672014599
219202_at	RHBDF2	0.000854683722747
207822_at	FGFR1	-0.000854833958982
40612_at	DOPEY1	-0.000855021731036
210340_s_at	CSF2RA	-0.000855174702752
208834_x_at	RPL23A	-0.000855198926238
208027_s_at	TLL2	0.000855562614235
201258_at	RPS16	-0.000855870242961
206982_at	CRYBA1	-0.000855973802916
205208_at	ALDH1L1	0.000856293516299
207772_s_at	PRMT8	-0.000856326420215
213661_at	PAMR1	0.000856425545648
220379_at	FSCN3	-0.000856446221242
216760_at	HRASLS2	0.000856824567569
220349_s_at	ENGASE	0.000856886213004
201269_s_at	NUDCD3	-0.000857117137982
207280_at	RNF185	0.000857994055849
215102_at	DPY19L1P1	-0.000858022184355
221320_at	BCL2L10	-0.000858594612672
220837_at	-666	-0.000859595047455
218998_at	FAM206A	-0.000859661169958
209534_x_at	AKAP13	-0.000859733273073
204529_s_at	TOX	-0.000859894273297
221663_x_at	HRH3	-0.000860929448819
204033_at	TRIP13	0.000860967710324
201505_at	LAMB1	-0.0008611158533
221823_at	C5ORF30	0.000861139386482
207852_at	CXCL5	0.000861695899455
210025_s_at	CARD10	-0.00086172457908
214120_at	RFPL1-AS1	-0.000862818562838
212971_at	CARS	0.000862859033365
217568_at	EDDM3A	-0.000862934919131
209600_s_at	ACOX1	0.000862969568538
202796_at	SYNPO	0.000863124099123
206304_at	MYBPH	-0.000863624607023
212248_at	MTDH	-0.000864021386475
217562_at	FAM5C	0.000865233863017
205804_s_at	TRAF3IP3	0.000865306416762
204910_s_at	TRIM3	-0.000865439912208
214951_at	SLC26A10	-0.000865451903891
216099_at	HTR7P1	0.000866507979245
217149_x_at	TNK1	-0.000867254887604
212852_s_at	TROVE2	-0.000867646748942
202328_s_at	PKD1	0.000868099448148
212003_at	C1ORF144	0.00086811432822
214399_s_at	KRT4	-0.000868272922532
202482_x_at	RANBP1	0.000868648044908
202863_at	SP100	-0.000868817110645
221138_s_at	-666	-0.000868888492073
202723_s_at	FOXO1	0.000870231367739
217701_x_at	-666	-0.000871011132815
215809_at	CYP2D6	-0.000871030152013
215282_at	ANAPC13	0.000871192210035
212534_at	ZNF24	-0.000871324212853
206528_at	TRPC6	0.000871348474121
210196_s_at	PSG1	-0.000871383213357
207353_s_at	HMX1	-0.000871405430427
215020_at	NRXN3	-0.000871477223782
218976_at	DNAJC12	-0.000871743673585
215652_at	SDHD	-0.000871755030562
220171_x_at	KIAA1704	-0.000871832196608
219095_at	-666	0.000871912794549
213521_at	PTPN18	0.000872239767641
206926_s_at	IL11	0.000872429127703
214559_at	DRD3	-0.000872730176552
201172_x_at	ATP6V0E1	-0.000872949274758
207421_at	CA5A	0.000872996278907
215992_s_at	RAPGEF2	-0.00087316640396
222307_at	LOC282997	0.000873480301723
210809_s_at	POSTN	0.000873694196996
206878_at	DAO	0.000873807135176
221264_s_at	TARDBP	0.000873916881621
222309_at	LOC100506935	0.000874139182279
91684_g_at	EXOSC4	0.000874197809837
221105_at	-666	-0.000874209914465
201195_s_at	SLC7A5	0.000874355559568
216872_at	HR44	-0.000874429817262
206611_at	C2ORF27A	-0.000875485812617
217488_x_at	PMS2P3	-0.000876085131077
216083_s_at	NEU3	-0.000876596375048
215999_at	CDRT1	0.000876816103791
215951_at	TBC1D2B	0.000877449411786
202297_s_at	RER1	-0.00087784393243
203479_s_at	OTUD4	-0.000878437469257
216067_at	-666	-0.000878908252277
220460_at	SLCO1C1	0.000879457249743
222327_x_at	OR7E156P	0.000879551363587
221110_x_at	PDE11A	-0.000879569663207
214237_x_at	PAWR	0.000879694846838
209104_s_at	NHP2	0.00087985083848
222317_at	PDE3B	-0.000880078736628
219041_s_at	REPIN1	0.000880285455179
201429_s_at	RPL37A	-0.000880667989479
32540_at	-666	0.000881231280494
202047_s_at	CBX6	-0.000881394897609
218264_at	BCCIP	0.000881443455164
217647_at	-666	-0.0008815916028
208271_at	PAPOLB	-0.000881659430339
207026_s_at	ATP2B3	-0.000881746273792
214062_x_at	NFKBIB	0.000881775756555
215063_x_at	LRRC40	-0.000882022709309
205667_at	WRN	0.000882288647327
209195_s_at	ADCY6	-0.000882590004785
220056_at	IL22RA1	-0.000882665791807
220993_s_at	GPR63	-0.000883057412582
218536_at	MRS2	0.000883499587248
217334_at	OR2J3	-0.000884062040836
216163_at	-666	0.000884100895336
209157_at	DNAJA2	0.000884502476256
218088_s_at	RRAGC	-0.000884618759216
210206_s_at	DDX11	-0.000885017861874
220652_at	KIF24	-0.000885066039572
214698_at	ROD1	0.000885092492396
211047_x_at	AP2S1	0.000885333375413
206328_at	CDH15	0.000885475390679
200798_x_at	MCL1	-0.000885486546214
207494_s_at	ZNF76	-0.000885502886604
209390_at	TSC1	0.000885513909044
200632_s_at	NDRG1	0.000885849141873
221439_at	RBBP9	-0.000886058696889
207800_at	AKAP5	-0.000886117521395
205323_s_at	MTF1	0.000886118594269
208123_at	KCNB2	-0.000886388446039
208204_s_at	CAV3	0.000886526711674
214045_at	LIAS	-0.000886791257032
220860_at	PURG	-0.000886990529319
208317_at	XYLB	-0.00088731959034
205322_s_at	MTF1	-0.000887745337943
208721_s_at	ANAPC5	0.000887843009779
207292_s_at	MAPK7	0.000887951793021
54037_at	HPS4	0.000888018742617
203261_at	DCTN6	0.000888230439349
214858_at	PP14571	-0.000888296792236
207150_at	SLC18A3	0.000888544038664
221532_s_at	WDR61	0.000889160458119
203157_s_at	GLS	-0.000889511041908
221166_at	FGF23	-0.000889522859401
205045_at	AKAP10	-0.000890186774103
216808_at	MIR622	-0.000890402474381
221735_at	WDR48	0.000890617735346
201642_at	IFNGR2	-0.00089066033562
216314_at	CRISP1	0.000891564576606
212631_at	STX7	-0.000892008904252
209963_s_at	EPOR	-0.000892021990333
222141_at	KLHL22	0.000892401437151
216513_at	DCT	-0.000892500260625
214930_at	SLITRK5	-0.000892521648105
222354_at	F11R	0.00089255357581
201265_at	-666	-0.00089270512622
211736_at	SP2	0.000892740214306
216506_x_at	MLLT10	0.000892807305794
213564_x_at	LDHB	-0.000893220822928
201239_s_at	-666	0.000893353638467
212115_at	HN1L	0.000893462244377
216515_x_at	-666	-0.000893524161234
214891_at	FBXO21	-0.000893707909903
207774_at	ATG10	-0.00089375217467
209736_at	SOX13	0.00089391431871
211234_x_at	ESR1	-0.000893942159341
205288_at	CDC14A	0.000893955834599
221806_s_at	SETD5	-0.000894241194933
201321_s_at	SMARCC2	0.000894361986084
211097_s_at	PBX2	0.000894568305345
216137_s_at	MAPK8IP3	-0.000895783824749
203767_s_at	STS	-0.000896315594586
220248_x_at	NSFL1C	-0.000896973493661
208234_x_at	FGFR2	-0.00089711979917
208645_s_at	RPS14	-0.000897153058992
212580_at	ERAP1	0.000897381084953
217498_at	-666	-0.000897897067622
202405_at	TIAL1	-0.00089791833905
206225_at	ZNF507	0.000898390593929
206600_s_at	SLC16A5	0.000898435492196
208446_s_at	ZFYVE9	-0.000898766280361
216436_at	PIK3R4	-0.000899221372502
217090_at	-666	-0.000899771601986
202808_at	C10ORF26	-0.000899798837862
204660_at	GFER	0.000899877361451
214316_x_at	-666	0.000900191249791
216565_x_at	-666	0.000900222348118
216948_at	-666	-0.000901211929763
206674_at	FLT3	0.000901519828244
217532_x_at	-666	-0.000901560379501
214414_x_at	-666	-0.000901911769089
207451_at	NKX2-8	-0.000902166964791
220204_s_at	BMP8A	-0.000902322682716
210477_x_at	MAPK8	0.000902602311167
218392_x_at	SFXN1	-0.000904281218978
202710_at	BET1	-0.00090542353244
201397_at	PHGDH	-0.000906024796367
201455_s_at	NPEPPS	-0.000906080055158
204428_s_at	LCAT	0.000906278858479
216903_s_at	MICU1	0.000906310402944
208352_x_at	ANK1	0.000906483208002
203103_s_at	PRPF19	-0.000906724990009
216631_s_at	-666	0.000907307497603
203153_at	IFIT1	0.000907753603902
210795_s_at	MEG3	-0.000908142710964
203107_x_at	RPS2	-0.000908184723554
207520_at	-666	0.000908284600446
218121_at	HMOX2	0.000908434913083
205832_at	CPA4	0.000908858496294
215061_at	METTL10	-0.000909088638745
208019_at	ZNF157	0.000909535217243
221310_at	FGF14	0.000909593601674
217490_at	-666	-0.000910855023871
204663_at	ME3	-0.000911199376165
202194_at	TMED5	-0.000911607289766
203820_s_at	IGF2BP3	0.000911690843116
216619_at	GTPBP10	0.000911766685018
205802_at	TRPC1	0.000911965903458
216895_at	GABRG3	-0.000912035111178
215732_s_at	DTX2	0.000912888152914
210557_x_at	CSF1	0.000913065166509
211931_s_at	-666	-0.000913115523177
201528_at	RPA1	-0.000913245268516
221262_s_at	SLC2A11	0.000913338623438
211407_at	NDUFB7	-0.000913458153721
222332_at	-666	0.000913625274734
216073_at	ANKRD34C	0.000913629359422
211086_x_at	NEK1	0.000913683725857
205278_at	GAD1	-0.000914013821422
201399_s_at	TRAM1	0.000914104228064
214991_s_at	PIGO	-0.000914167915317
210456_at	PCYT1B	-0.000914235662131
202216_x_at	NFYC	-0.000914454498708
221905_at	CYLD	-0.000914666980945
215675_at	LOC100129648	-0.000914711112252
210914_at	-666	-0.000915133349653
212500_at	ADO	-0.00091523786833
210729_at	NPY2R	0.000916310825521
206877_at	MXD1	0.000916439400042
204922_at	C11ORF80	-0.000916889540926
202577_s_at	DDX19A	-0.000916949631929
215949_x_at	-666	-0.000917397803046
207067_s_at	HDC	0.000917520938065
212138_at	PDS5A	0.000918295006474
220172_at	DCAF17	-0.000918322483479
215500_at	SNX29	0.000918325127443
200926_at	RPS23	0.000918795116758
212173_at	AK2	-0.000918870077726
211019_s_at	LSS	0.000919513159388
207326_at	BTC	0.00091961923451
219835_at	PRDM8	-0.000919862776997
221076_at	-666	0.000920002887327
215972_at	PART1	0.000920262123921
219278_at	MAP3K6	0.000920369343764
206454_s_at	RHO	-0.000920607689657
216340_s_at	CYP2A7P1	0.00092096972576
212503_s_at	DIP2C	-0.000921325106386
219216_at	ETAA1	0.000921820244849
207576_x_at	OXT	-0.00092218662749
49327_at	SIRT3	-0.000922883431065
212817_at	DNAJB5	0.000923123729614
210035_s_at	-666	-0.000923164067886
215330_at	-666	0.000923194035139
204111_at	HNMT	0.000923869852789
215355_at	POU2F3	0.000923958318741
215470_at	GTF2H2B	0.000924190509654
217364_x_at	-666	-0.000924312466281
201317_s_at	PSMA2	-0.000924681922168
210109_at	C7ORF54	-0.000925317965216
214334_x_at	DAZAP2	-0.000925657369735
201148_s_at	TIMP3	-0.000925756974373
209269_s_at	SYK	-0.000925860596603
208431_s_at	TUB	-0.000926282935505
222170_at	-666	0.000926382875034
211201_at	FSHR	-0.000927151869567
207848_at	AVP	-0.000927278495218
218209_s_at	RPRD1A	-0.000927376355709
209820_s_at	TBL3	-0.00092740058432
206543_at	SMARCA2	-0.000927576325854
207887_s_at	CALCR	0.000927827418625
222070_at	DND1	0.00092796380381
64488_at	IRGQ	-0.000928295243939
216821_at	KRT8	-0.000928330453544
211348_s_at	CDC14B	0.000928454998468
214275_at	MED12	-0.00092879141843
202586_at	POLR2L	0.000929040640476
213489_at	MAPRE2	0.000929055338119
207934_at	RFPL1	-0.00092933071897
221514_at	UTP14A	0.000929398903226
210913_at	CDH20	0.000929451998208
213209_at	TAF6L	0.00092957084643
220726_at	-666	0.000929606174537
216864_at	-666	-0.000929836130882
208772_at	-666	0.000929842164725
210083_at	SEMA7A	0.000929860607149
210404_x_at	CAMK2B	-0.000929928317249
213724_s_at	PDK2	0.000930510915747
215770_at	OR7E87P	0.000930950946384
205946_at	VIPR2	-0.000932003088802
208217_at	GABRR2	0.000932461881259
214848_at	-666	-0.000932558308857
218616_at	INTS12	-0.000932639508246
218377_s_at	RWDD2B	-0.000932652400316
203272_s_at	TUSC2	0.000932692820904
219101_x_at	ABHD8	-0.000932834032044
203734_at	FOXJ2	0.000932906566217
48117_at	CCDC101	-0.000933102726998
222286_at	SNAPC3	0.000933692437585
200804_at	TMBIM6	-0.000933730912067
217348_x_at	ARHGEF15	0.000933736181473
217857_s_at	RBM8A	0.000933805709353
205093_at	PLEKHA6	-0.000933903686962
208048_at	TACR1	-0.000934018431526
210056_at	RND1	-0.000934050366614
207920_x_at	ZFX	-0.000934109195575
206617_s_at	RENBP	0.000934272509391
220174_at	LRRC8E	0.00093429828457
212039_x_at	RPL3	0.000934612133719
47553_at	DFNB31	-0.000934853797518
212139_at	GCN1L1	-0.00093504023475
202847_at	PCK2	-0.000935753307603
216437_at	-666	0.000935892658335
221557_s_at	LEF1	-0.000936802157354
32811_at	MYO1C	0.000936871731891
213706_at	GPD1	-0.000937135774483
213580_at	-666	-0.000937295012161
218307_at	RSAD1	-0.000937638304749
217008_s_at	GRM7	-0.000937669640857
207755_at	-666	0.000937959438987
206913_at	BAAT	0.000938094800725
215757_at	PRKDC	0.000938152555347
204930_s_at	BNIP1	-0.000938278877699
216814_at	-666	-0.000938433873661
221114_at	AMBN	-0.000938818674716
213304_at	FAM179B	-0.000938871352618
204884_s_at	HUS1	0.000939968631293
214383_x_at	KLHDC3	0.000940503013163
216168_at	-666	0.000940636298306
218476_at	POMT1	0.000941450325552
219402_s_at	DERL1	0.000941861026016
200776_s_at	BZW1	-0.000942291230464
221358_at	NPBWR2	-0.000942448685708
211039_at	CHRNA1	-0.000943014168755
203335_at	PHYH	-0.000943103937063
214297_at	CSPG4	0.000943519536066
201062_at	STOM	-0.000944109766137
219723_x_at	AGPAT3	0.000944369914331
217359_s_at	NCAM1	-0.000944678133263
214723_x_at	ANKRD36	0.000944694498211
216474_x_at	-666	0.000945252364225
208278_s_at	-666	0.000945313324275
211145_x_at	IFNA21	-0.000945314067169
216632_at	NAV3	0.000945445830193
218122_s_at	SENP2	-0.000945837836529
210888_s_at	ITIH1	-0.000945852979249
213334_x_at	HAUS7	0.000946148246364
214356_s_at	KIAA0368	-0.000946387379556
213824_at	OLIG2	-0.000946512034292
208537_at	S1PR2	-0.000946514000876
214754_at	TET3	-0.000946559923861
203436_at	RPP30	0.000946805112702
201488_x_at	KHDRBS1	0.00094700115176
204262_s_at	PSEN2	-0.000947791001988
214161_at	OSGIN2	0.000948540437974
210560_at	GBX2	0.000948887956361
213178_s_at	MAPK8IP3	0.000948904709407
201538_s_at	DUSP3	0.00094908393001
222096_x_at	LOC100507284	0.000949187969903
211869_at	-666	0.00094932668843
218297_at	FAM188A	0.000949407516632
221283_at	RUNX2	-0.000949638575216
216540_at	TRD@	0.000950071860332
210216_x_at	RAD1	-0.00095033501587
212856_at	GRAMD4	0.000950601831655
201678_s_at	C3ORF37	-0.000950637398901
207667_s_at	MAP2K3	-0.000950719579865
218306_s_at	HERC1	0.000951744616561
208972_s_at	ATP5G1	0.00095238922218
219263_at	RNF128	-0.000953557498014
209402_s_at	SLC12A4	-0.000953794702071
215216_at	VPS16	0.00095437242685
35666_at	SEMA3F	0.000954432199146
214896_at	-666	-0.000954478386371
217978_s_at	UBE2Q1	0.000954788221881
48030_i_at	C5ORF4	0.000955487129145
200614_at	CLTC	0.000955669127197
211044_at	TRIM14	0.000956657845091
209851_at	ZC3H13	0.000956867769834
204362_at	SKAP2	0.000956897170681
212450_at	SECISBP2L	0.000957104543719
217237_at	-666	0.000958076793863
205276_s_at	GTPBP1	0.000958421704782
213250_at	CCDC85B	-0.000958474491572
212674_s_at	DHX30	-0.000958484903123
202999_s_at	LOXL2	-0.000958648033622
212161_at	AP2A2	0.00095910725611
206718_at	LMO1	-0.000959360262652
207293_s_at	AGTR2	-0.000959596316526
215837_x_at	-666	0.000959970279595
220556_at	ATP1B4	0.000960146375824
206675_s_at	SKIL	-0.000960205475916
221444_at	TAS2R16	0.00096043567225
206608_s_at	RPGRIP1	0.000960528960039
216731_s_at	-666	0.000960774652941
211956_s_at	EIF1	0.00096101104628
209572_s_at	EED	0.000961061094094
210956_at	PPYR1	-0.000961418913599
209385_s_at	PROSC	-0.000961704063846
207435_s_at	SRRM2	-0.000961858523142
212234_at	ASXL1	-0.000963170311841
212927_at	SMC5	-0.000963297492718
222224_at	NACA2	0.000963354557839
219085_s_at	GEMIN7	0.000964084379429
211459_at	-666	0.000964224565571
207747_s_at	DOK4	-0.000964576957004
201075_s_at	SMARCC1	-0.000965017864498
210704_at	FEZ2	-0.000965083754654
201914_s_at	SEC63	0.00096537741432
201115_at	POLD2	-0.000965407051033
220540_at	KCNK15	0.000965651899788
200801_x_at	ACTB	0.00096571022646
207264_at	KDELR3	0.000965720873872
207985_at	-666	-0.000966135415833
203129_s_at	KIF5C	0.000966612083292
208913_at	GGA2	0.000966798269169
209484_s_at	NSL1	-0.000967629954684
208902_s_at	RPS28	0.000967913861098
214697_s_at	ROD1	-0.000968251397535
218380_at	-666	-0.00096846727838
218246_at	MUL1	-0.000968731860631
210843_s_at	MFAP3L	-0.000968835018322
204088_at	P2RX4	0.000969228067549
216068_at	-666	0.000969767123218
216751_at	-666	0.000969824187447
210405_x_at	TNFRSF10B	0.000970043309423
217756_x_at	SERF2	0.000970241569531
219827_at	UCP3	-0.000971921990677
216792_at	-666	0.000972576151805
214416_at	-666	-0.00097272656696
220452_x_at	-666	0.000972932503911
214885_at	KAT8	0.000972938002665
208259_x_at	IFNA7	-0.000972989221538
205013_s_at	-666	-0.00097374632242
222135_at	ZNF814	-0.000973904143439
208715_at	TMCO1	0.000973912868873
209103_s_at	UFD1L	0.000974139283223
220644_at	-666	0.000974271123839
204591_at	CHL1	-0.000974675003701
214053_at	ERBB4	0.000974712371289
210650_s_at	PCLO	0.000974945407851
217030_at	-666	-0.000974975063399
220750_s_at	LEPRE1	-0.000975017348995
210680_s_at	MASP1	0.000975263900366
211449_at	MSH6	0.00097537668215
206646_at	GLI1	0.000975485489808
211825_s_at	-666	0.000975603596059
220466_at	CCDC15	-0.000975663051558
204327_s_at	ZNF202	0.000975766156692
214689_at	PAPPA2	0.000976017997324
215227_x_at	ACP1	0.000976203170145
221731_x_at	VCAN	0.000976551335357
216968_at	MASP2	0.000976725786553
219775_s_at	-666	0.000976859434101
220636_at	DNAI2	0.000977160549349
207021_at	ZPBP	0.000977276284844
210371_s_at	RBBP4	0.000977461224162
40472_at	LPCAT4	0.000977537434304
218433_at	PANK3	-0.000977568497639
217273_at	PRAMEF10	0.000977906190861
217698_at	-666	0.000978745348109
217528_at	CLCA2	0.000979569267215
220799_at	GCM2	0.000980155919179
219480_at	SNAI1	-0.00098067814658
214609_at	PHOX2A	0.0009813177273
212572_at	STK38L	-0.000981412956083
221903_s_at	CYLD	0.000981546163405
216733_s_at	GATM	0.000982428409845
213508_at	SPTSSA	-0.000982730170165
214659_x_at	YLPM1	0.000982971711438
214786_at	MAP3K1	-0.000982978220357
208998_at	UCP2	-0.000983217230392
215899_at	-666	-0.000983753144489
204760_s_at	-666	-0.000983998292884
210741_at	ARHGEF12	0.000984040401568
210967_x_at	CACNB1	-0.000984126794329
202079_s_at	TRAK1	-0.000984480476074
206996_x_at	CACNB1	-0.000984486300589
202385_s_at	TCOF1	-0.000984699606795
219369_s_at	OTUB2	0.000984735623017
220616_at	ZNF384	-0.000984738181909
200692_s_at	HSPA9	-0.000984789483241
202182_at	KAT2A	-0.000985251284396
213467_at	RND2	0.000985274371854
213884_s_at	TRIM3	-0.000985706638297
207045_at	CCDC132	-0.000985768403519
218434_s_at	AACS	0.000985908894865
AFFX-HSAC07/X00351_3_at	ACTB	0.000985955355637
207516_at	CHRNB4	0.000985973950003
204422_s_at	FGF2	0.000986711156725
207996_s_at	C18ORF1	0.000986807181436
219459_at	POLR3B	0.000986993836563
210806_at	TTLL5	0.000987736242885
201812_s_at	-666	-0.000987943761942
221607_x_at	ACTG1	-0.000987989086156
202782_s_at	INPP5K	-0.00098809526591
216078_at	-666	-0.000988137954726
203359_s_at	MYCBP	0.000988255158666
202318_s_at	SENP6	-0.000988280738852
219113_x_at	HSD17B14	-0.000988682795416
200895_s_at	FKBP4	-0.00098870636152
210292_s_at	-666	0.000989090505285
207875_at	-666	0.000989477223892
207746_at	POLQ	-0.00098959667112
215013_s_at	USP34	-0.000989669174338
208524_at	GPR15	-0.000989904704453
207785_s_at	RBPJ	0.000989910346582
213656_s_at	KLC1	0.000989950871613
217695_x_at	-666	0.00099013657841
211184_s_at	USH1C	0.000990210291072
208560_at	KCNA10	0.000990539969778
211032_at	COBLL1	0.000990711149187
222267_at	TMEM209	0.000990715374848
214825_at	FAM155A	-0.000990794144923
220738_s_at	RPS6KA6	-0.000990872083329
206212_at	CPA2	0.000991148887541
202418_at	YIF1A	0.000991156978012
203965_at	USP20	-0.000991417407646
222219_s_at	TLE6	0.00099182288929
207348_s_at	LIG3	-0.000992273906872
221339_at	OR10C1	-0.000992352478262
211541_s_at	DYRK1A	0.000992618978797
217063_x_at	TRD@	-0.000992919940987
220506_at	GUCY1B2	-0.000992996398569
38703_at	DNPEP	-0.000993083390043
219104_at	RNF141	0.000994330767786
203233_at	IL4R	0.000994461406778
211914_x_at	NF1	0.000994480632982
201074_at	SMARCC1	-0.000994486286975
210323_at	TEKT2	0.000994928958235
222017_x_at	LRCH4	0.000995013168837
217076_s_at	HOXD3	-0.000995139642066
216920_s_at	-666	-0.000995183385685
211361_s_at	SERPINB13	-0.000995253861378
216533_at	PCCA	0.00099532596251
220211_at	FLJ13224	0.000995411993864
204030_s_at	-666	0.000995623442016
210343_s_at	SLC22A6	-0.000995625148117
203746_s_at	HCCS	0.000995738691293
209893_s_at	FUT4	0.000995756844936
217747_s_at	RPS9	0.000995832977402
214001_x_at	-666	0.000996298815442
220887_at	C14ORF162	0.000996353491477
217192_s_at	PRDM1	0.000996414753532
208443_x_at	SHOX2	-0.000996577174679
215553_x_at	-666	-0.000997003165104
210123_s_at	-666	0.000997422510395
216501_at	VAC14	-0.00099827307292
215021_s_at	NRXN3	0.000998772493969
214793_at	DUSP7	-0.000998782156844
220267_at	KRT24	-0.000998867983373
219393_s_at	AKT3	-0.00100012604583
201315_x_at	IFITM2	0.00100043080722
213690_s_at	-666	-0.00100066343134
201969_at	NASP	0.00100069451177
215515_at	-666	0.00100076110102
207115_x_at	MBTD1	-0.0010008598639
220096_at	-666	0.00100119880506
218254_s_at	SAR1B	-0.00100124177398
209731_at	NTHL1	0.00100161400117
214997_at	SCAI	-0.00100183366111
222075_s_at	OAZ3	-0.00100219844927
209598_at	PNMA2	0.00100250933246
204013_s_at	LCMT2	-0.00100282499772
214076_at	GFOD2	0.00100295944945
200925_at	COX6A1	0.00100307427646
206072_at	UCN	0.00100324093116
202281_at	GAK	-0.00100329328936
217736_s_at	EIF2AK1	-0.00100335203144
218930_s_at	TMEM106B	0.0010034516128
206967_at	CCNT1	0.00100365909921
210244_at	CAMP	-0.00100461396431
213386_at	C9ORF125	0.00100461679393
210390_s_at	-666	0.00100465823325
211104_s_at	MYO7A	0.00100480590238
201424_s_at	CUL4A	-0.00100493671263
202562_s_at	C14ORF1	-0.00100495748396
209671_x_at	TRAC	-0.0010049915728
216198_at	ATF7IP	0.00100511263282
216313_at	PCDHB17	0.00100548427617
206103_at	RAC3	-0.0010058996461
213896_x_at	FAM149B1	0.00100597869575
219291_at	DTWD1	-0.00100636570275
210951_x_at	RAB27A	0.0010068010259
202203_s_at	AMFR	-0.00100718461477
215532_x_at	ZNF492	0.00100721596289
204552_at	INPP4A	0.0010074968381
203118_at	PCSK7	-0.00100766856027
216178_x_at	ITGB1	-0.00100777258311
220045_at	NEUROD6	-0.00100830396173
216726_at	VENTXP1	0.00100830988401
211207_s_at	ACSL6	0.00100839751382
213084_x_at	RPL23A	-0.0010091681116
216543_at	LOC100093698	-0.00100930620877
208995_s_at	PPIG	0.00100994711964
41397_at	ZNF821	0.00101012824996
37892_at	COL11A1	-0.00101060491665
213755_s_at	-666	0.00101070514155
204740_at	CNKSR1	-0.00101170152929
221312_at	GLP2R	0.00101183628393
205561_at	KCTD17	-0.0010120795113
202857_at	CNPY2	0.00101267549712
208218_s_at	ACVR1B	0.00101267877971
212819_at	ASB1	0.00101290298364
220557_s_at	PACS1	-0.00101292185938
203027_s_at	MVD	-0.00101316931955
210007_s_at	GPD2	0.0010132440452
208017_s_at	MCF2	-0.00101332252886
221355_at	CHRNG	0.00101414863122
201758_at	TSG101	0.00101440341074
204560_at	FKBP5	0.0010144946962
213495_s_at	-666	-0.00101455414034
