	gene_symbol	0.37
211403_x_at	VCX2	-0.000661603489955
218317_x_at	-666	0.00066162673494
220980_s_at	ADPGK	-0.000661720647214
208255_s_at	FKBP8	0.000662141594669
220395_at	DNAJA4	-0.000662390659229
216257_at	SERPINB13	-0.000662408873975
205569_at	LAMP3	-0.000662412581746
209229_s_at	PPP6R1	-0.000662550592223
205675_at	MTTP	-0.000662928173842
215265_at	EMX1	0.000663410385556
216936_at	-666	-0.000663801921033
203210_s_at	RFC5	0.000663855104338
202480_s_at	DEDD	-0.000664664449652
210363_s_at	SCN2B	-0.000664716550157
209245_s_at	KIF1C	-0.000664862808543
217221_x_at	RBM10	0.000665072153012
212360_at	AMPD2	-0.000665158731865
209343_at	EFHD1	0.000665473476982
203451_at	LDB1	-0.000665553066799
215240_at	ITGB3	-0.000665874630404
203560_at	GGH	0.000666212220595
206915_at	NKX2-2	0.000666260579359
204887_s_at	PLK4	-0.000666770678267
207182_at	GABRA6	-0.000667329869072
205486_at	TESK2	0.000667837671338
214868_at	PIWIL1	0.00066804409537
205563_at	KISS1	0.000668153610497
210079_x_at	KCNAB1	-0.000668793235026
219292_at	THAP1	0.000668900316926
221469_at	GPR32	-0.000669628567095
210654_at	TNFRSF10D	0.000669714973606
203573_s_at	RABGGTA	0.00066975634459
219487_at	BBS10	0.000669877731244
216882_s_at	NEBL	-0.000670171004788
213852_at	RBM8A	-0.000670187729808
216767_at	-666	0.00067050727516
220304_s_at	CNGB3	0.000670553423276
205915_x_at	GRIN1	-0.000671183298465
211253_x_at	PYY	0.000671337035643
222331_at	-666	0.000671914933299
218349_s_at	ZWILCH	-0.000673009335968
220108_at	GNA14	-0.000673396624823
210847_x_at	TNFRSF25	0.000673439999386
210535_at	B9D1	-0.000673832844541
221876_at	ZNF783	0.000674096667036
209998_at	PIGO	-0.000674321591765
209697_at	-666	0.000674557919764
207402_at	ZNF132	-0.00067464161182
203627_at	IGF1R	-0.000674936611976
216455_at	-666	0.000675218524192
209537_at	EXTL2	-0.000675391355681
215713_at	-666	0.000675529061253
210388_at	PLCB2	0.000675714566422
216877_at	DKFZP686O1327	-0.000676350827423
221032_s_at	TMPRSS5	0.000676522340295
209018_s_at	PINK1	-0.000676902723955
205435_s_at	AAK1	0.000677442210075
203090_at	SDF2	-0.000677960609666
216685_s_at	MTAP	0.000678089224207
220630_s_at	CHIA	0.000678277720225
215407_s_at	ASTN2	-0.000678560313855
220702_at	-666	0.000678581575261
216411_s_at	GALK2	-0.000678715061424
206836_at	SLC6A3	-0.00067945345803
210031_at	CD247	-0.000679737809987
217966_s_at	FAM129A	-0.000680062281992
209397_at	ME2	0.000680572896603
211407_at	NDUFB7	0.000680628558168
211872_s_at	RGS11	-0.000681983979202
215727_x_at	-666	0.000682476802129
201979_s_at	PPP5C	-0.000682781092862
219777_at	GIMAP6	0.000682961138658
216188_at	MYCNOS	-0.000683200463376
202466_at	PAPD7	0.000683234231652
207382_at	TP63	-0.000683727503451
219575_s_at	-666	-0.000683893080628
213088_s_at	DNAJC9	-0.000683941675074
215369_at	-666	0.000683988456852
211944_at	PRRC2C	0.00068417999929
206289_at	HOXA4	-0.000684693000593
216788_at	-666	-0.000684950006538
208768_x_at	RPL22	-0.000685074891441
220822_at	-666	0.000685561006002
219758_at	TTC26	0.000685642901424
215400_x_at	ADCY9	0.000685683021487
216677_at	ZNF154	0.000685759893756
203231_s_at	ATXN1	0.000685876407398
212280_x_at	ATG4B	-0.00068587727471
205622_at	SMPD2	-0.000685994306553
219887_at	CCDC87	0.000686264880132
209116_x_at	HBB	0.000686968790038
205054_at	NEB	0.000687337119249
221717_at	-666	0.00068735299103
220531_at	-666	-0.000687425009774
220063_at	GSTCD	0.000687526605773
31835_at	HRG	0.000687617276402
204329_s_at	ZNF202	-0.00068761909088
221991_at	NXPH3	0.000687836732772
203185_at	RASSF2	0.000688275541784
206927_s_at	GUCY1A2	0.000688360356607
213633_at	SH3BP1	0.000688629694463
204451_at	FZD1	-0.000688719830933
218687_s_at	MUC13	0.000689389447404
206842_at	KCND1	0.000690027965543
210538_s_at	BIRC3	0.000690083706489
216176_at	HCRP1	0.000690145945244
220433_at	PRRG3	-0.000690406388476
206154_at	RLBP1	-0.000691229425084
203977_at	TAZ	-0.000691587854394
210599_at	ZNF614	0.000692474943073
219451_at	MSRB2	-0.000692703955233
201333_s_at	ARHGEF12	0.000693010533241
204509_at	CA12	0.000693086107431
208212_s_at	ALK	-0.000693823503793
217232_x_at	HBB	0.000694411491317
214954_at	SUSD5	-0.000694479097772
204466_s_at	SNCA	0.000694839110453
220408_x_at	FAM48A	-0.000694898438389
221216_s_at	SCMH1	0.000694939526951
219455_at	C7ORF63	0.000695882431419
203956_at	MORC2	-0.000696105383281
203583_at	UNC50	0.000696172713309
219119_at	NAA38	-0.00069651617218
217615_at	-666	0.000696575541959
45297_at	EHD2	-0.000696975419942
218653_at	SLC25A15	-0.000697324364655
AFFX-M27830_5_at	-666	0.00069766930469
221209_s_at	OTOR	0.000697676259169
221304_at	-666	-0.000697689341582
202708_s_at	HIST2H2BE	0.000697865404711
51192_at	SSH3	-0.000697908057024
208225_at	FGFR2	-0.000698321979953
203608_at	ALDH5A1	0.000698707357467
201405_s_at	COPS6	0.000699164576529
209383_at	DDIT3	-0.000699208942316
211703_s_at	TM2D1	0.000699214047411
204528_s_at	NAP1L1	0.000699444544955
211103_at	MYO7A	0.000700076818795
202356_s_at	GTF2F1	0.000700191062809
211431_s_at	TYRO3	-0.000700282992063
219674_s_at	HDLBP	0.000700360350751
210336_x_at	MZF1	0.000700401515161
59697_at	RAB15	0.000700451384274
204210_s_at	PCYT1A	0.000700572703054
200937_s_at	RPL5	-0.000700873276267
212685_s_at	TBL2	0.000701223997328
219264_s_at	PPP2R3B	-0.000701534634383
211275_s_at	GYG1	-0.000701876931086
214795_at	ZMYND8	-0.000702706072626
216293_at	CLTA	0.000703233621714
213950_s_at	-666	-0.000703398763655
216931_at	-666	-0.000703610067282
209130_at	SNAP23	0.000703768840414
208671_at	SERINC1	0.000704049384448
203200_s_at	MTRR	0.000704181208963
202034_x_at	RB1CC1	0.000704590232761
206252_s_at	AVPR1A	-0.000704602437537
205775_at	FAM50B	0.000704718694017
216015_s_at	NLRP3	0.000704765738051
222306_at	-666	0.000704855393216
205629_s_at	CRH	-0.000704989401105
210565_at	GCGR	0.000705052447281
208215_x_at	DRD4	-0.000705128851339
210584_s_at	-666	0.000705218982094
208480_s_at	ABCC6	0.000705246781967
203360_s_at	MYCBP	-0.000705297495632
214991_s_at	PIGO	0.000705424988333
212949_at	NCAPH	0.000705615533561
208046_at	HIST1H4A	-0.000705652446608
219309_at	C22ORF46	0.000705680285908
208387_s_at	MMP24	-0.000705739323873
205550_s_at	BRE	-0.000705779409618
216082_at	NEU3	0.000706270259208
207359_at	CAMKK2	0.00070748489052
204243_at	RLF	0.000707594919773
211495_x_at	-666	0.000708004626523
214357_at	C1ORF105	-0.000708189485727
219922_s_at	LTBP3	0.00070854431268
221313_at	GPR52	-0.00070861547422
213914_s_at	SPTBN1	0.000709833677135
216935_at	LINC00302	-0.000710529568695
207774_at	ATG10	0.000710739550556
222114_x_at	WDR55	0.000710924004464
215638_at	ERBB3	-0.000711091813318
221342_at	C6ORF25	-0.000711280119413
201795_at	LBR	-0.000711422788059
203048_s_at	TTC37	0.000711809949056
204644_at	ENOX2	-0.00071193586822
208799_at	PSMB5	0.000712012055915
202778_s_at	ZMYM2	0.00071206057887
209007_s_at	C1ORF63	0.000712360824691
222194_at	FAM66D	-0.000712664640012
201927_s_at	PKP4	-0.000713846349098
216922_x_at	-666	0.000713867426931
208027_s_at	TLL2	-0.000713883010359
220019_s_at	ZNF224	0.000714075673965
202170_s_at	AASDHPPT	-0.000714479579011
215782_at	RAB40AL	0.000714632841335
201383_s_at	NBR1	-0.000714671970533
216259_at	-666	0.000714879176706
217814_at	CCDC47	0.000714901519296
213894_at	THSD7A	-0.000715431980964
222288_at	-666	0.000715434540995
210678_s_at	AGPAT2	-0.000715603178464
218381_s_at	U2AF2	-0.000715884332836
204550_x_at	GSTM1	-0.00071594014715
205095_s_at	ATP6V0A1	0.000715998599848
215809_at	CYP2D6	0.000716044253908
220085_at	HELLS	-0.000716212617847
206073_at	COLQ	0.000716547601596
204738_s_at	KRIT1	0.000717157773163
219539_at	GEMIN6	-0.00071744588319
222012_at	DCAF15	0.000717607646778
206281_at	ADCYAP1	-0.000717885706773
219835_at	PRDM8	0.00071825903124
202681_at	USP4	-0.000718272952803
211816_x_at	FCAR	0.000718287017752
214433_s_at	SELENBP1	-0.000718949176433
217891_at	C16ORF58	-0.000719046036138
216852_x_at	IGL@	-0.000719159519287
217572_at	-666	-0.000719221993573
209234_at	KIF1B	-0.00071937033097
214869_x_at	GAPVD1	0.000719530299411
216155_at	-666	-0.000719636268902
206541_at	KLKB1	0.000719841685187
216128_at	TBCD	0.000720477908845
202684_s_at	RNMT	0.000720544364235
216847_at	-666	-0.000721135329544
221608_at	WNT6	0.000721238015104
218446_s_at	FAM18B1	-0.000721515225787
207452_s_at	CNTN5	-0.000721988806613
211324_s_at	-666	-0.000722047419134
219357_at	GTPBP1	0.000722157375003
212342_at	YIPF6	0.000722455017813
207889_at	SARDH	-0.000722544934893
218219_s_at	LANCL2	0.000723012362457
216117_at	EXOSC2	-0.000723116245961
214441_at	STX6	0.000723148150607
211369_at	-666	-0.000723171438003
220435_at	SLC30A10	-0.000723188526287
204216_s_at	ZC3H14	-0.000723213391387
208127_s_at	SOCS5	-0.000723424871561
206531_at	DPF1	0.000723859637959
215411_s_at	TRAF3IP2	0.000724290302758
215314_at	-666	0.000724548004917
208696_at	CCT5	0.000724933601238
214165_s_at	HS6ST1	-0.000724956208947
221536_s_at	LSG1	-0.00072535643668
207281_x_at	VCX2	0.000726348500695
210042_s_at	CTSZ	-0.000726450094857
216961_s_at	RPAIN	0.000726872316899
221570_s_at	METTL5	-0.00072704382071
212393_at	SBF1	-0.00072767096388
214509_at	HIST1H3I	-0.0007277244942
213900_at	FAM189A2	0.000727752395177
217914_at	TPCN1	-0.000727901570331
218939_at	LETM1	0.000727915776235
212413_at	SEPT6	-0.000728563541018
220676_at	ADAMTS8	0.000729632264113
203249_at	EZH1	0.000729873885921
218394_at	ROGDI	0.000729903490892
212522_at	PDE8A	-0.00073032761973
55081_at	MICALL1	-0.000731176174694
217397_at	TRD@	0.000731192718509
222100_at	CYP2E1	-0.00073130103873
221470_s_at	IL37	0.00073184839235
213596_at	CASP4	0.000732367343473
222355_at	-666	-0.000733384120932
209223_at	NDUFA2	-0.000734004406832
204302_s_at	CTIF	0.000734047280306
214028_x_at	TDRD3	0.000734264069747
206834_at	HBD	-0.000734324084492
220177_s_at	TMPRSS3	0.000734541937309
208495_at	TLX3	-0.000734590746168
221631_at	CACNA1I	0.000734630479201
208397_x_at	KCNJ5	-0.000734727517014
214422_at	RAD23B	0.000735226900602
210267_at	NIPAL3	0.000735764878768
218348_s_at	ZC3H7A	-0.000736467759328
207967_at	VPS45	0.000736502224106
215462_at	PLK3	0.000737645923314
206563_s_at	OPRL1	0.000737982617211
205080_at	RARB	-0.000738074120027
220421_at	BTNL8	0.00073862210228
202141_s_at	COPS8	-0.000738893868181
205314_x_at	SNTB2	-0.000739332907203
222274_at	ZDHHC8P1	0.000739437164347
208233_at	PDPN	-0.000739592299718
205702_at	PHTF1	-0.000740345655988
201216_at	ERP29	-0.000740366053078
220963_s_at	RSG1	0.000740481073954
217961_at	SLC25A38	-0.000740482874975
217589_at	RAB40A	-0.000740874391075
202586_at	POLR2L	0.00074120182965
201939_at	PLK2	0.000741210324409
207866_at	BMP8A	-0.000741435761161
204397_at	EML2	0.000741521768842
207240_s_at	LHCGR	-0.000741660027718
219858_s_at	MFSD6	-0.000742031047512
217560_at	GGA1	0.000742303498129
217619_x_at	-666	0.000742328889228
209496_at	RARRES2	-0.000742407342981
201504_s_at	TSN	-0.000742696818379
205005_s_at	NMT2	0.000743073798288
208186_s_at	LIPE	-0.000743098477619
214050_at	CGGBP1	-0.000743273241481
210215_at	TFR2	-0.000743355840719
207234_at	RFX3	-0.000743724648538
204796_at	EML1	-0.000744241614043
217245_at	EPAG	-0.000745052876183
207312_at	PHKG1	-0.000745133646811
219030_at	TPRKB	0.000745740969456
59437_at	C9ORF116	0.000746780571812
208887_at	EIF3G	-0.000746917156824
202408_s_at	PRPF31	0.00074694081091
210324_at	C8G	-0.000747284875196
220870_at	-666	-0.000747398122802
220821_at	GALR1	-0.00074758481752
202895_s_at	SIRPA	-0.000747655870005
211526_s_at	RTEL1	-0.000747891301718
222023_at	AKAP13	-0.00074842474527
214367_at	RASGRP2	0.000749216825363
208758_at	ATIC	0.00074940803033
217312_s_at	COL7A1	-0.000750113512589
204587_at	SLC25A14	-0.000750208206206
203825_at	BRD3	0.000750747236974
218501_at	ARHGEF3	0.000750771521242
204569_at	ICK	-0.000750837327171
213708_s_at	MLX	0.000751452847144
217641_at	GPR135	0.000751547010305
221733_s_at	GPATCH4	0.0007520670397
219406_at	C1ORF50	0.000752247854981
203585_at	ZNF185	-0.00075275942689
213090_s_at	TAF4	0.00075297687987
209487_at	RBPMS	-0.000753054952198
219182_at	TMEM231	0.000753159975346
215614_at	-666	-0.000753386245674
216661_x_at	CYP2C9	0.000753497360994
218020_s_at	ZFAND3	0.000753672669049
219159_s_at	SLAMF7	-0.000754113926194
216956_s_at	ITGA2B	0.00075460318966
214402_s_at	SFI1	-0.000754783529588
216558_x_at	-666	-0.000754863418403
217713_x_at	-666	-0.00075517690961
209179_s_at	MBOAT7	-0.000755506358495
215598_at	TTC12	-0.000755901670272
201774_s_at	NCAPD2	0.000755975292849
218938_at	FBXL15	-0.000756291151452
213699_s_at	YWHAQ	0.000756494717999
217903_at	STRN4	-0.000756668879719
206052_s_at	SLBP	-0.000756830791864
221389_at	PLA2G2E	-0.000757024077044
212421_at	KIAA0930	-0.000757194544613
202835_at	TXNL4A	0.000757331799358
204491_at	PDE4D	0.000757805456768
210002_at	GATA6	-0.000758283564608
221929_at	-666	0.000758492941196
221338_at	LY6G6E	-0.000758493419172
213000_at	MORC3	0.000758523809636
210726_at	CYP3A4	0.000758557032728
206705_at	TULP1	-0.000758908697468
218861_at	RNF25	-0.00075937668502
213709_at	BHLHB9	-0.000760157722221
220854_at	-666	-0.000760413793255
210469_at	DLG5	0.000760417508104
212082_s_at	MYL6	0.000760736667178
216549_s_at	TBC1D22B	-0.000761402156676
216114_at	NCKIPSD	0.000761575750786
219454_at	EGFL6	0.000762500494105
207938_at	PI15	-0.000762595754907
214378_at	TFPI	0.000762701029949
218848_at	THOC6	-0.000762861416391
207991_x_at	ACRV1	0.000763161600909
205515_at	PRSS12	0.000763235522024
217423_at	-666	-0.000763327443802
206259_at	PROC	-0.00076367682965
201561_s_at	CLSTN1	-0.000764296682506
214893_x_at	HCN2	-0.000764446399972
219595_at	-666	-0.000764874905824
204314_s_at	CREB1	-0.00076592521374
202707_at	UMPS	-0.000766356625723
204972_at	OAS2	-0.000766682614182
221382_at	-666	0.000767052780427
201699_at	PSMC6	-0.000768107655213
209864_at	FRAT2	-0.00076811369583
203015_s_at	SSX2IP	-0.000768152832658
209623_at	MCCC2	0.000768459143208
206109_at	FUT1	-0.000768774540522
214144_at	POLR2D	0.000768804069177
221401_at	CACNG5	0.000768811041426
204751_x_at	DSC2	0.000769238326489
215869_at	-666	0.000769723272398
209264_s_at	TSPAN4	0.000769859491939
217660_at	MYH14	0.000769932505997
213430_at	RUFY3	-0.000770149651977
220904_at	C6ORF208	0.000770413267767
221528_s_at	ELMO2	-0.00077076619937
220487_at	SNTG2	0.000770791107921
221598_s_at	MED27	-0.000770946714772
212073_at	CSNK2A1	-0.000770959727008
207567_at	SLC13A2	-0.000771437270244
216389_s_at	DCAF11	-0.000771552921682
213783_at	MFNG	-0.000771753522722
201335_s_at	ARHGEF12	0.000771766967227
221572_s_at	SLC26A6	0.000772022370208
217736_s_at	EIF2AK1	0.000772337952917
209463_s_at	TAF12	0.000772446129099
207061_at	ERN1	0.000772738646969
204961_s_at	-666	0.000772942733177
208575_at	HIST1H3A	-0.000773181962657
213719_s_at	SMARCA4	0.000773683953968
217592_at	ZSWIM1	-0.000773815412358
206811_at	ADCY8	-0.000773927985433
210326_at	AGXT	0.000773959760601
212260_at	GIGYF2	-0.000774206629161
222066_at	EPB41L1	0.000774228491775
208497_x_at	NEUROG1	-0.000774390546523
202755_s_at	GPC1	0.000774420823826
209800_at	KRT16	0.000774533009932
204264_at	CPT2	0.000774564869662
206458_s_at	WNT2B	-0.000774745684282
206922_at	-666	-0.000774899684424
204185_x_at	PPID	0.000774953208476
218712_at	C1ORF109	-0.000775132578446
215823_x_at	-666	0.000775681044251
210134_x_at	SHOX2	-0.000777184284685
209746_s_at	COQ7	-0.000777445311253
214204_at	PACRG	0.000777950609424
207185_at	SLC10A1	0.000778096319834
206511_s_at	SIX2	0.000778147890569
221183_at	-666	0.000778626852307
208587_s_at	-666	0.000779293913546
200037_s_at	CBX3	0.000779327586507
213513_x_at	ARPC2	0.000779349906961
201655_s_at	HSPG2	-0.000779393362932
214381_at	LOC441601	-0.000779691870738
215562_at	TTC39A	0.000779777437268
217012_at	-666	-0.000779801720777
209320_at	ADCY3	-0.000780011693653
206285_at	NPHP1	-0.000780206355626
213862_at	PNPLA2	-0.000780266045743
210628_x_at	LTBP4	0.000780290299318
212152_x_at	ARID1A	0.000780299663809
200052_s_at	ILF2	0.00078039182034
210532_s_at	C14ORF2	-0.000780573918314
220126_at	PRSS50	0.000780919784992
218210_at	FN3KRP	0.000781133317873
208012_x_at	SP110	-0.000781515194973
214275_at	MED12	-0.000781704874322
216817_s_at	OR2H1	0.000781750616774
206753_at	RDH16	-0.000782267750193
215187_at	FLJ11292	-0.000782280225419
217770_at	PIGT	-0.000782841176358
220862_s_at	USP22	0.000783011853154
201506_at	TGFBI	0.000783591913843
205474_at	CRLF3	0.000784339621915
220188_at	JPH3	-0.000784920354728
206906_at	ICAM5	0.000785133314289
215743_at	NMT2	-0.000785227855054
204431_at	TLE2	0.000785936581496
205620_at	F10	0.000787270579511
222237_s_at	ZFP112	0.000787883283475
218471_s_at	BBS1	0.000788272541568
210400_at	GRIN2C	-0.000788387919336
220730_at	ZNF778	-0.00078883456553
220612_at	-666	0.000789671985203
211388_s_at	-666	-0.00079006896756
221323_at	ULBP1	-0.000790220719177
210921_at	-666	-0.000790231029572
205175_s_at	KHK	-0.000790579547501
216608_at	DKFZP434A062	0.000790636026759
220511_s_at	DLC1	-0.000790640764896
213241_at	PLXNC1	0.000790776836712
216501_at	VAC14	0.000790790564855
214200_s_at	COL6A1	-0.000791005577324
213147_at	HOXA10	-0.000791014032816
219542_at	NEK11	0.000791152413484
206189_at	UNC5C	0.000791308546614
206734_at	JRKL	0.000791436131472
204505_s_at	EPB49	-0.000792001185729
219879_s_at	C17ORF53	-0.000792345865246
220997_s_at	DIAPH3	-0.00079272099862
208520_at	OR10H3	-0.000793466301955
216487_at	-666	-0.000793536843062
56748_at	TRIM10	-0.00079370192631
210295_at	MAGEA10	-0.00079389852289
207640_x_at	NTN3	-0.000794077519769
211069_s_at	SUMO1	0.000794732823947
206210_s_at	CETP	-0.000794868271032
220204_s_at	BMP8A	0.000795228239137
205911_at	PTH1R	0.000795882541753
221312_at	GLP2R	0.000796114369536
211240_x_at	CTNND1	-0.000796176341874
216186_at	-666	-0.000796300331421
212323_s_at	VPS13D	-0.000796480462116
214269_at	MFSD7	0.000796610331574
220323_at	CNTD2	-0.000796699300662
211655_at	-666	0.000796889548228
202702_at	TRIM26	0.00079709776718
222349_x_at	RNF126P1	-0.000797292410646
202502_at	ACADM	-0.000797777462968
217305_s_at	ADCY10	0.000797884349373
207346_at	STX2	-0.000798277180306
222032_s_at	USP7	0.000798341822627
211735_x_at	SFTPC	0.000798410562573
203517_at	MTX2	-0.000798884388419
216914_at	CDC25C	0.000799069087433
200724_at	RPL10	0.000799521504774
206902_s_at	EXOG	-0.000799574150598
206423_at	ANGPTL7	0.000799820509907
214150_x_at	ATP6V0E1	-0.000799923233066
219848_s_at	ZNF432	-0.000800065460544
207611_at	HIST1H2BL	0.000800271373367
206409_at	TIAM1	-0.000800394044941
211018_at	LSS	0.000800463522213
218352_at	RCBTB1	-0.000800492683926
215857_at	NCLN	0.000800550879448
205718_at	ITGB7	0.000800681056632
219526_at	C14ORF169	0.000800755159853
208842_s_at	GORASP2	-0.000800993728706
214047_s_at	MBD4	-0.000801150018164
214065_s_at	CIB2	-0.000801155021732
217037_at	-666	-0.000801480682409
220341_s_at	C5ORF45	0.000801537889196
220089_at	L2HGDH	0.000802518527517
200039_s_at	PSMB2	-0.00080280787109
216997_x_at	TLE4	-0.000803267520411
211512_s_at	OGFR	-0.000803271660954
203818_s_at	SF3A3	-0.000803400330866
205672_at	XPA	-0.000803973204693
212615_at	CHD9	0.000804027641067
221327_s_at	-666	0.000804032429849
212075_s_at	CSNK2A1	0.000804158853255
213919_at	DNAJC4	0.000804172668186
204127_at	RFC3	0.000804981409227
203840_at	BLZF1	0.000805601530073
204292_x_at	STK11	0.000806005864075
220229_s_at	AP4E1	-0.000806109415108
220913_at	-666	-0.000806124438054
214966_at	GRIK5	0.000806379135217
206741_at	C3ORF32	-0.000806561258926
205639_at	AOAH	-0.000807040559457
204479_at	OSTF1	-0.000807633805404
215234_at	-666	-0.000807678040181
211261_at	NUP214	0.000807906165217
211809_x_at	COL13A1	0.000808058005888
211768_at	LAT2	-0.000808094121397
201220_x_at	CTBP2	0.000808511426301
207082_at	CSF1	0.000808550561311
218113_at	TMEM2	-0.000809009061215
222254_at	-666	0.000809228943219
216270_at	ILVBL	0.000809520065454
219968_at	ZNF589	0.000809759034387
205652_s_at	TTLL1	-0.000810580123908
213595_s_at	CDC42BPA	-0.000810709646277
205878_at	POU6F1	-0.000810989154687
204377_s_at	VPRBP	-0.000811122298906
37802_r_at	FAM63B	0.000811604417079
209098_s_at	JAG1	-0.00081196414704
205746_s_at	ADAM17	0.000812031162894
207331_at	-666	-0.000812152945913
201378_s_at	UBAP2L	0.000812284432001
220121_at	LINS	0.000812430235719
218375_at	NUDT9	0.000812434868803
201466_s_at	JUN	0.00081282113151
211535_s_at	FGFR1	0.000813484468385
208532_x_at	KRTAP5-8	0.00081373245766
221339_at	OR10C1	-0.000814029507765
205659_at	HDAC9	-0.000814188671444
216249_at	PVT1	0.000814190104854
214284_s_at	FGF18	0.000814390167153
207918_s_at	-666	0.000814648916381
216018_at	RNF5	0.000815014015771
218604_at	LEMD3	0.000815527883214
206998_x_at	PRB3	0.000815793055033
217538_at	SGSM2	-0.000816077726621
219252_s_at	GEMIN8	-0.00081623302588
215912_at	GNAO1	-0.000816535919003
211130_x_at	EDA	0.000816619703392
209923_s_at	BRAP	0.0008166484057
212471_at	AVL9	0.000816906483695
215871_at	-666	-0.000817270318819
200713_s_at	MAPRE1	0.000817344252611
215197_at	-666	0.000818224952071
220469_at	COPE	0.000818340018861
205982_x_at	SFTPC	0.000818474084849
203783_x_at	POLRMT	-0.000818579412855
204888_s_at	NEURL	0.000818622902605
203146_s_at	GABBR1	-0.000818801383489
219063_at	C1ORF35	-0.000818927562032
203846_at	TRIM32	-0.000819061170278
210603_at	NAA11	0.000819600371399
212714_at	LARP4	0.000819662703125
37950_at	PREP	-0.000819727309704
221318_at	NEUROD4	-0.000820226229639
222076_at	HBEGF	-0.00082034968074
220925_at	NAA35	0.000820391435918
219092_s_at	IPPK	0.000820398934093
204982_at	GIT2	0.00082050187166
206588_at	DAZL	-0.000821292890865
219829_at	ITGB1BP2	-0.000821378477006
205408_at	MLLT10	-0.000821994860005
220002_at	KIF26B	0.000822205399947
204898_at	-666	-0.000822506161808
206086_x_at	HFE	0.000822770464202
214424_s_at	ALDOB	-0.000823746309903
208695_s_at	RPL39	-0.000823975763924
208413_at	LOC100130354	-0.000824001947086
212892_at	ZNF282	0.000824282891367
207802_at	CRISP3	0.000825103535691
216690_at	OR7C1	-0.000825343358401
208019_at	ZNF157	-0.000825476054619
215073_s_at	NR2F2	0.00082555148788
202657_s_at	SERTAD2	0.000825618857072
218422_s_at	RBM26	-0.00082564846229
204331_s_at	MRPS12	0.000825654414309
220263_at	SMAD5-AS1	-0.000826213847791
220747_at	HSPC072	0.000826679727931
208044_s_at	PPARD	0.000826814959479
202183_s_at	KIF22	0.000827090791976
213626_at	CBR4	0.00082714301292
202292_x_at	LYPLA2	-0.000827245307269
204859_s_at	APAF1	0.000827555569837
204560_at	FKBP5	-0.000827731123918
217052_x_at	-666	0.00082795135397
206880_at	P2RX6	0.00082806279887
203709_at	PHKG2	0.000828330520374
211493_x_at	DTNA	-0.000828725151275
212673_at	METAP1	0.000828936642071
219785_s_at	-666	-0.000829759039514
205804_s_at	TRAF3IP3	0.000829759049668
218630_at	MKS1	-0.000830301356877
201423_s_at	CUL4A	-0.000830343647418
218068_s_at	ZNF672	0.000830405221099
213167_s_at	SLC5A3	0.000830772520457
213132_s_at	MCAT	-0.000830789416196
212105_s_at	DHX9	-0.000830993503593
214876_s_at	TUBGCP5	-0.00083112587284
208416_s_at	SPTB	0.00083118378869
221454_at	BOK	0.000831638784117
216404_at	ATXN8OS	-0.000831802114052
220661_s_at	ZNF692	-0.000831879248259
220481_at	GPR75	-0.000832132202138
220901_at	GPR157	-0.000832389173915
207379_at	EDIL3	0.000832600440262
208847_s_at	ADH5	0.000832609787684
219724_s_at	KIAA0748	-0.000832815836218
208330_at	ALX4	-0.000832910778366
213658_at	-666	0.000833118399984
214347_s_at	DDC	0.000833164768441
217038_at	-666	0.000833890569196
215175_at	PCNX	-0.000833917494222
211557_x_at	SLCO2B1	0.000833947180317
201317_s_at	PSMA2	0.000833983008271
216264_s_at	LAMB2	0.000833984239301
209799_at	PRKAA1	-0.000834177018147
213313_at	RABGAP1	-0.000834366887828
220439_at	RIN3	0.000834657649442
207633_s_at	MUSK	-0.00083496866695
220788_s_at	RNF31	0.000835169579273
212975_at	DENND3	0.000835303786667
209748_at	SPAST	-0.000835337707117
204432_at	SOX12	0.000836428304965
206446_s_at	-666	0.000836605120776
213502_x_at	GUSBP11	-0.00083666417195
213569_at	-666	-0.000836766307358
207669_at	KRT83	-0.000836791785977
216122_at	-666	-0.000837266546895
211325_x_at	DSTNP2	0.000837572530678
208051_s_at	PAIP1	0.000837763402363
206756_at	CHST7	-0.000838305230183
206017_at	KIAA0319	0.000838536701698
214401_at	PAX1	0.000838665617113
216937_s_at	RS1	0.000838720833041
202909_at	EPM2AIP1	-0.000839076987702
210063_at	SARDH	-0.000839590871382
221716_s_at	ACSBG2	0.000841086232542
212000_at	SUGP2	0.00084121532062
213149_at	DLAT	-0.000841584992507
222253_s_at	POM121L9P	-0.00084162626762
220152_at	C10ORF95	-0.000842073824843
207701_at	C22ORF24	-0.000842235979468
203984_s_at	CASP9	0.000842658947136
221090_s_at	OGFOD1	-0.000842892103218
221615_at	BMP8B	0.000843480323444
201821_s_at	TIMM17A	-0.00084351872655
AFFX-r2-Ec-bioC-3_at	-666	0.000844271654302
221490_at	UBAP1	0.000844282964553
213814_s_at	SNTB2	-0.000844817707776
210290_at	ZNF174	0.000845018228944
220440_at	LGALS13	-0.00084522884948
213760_s_at	ZNF330	0.00084545258958
217653_x_at	-666	0.000845583923565
203617_x_at	ELK1	0.000845662801012
219798_s_at	MEPCE	0.000845909551225
207138_at	PHF2	-0.000846662813768
210409_at	C6ORF124	-0.000846715470595
220594_at	OGT	-0.000846915549972
206509_at	PIP	-0.000847255647791
221546_at	PRPF18	-0.000847263962548
200634_at	PFN1	-0.00084745676289
215990_s_at	BCL6	0.00084756641014
