	gene_symbol	0.37
220214_at	ZNF215	-0.000373901353695
213237_at	C16ORF88	-0.00037404242533
211107_s_at	AURKC	-0.000374100183174
215324_at	SEMA3D	0.000374765986472
212696_s_at	RNF4	0.000374880129314
220676_at	ADAMTS8	-0.000374926311425
206722_s_at	LPAR2	0.000375035197572
203898_at	CRCP	-0.000375120601791
215539_at	-666	0.000375628973042
207578_s_at	HTR4	-0.000375708844186
1431_at	CYP2E1	-0.000376298246606
218126_at	FAM82A2	-0.000376342269104
209528_s_at	TELO2	-0.000376583900208
44790_s_at	KIAA0226L	0.000376846001602
205041_s_at	-666	-0.0003769354465
217960_s_at	TOMM22	0.000377082162997
216713_at	KRIT1	0.000377584872657
214350_at	SNTB2	-0.00037766168285
220776_at	KCNJ14	-0.000377983723625
212795_at	KIAA1033	0.000378158172037
45633_at	GINS3	0.000378312514108
214417_s_at	FETUB	-0.000378392456501
208311_at	GPR50	-0.000378500857058
214802_at	EXOC7	0.000378876792038
206887_at	CCBP2	-0.000378914331829
205689_at	PCNXL2	0.00037894282487
206564_at	OPRL1	0.00037904170735
204592_at	DLG4	-0.000379192611584
214649_s_at	MTMR2	0.000379228653391
217867_x_at	BACE2	-0.000379493626367
220303_at	PDZD3	0.000379590222439
211919_s_at	CXCR4	-0.000380441159671
220713_at	FAM116B	-0.000380895259482
205341_at	EHD2	0.000381034819587
207208_at	RBMXL2	-0.00038182025073
218614_at	C12ORF35	-0.000381829861781
53720_at	C19ORF66	-0.000383264726134
205746_s_at	ADAM17	0.000383353076537
207284_s_at	ASPH	-0.000384088494431
221904_at	FAM131A	-0.000384151512014
219988_s_at	RNF220	-0.00038442752462
210507_s_at	AVIL	0.000384485841739
219195_at	PPARGC1A	-0.000384742136705
221242_at	-666	0.000384991480676
213516_at	AKAP13	-0.000385480855205
204286_s_at	PMAIP1	-0.000385692111769
209924_at	CCL18	-0.000386642805832
203399_x_at	PSG3	-0.000386863507595
207052_at	HAVCR1	0.000387454210452
214605_x_at	GPR1	0.000387465995984
203703_s_at	TTLL4	0.000387674160678
214368_at	RASGRP2	-0.000387705472817
218324_s_at	SPATS2	0.000387894008718
216825_s_at	MPL	0.000388110898513
211485_s_at	FGF18	0.000388602190528
218747_s_at	TAPBPL	0.000389268857913
211331_x_at	HFE	-0.000389421701394
217654_at	CFLAR	-0.000389491087735
220064_at	TTC21B	-0.000389547073516
209899_s_at	PUF60	-0.000389614636775
201058_s_at	MYL9	0.000389710037844
219515_at	PRDM10	0.000389970375349
214253_s_at	DTNB	-0.000390024757912
207597_at	ADAM18	-0.000390025448079
203853_s_at	GAB2	-0.000390536430977
221428_s_at	TBL1XR1	0.000391121100902
206646_at	GLI1	-0.000391167045318
209259_s_at	SMC3	0.000391440172706
209669_s_at	SERBP1	-0.000391489078427
220205_at	TPTE	-0.000391543899746
219844_at	C10ORF118	-0.000391571138081
203221_at	TLE1	0.000392529941918
212279_at	TMEM97	0.000392901411325
211131_s_at	EDA	0.000393125202455
216322_at	CD58	-0.000393390189686
212559_at	PRKAR1B	-0.000393449394593
33197_at	MYO7A	0.000393700281666
214154_s_at	PKP2	-0.000393747812474
214817_at	UNC13A	-0.0003939971615
207510_at	BDKRB1	-0.000394004002175
214827_at	PARD6B	0.000394372401678
218787_x_at	CWF19L1	-0.000394482851175
221232_s_at	ANKRD2	0.000394487549822
200750_s_at	RAN	-0.000394727783858
206618_at	IL18R1	-0.000395402998689
220398_at	GNPTAB	-0.000395431882084
216979_at	NR4A3	-0.000395483777451
203428_s_at	ASF1A	0.000395533258117
221019_s_at	COLEC12	0.000395551754072
64440_at	IL17RC	0.000395869311812
206800_at	MTHFR	0.000396394185562
222106_at	PRND	-0.000396677536473
204537_s_at	GABRE	-0.000396806765979
208759_at	NCSTN	0.000396857773327
207396_s_at	ALG3	0.000397006586785
217242_at	ZNF154	-0.000397187513515
217920_at	MAN1A2	0.000398503519281
210390_s_at	-666	-0.000398799198917
207869_s_at	CACNA1G	-0.000398986222147
221148_at	-666	0.000399023343644
219069_at	ANKRD49	-0.000400306925595
205241_at	SCO2	-0.000400392127791
220216_at	C8ORF44	-0.000400703675048
215368_at	NEB	0.000400714668281
217958_at	TRAPPC4	0.000400866793179
204024_at	OSGIN2	-0.000401201788582
217577_at	-666	-0.000401314344778
210603_at	NAA11	-0.000402360891879
214060_at	SSBP1	0.000402362707103
214634_at	-666	-0.000402394787698
216173_at	-666	-0.000402853233658
221050_s_at	GTPBP2	0.000402985481124
219907_at	FRS3	0.00040311105586
215035_at	IGLV6-57	0.000403174735908
210440_s_at	CDC14A	0.00040397953026
214516_at	HIST1H4B	0.000404185653586
212625_at	STX10	0.000404747046331
208884_s_at	UBR5	-0.000404939125272
201121_s_at	PGRMC1	0.000405398485817
205348_s_at	DYNC1I1	-0.000405452232567
216185_at	FUT9	-0.000406047673283
213181_s_at	MOCS1	0.000406367434507
211305_x_at	FCAR	-0.000406733063657
212853_at	DCUN1D4	0.000406740294205
50314_i_at	C20ORF27	0.000407725900428
212728_at	DLG3	-0.000407829443184
202170_s_at	AASDHPPT	-0.000409781108158
201898_s_at	UBE2A	-0.000409811318125
212793_at	DAAM2	0.000410860450094
205937_at	CGREF1	-0.000412793396946
220833_at	-666	-0.000412824067987
214039_s_at	LAPTM4B	0.000412847162495
217335_at	FLJ11292	-0.00041296919329
203112_s_at	WHSC2	-0.000413125405879
215849_x_at	TTC18	-0.000413771265381
204131_s_at	FOXO3	0.000413962975458
206555_s_at	THUMPD1	0.000414010250197
204949_at	ICAM3	0.000414234915871
201973_s_at	-666	-0.000414645067833
216725_at	DCLK2	-0.000414708852651
215211_at	RRN3P1	-0.000414797409965
205944_s_at	CLTCL1	-0.000414968966702
208472_at	IKZF4	0.000415146119518
217190_x_at	ESR1	0.00041518188289
214980_at	UBE3A	-0.000415324152982
203814_s_at	NQO2	0.000415377287285
215288_at	TRPC2	0.000415389321773
210502_s_at	PPIE	-0.000415927501216
202618_s_at	MECP2	0.000416019402197
220086_at	IKZF5	0.000416671523666
215647_at	-666	-0.000417109254013
204226_at	STAU2	-0.000417410376452
207481_at	-666	-0.000418677597592
203503_s_at	PEX14	-0.000418840388187
219775_s_at	-666	0.000419527240698
201282_at	OGDH	0.000419558471485
208013_s_at	ACRV1	0.000419766736824
208390_s_at	GLP1R	0.000419963300196
217195_at	-666	-0.000420571405669
64408_s_at	CALML4	-0.000420792230308
208403_x_at	MAX	-0.000420851178467
207062_at	IAPP	0.000421100612751
217041_at	NPTXR	-0.000421243703517
217497_at	TYMP	0.000421498167529
211375_s_at	ILF3	-0.000421897658507
205277_at	PRDM2	-0.000422001460045
221172_at	C7ORF69	0.000422631053772
203587_at	ARL4D	0.000423150347223
221335_x_at	SMG9	-0.000423497647652
207215_at	GSTTP1	0.000424421438924
218826_at	SLC35F2	0.000424707558698
54632_at	THADA	0.00042491578748
208761_s_at	SUMO1	-0.000425329359172
207561_s_at	ACCN3	-0.000425482571627
209421_at	MSH2	0.000425615505221
212133_at	NIPA2	0.000426199899932
219015_s_at	ALG13	0.000426400504856
204652_s_at	NRF1	-0.000426715785783
216519_s_at	PROSC	-0.000427003735545
209428_s_at	ZFPL1	0.000427075035637
216790_at	-666	0.000427367024108
216932_at	-666	0.000427535607858
210678_s_at	AGPAT2	0.0004277483834
210464_at	C8ORF71	-0.000427997254141
210433_at	POFUT1	0.000428019276512
220493_at	DMRT1	-0.000428545963603
200936_at	RPL8	0.000429588875159
210112_at	HPS1	0.000429865072819
201768_s_at	CLINT1	0.00042994703123
204101_at	MTM1	0.000430668909032
214162_at	LOC284244	0.000430986709434
221959_at	FAM110B	0.000431587050313
212146_at	PLEKHM2	-0.000432469185915
215205_x_at	NCOR2	-0.000432523031447
202241_at	TRIB1	-0.000432657952668
202480_s_at	DEDD	-0.00043275579208
221727_at	SUB1	0.00043300530186
215902_at	-666	-0.000433136897428
218030_at	GIT1	-0.000433805082309
219075_at	YIPF2	0.000433900697375
206567_s_at	PHF20	0.000434438366198
219604_s_at	ZNF3	0.000435543386064
204779_s_at	HOXB7	-0.000435631955464
214960_at	API5	-0.000435826191932
213846_at	COX7C	0.000435860346359
210669_at	TFAP2A	-0.000436090452975
203448_s_at	TERF1	0.000436382075056
207576_x_at	OXT	-0.000436718006686
222201_s_at	CASP8AP2	-0.000437451888556
212343_at	YIPF6	-0.000437743102692
221499_s_at	STX16	-0.000437891932619
208972_s_at	ATP5G1	-0.000439290903848
219589_s_at	TMEM143	-0.000439760392482
201568_at	UQCRQ	-0.000439860348575
204804_at	TRIM21	0.000440229995015
219133_at	OXSM	-0.000441392914344
202743_at	PIK3R3	0.000441597034521
212779_at	KIAA1109	-0.000442902213557
65884_at	MAN1B1	-0.000443076467428
203224_at	RFK	-0.00044330647403
218977_s_at	TRNAU1AP	-0.000444031362553
211544_s_at	GHRHR	-0.00044429717335
208176_at	DUX1	-0.0004460051193
220878_at	-666	-0.000446201991611
209650_s_at	TBC1D22A	0.000446215363385
207532_at	CRYGD	0.000446301865174
200747_s_at	NUMA1	0.000446464326698
220976_s_at	KRTAP1-1	0.000446576915247
210990_s_at	LAMA4	-0.000446782131188
215360_at	-666	0.00044695432478
200993_at	IPO7	-0.000447162360248
208428_at	TAP2	0.000447527511298
216319_at	-666	-0.000447605837875
220054_at	IL23A	-0.000448414839872
203825_at	BRD3	0.000448589638887
219091_s_at	MMRN2	-0.000448718828329
201758_at	TSG101	-0.000448735541597
201830_s_at	NET1	0.000448879609567
203273_s_at	TUSC2	0.000448911663975
221458_at	HTR1F	-0.000449089114559
212668_at	SMURF1	-0.000449541960165
207185_at	SLC10A1	0.000450009318074
205142_x_at	ABCD1	-0.000450101008586
212720_at	PAPOLA	0.000451381289928
221889_at	KCTD13	0.000451414838164
211954_s_at	IPO5	0.000451499290414
200876_s_at	PSMB1	-0.000451600149894
208187_s_at	-666	-0.000451617313536
216598_s_at	CCL2	0.000451637970854
200670_at	XBP1	-0.000451766536094
215851_at	MECOM	-0.000451811799117
206962_x_at	-666	0.000452191323848
200050_at	ZNF146	0.000452457633686
202347_s_at	UBE2K	-0.000452517615715
210164_at	GZMB	-0.000452550886714
205057_s_at	IDUA	0.000452795674894
203902_at	HEPH	-0.000452819633353
209984_at	KDM4C	-0.000453455542591
220093_at	ANTXR1	0.000453805805673
210204_s_at	CNOT4	-0.000453880954172
221916_at	NEFL	-0.000454199462138
211950_at	UBR4	-0.000454303306306
221535_at	LSG1	-0.000454399620013
221320_at	BCL2L10	-0.000454688120201
201410_at	PLEKHB2	-0.000454736804645
204414_at	LARGE	-0.00045474810886
211463_at	ZIC4	-0.000455315630568
201094_at	RPS29	0.000455372305225
206183_s_at	HERC3	-0.000455382774414
204071_s_at	TOPORS	-0.000455500364735
211651_s_at	LAMB1	0.000455509135256
207870_at	AKAP9	-0.000455535579451
216428_x_at	KIR3DX1	-0.000455613895284
207440_at	SLC35A2	-0.000455786126905
202417_at	KEAP1	-0.000455857957652
203290_at	HLA-DQA1	0.000455859500333
221971_x_at	-666	0.000455918353779
36554_at	ASMTL	0.000456410969722
220893_at	LOC57399	-0.00045658183319
208300_at	PTPRH	-0.000456693421041
202895_s_at	SIRPA	-0.000456716838994
203834_s_at	TGOLN2	0.000456937644568
221532_s_at	WDR61	0.000457583871799
208952_s_at	LARP4B	0.000458396230743
38398_at	MADD	0.000458749434248
220768_s_at	CSNK1G3	0.000458800040858
210835_s_at	CTBP2	0.000458817848721
217382_at	-666	0.000459064357615
208294_x_at	CSHL1	-0.00045923213627
202490_at	IKBKAP	0.000459484700113
220161_s_at	EPB41L4B	0.000459606882739
219291_at	DTWD1	0.00045961698394
202225_at	CRK	-0.000459686851817
213119_at	SLC36A1	0.000459715613505
212359_s_at	KIAA0913	0.000460457315335
207607_at	ASCL2	-0.000460752365056
221355_at	CHRNG	-0.00046093415792
212484_at	FAM89B	0.000461168714157
209446_s_at	C7ORF44	0.000461179328503
212976_at	LRRC8B	0.000461596014538
215224_at	SNORA21	-0.000461715595664
206113_s_at	RAB5A	-0.000461790356976
216675_at	-666	0.000462122520782
215684_s_at	ASCC2	-0.000462345030716
205853_at	ZBTB7B	0.000463012335399
204596_s_at	STC1	0.000463088711009
220630_s_at	CHIA	0.000463161659803
212647_at	RRAS	-0.000463171634834
208498_s_at	-666	0.000463329596584
217040_x_at	SOX15	0.000463534960315
222005_s_at	GNG3	0.000463807377445
210909_x_at	LPAL2	0.000463823081985
220851_at	-666	-0.000464026665847
209879_at	SELPLG	0.000464290286249
203230_at	DVL1	-0.000464437337308
218056_at	BFAR	-0.00046455967178
207195_at	CNTN6	-0.000465279082576
215681_at	KIAA1654	0.000465336100822
31826_at	FKBP15	-0.000465506001226
207309_at	NOS1	-0.000466270657464
211095_at	NF1	-0.000466596293696
206537_at	XIAP	-0.000467179159451
214853_s_at	SHC1	-0.000467398149699
202876_s_at	PBX2	0.000467515486336
216419_at	CROCC	0.000468056697341
207924_x_at	PAX8	0.000468194817468
201191_at	PITPNA	0.00046828997732
216870_x_at	DLEU2	-0.000468315752836
208009_s_at	ARHGEF16	-0.000468478591729
210963_s_at	GYG2	0.000468702287434
207209_at	CETN1	-0.000468834209268
216785_at	-666	0.000469078387531
214885_at	KAT8	0.000469561717596
204650_s_at	APBB3	-0.000470548796739
218926_at	MYNN	0.000470655475791
211269_s_at	IL2RA	-0.000470810112353
216107_at	PP13	0.000471385648601
204587_at	SLC25A14	-0.000471528114356
217071_s_at	MTHFR	-0.000471807646281
214310_s_at	ZFPL1	-0.000471867269698
201195_s_at	SLC7A5	0.000472214508095
216744_at	-666	-0.000472365038936
63009_at	SHQ1	0.000472412635246
214089_at	-666	-0.000472769075637
206452_x_at	PPP2R4	-0.000473848238039
214465_at	-666	-0.000474358081435
201865_x_at	NR3C1	-0.000474426178361
210582_s_at	LIMK2	0.000475149070014
213195_at	C17ORF108	-0.000475566817666
221102_s_at	TRPM6	-0.00047631378275
220805_at	HRH2	0.000476357695779
200971_s_at	SERP1	0.000476478309674
205640_at	ALDH3B1	-0.000476516304646
214959_s_at	API5	0.000477159037249
210365_at	RUNX1	-0.000477311579803
212982_at	ZDHHC17	0.000477597273538
208381_s_at	SGPL1	0.000477614683831
205608_s_at	ANGPT1	-0.00047794755791
215448_at	-666	-0.000477962723185
216638_s_at	PRLR	-0.000478086392467
211786_at	TNFRSF9	0.000478335021732
215956_at	-666	-0.000478367021069
207707_s_at	SEC13	-0.000478782522021
216800_at	-666	0.000478883967386
214110_s_at	-666	0.000479798463786
215376_at	-666	-0.000479986667463
214807_at	-666	0.000480036505344
47105_at	DUS2L	-0.000480484092523
208994_s_at	PPIG	0.000480836876859
208945_s_at	BECN1	0.000481142645305
214690_at	TAF1B	-0.000481205331802
205170_at	STAT2	0.000482009322533
217390_x_at	-666	0.000482158545225
217948_at	FAM127B	-0.000483072194399
221594_at	C7ORF64	-0.000483247031045
212832_s_at	CKAP5	0.000483675455886
220589_s_at	ITFG2	-0.00048370161805
203508_at	TNFRSF1B	-0.000484561351971
220251_at	DIEXF	0.000484602936852
204953_at	SNAP91	-0.000485226766848
205867_at	PTPN11	0.000485289096424
205066_s_at	ENPP1	0.000485681672354
206505_at	UGT2B4	-0.000486274212005
213240_s_at	KRT4	-0.000486421334216
212393_at	SBF1	0.000487363737009
212703_at	TLN2	0.000487498904932
201914_s_at	SEC63	-0.000487601161625
220745_at	IL19	0.000487810221386
208045_at	-666	-0.000487974241764
218180_s_at	EPS8L2	-0.000488052252744
221784_at	WIZ	-0.000488307663195
217049_x_at	PCDH11Y	-0.000488379750088
214700_x_at	RIF1	-0.000488602850637
215817_at	SERPINB13	-0.000488764288203
203173_s_at	C16ORF62	-0.000489050455784
203668_at	MAN2C1	-0.000489510158989
221507_at	TNPO2	-0.0004900929249
206532_at	-666	-0.000490110656084
222105_s_at	NKIRAS2	-0.000490207719101
207851_s_at	INSR	-0.000490444621462
212537_x_at	RPL17	0.000490701609583
216535_at	CADM3	0.000490934500688
207264_at	KDELR3	-0.000491572929126
208144_s_at	-666	0.000491735426964
213905_x_at	BGN	-0.000491838764096
210010_s_at	SLC25A1	-0.000492143292775
218447_at	C16ORF61	0.000492490413482
211474_s_at	SERPINB6	0.000492533090899
210981_s_at	GRK6	-0.000492930631564
215066_at	PTPRF	-0.000493053953965
201244_s_at	RAF1	-0.000493057733843
209430_at	BTAF1	0.000493416156582
220123_at	SLC35F5	-0.000493568509659
41220_at	SEPT9	-0.000493767949627
214565_s_at	-666	-0.000493815391506
205641_s_at	TRADD	-0.000494087625374
209256_s_at	KLHDC10	0.000494383383069
207982_at	HIST1H1T	-0.000494670524632
206060_s_at	PTPN22	-0.000495297268381
216376_x_at	-666	-0.000495495623775
221820_s_at	KAT8	-0.00049628977901
205526_s_at	KATNA1	0.000496522521969
210338_s_at	HSPA8	0.00049746253737
210659_at	CMKLR1	-0.000497508746683
208534_s_at	-666	-0.000497563765314
218273_s_at	PDP1	-0.000497865459487
209625_at	PIGH	-0.000498494137201
201342_at	SNRPC	0.000498804052019
217185_s_at	-666	-0.000498817542803
206619_at	DKK4	-0.000498829490298
206815_at	SPAG8	-0.000499094027487
203356_at	CAPN7	0.000499506910697
220647_s_at	CHCHD8	0.000499805809329
207698_at	C6ORF123	-0.000500576381576
205932_s_at	MSX1	-0.000501127993939
219312_s_at	ZBTB10	0.000501643888741
208849_at	-666	-0.000502182481839
217493_x_at	NCR2	0.000502312962472
210865_at	FASLG	0.000504326334344
207242_s_at	GRIK1	0.000504361407375
216265_x_at	MYH7	0.00050484325533
214190_x_at	GGA2	-0.000505520011297
219770_at	GTDC1	-0.000505874851577
214364_at	MTERFD2	-0.000507567463179
201402_at	ADRBK1	-0.000507692245147
36004_at	IKBKG	-0.000507705316612
202430_s_at	PLSCR1	-0.00050794671858
217042_at	RDH11	0.00050805342904
211252_x_at	PTCRA	0.000508498340872
219487_at	BBS10	0.000508621435486
211052_s_at	TBCD	0.000508898355201
210245_at	ABCC8	0.000509286672567
219212_at	HSPA14	-0.000509656726196
214754_at	TET3	0.000510281268097
221929_at	-666	-0.000510758569669
205310_at	FBXO46	-0.000510851149526
220583_at	-666	-0.000511193403694
201812_s_at	-666	-0.000511534995019
213242_x_at	KIAA0284	0.000511842927089
211100_x_at	LILRA2	-0.000511852126716
220601_at	C16ORF70	-0.00051194590458
206219_s_at	VAV1	0.000512077204453
38037_at	HBEGF	0.000512477331683
208682_s_at	MAGED2	0.000512756008472
219302_s_at	CNTNAP2	-0.000512994512868
205229_s_at	COCH	0.00051300510371
212460_at	SPTSSA	-0.000513031243339
221306_at	GPR27	0.000513094986712
208000_at	GML	-0.000513345505414
205264_at	CD3EAP	-0.000513576268719
222365_at	-666	-0.000513666449942
219301_s_at	CNTNAP2	-0.000514069416652
210598_at	-666	-0.000514117657476
37433_at	PIAS2	0.000514558579089
204037_at	LPAR1	0.000515101143414
209600_s_at	ACOX1	0.000515129792521
210182_at	CORT	0.000515339406635
211641_x_at	-666	0.000515505002701
217017_at	OSBPL10	0.000515645844308
202471_s_at	IDH3G	0.000515763902525
205060_at	PARG	0.000517447218049
215612_at	-666	-0.000518085117819
206761_at	CD96	-0.000518168608049
215308_at	XRCC6	0.00051831078931
218570_at	-666	0.000518810699255
211433_x_at	KIAA1539	0.00051889631588
206554_x_at	SETMAR	0.000518966271394
209097_s_at	JAG1	0.000519569138128
216405_at	-666	0.000519929996518
207695_s_at	IGSF1	0.000519961073273
211502_s_at	CDK14	-0.000520244418015
211971_s_at	LRPPRC	-0.000520684051277
216947_at	DES	0.000521111852171
218761_at	RNF111	-0.0005212854298
221999_at	VRK3	-0.000521498742468
207484_s_at	EHMT2	-0.000521522434723
218167_at	AMZ2	-0.000521688528076
203578_s_at	SLC7A6	0.000521959761394
213486_at	COPG2IT1	-0.000522076184478
215169_at	SLC35E2	-0.00052210027539
215596_s_at	LTN1	0.000522151367382
208674_x_at	DDOST	0.000522276264716
207226_at	HIST1H2BN	-0.000522436520221
209073_s_at	NUMB	0.000522634099313
217177_s_at	PTPRB	-0.000523020412208
201400_at	PSMB3	0.00052314280643
211087_x_at	MAPK14	-0.000523719863694
220853_at	GTDC1	0.000524044839012
215999_at	CDRT1	0.000524390589576
214153_at	ELOVL5	0.000524651215889
201326_at	CCT6A	0.00052489319629
216087_at	-666	-0.000525018008473
213351_s_at	TMCC1	-0.000525065359081
213148_at	C2ORF72	0.000525597794212
202950_at	CRYZ	0.000526008741227
216030_s_at	SEMG2	-0.000526226950922
215411_s_at	TRAF3IP2	0.000526348323033
218349_s_at	ZWILCH	-0.000526537339562
216574_s_at	-666	0.000526612100709
217270_s_at	DYRK1B	-0.000526616675118
207490_at	TUBA4B	-0.00052745971877
218353_at	RGS5	-0.000527893424202
205386_s_at	MDM2	0.00052832061603
204233_s_at	CHKA	0.000528473993836
220025_at	TBR1	0.000528762381417
202405_at	TIAL1	0.000528832877053
216777_at	-666	-0.000529040937242
216514_at	-666	-0.000529308738872
221201_s_at	ZNF155	0.00053026595832
213377_x_at	RPS12	0.000530646726895
215620_at	RREB1	0.000530735641083
AFFX-HUMGAPDH/M33197_5_at	GAPDH	0.000531198451474
219471_at	KIAA0226L	-0.000531904659888
216292_at	-666	0.000531974821075
200851_s_at	IST1	-0.000532011033151
208557_at	HOXA6	0.000532546221821
205818_at	DBC1	-0.000532798948995
217435_x_at	-666	-0.000532959658494
216743_at	-666	-0.0005330715349
202292_x_at	LYPLA2	0.000533199453544
218287_s_at	EIF2C1	0.000533200110997
208437_at	CLCN1	-0.000533207759895
216783_at	-666	0.000533325407816
204919_at	PRR4	-0.0005333546058
211067_s_at	GAS7	-0.000533373648308
213245_at	ADCY1	-0.000533478626601
211754_s_at	SLC25A17	-0.000533567445224
212692_s_at	LRBA	-0.000533904488694
212919_at	DCP2	-0.000534138010668
219438_at	NKAIN1	-0.000534283281113
203103_s_at	PRPF19	-0.000534470851579
216573_at	-666	-0.000534789594891
209075_s_at	ISCU	0.000534802265327
214852_x_at	VPS13A	0.000534836543973
202272_s_at	FBXO28	-0.000534991785644
216788_at	-666	-0.000535036064762
210975_x_at	FASTK	0.000535100264071
212198_s_at	TM9SF4	0.000535366185373
213857_s_at	CD47	0.000536273341802
59705_at	SCLY	0.000536357642175
208189_s_at	MYO7A	-0.000536744580257
209938_at	TADA2A	0.00053765016947
220717_at	ADAMTS20	0.000537871875844
206696_at	GPR143	0.000538248094818
200624_s_at	MATR3	0.00053835109113
217205_at	-666	-0.000538437715566
211647_x_at	-666	0.000539227230166
207729_at	CDH9	-0.000539379089772
218479_s_at	XPO4	-0.000539753935605
220854_at	-666	-0.000539866666372
201950_x_at	CAPZB	-0.000540012047664
212834_at	DDX52	-0.000540058213122
206745_at	HOXC11	0.000540133765514
212499_s_at	-666	-0.000540243133082
205772_s_at	-666	0.000540257786411
210552_s_at	RALGPS1	0.000540558696779
205336_at	PVALB	-0.000541278139919
201671_x_at	USP14	0.000541552863265
222350_at	-666	0.000541585518877
215346_at	CD40	0.000541606663602
213637_at	DDX52	-0.000541698873453
213370_s_at	SFMBT1	0.000542084810999
212802_s_at	GAPVD1	-0.000542123401264
204972_at	OAS2	0.000542149109489
36829_at	PER1	-0.000542251328796
218752_at	ZMAT5	-0.000542859111583
203345_s_at	MTF2	-0.000542879606274
211051_s_at	EXTL3	0.000542917679887
211508_s_at	GH2	-0.000542953376537
208347_at	-666	-0.000543297472023
213981_at	COMT	-0.00054335456541
220414_at	CALML5	-0.000543575446633
205707_at	IL17RA	-0.000544054679824
219967_at	MRM1	-0.000544324757303
208356_x_at	CSH1	-0.00054461088219
217398_x_at	GAPDH	0.000545175750421
213925_at	C1ORF95	0.000545628848649
222099_s_at	LSM14A	0.000546028931982
201522_x_at	-666	0.000546562919504
215663_at	MBNL1	0.000547062072854
215028_at	SEMA6A	0.000547137027895
204835_at	POLA1	-0.000547237712625
216239_at	BBS9	-0.000547470477758
215088_s_at	SDHC	-0.000547668608335
206989_s_at	SCAF11	-0.000547948212092
220524_at	EPB41L4B	-0.000548079889184
208715_at	TMCO1	-0.000548089910268
201028_s_at	CD99	0.000548137495143
204190_at	USPL1	-0.000548651443048
216629_at	SRRM2	-0.000548810129676
200643_at	HDLBP	0.000549015093956
215830_at	SHANK2	-0.000549243739107
208280_at	CDRT1	-0.000549479638217
200845_s_at	PRDX6	0.000549534138758
207138_at	PHF2	-0.000549560584572
207803_s_at	CSN3	-0.000549644354515
212463_at	CD59	-0.000549831319786
215593_at	-666	0.000550288128289
216903_s_at	MICU1	0.000550393019181
209748_at	SPAST	0.000550538546642
211140_s_at	CASP2	-0.000550881050639
210023_s_at	PCGF1	-0.00055159654191
221143_at	RPA4	0.000551657548423
202156_s_at	CELF2	-0.00055173961448
214322_at	CAMK2G	0.000551804079805
208019_at	ZNF157	-0.000551955511326
218754_at	NOL9	-0.000551985185875
216685_s_at	MTAP	-0.000552209892952
207066_at	HRC	0.000552377277467
213412_at	TJP3	-0.000552967163111
51228_at	RBM12B	0.000553197457795
221292_at	PTCH2	0.000553333336897
215755_at	-666	-0.000553585119104
208411_x_at	PPEF2	0.000554177824746
222213_x_at	-666	-0.00055461235002
208015_at	SMAD1	-0.000554892530863
211338_at	IFNA2	-0.000555023098309
216287_at	-666	0.000555080142695
221165_s_at	IL22	0.000555274238965
210767_at	NF2	-0.000555885490832
216209_at	LOC400084	-0.000556055795443
211842_s_at	SLC24A1	0.000556166104658
207130_at	ZMYND8	-0.000556186802284
204066_s_at	AGAP1	-0.000556437747593
204685_s_at	ATP2B2	0.000556710748224
212150_at	EFR3A	0.000556745072005
216729_at	KLF17P1	-0.000556818795526
206591_at	RAG1	0.000556904640812
206178_at	PLA2G5	0.000556936732818
217038_at	-666	0.000557245590442
217084_at	-666	0.000557259194512
202349_at	TOR1A	0.000557457133102
221682_s_at	PCDHGB6	-0.000557514644642
200867_at	RNF114	0.000557746034677
204725_s_at	NCK1	-0.000557839260384
207065_at	KRT75	-0.00055786689605
215039_at	-666	-0.000558102250336
213818_x_at	-666	-0.000558148334487
203326_x_at	-666	-0.000558853909786
219675_s_at	UXS1	0.000558859289455
219251_s_at	WDR60	-0.000558860588256
219852_s_at	MORN1	0.000559054443817
203332_s_at	INPP5D	-0.000559090647507
823_at	CX3CL1	-0.000559111523164
206706_at	NTF3	-0.000559317234426
205676_at	CYP27B1	0.000559326629449
215485_s_at	ICAM1	0.000559439603129
202251_at	PRPF3	0.000559747488249
221843_s_at	KIAA1609	-0.000559793699331
213235_at	C16ORF88	-0.000559929731849
204196_x_at	PKNOX1	0.000560188044396
209163_at	CYB561	0.000560256135286
36084_at	CUL7	-0.000560311142186
213144_at	GOSR2	-0.000560951657086
204376_at	VPRBP	0.000561495746758
40093_at	BCAM	-0.00056220689197
216892_at	IGHG1	0.000562430783459
211142_x_at	HLA-DOA	0.000562474776354
201728_s_at	KIAA0100	0.00056323860784
208081_s_at	ZNF442	-0.000563338014148
205606_at	LRP6	0.000563882366594
217385_at	-666	0.000564053613392
208787_at	MRPL3	-0.000564962339625
215097_at	CAPZB	-0.00056545766217
203090_at	SDF2	-0.000565848892467
202579_x_at	HMGN4	0.000565932215021
203871_at	SENP3	-0.000566143261142
207922_s_at	MAEA	0.000566325582032
214219_x_at	MAP4K1	0.00056653882872
212957_s_at	LOC92249	-0.000567496185454
218896_s_at	C17ORF85	-0.000567542851401
218954_s_at	BRF2	-0.000567683192421
214898_x_at	MUC3B	-0.000567740983038
201249_at	SLC2A1	-0.000567798347893
209378_s_at	FAM190B	-0.00056829184
219426_at	EIF2C3	0.000568507564635
215569_at	-666	-0.000568511494616
203357_s_at	CAPN7	-0.000568647161089
222241_at	-666	0.000568933084177
218183_at	C16ORF5	0.000568979287234
213101_s_at	ACTR3	0.000569314476277
