	gene_symbol	1.11
216926_s_at	MAU2	-0.000418404428432
216581_at	-666	0.000418670353211
220949_s_at	C7ORF49	-0.000418810937815
204168_at	MGST2	0.000418819632729
203740_at	MPHOSPH6	-0.000419118341423
201080_at	PIP4K2B	-0.000419135453757
213617_s_at	C18ORF10	-0.000419376057677
220077_at	CCDC134	0.000419664006275
222367_at	-666	-0.00042002795231
206168_at	ZC3H7B	0.000420176464633
207567_at	SLC13A2	-0.000420518062655
214108_at	MAX	-0.000420875564489
217193_x_at	-666	0.000420947033963
217142_at	-666	0.000421348758537
216131_at	FRMD4B	-0.000421839722021
214560_at	FPR3	0.000421918708214
216770_at	-666	0.000422293084995
210527_x_at	TUBA3C	-0.000422458289331
220259_at	PLEKHH3	-0.000422695663689
201546_at	TRIP12	0.000422796190599
218022_at	VRK3	0.000422803222503
222253_s_at	POM121L9P	0.000423456887261
207676_at	ONECUT2	-0.000423463420123
221815_at	ABHD2	0.000423584173955
221047_s_at	MARK1	-0.000423713486443
215081_at	KIAA1024	0.000424172008032
205799_s_at	SLC3A1	-0.000424176893344
202490_at	IKBKAP	-0.000424376026277
214668_at	SPRYD7	0.000424607319976
222019_at	PFDN6	0.000424807430388
206031_s_at	USP5	0.000425635811034
211667_x_at	-666	0.00042580514414
217280_x_at	-666	-0.000426050965678
220211_at	FLJ13224	-0.000426072349905
203271_s_at	UNC119	-0.00042627917712
220378_at	TCP11	-0.00042663776309
200715_x_at	RPL13A	0.000427499206236
217162_at	TSPY1	0.000427808028789
220799_at	GCM2	0.000428312005597
216874_at	DKFZP686O1327	-0.00042852163521
216817_s_at	OR2H1	-0.000429283321847
216903_s_at	MICU1	0.000429480329486
219783_at	C2ORF18	0.000429550129021
207293_s_at	AGTR2	-0.00043023583433
208970_s_at	UROD	0.000430319219175
205604_at	HOXD9	0.000430420358616
217346_at	-666	-0.000430479040504
216936_at	-666	0.000430658212426
220325_at	TAF7L	-0.000431043294087
215449_at	TSPO2	-0.000431226661105
216128_at	TBCD	-0.000431681799101
214401_at	PAX1	-0.000431963364442
207699_at	ZFHX2	0.000432038088295
206176_at	BMP6	-0.000432528308484
209566_at	INSIG2	-0.000432663614175
205836_s_at	YTHDC2	-0.000432938355937
216066_at	ABCA1	0.00043351025632
217433_at	TACC1	-0.000433630738912
209909_s_at	TGFB2	-0.000433783311088
218560_s_at	JMJD4	-0.000433868123601
208254_at	-666	-0.00043423169944
200693_at	YWHAQ	-0.00043478542156
216871_at	-666	-0.000435169050014
203894_at	TUBG2	0.000435316566465
200614_at	CLTC	-0.000435346714603
218294_s_at	NUP50	-0.000435588723284
207125_at	ZNF225	-0.000435692791208
203118_at	PCSK7	0.000435834529236
216761_at	-666	0.000435875655658
216754_at	KLF17P1	0.000435925615475
217005_at	LDLR	0.000436011168004
213667_at	SRCAP	0.00043602524024
205636_at	SH3GL3	0.000437279986243
210194_at	PLA2R1	-0.000437465905155
204696_s_at	CDC25A	0.000437699119169
206719_at	SYNGR4	-0.000438166807079
205166_at	CAPN5	-0.000438172246352
204209_at	PCYT1A	0.000438206877431
204390_at	-666	0.000438263917589
216115_at	NF1	0.000438385510075
218891_at	C10ORF76	-0.000438515295117
206443_at	RORB	0.00043867663373
210910_s_at	POMZP3	0.000439245437132
206485_at	CD5	0.000439287355644
201575_at	SNW1	0.000439355152178
222346_at	LAMA1	0.000439631635484
218557_at	NIT2	-0.000439721366674
214547_at	ADCY10	0.00043975272924
213644_at	CEP112	-0.000439801028547
206909_at	-666	-0.000439893724697
213041_s_at	ATP5D	0.000440097957198
209296_at	PPM1B	0.00044017434535
205313_at	HNF1B	0.000440340248808
220655_at	TNIP3	-0.000440823332192
207640_x_at	NTN3	0.000441065367436
217569_x_at	-666	0.000441068242833
217208_s_at	DLG1	-0.000441108010501
217447_at	MAG	-0.000441762518502
211705_s_at	SORBS1	0.000441767897106
206728_at	ECE2	0.000442550083775
201346_at	ADIPOR2	-0.000443336147953
219547_at	COX15	0.000443409229064
216313_at	PCDHB17	-0.000443409494713
215940_at	-666	0.000443958502741
217838_s_at	EVL	-0.000444172489534
200865_at	EIF3F	-0.000444181780384
213158_at	-666	-0.000444200558301
219242_at	CEP63	-0.00044448504201
211767_at	GINS4	0.000445356760217
217651_at	-666	-0.000446124294834
219772_s_at	SMPX	-0.000446360989214
200926_at	RPS23	0.000446457111013
213824_at	OLIG2	-0.000446462635455
220441_at	DNAJC22	-0.000446515297946
213961_s_at	-666	0.000447118757645
215394_at	PIK3C3	0.000447228773778
211627_x_at	ESR1	0.000447283875829
213084_x_at	RPL23A	0.000447715854259
212193_s_at	LARP1	0.00044787643366
221373_x_at	PSPN	0.000448015333753
201924_at	AFF1	0.00044813536188
217571_at	-666	-0.000448194716497
212364_at	MYO1B	-0.000448696645912
212893_at	ZZZ3	0.000448813313003
215124_at	ZNF550	-0.000449212140136
222260_at	-666	-0.000449580489274
217221_x_at	RBM10	-0.000449834947652
220687_at	-666	0.000450030023389
214813_at	ZNF75D	-0.000450044182479
210408_s_at	CPNE6	-0.000450237589491
203341_at	CEBPZ	-0.000450337910191
211213_at	ORC5	-0.000450414487107
217036_at	-666	0.00045069888006
219354_at	KLHL26	-0.00045090140671
216978_x_at	-666	-0.000450924347316
215477_at	-666	0.0004510878144
211903_s_at	MPL	-0.00045135526374
211838_x_at	PCDHA5	0.000451451585959
222255_at	PRX	0.000452051666043
220547_s_at	FAM35A	-0.000453287510566
220790_s_at	MS4A5	-0.00045341759308
208038_at	IL1RL2	-0.00045343834272
213660_s_at	TOP3B	0.000453595546252
207350_s_at	VAMP4	0.000453688539227
214854_at	-666	0.000453801644445
220068_at	VPREB3	0.000454205958857
210283_x_at	PAIP1	0.000454252874259
211931_s_at	-666	0.000454686257708
216982_x_at	-666	0.000455073963864
220262_s_at	DLK2	-0.000455323392386
220730_at	ZNF778	0.000455417174525
205237_at	FCN1	0.000455419352815
203835_at	LRRC32	0.000455944444051
217341_at	DNM1	-0.000456065703903
205886_at	REG1B	0.000456229658687
217481_x_at	-666	-0.000456480483131
219251_s_at	WDR60	0.000456593858696
204264_at	CPT2	0.000456891981104
216787_at	-666	0.000457181642336
210387_at	HIST1H2BG	-0.000457184552035
202840_at	TAF15	-0.000457256315464
205506_at	VIL1	-0.000457441713043
221774_x_at	FAM48A	0.000457663946366
219950_s_at	TIAM2	-0.000458172425618
215730_at	-666	-0.000458608954161
215216_at	VPS16	0.000458679195682
220817_at	TRPC4	0.000458771022603
214502_at	HIST1H2BJ	-0.000459089820726
203677_s_at	TARBP2	0.000459667268688
220084_at	C14ORF105	0.00045994980557
220476_s_at	C1ORF183	0.000459962618218
204262_s_at	PSEN2	-0.000460128269546
214466_at	GJA5	0.000461220880518
212078_s_at	MLL	-0.000461254654943
214786_at	MAP3K1	-0.000461326630658
217891_at	C16ORF58	0.000461473459131
208356_x_at	CSH1	0.000461866683069
211878_at	IGH@	-0.000462503580367
202761_s_at	SYNE2	-0.000462779379032
213333_at	MDH2	0.000462834007505
208060_at	PAX7	-0.000463787889333
212083_at	TEX261	-0.000463956461751
206399_x_at	CACNA1A	-0.000464701733104
214158_s_at	PRDM10	0.000464980005959
222205_x_at	FAM182B	0.000465066284238
206868_at	STARD8	-0.00046532375995
214006_s_at	GGCX	-0.000465331530453
91682_at	-666	-0.000465501329991
211119_at	ESR2	-0.00046562082227
201581_at	TMX4	-0.000466141640561
201093_x_at	SDHA	-0.000466171034138
203095_at	MTIF2	0.000466205675885
211154_at	THPO	-0.000466633864565
215003_at	DGCR9	0.000466750312982
213036_x_at	ATP2A3	-0.000466756245952
213183_s_at	CDKN1C	-0.000467241118254
220385_at	JPH2	0.000467250622608
213662_at	-666	0.000467661971071
219047_s_at	ZNF668	-0.000467767922137
215643_at	-666	0.00046820941812
216691_at	-666	0.000468510145491
207022_s_at	LDHC	0.00046854961557
216337_at	-666	0.000468576642846
213717_at	LDB3	-0.000468850976367
221556_at	CDC14B	-0.000469022236689
207206_s_at	ALOX12	0.00046944614856
217018_at	-666	0.000469537425831
200069_at	SART3	0.000469984882072
217667_at	LOC729799	0.000470205152664
212957_s_at	LOC92249	0.000470422656644
214355_x_at	-666	-0.000470505090236
217681_at	-666	-0.000470515342245
217498_at	-666	0.000471083230703
220089_at	L2HGDH	-0.000471614145038
216731_s_at	-666	0.000471762131805
204727_at	WDHD1	0.000471924903094
210708_x_at	CASP10	0.000472318617071
58916_at	KCTD14	0.000472483942193
216263_s_at	NGDN	-0.0004729009677
221136_at	GDF2	-0.000472913080105
211274_at	TBX1	0.000473320322312
214337_at	COPA	-0.000473355362266
210435_at	-666	-0.000473391615082
220530_at	AKIRIN2-AS1	0.000473632752479
206602_s_at	HOXD3	-0.000473987041252
201665_x_at	RPS17	0.000474202541479
215777_at	IGLV4-60	-0.000475168900131
215468_at	LOC647070	-0.000475490020995
211153_s_at	TNFSF11	0.000475824343903
202735_at	EBP	-0.000476215789763
205138_s_at	UST	-0.00047657865734
210520_at	FETUB	-0.000476950968784
221175_at	C3ORF36	0.00047714691913
202287_s_at	TACSTD2	0.000477801224834
219617_at	CAMKMT	-0.000477869808819
215934_at	-666	0.000477875807871
205872_x_at	PDE4DIP	-0.000478048630245
219253_at	TMEM185B	-0.000478159294095
217321_x_at	ATXN3	0.000478261559499
214072_x_at	NENF	0.000478575957805
215538_at	LARGE	0.00047859408885
216420_at	-666	-0.000478990490268
204049_s_at	PHACTR2	0.000479037062441
220753_s_at	CRYL1	0.000479359884942
217158_at	-666	0.000479827939893
216809_at	CYLC1	-0.000479968126841
202784_s_at	NNT	0.000480158884483
204830_x_at	PSG5	-0.000480365949421
220876_at	-666	-0.000480414904554
208795_s_at	MCM7	0.000480820371469
217133_x_at	CYP2B6	-0.000480846877315
218709_s_at	IFT52	-0.000480932406323
220028_at	ACVR2B	0.00048122676588
218476_at	POMT1	0.000481319416963
215327_at	-666	0.000481678593704
217335_at	FLJ11292	0.000481831440982
221361_at	OMP	-0.000481889664649
209887_at	SMAD6	-0.000482013653808
204428_s_at	LCAT	0.000482269724723
207483_s_at	CAND1	-0.000482427856223
211131_s_at	EDA	0.000482707522905
212599_at	AUTS2	-0.000482708039571
216862_s_at	MTCP1NB	0.000482800782111
214994_at	APOBEC3F	0.00048330734692
216777_at	-666	0.000483640863261
206327_s_at	CDH15	-0.00048378909923
216512_s_at	DCT	0.000484261007491
213323_s_at	ZC3H7B	-0.000484819824635
205729_at	OSMR	0.000484886422157
204904_at	GJA4	0.000484900232752
207138_at	PHF2	0.000485739952312
217314_at	-666	-0.000485852429009
218967_s_at	PTER	-0.000485898004731
220302_at	MAK	-0.000486026664106
208192_at	-666	-0.000486177960168
215064_at	SC5DL	-0.000486849259617
205962_at	PAK2	-0.000487091533787
220957_at	CTAGE1	0.000487122361657
203793_x_at	PCGF2	0.000487191965
218070_s_at	GMPPA	-0.000487242416864
208230_s_at	NRG1	0.000488468979028
202730_s_at	PDCD4	-0.000488522675181
201087_at	PXN	-0.000488673280637
219210_s_at	RAB8B	0.00048880259836
202250_s_at	DCAF8	-0.00048891309371
207415_at	PLA2R1	0.00048939471263
211436_at	LOC100131298	-0.000489545274958
34063_at	RECQL5	-0.000489581619496
210976_s_at	PFKM	-0.000489600333353
222383_s_at	ALOXE3	0.000490548214928
201191_at	PITPNA	-0.000490632999445
211533_at	PDGFRA	-0.000490732490835
220943_s_at	C2ORF56	-0.000490902156448
221790_s_at	LDLRAP1	-0.000491001968814
206562_s_at	CSNK1A1	-0.000491222642119
217537_x_at	-666	0.000491400676173
212522_at	PDE8A	-0.000491676251061
216927_at	MAU2	-0.000491843043816
216639_at	SRPX2	-0.000492179988715
207866_at	BMP8A	-0.000492817312395
207173_x_at	CDH11	0.000492853321597
216417_x_at	HOXB9	-0.000493672259247
216928_at	TAL1	-0.000494104537867
205308_at	FAM164A	0.000494473304289
210377_at	ACSM3	0.000494738369307
213272_s_at	TMEM159	0.000494742724577
221393_at	TAAR3	0.000494943677922
222096_x_at	LOC100507284	0.000495154970382
212133_at	NIPA2	0.000495654178784
216564_at	-666	0.000496013438072
209040_s_at	PSMB8	0.000496098291309
207272_at	ZNF80	-0.000496202820253
207055_at	GPR37L1	-0.000496237724842
213922_at	TTBK2	0.000496332242376
222178_s_at	-666	-0.000496578914688
216487_at	-666	-0.000496903807216
203533_s_at	CUL5	-0.000497168022558
211803_at	CDK2	-0.000497201223322
216136_at	-666	-0.000497431580474
207728_at	ATF7IP	-0.000497890176404
200949_x_at	RPS20	-0.000498422491213
215060_at	-666	0.000498565892372
218814_s_at	TMEM206	-0.000499332959091
207870_at	AKAP9	0.000499464288718
220019_s_at	ZNF224	-0.000499962819703
220166_at	CNNM1	0.00050124655479
217125_at	-666	-0.000501250083832
215687_x_at	PLCB1	-0.000501304898811
216016_at	NLRP3	0.000501410886963
208134_x_at	PSG2	-0.000501495335093
214766_s_at	AHCTF1	-0.000501703709397
208492_at	RFXAP	-0.000501915108178
213532_at	ADAM17	0.000502426613417
220712_at	C8ORF60	0.000502721213621
212480_at	SPECC1L	0.000503168844264
202751_at	TFIP11	0.000503224832956
211448_s_at	RGS6	0.000503525583589
220986_s_at	TIGD6	-0.000503563213532
213870_at	COL11A2	-0.000503650521356
210203_at	CNOT4	-0.000503721028514
211696_x_at	HBB	-0.000504314845106
215856_at	SIGLEC15	0.000504839421166
205996_s_at	AK2	0.000504976170399
203012_x_at	RPL23A	0.000505074650874
216464_x_at	GPR44	-0.000505083281604
216165_at	GARNL3	-0.000505296321779
205995_x_at	IQCB1	0.000506027844247
208397_x_at	KCNJ5	0.000506459268336
208432_s_at	CACNA1E	0.000506568158797
219875_s_at	PPPDE1	-0.000506760473589
214897_at	-666	0.00050696194952
211541_s_at	DYRK1A	-0.00050697775582
215591_at	SATB2	0.00050748016008
203444_s_at	MTA2	-0.000507485382413
204252_at	CDK2	0.000507565513998
202757_at	COBRA1	-0.000507587294304
201603_at	PPP1R12A	-0.00050791123675
222174_at	-666	0.000508055750955
217479_at	-666	-0.00050860516703
211055_s_at	INVS	0.000508805227795
200704_at	LITAF	-0.000509180075539
219846_at	GON4L	0.000509505871529
213614_x_at	EEF1A1	0.000509680223571
207053_at	SLC8A1	-0.000510294861011
216024_at	DNM2	0.000510338703688
36084_at	CUL7	0.000510505104226
219205_at	SRR	0.000510643803225
216104_at	LOC100505960	-0.000510786086783
215647_at	-666	0.000510809680919
201905_s_at	CTDSPL	-0.000511061036178
222141_at	KLHL22	0.000511348439324
206640_x_at	-666	-0.000512100350238
214900_at	ZKSCAN1	0.000512200878559
204629_at	PARVB	0.000512622930933
220501_at	ACTL7A	-0.000513222049155
221259_s_at	TEX11	0.000513399783778
215409_at	LPCAT4	0.000513705768242
213616_at	C18ORF10	-0.000514089969172
206497_at	C7ORF44	0.000514456420973
207906_at	IL3	0.000514614531356
217940_s_at	CARKD	-0.0005146174086
203808_at	AKT2	-0.000514741920347
204483_at	ENO3	-0.000514771765789
209886_s_at	SMAD6	-0.000514924926022
214300_s_at	TOP3A	-0.0005149986427
216657_at	ATXN3	-0.000515634663347
214363_s_at	MATR3	-0.000516054383159
211097_s_at	PBX2	-0.000516145236886
210529_s_at	FAM115A	0.000516602545494
221509_at	DENR	-0.000516771463206
222324_at	-666	-0.00051684262696
220285_at	FAM108B1	-0.000517042140115
207560_at	SLC28A1	-0.000517305111247
220401_at	FLJ21369	-0.000517891606178
211446_at	RGSL1	-0.000518557533863
210081_at	AGER	0.000518574271368
219813_at	LATS1	-0.000518587059135
221177_at	MIA2	-0.000518740249118
216297_at	-666	-0.000519577607682
212975_at	DENND3	-0.000519918391566
219180_s_at	PEX26	-0.000520236531569
217123_x_at	PMCHL1	0.000520365244091
213044_at	ROCK1	0.000520766848246
220649_at	AGBL3	0.000520961943468
220811_at	PRG3	-0.000521290511816
209593_s_at	TOR1B	-0.000521365845203
216193_at	-666	-0.000521527526363
216968_at	MASP2	-0.000521956159053
204478_s_at	RABIF	0.000522091986459
208065_at	ST8SIA3	0.000522120300185
210472_at	MT1G	-0.000522426891424
214484_s_at	SIGMAR1	-0.000522448359747
215427_s_at	ZCCHC14	-0.000522514046745
216392_s_at	SEC23IP	-0.000522991725317
219236_at	PAQR6	0.000523107128372
209986_at	ASCL1	-0.000523718243693
34187_at	RBMS2	-0.000524004259832
203742_s_at	TDG	0.000524012850987
217581_at	-666	-0.000524095497417
219865_at	LINC00339	0.000524335302835
210646_x_at	RPL13A	0.000524429067435
32836_at	AGPAT1	-0.00052463616578
216406_at	-666	0.000524861349032
218347_at	TYW1	-0.000525001817207
219734_at	SIDT1	-0.000525216285597
206957_at	AGXT	0.000525496420482
215880_at	NAGLU	0.000525790137681
222137_at	CC2D1A	-0.000526345596029
218199_s_at	NOL6	-0.000526600904619
211039_at	CHRNA1	0.000526692516256
212790_x_at	RPL13A	0.000526767927816
220021_at	TMC7	-0.000527171903393
213276_at	CAMK2B	0.000527668062021
208090_s_at	AIRE	0.000527950119898
214990_at	PIGO	-0.000528016842955
211794_at	FYB	0.000528932795823
203563_at	AFAP1	0.000529024976348
216899_s_at	SKAP2	-0.000529088886204
202819_s_at	TCEB3	-0.000529649839074
210255_at	RAD51B	-0.000529745421971
219997_s_at	COPS7B	0.000529817948871
219660_s_at	ATP8A2	-0.00053019927496
202787_s_at	MAPKAPK3	0.000530217863994
203507_at	CD68	-0.000530239075992
218760_at	COQ6	-0.00053051930857
208842_s_at	GORASP2	-0.000530602102847
215166_at	IGSF9B	0.000530624975161
209830_s_at	SLC9A3R2	-0.000530663724635
213722_at	SOX2	-0.000530884356876
204315_s_at	GTSE1	-0.000531050151004
222134_at	DDO	0.000531212044839
208462_s_at	ABCC9	0.000531417440718
214987_at	GAB1	0.000531573385744
219025_at	CD248	0.000532051910352
219521_at	B3GAT1	-0.000532090577958
216592_at	MAGEC3	-0.000532549874597
206487_at	SUN1	-0.00053333468219
52731_at	AMBRA1	-0.000533533395469
212663_at	FKBP15	0.000533664338748
206697_s_at	HP	0.000533744842869
221960_s_at	RAB2A	-0.000534088926269
217765_at	NRBP1	-0.000534255698521
209182_s_at	C10ORF10	-0.000534589995197
213324_at	SRC	-0.000535688931347
215159_s_at	NADK	0.000535795900228
213069_at	HEG1	0.000535803686262
211084_x_at	PRKD3	0.000536308599109
220913_at	-666	0.000536929320302
217258_x_at	-666	0.000536955237539
204908_s_at	BCL3	-0.000537446886945
205453_at	HOXB2	-0.000537498147545
201015_s_at	JUP	0.000537563186804
217532_x_at	-666	0.000538435840448
221364_at	GRID2	0.000538872644262
219370_at	RPRM	-0.000538884937929
219219_at	TMEM160	-0.000538918455733
218107_at	WDR26	0.000538935091889
210921_at	-666	-0.000539054663024
217260_x_at	-666	0.000539276763055
206220_s_at	RASA3	0.000539829953681
216317_x_at	RHCE	-0.000539917035198
220722_s_at	SLC5A7	0.000540144509237
212253_x_at	DST	-0.0005404175296
211613_s_at	GPD2	0.000542636978975
213916_at	-666	0.000543121388386
204050_s_at	CLTA	0.00054367475515
207150_at	SLC18A3	0.000543793365591
212447_at	KBTBD2	-0.000543875296207
207671_s_at	BEST1	0.000543967114782
205104_at	SNPH	0.000544109985599
216800_at	-666	0.000544426447745
205901_at	PNOC	-0.000544564173645
209669_s_at	SERBP1	0.000544577019853
215359_x_at	ZNF44	-0.000544753591553
220039_s_at	CDKAL1	0.000544822646528
207486_x_at	CHN2	-0.000545632187797
220381_at	ARHGAP28	0.000546301869783
212608_s_at	-666	0.000546343677625
216771_at	-666	0.000546344562015
221363_x_at	GPR25	-0.000546691089445
219638_at	FBXO22	-0.000547179974964
213640_s_at	LOX	-0.000547303961538
200964_at	UBA1	0.000547684865702
217320_at	-666	-0.000547820984362
202314_at	CYP51A1	-0.000548156351642
208023_at	TNFRSF4	-0.000548190481933
203033_x_at	FH	0.000548276044718
213148_at	C2ORF72	-0.000548713034759
200627_at	PTGES3	-0.000548815576784
206438_x_at	TCTN2	0.000549514895633
203841_x_at	MAPRE3	-0.000549853844141
222049_s_at	RBP4	-0.000550034566226
211589_at	PML	0.000550276124833
209083_at	CORO1A	0.000550471427429
209102_s_at	HBP1	0.000550660253545
216156_at	RECK	-0.000550700036647
215454_x_at	SFTPC	-0.000550765462515
219781_s_at	ZNF771	-0.000550797045696
215280_s_at	PPFIA3	-0.000550921102453
221213_s_at	ZNF280D	0.000550921537729
210271_at	NEUROD2	-0.00055110170549
212082_s_at	MYL6	0.000551430214655
210999_s_at	GRB10	0.000551533817234
201266_at	TXNRD1	-0.000551615226799
213180_s_at	GOSR2	0.000551621571296
218370_s_at	S100PBP	0.000551742705165
206750_at	MAFK	-0.000551866278171
201666_at	TIMP1	0.000552366450652
213678_at	TMEM151B	-0.000552375043086
203175_at	RHOG	-0.000552525985493
221440_s_at	RBBP9	-0.000552564778052
205755_at	ITIH3	0.000553416511053
217992_s_at	EFHD2	0.000554214536227
202592_at	BLOC1S1	0.000554232837589
206933_s_at	H6PD	0.000554365848896
219565_at	CYP20A1	-0.000554404416669
200930_s_at	VCL	0.00055471957754
202304_at	FNDC3A	0.000554802846839
207102_at	AKR1D1	-0.000555345027622
220514_at	-666	-0.000555978772225
212947_at	SLC9A8	-0.000556113656145
222107_x_at	LZTS1	0.000556378334938
201296_s_at	WSB1	0.000556774831772
218548_x_at	TEX264	0.000556824994567
205420_at	PEX7	0.000557051981355
207534_at	MAGEB1	0.00055747384394
218330_s_at	NAV2	-0.000558134775688
212917_x_at	RECQL	0.000558231072007
210747_at	HLA-DQB1	-0.000558770664244
221528_s_at	ELMO2	0.000558959145581
218977_s_at	TRNAU1AP	0.000559352362924
206870_at	PPARA	-0.000559457951397
217698_at	-666	-0.000559618642714
211218_at	-666	-0.000559635359604
205075_at	SERPINF2	-0.000559698810692
220981_x_at	NXF2	-0.000559959803049
215909_x_at	MINK1	0.000560260195931
210958_s_at	MAST4	-0.000560339291616
91617_at	DGCR8	0.000560841808273
216010_x_at	FUT3	0.000561111391326
216089_at	MCFD2	-0.000561414188684
217782_s_at	GPS1	-0.000562794615086
216890_at	-666	0.000563096463529
220454_s_at	SEMA6A	0.000563139146097
216922_x_at	-666	-0.000563642899424
216422_at	-666	0.000563682723627
219192_at	UBAP2	-0.000563802373253
209906_at	C3AR1	-0.000564358010049
217401_at	-666	0.000564720558637
214509_at	HIST1H3I	-0.000564728096794
209577_at	PCYT2	0.000565129583351
217255_at	SQSTM1	-0.000565267985224
203143_s_at	KIAA0040	-0.000565450554083
208280_at	CDRT1	0.000565823115817
207312_at	PHKG1	0.000566007016866
209976_s_at	CYP2E1	0.000566451492624
220394_at	FGF20	0.000566540537871
201913_s_at	COASY	0.000566698697855
210862_s_at	SARDH	-0.000567223066865
201838_s_at	SUPT7L	-0.000567636091134
210797_s_at	OASL	-0.000568293108749
216826_at	-666	0.000568579527458
206458_s_at	WNT2B	0.000568623137559
216797_at	-666	-0.000568752398419
211419_s_at	CHN2	0.000568906392583
215039_at	-666	-0.000569132556186
215367_at	KIAA1614	0.000569147189051
210305_at	PDE4DIP	0.000569735653781
206329_at	EXTL1	-0.000569967529959
216059_at	PAX3	0.000570376578284
206808_at	HNRNPA3P1	-0.000571281565528
220528_at	VNN3	0.000571418066494
208683_at	CAPN2	0.000571837146079
214816_x_at	C19ORF40	-0.000572461232808
211102_s_at	LILRA2	0.000572598662683
219187_at	FKBPL	-0.000572621305678
214488_at	RAP2B	0.000572706372253
215478_at	RIMS2	0.000572886269198
217759_at	TRIM44	-0.000573732565599
213756_s_at	HSF1	0.000574022538084
215809_at	CYP2D6	0.00057493462612
213478_at	KAZN	0.000575010468463
220223_at	ATAD5	-0.000575129289516
221200_at	-666	-0.000575330048015
216117_at	EXOSC2	0.000575573598539
220997_s_at	DIAPH3	-0.00057562946242
211196_at	DBT	0.000575990699504
204766_s_at	NUDT1	-0.000576164114133
205844_at	VNN1	0.000576230981675
214382_at	UNC93A	-0.000576487532462
204571_x_at	PIN4	0.00057651752716
202373_s_at	RAB3GAP2	-0.00057684053533
205855_at	ZNF197	0.000577069381053
208587_s_at	-666	0.000577351512615
217502_at	IFIT2	0.000577733669623
218767_at	REXO4	-0.000577875099834
211168_s_at	UPF1	-0.000578702936576
217375_at	-666	-0.000578789916477
202375_at	SEC24D	0.00057916081586
212178_s_at	-666	-0.000579253106362
217886_at	EPS15	0.000579538673776
222053_at	TAF6L	0.000580002623036
207841_at	SPIN2A	0.000580144122493
222153_at	MYEF2	0.000580333712811
205850_s_at	GABRB3	-0.000580630068237
215954_s_at	C19ORF29	0.000580704862364
206285_at	NPHP1	0.000580708261157
218305_at	IPO4	-0.000580837532158
214497_s_at	NHLH2	-0.000580913015534
219995_s_at	ZNF750	0.000581050825256
210584_s_at	-666	-0.000581239408366
210120_s_at	RANBP3	-0.000581454609468
221435_x_at	HYI	0.000581918472115
217578_at	-666	-0.000581968342261
209579_s_at	MBD4	-0.00058205570079
204533_at	CXCL10	-0.000582116244711
201534_s_at	UBL3	0.000582534378942
221307_at	KCNIP1	0.000582609567492
215333_x_at	GSTM1	0.000582691549436
203596_s_at	IFIT5	-0.000583488250783
203799_at	CD302	0.000583538263902
216216_at	SLIT3	0.000583612605131
221444_at	TAS2R16	0.000583642465478
214872_at	RIF1	-0.000583949130965
200852_x_at	GNB2	-0.000584097003765
221631_at	CACNA1I	0.000584298497999
218159_at	DDRGK1	0.000584358343501
217649_at	ZFAND5	-0.000585166955791
210023_s_at	PCGF1	-0.000585320947171
216540_at	TRD@	-0.000585621471069
215896_at	-666	0.000585623565508
220204_s_at	BMP8A	-0.000585962463096
220614_s_at	C6ORF103	0.000586002731785
215869_at	-666	-0.000586025930817
205054_at	NEB	0.00058667949365
210913_at	CDH20	-0.000587306376001
215185_at	-666	-0.000587549132361
207852_at	CXCL5	0.000587887405554
201576_s_at	GLB1	-0.000587950577454
206977_at	PTH	0.000588450984865
221154_at	-666	-0.000588711467974
214297_at	CSPG4	-0.000588991416832
218206_x_at	SCAND1	0.000589105360837
208181_at	HIST1H4H	-0.000589133991217
217640_x_at	SKA1	-0.000589712050609
204119_s_at	ADK	0.000589802579584
221852_at	-666	0.000590437644377
217244_at	-666	0.000590812698012
200029_at	RPL19	0.000590870245069
215973_at	HCG4B	0.000591032587732
218651_s_at	LARP6	-0.000591177068774
220571_at	PRDM11	0.000591219288703
208364_at	INPP4A	-0.000591448931292
206112_at	ANKRD7	-0.000591597294797
201446_s_at	TIA1	0.000591674311457
212574_x_at	C19ORF6	-0.000591790471422
215975_x_at	-666	-0.000592257222602
221403_s_at	INSL6	-0.000592409183274
221862_at	MIER2	-0.000592653186672
220118_at	ZBTB32	-0.000592846234845
221376_at	FGF17	0.000592970127349
207769_s_at	PQBP1	0.000593050877519
221146_at	-666	-0.00059349141847
208030_s_at	ADD1	-0.000593507941841
218113_at	TMEM2	0.000593515171267
222108_at	AMIGO2	0.000593597638075
207677_s_at	NCF4	0.000593763307982
221001_at	-666	0.000593829429933
208563_x_at	POU3F3	-0.000593907642661
200933_x_at	RPS4X	0.000594196437356
201410_at	PLEKHB2	-0.000594476127715
215829_at	SHANK2	0.00059462355538
204560_at	FKBP5	0.000594647127542
217836_s_at	YY1AP1	0.000595599268147
210537_s_at	TADA2A	-0.000595791430396
206387_at	CDX2	-0.000595823441907
203337_x_at	ITGB1BP1	0.000595945423267
219948_x_at	UGT2A3	0.000596410900287
219842_at	ARL15	0.00059649893053
87100_at	ABHD2	-0.000596635619979
206718_at	LMO1	-0.000597036817549
219487_at	BBS10	-0.000597385492932
211174_s_at	CCKAR	0.000598298081845
219686_at	STK32B	0.000598451193927
221111_at	IL26	0.000599050027971
206362_x_at	MAP3K10	-0.000599195812701
207021_at	ZPBP	0.000600033294969
213135_at	TIAM1	0.00060129109984
