	gene_symbol	0.37
208014_x_at	-666	0.00154794477308
215650_at	-666	0.00154808744815
212875_s_at	C2CD2	-0.00154858496987
201585_s_at	SFPQ	-0.00154910059068
207830_s_at	PPP1R8	-0.00154910327813
201570_at	SAMM50	0.00154927468748
214492_at	SGCD	0.00154937695403
210848_at	-666	0.00154977410036
216020_at	IFIH1	-0.00155016434393
216138_at	-666	0.00155016996044
207757_at	ZFP2	0.00155026524589
220665_at	LUZP4	0.00155035960452
221048_x_at	C17ORF80	0.00155054342039
209918_at	GGTLC2	0.00155082800974
38149_at	ARHGAP25	0.0015508518194
217338_at	KRT19P2	0.00155088254291
207427_at	ACR	0.00155092474401
205205_at	RELB	-0.00155097371544
209133_s_at	COMMD4	-0.00155108093384
211116_at	SLC9A2	0.00155139093146
204814_at	CADPS	0.00155150046753
216292_at	-666	0.00155211058506
37831_at	SIPA1L3	-0.00155215063282
214569_at	IFNA5	-0.00155224102044
211610_at	KLF6	0.00155240117876
206579_at	ZNF192	0.00155301656762
211100_x_at	LILRA2	-0.00155331276884
221674_s_at	CHRD	0.00155338682833
214549_x_at	SPRR1A	0.00155354386726
220218_at	C9ORF68	-0.00155376322328
210770_s_at	CACNA1A	-0.00155406436015
204475_at	MMP1	-0.00155435153999
210638_s_at	FBXO9	-0.00155438559531
210040_at	SLC12A5	-0.00155446230814
210196_s_at	PSG1	0.00155455787766
203658_at	SLC25A20	-0.00155466164107
221197_s_at	CHAT	0.00155472287474
203433_at	MTHFS	0.00155507050627
217917_s_at	DYNLRB1	0.0015553667242
215303_at	DCLK1	0.00155555668189
207327_at	EYA4	-0.001555798065
222249_at	-666	-0.0015558356652
208338_at	P2RX3	0.00155616464419
217101_at	TTC39A	0.0015564418668
216707_at	-666	0.00155672110298
210855_at	GREB1	0.00155679485495
221399_at	EDA2R	0.00155690527513
222096_x_at	LOC100507284	-0.00155783947709
214952_at	NCAM1	-0.00155788741758
203762_s_at	DYNC2LI1	0.00155796424562
202059_s_at	KPNA1	-0.0015579831513
207901_at	IL12B	-0.00155821511997
213714_at	CACNB2	-0.00155840807309
215247_at	LIMS3	0.00155853177909
219098_at	MYBBP1A	-0.00155906829396
210702_s_at	PTGIS	0.00155911091167
206370_at	PIK3CG	-0.00155920746261
214071_at	GNAL	-0.00155926977941
217392_at	BAZ2B	0.00155934503871
216059_at	PAX3	0.00155940861129
222184_at	-666	-0.00155980534326
203039_s_at	NDUFS1	0.00156000941472
202173_s_at	VEZF1	0.00156009911236
207048_at	SLC6A11	0.0015602209501
220624_s_at	ELF5	-0.00156062893183
206803_at	PDYN	-0.00156146830963
220738_s_at	RPS6KA6	0.00156151965541
220152_at	C10ORF95	0.00156208655093
216240_at	PVT1	0.00156233639068
207465_at	LOC100127886	-0.00156253253163
215977_x_at	GK	-0.00156365517583
214522_x_at	-666	0.00156376213301
216913_s_at	RRP12	-0.00156393110854
204168_at	MGST2	-0.00156406096208
220453_at	PQLC2	0.00156514875405
213697_at	HIPK3	0.00156604361792
212107_s_at	DHX9	0.00156604946539
214104_at	GPR161	0.00156609690477
207036_x_at	GRIN2D	-0.00156610353873
211296_x_at	UBC	0.00156623281332
207747_s_at	DOK4	-0.00156632967466
203355_s_at	PSD3	0.00156636167586
212283_at	AGRN	0.00156644005227
208038_at	IL1RL2	-0.00156649236926
207515_s_at	POLR1C	0.00156651333317
220988_s_at	C1QTNF3	-0.00156656162863
222015_at	CSNK1E	0.00156719374027
217458_at	-666	0.00156767968636
213281_at	JUN	0.00156806482369
217389_s_at	ATF5	0.00156823292181
206585_at	MKRN3	0.00156851155543
206638_at	HTR2B	-0.00156877754349
212423_at	ZCCHC24	0.00156894486464
211223_at	PROP1	0.00156993650487
214517_at	KRTAP5-9	0.00157005858798
202810_at	DRG1	-0.00157006050565
203741_s_at	ADCY7	-0.00157017505087
211670_x_at	SSX3	-0.00157022104722
213621_s_at	GUK1	-0.0015707192508
217805_at	ILF3	0.00157085742228
203261_at	DCTN6	0.00157099388012
209417_s_at	IFI35	-0.00157161501372
206508_at	CD70	-0.00157163391305
205715_at	BST1	-0.00157249150037
203315_at	NCK2	0.00157250757109
205946_at	VIPR2	-0.00157266098436
204387_x_at	MRP63	0.00157275127133
214278_s_at	NDRG2	0.00157309475584
78495_at	ZNF783	0.00157378757299
219063_at	C1ORF35	-0.00157408577721
218508_at	DCP1A	0.00157409412274
220864_s_at	NDUFA13	-0.00157409920729
218830_at	RPL26L1	-0.0015743073967
215505_s_at	STRN3	-0.00157445040735
208848_at	ADH5	-0.00157499928991
218650_at	DGCR8	0.00157527116075
221634_at	RPL23AP7	0.00157600082376
219945_at	DDX25	0.00157618887236
216851_at	-666	0.00157634175038
201401_s_at	ADRBK1	0.00157678427453
208263_at	SRP72	-0.00157727478954
200633_at	UBB	0.00157739973368
219853_at	FKRP	0.00157755568841
203498_at	RCAN2	-0.00157775293993
205688_at	TFAP4	0.00157775413768
219337_at	C1ORF159	-0.00157778913201
212960_at	TBC1D9	-0.00157790045154
202034_x_at	RB1CC1	0.00157856089405
217049_x_at	PCDH11Y	0.00157878490361
215414_at	FARS2	0.00157921769106
219965_s_at	MAGIX	0.00157940683216
206722_s_at	LPAR2	0.00157950188552
200626_s_at	MATR3	-0.00157956375938
35179_at	B3GAT3	0.00158031747852
216911_s_at	HIC2	0.00158033917197
219600_s_at	TMEM50B	-0.00158119533244
216198_at	ATF7IP	0.00158127234083
208960_s_at	KLF6	-0.00158161717995
217648_at	-666	0.00158216786925
208020_s_at	CACNA1C	0.00158254916177
214628_at	NHLH1	-0.00158282799257
201043_s_at	ANP32A	-0.00158284394241
217221_x_at	RBM10	-0.00158286927505
206442_at	SEMG1	-0.00158328741417
202077_at	NDUFAB1	-0.00158334056447
203168_at	ATF6B	-0.00158348993439
219249_s_at	FKBP10	0.00158374551411
210989_at	LAMA4	-0.00158376942229
205231_s_at	EPM2A	0.00158384547667
208459_s_at	XPO7	-0.00158429283373
215730_at	-666	0.00158429701437
203540_at	GFAP	0.00158449281613
214941_s_at	PRPF40A	0.00158465723743
208912_s_at	CNP	-0.00158510158901
210264_at	GPR35	-0.00158531267158
215210_s_at	DLST	0.00158537275832
210795_s_at	MEG3	0.00158541861858
201745_at	TWF1	0.00158566276416
215893_x_at	-666	0.0015858663235
215820_x_at	SNX13	-0.00158590411122
203703_s_at	TTLL4	-0.00158601607558
204753_s_at	HLF	-0.00158640856493
220403_s_at	TP53AIP1	0.00158645334671
217709_at	-666	-0.00158656776946
213132_s_at	MCAT	-0.0015871805772
209178_at	DHX38	-0.00158757921852
211312_s_at	WISP1	-0.00158769434739
217994_x_at	CPSF3L	0.00158785738006
220409_at	CAMSAP1	-0.00158795641183
214238_at	-666	0.0015879725859
202614_at	SLC30A9	0.00158804240557
212150_at	EFR3A	0.00158833446459
215718_s_at	PHF3	0.00158847821509
215636_at	UBR4	0.00158850847952
206387_at	CDX2	-0.00158862655535
203802_x_at	NSUN5	-0.00158882851384
216058_s_at	CYP2C19	0.00158893510471
203334_at	DHX8	0.00158901883902
209245_s_at	KIF1C	0.00158926725519
220691_at	-666	0.0015893524813
215693_x_at	DDX27	0.00158950719205
200788_s_at	PEA15	-0.00159006367332
213117_at	KLHL9	-0.0015903223729
208899_x_at	ATP6V1D	-0.00159061014143
217245_at	EPAG	0.00159062930522
222004_s_at	DOCK6	0.00159063172732
207861_at	CCL22	0.00159085172521
201184_s_at	CHD4	0.00159137271989
210960_at	ADRA1D	-0.00159166032716
219109_at	SPAG16	0.00159308903039
212656_at	TSFM	-0.00159320099957
214961_at	MTUS2	0.00159323852057
221302_at	KLF15	0.00159383618439
209993_at	ABCB1	0.00159384345511
217314_at	-666	0.00159387505728
221799_at	CHPF2	-0.00159400629211
205936_s_at	HK3	0.00159438538936
209296_at	PPM1B	-0.00159439845259
207656_s_at	ACOX1	0.00159484006798
206866_at	CDH4	-0.00159486029836
207121_s_at	MAPK6	0.00159525154997
216154_at	-666	0.00159542414371
206433_s_at	SPOCK3	0.00159552455666
222278_at	-666	0.00159564102457
210748_at	-666	-0.00159592010689
215098_at	RXRB	0.00159605447607
220420_at	LMAN1L	0.00159649761906
207242_s_at	GRIK1	0.00159675177621
204372_s_at	KHSRP	-0.0015968174537
215272_at	OGG1	0.00159683090857
211015_s_at	HSPA4	-0.00159688342236
202108_at	PEPD	-0.00159690878397
209263_x_at	TSPAN4	0.00159759493843
214277_at	COX11	-0.00159792991797
206420_at	IGSF6	0.00159799004722
213648_at	EXOSC7	0.00159846737546
209896_s_at	PTPN11	-0.00159865963704
201093_x_at	SDHA	0.00159872137885
206591_at	RAG1	0.00159925408972
203601_s_at	ZBTB17	-0.00159976717873
220278_at	KDM4D	-0.00160013897624
204816_s_at	DHX34	0.00160016933147
213549_at	PDZD8	0.00160049537877
217587_at	-666	0.00160066210304
207383_s_at	RHBDL1	0.00160088460864
204907_s_at	BCL3	0.00160119978947
215818_at	NUDT7	0.00160121365214
202933_s_at	YES1	-0.00160157476298
210784_x_at	-666	0.00160176657479
203876_s_at	MMP11	-0.00160217243898
207205_at	CEACAM4	0.00160306488015
221194_s_at	RNFT1	-0.00160340558881
221272_s_at	C1ORF21	0.00160387098412
216730_at	-666	0.00160399845849
205465_x_at	HS3ST1	0.00160404782552
212479_s_at	RMND5A	0.00160413575334
204084_s_at	CLN5	0.00160415092672
217733_s_at	TMSB10	0.00160447763353
218033_s_at	SNN	0.00160476276214
221282_x_at	RUNX2	0.00160486116425
221238_at	HMGN5	0.00160533753607
220429_at	NDST3	-0.00160580743423
210363_s_at	SCN2B	0.00160585890171
210815_s_at	CALCRL	-0.00160588207278
221143_at	RPA4	0.001606154137
215880_at	NAGLU	0.00160687753902
206627_s_at	SSX1	-0.00160760890246
208118_x_at	-666	-0.00160763155518
217706_at	-666	0.00160767460207
205488_at	GZMA	0.00160777110007
211878_at	IGH@	0.00160803547566
221239_s_at	FCRL2	0.00160825681368
205670_at	GAL3ST1	-0.00160829050344
215859_at	NCLN	0.00160834058671
221126_at	DKK3	0.00160862324941
210436_at	CCT8	0.00160879721528
217042_at	RDH11	0.00160910088144
215956_at	-666	0.00160922122448
205926_at	IL27RA	-0.0016099774789
218997_at	POLR1E	-0.00161076372247
216621_at	-666	-0.00161102536567
220287_at	ADAMTS9	0.00161118121843
215567_at	FCF1	-0.00161215593991
209893_s_at	FUT4	0.00161269260196
210219_at	SP100	0.00161270848616
217024_x_at	SIRPA	0.00161277470777
205453_at	HOXB2	0.00161281800784
214675_at	NUP188	0.00161282846515
212405_s_at	METTL13	0.00161362604968
211652_s_at	LBP	-0.00161393926844
215426_at	ZCCHC14	0.00161399932402
201605_x_at	CNN2	-0.00161423721406
209671_x_at	TRAC	0.00161495117696
208495_at	TLX3	-0.00161545794366
202361_at	SEC24C	0.00161562381606
215925_s_at	CD72	-0.00161607373839
214929_s_at	KIAA1109	0.00161614367586
221103_s_at	WDR52	0.00161636356956
210846_x_at	TRIM14	-0.00161639329678
213854_at	SYNGR1	0.00161666488685
205842_s_at	JAK2	0.0016171923947
208770_s_at	EIF4EBP2	0.00161764024971
212806_at	PRUNE2	-0.0016176624792
221321_s_at	KCNIP2	0.00161879479844
210134_x_at	SHOX2	0.0016189923465
210565_at	GCGR	0.00161938428113
217728_at	S100A6	-0.00161944016369
205838_at	GYPA	-0.00161975129021
211350_s_at	-666	0.00162052524324
201398_s_at	TRAM1	0.00162057906761
213657_s_at	-666	-0.00162084042077
216113_at	ABI2	-0.00162105108075
221753_at	SSH1	-0.0016210687976
218445_at	H2AFY2	-0.00162117448339
205229_s_at	COCH	0.00162138492859
212900_at	SEC24A	-0.00162172698318
211515_s_at	DSTYK	0.00162178129982
214651_s_at	-666	-0.00162267787756
210122_at	PRM2	-0.00162346444997
210651_s_at	EPHB2	-0.00162400690084
221933_at	NLGN4X	-0.00162405502925
216410_at	-666	0.00162415326687
218451_at	CDCP1	-0.00162459575774
205616_at	KCNA6	0.00162475727037
210174_at	NR5A2	0.00162568814114
215849_x_at	TTC18	0.00162597015538
202199_s_at	SRPK1	-0.00162614657211
64438_at	C17ORF101	0.00162664917181
209226_s_at	TNPO1	0.00162747108265
217292_at	MTMR7	-0.00162822757309
217228_s_at	ASB4	-0.00162859895062
209227_at	TUSC3	-0.00162868366883
211422_at	TRPM3	0.00162938514428
216673_at	-666	-0.00162987703347
208786_s_at	MAP1LC3B	0.00163007076869
216066_at	ABCA1	0.00163039242174
218612_s_at	TSSC4	-0.00163082363602
210025_s_at	CARD10	0.00163116219869
207109_at	POU2F3	0.00163136870751
211201_at	FSHR	0.00163138723825
215850_s_at	NDUFA5	-0.00163152784401
208456_s_at	RRAS2	0.00163161675071
219749_at	SH2D4A	0.00163163647557
206186_at	MPP3	0.00163167737453
203782_s_at	POLRMT	0.00163204734021
203630_s_at	COG5	0.00163250011511
207562_at	DGKQ	0.00163275883159
205704_s_at	ATP6V0A2	-0.00163302028149
214732_at	SP1	0.00163305683897
215665_at	HSD3B1	0.00163309958186
218489_s_at	ALAD	-0.00163328342584
216199_s_at	MAP3K4	0.00163334770011
207208_at	RBMXL2	-0.00163340898063
208288_at	ABCB11	0.00163344358512
221054_s_at	TCL6	0.00163360302708
201602_s_at	PPP1R12A	0.00163401030216
206522_at	MGAM	-0.00163412353648
221352_at	-666	0.00163423510346
210628_x_at	LTBP4	0.0016346412787
209213_at	CBR1	0.00163478882828
203735_x_at	PPFIBP1	0.00163501208612
216144_at	-666	-0.00163525681506
205740_s_at	RBM42	0.00163559651333
211261_at	NUP214	0.00163592292699
205662_at	B9D1	0.00163601506517
219682_s_at	TBX3	0.00163646092632
216710_x_at	ZNF287	-0.00163651641201
217298_at	-666	0.00163652425054
211773_s_at	ZKSCAN3	0.00163698086501
207136_at	ARR3	-0.00163709324489
208650_s_at	CD24	0.00163780537342
203228_at	PAFAH1B3	0.00163783153403
220106_at	NPC1L1	-0.00163784844143
208734_x_at	RAB2A	-0.00163796992301
219926_at	POPDC3	-0.00163820559052
218377_s_at	RWDD2B	0.00163826099699
221956_at	LRCH4	0.0016384050513
215610_at	-666	0.00163911165646
204949_at	ICAM3	-0.00163930273122
213184_at	SENP5	-0.00163947961603
215843_s_at	TLL2	0.00163953126968
203469_s_at	CDK10	0.00163982828323
209419_at	THOC5	-0.00163994566683
206162_x_at	SYT5	0.00163996127334
221361_at	OMP	0.00164006199712
202828_s_at	MMP14	0.00164054974049
218459_at	TOR3A	0.0016406243803
200054_at	ZNF259	-0.00164065080413
219769_at	INCENP	-0.00164110464156
221719_s_at	LZTS1	0.00164186526891
212474_at	AVL9	-0.00164218110861
213613_s_at	NADK	0.00164279914441
208048_at	TACR1	0.00164326029591
203512_at	TRAPPC3	0.00164399722464
220208_at	ADAMTS13	0.00164408318112
215169_at	SLC35E2	-0.00164440800067
207893_at	SRY	0.00164456627924
206155_at	ABCC2	-0.00164458165396
221542_s_at	ERLIN2	0.00164475898104
222075_s_at	OAZ3	-0.00164544164373
207166_at	GNGT1	0.00164589119104
210623_at	UBXN1	0.00164634562652
220611_at	DAB1	0.00164643801154
206728_at	ECE2	0.00164691523543
217000_at	-666	0.00164696868626
216358_at	-666	-0.0016471909705
217576_x_at	SOS2	-0.00164767640599
220573_at	KLK14	0.00164785172683
211241_at	ANXA2P3	0.00164789923817
202247_s_at	MTA1	-0.00164813281721
219928_s_at	CABYR	0.0016484936152
207694_at	POU3F4	0.00164855463458
217278_x_at	-666	0.00164880206329
206838_at	TBX19	0.00164921176547
216705_s_at	ADA	-0.00164982846961
215162_at	RALGAPA1	0.00164993806796
206078_at	KALRN	0.00165038578291
213221_s_at	SIK2	0.00165070277361
202716_at	PTPN1	-0.00165099250533
218383_at	HAUS4	-0.00165100255709
204148_s_at	-666	-0.00165136844862
204629_at	PARVB	-0.00165138637097
213991_s_at	HS3ST1	0.00165156772962
207330_at	PZP	0.00165225291609
222226_at	SAA3P	0.00165248739635
207441_at	SMR3B	-0.00165270504729
219358_s_at	ADAP2	0.00165299008954
205661_s_at	FLAD1	-0.00165316642107
222059_at	ZNF335	0.00165317608947
202186_x_at	PPP2R5A	0.00165324822821
201152_s_at	MBNL1	-0.00165334712422
216927_at	MAU2	0.00165340425323
220437_at	C19ORF80	-0.00165352486531
214557_at	PTTG2	-0.00165399094172
210787_s_at	CAMKK2	0.0016540588245
220762_s_at	GNB1L	0.00165437820136
205755_at	ITIH3	0.00165443240073
222149_x_at	-666	0.00165443944856
217647_at	-666	0.00165470701201
216890_at	-666	0.00165502848502
214449_s_at	RHOQ	-0.00165520369062
208211_s_at	ALK	0.00165524815812
218574_s_at	LMCD1	0.00165562802859
210604_at	GNAT2	0.00165605446735
203275_at	IRF2	0.00165670658361
216938_x_at	DRD2	0.00165685500411
216573_at	-666	0.00165723034736
215348_at	ADCY1	0.00165758588422
208746_x_at	ATP5L	0.00165785403816
208202_s_at	PHF15	0.00165793542053
219820_at	SLC6A16	0.00165809231247
215213_at	NUP54	-0.00165833958831
218974_at	SOBP	-0.00165859764378
221403_s_at	INSL6	0.0016587440334
209678_s_at	PRKCI	-0.00165879901519
217830_s_at	NSFL1C	-0.00165892005113
208701_at	APLP2	0.00165917257385
210143_at	ANXA10	0.00165930325399
207632_at	MUSK	0.00166005815937
215081_at	KIAA1024	0.00166022367712
218413_s_at	ZNF639	0.0016602385762
206140_at	LHX2	-0.00166039686843
215827_x_at	CROCCP3	0.00166102023017
212853_at	DCUN1D4	0.0016619177631
205689_at	PCNXL2	0.00166213097674
200958_s_at	SDCBP	0.00166232108276
216117_at	EXOSC2	0.00166236783589
210674_s_at	-666	0.00166277820655
217690_at	-666	0.00166290873523
211150_s_at	DLAT	-0.0016630467168
215632_at	NEUROG2	-0.00166398432147
209346_s_at	PI4K2A	0.00166413945905
211402_x_at	NR6A1	0.00166416671726
205496_at	KIAA0408	-0.00166429081697
210265_x_at	POU5F1P3	0.00166449619873
212739_s_at	NME4	-0.00166469192598
203839_s_at	TNK2	0.00166479720905
222300_at	-666	0.00166496906375
214613_at	GPR3	-0.00166541981371
212821_at	PLEKHG3	0.00166555075464
221449_s_at	ITFG1	0.00166566983898
214876_s_at	TUBGCP5	-0.00166586202984
204481_at	BRPF1	-0.00166607078439
206643_at	HAL	0.00166632211992
214303_x_at	MUC5AC	0.00166691477519
205261_at	PGC	-0.00166712064041
37425_g_at	CCHCR1	0.0016671851314
218314_s_at	C11ORF57	-0.00166743475525
213450_s_at	ICOSLG	-0.00166743832189
216429_at	-666	0.00166756723894
205198_s_at	ATP7A	0.00166758510335
212937_s_at	COL6A1	0.00166811067025
210805_x_at	RUNX1	0.00166825135473
214445_at	ELL2	-0.00166857518994
216823_at	RPS3A	0.00166864800119
214314_s_at	EIF5B	-0.00166891060452
215927_at	ARFGEF2	-0.00166905708141
202521_at	CTCF	-0.00166915627518
207617_at	DDX3X	-0.00166921679308
217530_at	SLC34A1	0.00166931807402
206114_at	EPHA4	0.00166945923338
203611_at	TERF2	0.00166971104388
216397_s_at	BOP1	-0.00166984858395
201696_at	SRSF4	0.00167033432978
221976_s_at	HDGFRP3	-0.00167034254996
79005_at	SLC35E1	0.00167094429547
219227_at	CCNJL	-0.00167134049962
206340_at	NR1H4	-0.00167160721056
210477_x_at	MAPK8	0.00167196192404
215122_at	TBX6	0.00167242881493
216102_at	PHLDB1	0.00167246816133
203075_at	SMAD2	0.00167253255455
203268_s_at	DRG2	0.00167279601937
214937_x_at	PCM1	-0.0016728316467
205847_at	PRSS22	0.00167308216133
205397_x_at	SMAD3	-0.00167328500864
217344_at	FDPS	-0.00167332971907
208961_s_at	KLF6	-0.00167364163337
202563_at	C14ORF1	0.00167393972737
215576_at	-666	0.0016741110551
60815_at	POLR2J4	0.00167416107213
209478_at	STRA13	-0.00167440075302
221865_at	C9ORF91	0.00167446865696
210048_at	NAPG	0.00167455535816
220166_at	CNNM1	0.00167464789597
206712_at	GRTP1	0.0016747504985
219333_s_at	CAPN10	0.0016749374921
210166_at	TLR5	0.00167500193615
215055_at	B3GNTL1	-0.00167505783643
222331_at	-666	0.00167571307433
222169_x_at	SH2D3A	0.00167603787793
210310_s_at	FGF5	-0.00167614678703
205431_s_at	BMP5	0.00167659489592
218195_at	C6ORF211	-0.00167659765065
214906_x_at	N4BP2L1	0.00167669552376
218838_s_at	TTC31	0.00167695175758
210451_at	PKLR	0.00167704118055
206398_s_at	CD19	-0.00167710422471
214886_s_at	N4BP2L1	0.0016774990006
208978_at	CRIP2	0.00167755364927
34449_at	CASP2	-0.00167802099733
213936_x_at	SFTPB	0.00167821748011
216398_at	GYPB	0.00167833284855
215690_x_at	GPAA1	-0.00167873252425
209860_s_at	ANXA7	-0.00167998172199
216542_x_at	-666	0.00168026457124
218404_at	SNX10	0.00168046536141
200886_s_at	PGAM1	0.00168082313118
219163_at	ZNF562	0.00168090676749
219026_s_at	RASAL2	-0.00168094012763
219043_s_at	-666	0.00168094672534
221833_at	LONP2	0.00168098994745
214077_x_at	MEIS3P1	0.0016814557347
213783_at	MFNG	-0.00168188320387
200014_s_at	HNRNPC	-0.00168251213947
211481_at	SLCO1A2	0.00168263794321
205411_at	STK4	0.00168270184414
211728_s_at	HYAL3	0.00168288783115
213144_at	GOSR2	-0.00168361758398
204819_at	FGD1	-0.00168373003655
216238_s_at	FGB	0.00168413354819
210744_s_at	IL5RA	0.00168438383432
219775_s_at	-666	0.00168496526843
221929_at	-666	0.0016850464238
205425_at	HIP1	-0.00168549281813
208521_at	OR5I1	-0.00168554794857
208573_s_at	OR2H2	0.00168674944557
213218_at	ZNF187	0.00168675764734
207303_at	PDE1C	0.00168692168931
201784_s_at	C11ORF58	-0.00168736626164
216326_s_at	HDAC3	-0.00168754745369
214562_at	HIST1H4L	-0.001687938503
205868_s_at	PTPN11	-0.00168800224593
217427_s_at	HIRA	0.00168822628995
217662_x_at	-666	-0.00168830534568
207234_at	RFX3	0.00168925555301
218446_s_at	FAM18B1	0.00168949044042
219899_x_at	NDOR1	0.00168974989286
203829_at	ELP4	-0.00168993350502
216830_at	-666	0.00168998436998
205876_at	LIFR	-0.00169042184052
211219_s_at	LHX2	-0.00169043292399
215714_s_at	SMARCA4	0.00169046500804
216965_x_at	SPG20	0.00169088903275
216975_x_at	NPAS1	0.00169095518977
216549_s_at	TBC1D22B	0.00169095721553
215069_at	NMT2	0.00169103183065
220502_s_at	SLC13A1	0.00169125551487
221346_at	OR10J1	0.00169148995023
221869_at	ZNF512B	0.00169168110027
214956_at	AAK1	0.00169188201149
220496_at	CLEC1B	-0.00169218706541
207202_s_at	NR1I2	0.00169223081767
202195_s_at	TMED5	-0.00169229329686
56748_at	TRIM10	-0.0016923697191
215282_at	ANAPC13	-0.00169311294025
215592_at	-666	-0.00169361296063
208476_s_at	FRMD4A	-0.00169374542228
216065_at	-666	0.0016937825638
220756_s_at	GPR172B	0.00169397475262
216116_at	NCKIPSD	0.0016941978932
210816_s_at	CYB561	0.00169426409613
213732_at	TCF3	-0.00169430317664
217581_at	-666	0.00169490037246
213079_at	TSR2	0.00169496677857
215166_at	IGSF9B	0.00169676172148
212845_at	SAMD4A	0.00169696912309
201091_s_at	CBX3	-0.00169721022535
220344_at	C11ORF16	0.00169743393538
218076_s_at	ARHGAP17	0.00169798598796
214993_at	ASPHD1	-0.00169844039873
212892_at	ZNF282	0.00169853799765
218752_at	ZMAT5	0.001699852634
216000_at	-666	-0.00169996489859
204399_s_at	EML2	0.00170045132388
217503_at	STK17B	0.00170066748585
212582_at	OSBPL8	-0.00170143483556
1255_g_at	GUCA1A	0.00170143967079
200016_x_at	HNRNPA1	0.00170204582548
222374_at	BTRC	0.00170207962779
37965_at	PARVB	-0.0017022332869
216993_s_at	COL11A2	0.00170249262131
209173_at	AGR2	-0.0017025853485
220724_at	CWH43	-0.00170285322833
203239_s_at	CNOT3	0.00170357115823
217187_at	MUC5AC	0.00170366038148
203631_s_at	GPRC5B	0.0017041632706
220426_at	C20ORF195	-0.00170498092718
217193_x_at	-666	0.00170499558133
211705_s_at	SORBS1	0.00170510097443
201133_s_at	PJA2	0.00170531866241
201615_x_at	CALD1	0.00170557456863
200952_s_at	CCND2	0.00170593081878
206566_at	SLC7A1	-0.00170596440412
207232_s_at	DZIP3	0.00170620295466
211175_at	GPR45	0.00170641073962
218343_s_at	GTF3C3	-0.00170659167605
219738_s_at	PCDH9	-0.00170688957277
203902_at	HEPH	0.00170690449687
207708_at	ALOXE3	0.00170720488073
219215_s_at	SLC39A4	-0.00170733612758
204316_at	RGS10	0.00170772821139
221698_s_at	CLEC7A	0.00170856651401
203726_s_at	LAMA3	-0.00170913498592
217537_x_at	-666	0.00170927792704
222135_at	ZNF814	0.00170962831018
211081_s_at	MAP4K5	-0.00171017676172
220519_s_at	LIM2	0.00171025147559
216733_s_at	GATM	0.00171029246106
211897_s_at	CRHR1	0.00171047542244
215011_at	SNHG3	0.00171101551266
221386_at	OR3A2	0.0017117150256
218989_x_at	SLC30A5	0.00171173066606
216967_at	GAP43	-0.00171179194108
220775_s_at	UEVLD	-0.00171228262306
217390_x_at	-666	0.00171295195603
214286_at	GNAT1	0.00171318593523
220690_s_at	DHRS7B	-0.00171324627869
203324_s_at	CAV2	-0.00171333266234
208932_at	PPP4C	-0.00171374156172
219921_s_at	DOCK5	-0.00171382995016
217170_at	-666	0.0017139962262
205058_at	SLC26A1	0.0017144830678
211126_s_at	CSRP2	0.0017146126567
214861_at	KDM4C	0.00171476481286
209113_s_at	HMG20B	0.0017151147675
206873_at	CA6	-0.00171517791733
207223_s_at	ROD1	-0.00171548687239
216499_at	-666	0.00171570743008
201898_s_at	UBE2A	-0.0017157970716
221744_at	DCAF7	0.00171636205419
220545_s_at	TSKS	0.00171680899526
220899_at	-666	-0.00171706476776
203486_s_at	ARMC8	-0.00171771335551
222069_s_at	-666	0.00171776455559
201963_at	ACSL1	0.00171798551975
211107_s_at	AURKC	-0.00171868563408
208017_s_at	MCF2	0.00171950458513
211180_x_at	RUNX1	0.00171959950951
214498_at	ASIP	-0.00172026086513
213505_s_at	SUGP2	0.00172034334769
205798_at	IL7R	-0.00172045276328
221132_at	CLDN18	0.00172059640402
211089_s_at	NEK3	-0.00172060775879
203387_s_at	TBC1D4	0.00172090185994
220257_x_at	-666	0.00172128322082
220569_at	-666	0.00172129517408
211900_x_at	CD6	-0.00172132591752
218968_s_at	ZFP64	0.00172135596616
203464_s_at	EPN2	-0.00172188265954
202187_s_at	PPP2R5A	0.00172221014145
212160_at	XPOT	-0.0017225373031
203314_at	-666	0.00172260388911
215615_x_at	-666	0.0017227227433
206277_at	P2RY2	0.00172381142064
217642_at	RNF40	0.00172396693722
207848_at	AVP	0.00172437543042
211602_s_at	TRPC1	-0.00172448037918
221788_at	PGM3	-0.00172488651243
207610_s_at	EMR2	-0.0017250764906
206455_s_at	RHO	0.00172542676942
208379_x_at	NPY2R	0.00172578243018
207151_at	ADCYAP1R1	0.00172621230406
211121_s_at	DOK1	0.00172643653086
221632_s_at	WDR4	-0.00172644657269
205609_at	ANGPT1	-0.00172653806328
218144_s_at	INF2	-0.00172669719939
200769_s_at	MAT2A	0.00172671978331
208543_at	OR10H2	0.00172708072071
221724_s_at	CLEC4A	0.00172732632351
214017_s_at	DHX34	-0.00172743891514
222367_at	-666	0.00172766273817
204004_at	PAWR	0.00172772478158
208054_at	HERC4	-0.00172783329842
216392_s_at	SEC23IP	-0.00172823248768
37170_at	BMP2K	-0.00172835575835
50221_at	TFEB	0.00172859523885
204364_s_at	REEP1	-0.00172874684457
220150_s_at	FAM184A	0.00172903785382
217636_at	POLG	0.0017295079348
222323_at	-666	0.00172961941772
216628_at	-666	0.00173038069206
220558_x_at	TSPAN32	0.00173076573118
222305_at	HK2	-0.00173098213289
